PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
21.1,1.0,Phayao,27.0,0.775625,1.4,293,0.0,962.8,3.1024999999999996,77,2026-04-28 20:00:00,21.1
22.7,1.0,Phayao,26.2,0.775625,1.0,248,0.0,963.6,3.1024999999999996,85,2026-04-28 21:00:00,22.7
24.4,1.0,Phayao,25.9,0.775625,0.9,233,0.0,964.3,3.1024999999999996,88,2026-04-28 22:00:00,24.4
25.8,1.0,Phayao,25.6,0.775625,0.9,233,0.0,964.4,3.1024999999999996,88,2026-04-28 23:00:00,25.8
26.7,1.0,Phayao,25.4,0.775625,0.6,236,0.0,963.9,3.1024999999999996,88,2026-04-29 00:00:00,26.7
29.2,1.0,Phayao,24.8,0.775625,0.4,297,0.0,963.1,3.1024999999999996,92,2026-04-29 01:00:00,29.2
32.5,1.0,Phayao,23.9,0.775625,2.2,318,0.0,962.6,3.1024999999999996,97,2026-04-29 02:00:00,32.5
36.0,1.0,Phayao,23.5,0.775625,1.2,309,0.0,962.3,3.1024999999999996,99,2026-04-29 03:00:00,36.0
39.2,1.0,Phayao,23.1,0.775625,1.2,321,0.0,962.3,3.1024999999999996,100,2026-04-29 04:00:00,39.2
41.4,1.0,Phayao,23.0,0.775625,0.8,333,0.0,962.7,3.1024999999999996,100,2026-04-29 05:00:00,41.4
43.8,1.0,Phayao,22.7,0.775625,0.8,27,0.0,963.8,3.1024999999999996,100,2026-04-29 06:00:00,43.8
42.4,1.0,Phayao,23.5,0.775625,2.7,70,0.0,964.6,3.1024999999999996,99,2026-04-29 07:00:00,42.4
29.9,1.0,Phayao,25.0,0.775625,2.9,68,0.0,965.7,3.1024999999999996,90,2026-04-29 08:00:00,29.9
24.8,1.0,Phayao,26.8,0.775625,4.2,59,0.0,966.3,3.1024999999999996,81,2026-04-29 09:00:00,24.8
22.6,1.0,Phayao,28.6,0.775625,4.0,72,0.0,966.4,3.1024999999999996,72,2026-04-29 10:00:00,22.6
21.6,1.0,Phayao,30.4,0.775625,4.8,79,0.0,965.9,3.1024999999999996,62,2026-04-29 11:00:00,21.6
21.7,1.0,Phayao,31.6,0.775625,6.0,81,0.1,965.1,3.1024999999999996,55,2026-04-29 12:00:00,21.7
21.7,1.0,Phayao,32.1,0.775625,6.7,88,0.1,964.1,3.1024999999999996,53,2026-04-29 13:00:00,21.7
21.8,1.0,Phayao,33.0,0.775625,7.6,104,0.0,962.5,3.1024999999999996,49,2026-04-29 14:00:00,21.8
21.9,1.0,Phayao,33.5,0.775625,4.8,124,0.0,961.0,3.1024999999999996,45,2026-04-29 15:00:00,21.9
22.1,1.0,Phayao,34.1,0.775625,2.7,228,0.0,960.7,3.1024999999999996,39,2026-04-29 16:00:00,22.1
22.4,1.0,Phayao,33.8,0.775625,4.2,288,0.0,960.8,3.1024999999999996,39,2026-04-29 17:00:00,22.4
22.5,1.0,Phayao,30.5,0.775625,3.9,257,0.0,961.4,3.1024999999999996,59,2026-04-29 18:00:00,22.5
25.7,1.0,Phayao,27.4,0.775625,1.9,331,0.0,962.9,3.1024999999999996,76,2026-04-29 19:00:00,25.7
27.8,1.0,Phayao,25.2,0.775625,21.7,14,0.7,965.4,3.1024999999999996,88,2026-04-29 20:00:00,27.8
25.2,1.0,Phayao,22.5,0.775625,8.6,182,2.2,967.0,3.1024999999999996,91,2026-04-29 21:00:00,25.2
23.2,1.0,Phayao,23.2,0.775625,4.5,268,0.5,967.3,3.1024999999999996,89,2026-04-29 22:00:00,23.2
23.5,1.0,Phayao,22.5,0.775625,12.2,262,0.9,968.0,3.1024999999999996,95,2026-04-29 23:00:00,23.5
24.3,1.0,Phayao,22.4,0.775625,7.3,28,0.0,967.3,3.1024999999999996,96,2026-04-30 00:00:00,24.3
27.1,1.0,Phayao,21.9,0.775625,0.3,225,0.1,966.5,3.1024999999999996,97,2026-04-30 01:00:00,27.1
30.7,1.0,Phayao,21.5,0.775625,2.5,240,0.0,965.4,3.1024999999999996,96,2026-04-30 02:00:00,30.7
33.9,1.0,Phayao,21.2,0.775625,2.2,355,0.0,964.6,3.1024999999999996,98,2026-04-30 03:00:00,33.9
35.3,1.0,Phayao,21.2,0.775625,4.2,5,0.0,964.7,3.1024999999999996,98,2026-04-30 04:00:00,35.3
34.5,1.0,Phayao,20.9,0.775625,3.1,31,0.0,965.5,3.1024999999999996,98,2026-04-30 05:00:00,34.5
34.8,1.0,Phayao,20.6,0.775625,2.1,31,0.0,966.6,3.1024999999999996,97,2026-04-30 06:00:00,34.8
33.4,1.0,Phayao,21.4,0.775625,2.7,4,0.0,967.5,3.1024999999999996,93,2026-04-30 07:00:00,33.4
32.4,1.0,Phayao,22.6,0.775625,1.5,21,0.0,968.1,3.1024999999999996,88,2026-04-30 08:00:00,32.4
28.3,1.0,Phayao,24.6,0.775625,3.6,99,0.0,969.0,3.1024999999999996,79,2026-04-30 09:00:00,28.3
27.2,1.0,Phayao,26.4,0.775625,4.6,126,0.0,969.1,3.1024999999999996,72,2026-04-30 10:00:00,27.2
25.8,1.0,Phayao,28.1,0.775625,6.1,109,0.0,968.6,3.1024999999999996,65,2026-04-30 11:00:00,25.8
24.7,1.0,Phayao,29.2,0.775625,6.8,90,0.1,967.7,3.1024999999999996,62,2026-04-30 12:00:00,24.7
24.7,1.0,Phayao,28.6,0.775625,4.3,90,0.1,966.2,3.1024999999999996,64,2026-04-30 13:00:00,24.7
26.1,1.0,Phayao,27.3,0.775625,3.4,174,0.1,965.3,3.1024999999999996,71,2026-04-30 14:00:00,26.1
27.5,1.0,Phayao,29.5,0.775625,1.8,79,0.0,964.3,3.1024999999999996,61,2026-04-30 15:00:00,27.5
29.3,1.0,Phayao,29.2,0.775625,4.8,65,0.4,963.9,3.1024999999999996,62,2026-04-30 16:00:00,29.3
30.5,1.0,Phayao,27.5,0.775625,12.6,149,0.0,964.3,3.1024999999999996,69,2026-04-30 17:00:00,30.5
31.5,1.0,Phayao,26.7,0.775625,5.8,180,0.0,964.3,3.1024999999999996,71,2026-04-30 18:00:00,31.5
35.5,1.0,Phayao,25.4,0.775625,3.9,223,0.0,964.7,3.1024999999999996,81,2026-04-30 19:00:00,35.5
38.0,1.0,Phayao,24.9,0.775625,4.0,252,0.2,965.7,3.1024999999999996,88,2026-04-30 20:00:00,38.0
37.7,1.0,Phayao,23.6,0.775625,10.8,360,0.5,967.0,3.1024999999999996,97,2026-04-30 21:00:00,37.7
38.8,1.0,Phayao,22.9,0.775625,2.2,228,0.7,967.0,3.1024999999999996,93,2026-04-30 22:00:00,38.8
35.4,1.0,Phayao,22.5,0.775625,2.4,9,0.0,966.7,3.1024999999999996,97,2026-04-30 23:00:00,35.4
33.3,1.0,Phayao,22.2,0.775625,1.0,149,0.0,966.5,3.1024999999999996,98,2026-05-01 00:00:00,33.3
34.2,1.0,Phayao,22.1,0.775625,0.5,360,0.0,966.4,3.1024999999999996,98,2026-05-01 01:00:00,34.2
36.2,1.0,Phayao,21.9,0.775625,1.8,360,0.0,966.2,3.1024999999999996,99,2026-05-01 02:00:00,36.2
37.3,1.0,Phayao,21.9,0.775625,1.7,342,0.0,966.0,3.1024999999999996,99,2026-05-01 03:00:00,37.3
36.9,1.0,Phayao,21.8,0.775625,2.0,355,1.0,966.1,3.1024999999999996,100,2026-05-01 04:00:00,36.9
33.1,1.0,Phayao,21.6,0.775625,1.3,315,0.2,966.3,3.1024999999999996,99,2026-05-01 05:00:00,33.1
26.8,1.0,Phayao,21.5,0.775625,1.2,39,0.0,966.7,3.1024999999999996,99,2026-05-01 06:00:00,26.8
25.9,1.0,Phayao,22.3,0.775625,4.0,82,0.0,967.3,3.1024999999999996,95,2026-05-01 07:00:00,25.9
24.4,1.0,Phayao,23.4,0.775625,4.3,92,0.1,968.0,3.1024999999999996,89,2026-05-01 08:00:00,24.4
23.2,1.0,Phayao,24.9,0.775625,4.1,105,0.0,968.4,3.1024999999999996,82,2026-05-01 09:00:00,23.2
24.2,1.0,Phayao,27.1,0.775625,5.0,139,0.2,968.2,3.1024999999999996,71,2026-05-01 10:00:00,24.2
26.0,1.0,Phayao,28.6,0.775625,7.1,128,0.3,967.4,3.1024999999999996,66,2026-05-01 11:00:00,26.0
28.1,1.0,Phayao,29.4,0.775625,8.4,127,0.1,966.4,3.1024999999999996,62,2026-05-01 12:00:00,28.1
28.6,1.0,Phayao,30.1,0.775625,7.5,120,0.0,965.2,3.1024999999999996,58,2026-05-01 13:00:00,28.6
28.5,1.0,Phayao,31.8,0.775625,6.6,164,0.0,963.7,3.1024999999999996,50,2026-05-01 14:00:00,28.5
28.1,1.0,Phayao,31.4,0.775625,6.3,255,0.0,962.6,3.1024999999999996,52,2026-05-01 15:00:00,28.1
28.2,1.0,Phayao,32.0,0.775625,3.4,164,0.0,961.7,3.1024999999999996,50,2026-05-01 16:00:00,28.2
28.7,1.0,Phayao,31.2,0.775625,7.6,168,0.0,961.2,3.1024999999999996,53,2026-05-01 17:00:00,28.7
29.1,1.0,Phayao,29.8,0.775625,5.5,161,0.0,961.4,3.1024999999999996,62,2026-05-01 18:00:00,29.1
31.4,1.0,Phayao,27.9,0.775625,5.9,180,0.0,962.0,3.1024999999999996,70,2026-05-01 19:00:00,31.4
33.2,1.0,Phayao,27.3,0.775625,6.5,193,0.0,962.9,3.1024999999999996,72,2026-05-01 20:00:00,33.2
33.8,1.0,Phayao,27.0,0.775625,7.0,206,0.0,963.9,3.1024999999999996,73,2026-05-01 21:00:00,33.8
33.3,1.0,Phayao,26.3,0.775625,6.5,212,0.0,964.8,3.1024999999999996,75,2026-05-01 22:00:00,33.3
31.3,1.0,Phayao,24.9,0.775625,3.3,202,0.6,965.1,3.1024999999999996,82,2026-05-01 23:00:00,31.3
29.651119232177734,1.0,Phayao,23.0,0.775625,2.2,85,0.6,965.1,3.1024999999999996,92,2026-05-02 00:00:00,29.651119232177734
28.289541244506836,1.0,Phayao,21.8,0.775625,5.0,60,0.6,965.1,3.1024999999999996,99,2026-05-02 01:00:00,28.289541244506836
27.669191360473633,1.0,Phayao,21.2,0.775625,5.3,52,0.0,964.8,3.1024999999999996,100,2026-05-02 02:00:00,27.669191360473633
27.107669830322266,1.0,Phayao,21.2,0.775625,4.2,43,0.0,964.4,3.1024999999999996,100,2026-05-02 03:00:00,27.107669830322266
26.66962432861328,1.0,Phayao,21.4,0.775625,2.7,37,0.0,964.2,3.1024999999999996,100,2026-05-02 04:00:00,26.66962432861328
26.437854766845703,1.0,Phayao,21.6,0.775625,0.9,90,0.0,964.6,3.1024999999999996,100,2026-05-02 05:00:00,26.437854766845703
25.95459747314453,1.0,Phayao,22.0,0.775625,2.7,176,0.0,965.0,3.1024999999999996,100,2026-05-02 06:00:00,25.95459747314453
26.02423095703125,1.0,Phayao,22.9,0.775625,4.3,178,0.0,965.5,3.1024999999999996,97,2026-05-02 07:00:00,26.02423095703125
26.952844619750977,1.0,Phayao,24.5,0.775625,3.9,167,0.0,966.0,3.1024999999999996,89,2026-05-02 08:00:00,26.952844619750977
27.758996963500977,1.0,Phayao,26.6,0.775625,2.9,133,0.0,966.5,3.1024999999999996,79,2026-05-02 09:00:00,27.758996963500977
27.27326202392578,1.0,Phayao,28.5,0.775625,3.5,102,0.0,966.6,3.1024999999999996,70,2026-05-02 10:00:00,27.27326202392578
26.44904899597168,1.0,Phayao,29.8,0.775625,5.1,94,0.0,966.0,3.1024999999999996,64,2026-05-02 11:00:00,26.44904899597168
26.424644470214844,1.0,Phayao,30.9,0.775625,6.7,95,0.0,965.0,3.1024999999999996,59,2026-05-02 12:00:00,26.424644470214844
26.8518123626709,1.0,Phayao,31.6,0.775625,7.3,100,0.0,964.0,3.1024999999999996,55,2026-05-02 13:00:00,26.8518123626709
28.164794921875,1.0,Phayao,32.2,0.775625,6.4,117,0.0,962.8,3.1024999999999996,51,2026-05-02 14:00:00,28.164794921875
29.13933753967285,1.0,Phayao,32.5,0.775625,5.9,145,0.0,961.5,3.1024999999999996,48,2026-05-02 15:00:00,29.13933753967285
30.325965881347656,1.0,Phayao,32.2,0.775625,6.5,166,0.0,960.6,3.1024999999999996,48,2026-05-02 16:00:00,30.325965881347656
32.974246978759766,1.0,Phayao,31.0,0.775625,6.5,167,0.0,960.4,3.1024999999999996,53,2026-05-02 17:00:00,32.974246978759766
35.306121826171875,1.0,Phayao,29.2,0.775625,5.7,162,0.0,960.6,3.1024999999999996,62,2026-05-02 18:00:00,35.306121826171875
36.85469436645508,1.0,Phayao,27.8,0.775625,5.0,161,0.0,961.1,3.1024999999999996,71,2026-05-02 19:00:00,36.85469436645508
36.23881530761719,1.0,Phayao,27.0,0.775625,4.3,178,0.3,961.9,3.1024999999999996,76,2026-05-02 20:00:00,36.23881530761719
34.64250183105469,1.0,Phayao,26.5,0.775625,4.2,205,0.3,963.1,3.1024999999999996,81,2026-05-02 21:00:00,34.64250183105469
32.828853607177734,1.0,Phayao,25.9,0.775625,4.3,225,0.3,963.9,3.1024999999999996,84,2026-05-02 22:00:00,32.828853607177734
30.98262596130371,1.0,Phayao,24.5,0.775625,3.0,245,0.1,964.4,3.1024999999999996,88,2026-05-02 23:00:00,30.98262596130371
29.16958999633789,1.0,Phayao,23.0,0.775625,1.9,299,0.1,964.8,3.1024999999999996,92,2026-05-03 00:00:00,29.16958999633789
28.11283302307129,1.0,Phayao,21.8,0.775625,2.2,346,0.1,964.8,3.1024999999999996,95,2026-05-03 01:00:00,28.11283302307129
27.128602981567383,1.0,Phayao,21.2,0.775625,1.6,354,0.0,964.5,3.1024999999999996,98,2026-05-03 02:00:00,27.128602981567383
26.46803855895996,1.0,Phayao,21.0,0.775625,0.3,45,0.0,963.9,3.1024999999999996,99,2026-05-03 03:00:00,26.46803855895996
26.28068733215332,1.0,Phayao,21.0,0.775625,1.0,149,0.0,963.7,3.1024999999999996,100,2026-05-03 04:00:00,26.28068733215332
26.814983367919922,1.0,Phayao,21.0,0.775625,1.5,144,0.0,964.0,3.1024999999999996,100,2026-05-03 05:00:00,26.814983367919922
28.303863525390625,1.0,Phayao,21.1,0.775625,2.0,135,0.0,964.7,3.1024999999999996,100,2026-05-03 06:00:00,28.303863525390625
29.755348205566406,1.0,Phayao,21.9,0.775625,2.4,117,0.0,965.3,3.1024999999999996,98,2026-05-03 07:00:00,29.755348205566406
31.15249252319336,1.0,Phayao,23.4,0.775625,3.1,90,0.0,965.9,3.1024999999999996,90,2026-05-03 08:00:00,31.15249252319336
31.987525939941406,1.0,Phayao,25.5,0.775625,4.3,73,0.0,966.5,3.1024999999999996,81,2026-05-03 09:00:00,31.987525939941406
30.958126068115234,1.0,Phayao,27.5,0.775625,5.7,66,0.0,966.7,3.1024999999999996,73,2026-05-03 10:00:00,30.958126068115234
28.450599670410156,1.0,Phayao,29.2,0.775625,7.5,69,0.0,966.0,3.1024999999999996,66,2026-05-03 11:00:00,28.450599670410156
26.278886795043945,1.0,Phayao,30.8,0.775625,9.3,74,0.0,964.9,3.1024999999999996,60,2026-05-03 12:00:00,26.278886795043945
24.7412166595459,1.0,Phayao,31.6,0.775625,9.5,75,0.0,963.9,3.1024999999999996,57,2026-05-03 13:00:00,24.7412166595459
23.984142303466797,1.0,Phayao,31.1,0.775625,6.4,65,0.8,962.9,3.1024999999999996,58,2026-05-03 14:00:00,23.984142303466797
23.489971160888672,1.0,Phayao,29.9,0.775625,3.1,13,0.8,961.9,3.1024999999999996,61,2026-05-03 15:00:00,23.489971160888672
24.41972541809082,1.0,Phayao,28.9,0.775625,3.9,317,0.8,961.4,3.1024999999999996,65,2026-05-03 16:00:00,24.41972541809082
26.98769760131836,1.0,Phayao,28.4,0.775625,2.8,305,0.0,961.4,3.1024999999999996,68,2026-05-03 17:00:00,26.98769760131836
30.132165908813477,1.0,Phayao,28.1,0.775625,0.4,270,0.0,961.8,3.1024999999999996,73,2026-05-03 18:00:00,30.132165908813477
33.236595153808594,1.0,Phayao,27.8,0.775625,1.4,140,0.0,962.3,3.1024999999999996,77,2026-05-03 19:00:00,33.236595153808594
33.787994384765625,1.0,Phayao,27.1,0.775625,0.9,169,0.0,963.1,3.1024999999999996,81,2026-05-03 20:00:00,33.787994384765625
34.12866973876953,1.0,Phayao,26.4,0.775625,1.1,270,0.0,964.0,3.1024999999999996,87,2026-05-03 21:00:00,34.12866973876953
33.96274948120117,1.0,Phayao,25.8,0.775625,2.1,285,0.0,964.7,3.1024999999999996,91,2026-05-03 22:00:00,33.96274948120117
33.46967315673828,1.0,Phayao,25.4,0.775625,1.8,281,0.0,964.7,3.1024999999999996,94,2026-05-03 23:00:00,33.46967315673828
32.739013671875,1.0,Phayao,25.0,0.775625,1.1,270,0.0,964.4,3.1024999999999996,96,2026-05-04 00:00:00,32.739013671875
31.858097076416016,1.0,Phayao,24.7,0.775625,0.6,236,0.0,964.2,3.1024999999999996,97,2026-05-04 01:00:00,31.858097076416016
30.96503448486328,1.0,Phayao,24.0,0.775625,2.9,223,0.0,963.7,3.1024999999999996,96,2026-05-04 02:00:00,30.96503448486328
30.00613021850586,1.0,Phayao,23.6,0.775625,2.2,215,0.0,964.1,3.1024999999999996,97,2026-05-04 03:00:00,30.00613021850586
29.399993896484375,1.0,Phayao,23.5,0.775625,1.7,193,0.0,964.5,3.1024999999999996,97,2026-05-04 04:00:00,29.399993896484375
29.797344207763672,1.0,Phayao,23.4,0.775625,1.6,153,0.0,965.0,3.1024999999999996,95,2026-05-04 05:00:00,29.797344207763672
31.620431900024414,1.0,Phayao,23.6,0.775625,2.1,128,0.0,965.4,3.1024999999999996,93,2026-05-04 06:00:00,31.620431900024414
33.23393249511719,1.0,Phayao,24.1,0.775625,2.6,115,0.0,965.6,3.1024999999999996,89,2026-05-04 07:00:00,33.23393249511719
33.94973373413086,1.0,Phayao,25.1,0.775625,3.2,106,0.0,965.7,3.1024999999999996,83,2026-05-04 08:00:00,33.94973373413086
33.77251434326172,1.0,Phayao,26.6,0.775625,3.9,103,0.0,965.6,3.1024999999999996,75,2026-05-04 09:00:00,33.77251434326172
32.624141693115234,1.0,Phayao,28.5,0.775625,4.6,99,0.0,965.5,3.1024999999999996,67,2026-05-04 10:00:00,32.624141693115234
30.835432052612305,1.0,Phayao,30.2,0.775625,5.1,98,0.0,965.3,3.1024999999999996,60,2026-05-04 11:00:00,30.835432052612305
27.985727310180664,1.0,Phayao,31.6,0.775625,5.4,98,0.0,965.0,3.1024999999999996,55,2026-05-04 12:00:00,27.985727310180664
26.019296646118164,1.0,Phayao,32.3,0.775625,5.3,100,0.0,964.8,3.1024999999999996,53,2026-05-04 13:00:00,26.019296646118164
25.065879821777344,1.0,Phayao,32.4,0.775625,4.6,103,0.1,964.4,3.1024999999999996,54,2026-05-04 14:00:00,25.065879821777344
24.486814498901367,1.0,Phayao,32.0,0.775625,3.8,115,0.1,963.9,3.1024999999999996,56,2026-05-04 15:00:00,24.486814498901367
25.018531799316406,1.0,Phayao,31.1,0.775625,2.8,135,0.1,963.4,3.1024999999999996,59,2026-05-04 16:00:00,25.018531799316406
27.380409240722656,1.0,Phayao,30.2,0.775625,2.6,168,0.1,962.8,3.1024999999999996,64,2026-05-04 17:00:00,27.380409240722656
30.93094253540039,1.0,Phayao,29.2,0.775625,2.8,195,0.1,962.4,3.1024999999999996,69,2026-05-04 18:00:00,30.93094253540039
32.362449645996094,1.0,Phayao,28.5,0.775625,3.1,208,0.1,962.2,3.1024999999999996,73,2026-05-04 19:00:00,32.362449645996094
33.61763000488281,1.0,Phayao,27.9,0.775625,3.0,218,0.0,962.3,3.1024999999999996,77,2026-05-04 20:00:00,33.61763000488281
34.28090286254883,1.0,Phayao,27.1,0.775625,2.4,228,0.0,962.5,3.1024999999999996,82,2026-05-04 21:00:00,34.28090286254883
34.488555908203125,1.0,Phayao,26.5,0.775625,1.9,241,0.0,962.9,3.1024999999999996,87,2026-05-04 22:00:00,34.488555908203125
34.797325134277344,1.0,Phayao,25.8,0.775625,1.3,270,0.0,963.4,3.1024999999999996,92,2026-05-04 23:00:00,34.797325134277344
64.0,1.5,Phrae,36.4,1.3559999999999999,9.2,237,0.0,990.8,5.47,38,2026-04-18 11:00:00,64.0
67.8,1.5,Phrae,38.0,1.3559999999999999,8.8,247,0.0,989.8,5.47,30,2026-04-18 12:00:00,67.8
71.2,1.5,Phrae,39.3,1.3559999999999999,9.8,253,0.0,988.8,5.47,23,2026-04-18 13:00:00,71.2
72.4,1.5,Phrae,39.3,1.3559999999999999,8.2,261,0.0,987.4,5.47,22,2026-04-18 14:00:00,72.4
71.0,1.5,Phrae,39.2,1.3559999999999999,4.8,245,0.0,986.5,5.47,22,2026-04-18 15:00:00,71.0
68.5,1.5,Phrae,39.2,1.3559999999999999,3.9,227,0.0,985.7,5.47,22,2026-04-18 16:00:00,68.5
66.1,1.5,Phrae,38.8,1.3559999999999999,3.1,220,0.0,985.5,5.47,22,2026-04-18 17:00:00,66.1
65.4,1.5,Phrae,38.0,1.3559999999999999,1.1,171,0.0,985.9,5.47,33,2026-04-18 18:00:00,65.4
62.2,1.5,Phrae,34.7,1.3559999999999999,5.5,221,0.0,986.3,5.47,28,2026-04-18 19:00:00,62.2
62.4,1.5,Phrae,33.5,1.3559999999999999,6.7,160,0.0,987.2,5.47,29,2026-04-18 20:00:00,62.4
65.0,1.5,Phrae,32.3,1.3559999999999999,4.1,167,0.0,987.6,5.47,34,2026-04-18 21:00:00,65.0
68.2,1.5,Phrae,30.9,1.3559999999999999,1.7,193,0.0,988.3,5.47,37,2026-04-18 22:00:00,68.2
68.9,1.5,Phrae,29.2,1.3559999999999999,4.2,192,0.0,988.8,5.47,42,2026-04-18 23:00:00,68.9
68.5,1.5,Phrae,28.6,1.3559999999999999,4.3,197,0.0,988.6,5.47,44,2026-04-19 00:00:00,68.5
68.2,1.5,Phrae,28.5,1.3559999999999999,3.7,191,0.0,988.5,5.47,46,2026-04-19 01:00:00,68.2
68.7,1.5,Phrae,28.7,1.3559999999999999,1.2,129,0.0,988.1,5.47,47,2026-04-19 02:00:00,68.7
70.1,1.5,Phrae,28.1,1.3559999999999999,0.3,315,0.0,987.6,5.47,48,2026-04-19 03:00:00,70.1
71.0,1.5,Phrae,27.5,1.3559999999999999,0.5,225,0.0,987.8,5.47,51,2026-04-19 04:00:00,71.0
70.8,1.5,Phrae,26.8,1.3559999999999999,4.1,232,0.0,988.5,5.47,54,2026-04-19 05:00:00,70.8
68.9,1.5,Phrae,26.4,1.3559999999999999,3.9,233,0.0,989.0,5.47,60,2026-04-19 06:00:00,68.9
88.9,1.5,Phrae,28.2,1.3559999999999999,5.0,255,0.0,989.8,5.47,52,2026-04-19 07:00:00,88.9
79.6,1.5,Phrae,31.0,1.3559999999999999,5.3,242,0.0,990.7,5.47,52,2026-04-19 08:00:00,79.6
68.9,1.5,Phrae,33.3,1.3559999999999999,11.9,210,0.0,991.1,5.47,49,2026-04-19 09:00:00,68.9
61.9,1.5,Phrae,35.0,1.3559999999999999,14.3,209,0.0,990.9,5.47,42,2026-04-19 10:00:00,61.9
58.3,1.5,Phrae,36.5,1.3559999999999999,12.4,216,0.0,990.5,5.47,35,2026-04-19 11:00:00,58.3
55.4,1.5,Phrae,37.2,1.3559999999999999,11.7,214,0.0,989.7,5.47,34,2026-04-19 12:00:00,55.4
50.4,1.5,Phrae,37.9,1.3559999999999999,10.2,221,0.0,988.6,5.47,32,2026-04-19 13:00:00,50.4
44.1,1.5,Phrae,38.5,1.3559999999999999,12.4,244,0.0,987.5,5.47,28,2026-04-19 14:00:00,44.1
40.7,1.5,Phrae,38.4,1.3559999999999999,12.1,250,0.0,986.2,5.47,25,2026-04-19 15:00:00,40.7
38.0,1.5,Phrae,38.2,1.3559999999999999,12.8,235,0.0,985.2,5.47,24,2026-04-19 16:00:00,38.0
35.6,1.5,Phrae,38.0,1.3559999999999999,11.8,196,0.0,984.8,5.47,24,2026-04-19 17:00:00,35.6
35.2,1.5,Phrae,36.7,1.3559999999999999,10.2,163,0.0,984.8,5.47,28,2026-04-19 18:00:00,35.2
52.5,1.5,Phrae,35.0,1.3559999999999999,11.0,170,0.0,985.1,5.47,30,2026-04-19 19:00:00,52.5
55.6,1.5,Phrae,33.3,1.3559999999999999,7.7,169,0.0,986.3,5.47,34,2026-04-19 20:00:00,55.6
57.6,1.5,Phrae,31.9,1.3559999999999999,6.7,189,0.0,987.7,5.47,38,2026-04-19 21:00:00,57.6
59.1,1.5,Phrae,31.3,1.3559999999999999,7.6,198,0.0,988.7,5.47,41,2026-04-19 22:00:00,59.1
60.8,1.5,Phrae,30.7,1.3559999999999999,6.5,208,0.0,989.1,5.47,45,2026-04-19 23:00:00,60.8
62.6,1.5,Phrae,29.8,1.3559999999999999,6.2,213,0.0,988.8,5.47,50,2026-04-20 00:00:00,62.6
64.0,1.5,Phrae,30.0,1.3559999999999999,7.6,192,0.0,988.2,5.47,48,2026-04-20 01:00:00,64.0
64.3,1.5,Phrae,29.5,1.3559999999999999,8.2,189,0.0,987.6,5.47,51,2026-04-20 02:00:00,64.3
62.9,1.5,Phrae,29.1,1.3559999999999999,12.9,188,0.0,987.9,5.47,54,2026-04-20 03:00:00,62.9
58.7,1.5,Phrae,28.7,1.3559999999999999,18.4,183,0.0,988.2,5.47,61,2026-04-20 04:00:00,58.7
53.4,1.5,Phrae,28.1,1.3559999999999999,16.4,192,0.0,989.1,5.47,62,2026-04-20 05:00:00,53.4
49.6,1.5,Phrae,27.6,1.3559999999999999,14.8,203,0.0,989.8,5.47,65,2026-04-20 06:00:00,49.6
59.1,1.5,Phrae,28.4,1.3559999999999999,10.8,218,0.0,990.4,5.47,67,2026-04-20 07:00:00,59.1
55.5,1.5,Phrae,30.0,1.3559999999999999,13.0,205,0.0,991.4,5.47,60,2026-04-20 08:00:00,55.5
49.0,1.5,Phrae,31.8,1.3559999999999999,16.8,210,0.0,991.8,5.47,55,2026-04-20 09:00:00,49.0
43.0,1.5,Phrae,33.0,1.3559999999999999,16.4,213,0.0,991.8,5.47,50,2026-04-20 10:00:00,43.0
40.9,1.5,Phrae,34.8,1.3559999999999999,13.5,224,0.0,991.3,5.47,42,2026-04-20 11:00:00,40.9
39.3,1.5,Phrae,36.2,1.3559999999999999,12.6,236,0.0,990.5,5.47,35,2026-04-20 12:00:00,39.3
37.1,1.5,Phrae,37.1,1.3559999999999999,9.5,238,0.0,989.2,5.47,29,2026-04-20 13:00:00,37.1
34.9,1.5,Phrae,37.9,1.3559999999999999,8.7,223,0.0,987.6,5.47,26,2026-04-20 14:00:00,34.9
33.6,1.5,Phrae,37.8,1.3559999999999999,12.2,223,0.0,986.4,5.47,25,2026-04-20 15:00:00,33.6
33.1,1.5,Phrae,37.7,1.3559999999999999,14.0,213,0.0,985.4,5.47,24,2026-04-20 16:00:00,33.1
33.3,1.5,Phrae,37.2,1.3559999999999999,14.9,193,0.0,984.8,5.47,24,2026-04-20 17:00:00,33.3
34.6,1.5,Phrae,35.8,1.3559999999999999,14.4,183,0.0,985.1,5.47,26,2026-04-20 18:00:00,34.6
26.4,1.5,Phrae,35.0,1.3559999999999999,11.1,196,0.0,985.4,5.47,27,2026-04-20 19:00:00,26.4
27.5,1.5,Phrae,33.7,1.3559999999999999,11.9,174,0.0,986.4,5.47,34,2026-04-20 20:00:00,27.5
28.2,1.5,Phrae,32.2,1.3559999999999999,6.5,156,0.0,987.0,5.47,38,2026-04-20 21:00:00,28.2
29.3,1.5,Phrae,31.2,1.3559999999999999,6.2,188,0.0,988.0,5.47,40,2026-04-20 22:00:00,29.3
30.3,1.5,Phrae,31.5,1.3559999999999999,8.2,190,0.0,988.5,5.47,39,2026-04-20 23:00:00,30.3
