predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
29.7,25.5,2026-05-04 08:00:00,Phayao,0.0,1.1652777777777779,71,967.4,17,6.75,29.7,31.4625,4.9
23.1,27.1,2026-05-04 09:00:00,Phayao,0.0,1.1652777777777779,65,968.0,21,6.75,23.1,31.4625,5.4
22.6,29.1,2026-05-04 10:00:00,Phayao,0.0,1.1652777777777779,58,968.0,28,6.75,22.6,31.4625,4.7
21.1,30.9,2026-05-04 11:00:00,Phayao,0.0,1.1652777777777779,52,967.6,27,6.75,21.1,31.4625,4.4
20.3,32.2,2026-05-04 12:00:00,Phayao,0.0,1.1652777777777779,46,966.8,43,6.75,20.3,31.4625,3.7
19.3,33.0,2026-05-04 13:00:00,Phayao,0.0,1.1652777777777779,42,965.9,90,6.75,19.3,31.4625,3.4
19.4,33.5,2026-05-04 14:00:00,Phayao,0.0,1.1652777777777779,40,964.4,92,6.75,19.4,31.4625,4.9
20.3,33.0,2026-05-04 15:00:00,Phayao,0.0,1.1652777777777779,42,963.2,240,6.75,20.3,31.4625,4.0
21.7,32.9,2026-05-04 16:00:00,Phayao,0.0,1.1652777777777779,45,962.8,291,6.75,21.7,31.4625,4.0
23.7,31.5,2026-05-04 17:00:00,Phayao,0.0,1.1652777777777779,48,963.3,89,6.75,23.7,31.4625,8.8
25.4,29.6,2026-05-04 18:00:00,Phayao,0.0,1.1652777777777779,58,964.0,80,6.75,25.4,31.4625,10.4
27.0,27.4,2026-05-04 19:00:00,Phayao,0.2,1.1652777777777779,72,965.3,15,6.75,27.0,31.4625,2.1
26.5,26.1,2026-05-04 20:00:00,Phayao,0.5,1.1652777777777779,82,966.4,257,6.75,26.5,31.4625,6.6
26.0,24.0,2026-05-04 21:00:00,Phayao,0.1,1.1652777777777779,93,967.3,312,6.75,26.0,31.4625,8.5
24.2,23.8,2026-05-04 22:00:00,Phayao,0.0,1.1652777777777779,96,967.9,331,6.75,24.2,31.4625,9.5
22.2,23.5,2026-05-04 23:00:00,Phayao,0.0,1.1652777777777779,95,968.1,360,6.75,22.2,31.4625,1.6
22.1,23.0,2026-05-05 00:00:00,Phayao,2.2,1.1652777777777779,97,967.5,252,6.75,22.1,31.4625,0.6
20.3,22.9,2026-05-05 01:00:00,Phayao,0.0,1.1652777777777779,99,967.1,50,6.75,20.3,31.4625,1.4
21.8,22.6,2026-05-05 02:00:00,Phayao,0.0,1.1652777777777779,99,966.5,333,6.75,21.8,31.4625,0.4
24.2,22.4,2026-05-05 03:00:00,Phayao,0.0,1.1652777777777779,100,966.5,72,6.75,24.2,31.4625,1.1
24.6,22.2,2026-05-05 04:00:00,Phayao,0.0,1.1652777777777779,99,966.5,124,6.75,24.6,31.4625,0.6
23.7,22.2,2026-05-05 05:00:00,Phayao,0.0,1.1652777777777779,97,966.7,315,6.75,23.7,31.4625,0.3
23.7,22.2,2026-05-05 06:00:00,Phayao,0.0,1.1652777777777779,96,967.3,30,6.75,23.7,31.4625,2.9
22.9,23.1,2026-05-05 07:00:00,Phayao,0.0,1.1652777777777779,91,967.9,16,6.75,22.9,31.4625,3.4
21.8,24.4,2026-05-05 08:00:00,Phayao,0.0,1.1652777777777779,84,968.6,37,6.75,21.8,31.4625,2.7
19.7,26.3,2026-05-05 09:00:00,Phayao,0.0,1.1652777777777779,75,969.0,98,6.75,19.7,31.4625,2.7
20.4,28.1,2026-05-05 10:00:00,Phayao,0.0,1.1652777777777779,67,968.9,121,6.75,20.4,31.4625,4.8
20.4,29.4,2026-05-05 11:00:00,Phayao,0.0,1.1652777777777779,63,968.4,112,6.75,20.4,31.4625,5.6
20.0,30.8,2026-05-05 12:00:00,Phayao,0.0,1.1652777777777779,58,967.3,109,6.75,20.0,31.4625,6.1
19.1,29.2,2026-05-05 13:00:00,Phayao,0.8,1.1652777777777779,63,966.1,177,6.75,19.1,31.4625,11.2
18.5,30.0,2026-05-05 14:00:00,Phayao,0.0,1.1652777777777779,60,964.8,207,6.75,18.5,31.4625,4.0
19.0,31.5,2026-05-05 15:00:00,Phayao,0.0,1.1652777777777779,55,963.4,72,6.75,19.0,31.4625,1.1
20.8,31.4,2026-05-05 16:00:00,Phayao,0.0,1.1652777777777779,55,962.6,66,6.75,20.8,31.4625,1.8
23.2,30.5,2026-05-05 17:00:00,Phayao,0.2,1.1652777777777779,60,962.1,161,6.75,23.2,31.4625,6.5
26.4,29.9,2026-05-05 18:00:00,Phayao,0.0,1.1652777777777779,65,962.2,140,6.75,26.4,31.4625,4.5
29.9,28.1,2026-05-05 19:00:00,Phayao,0.0,1.1652777777777779,76,963.0,171,6.75,29.9,31.4625,3.3
34.9,27.3,2026-05-05 20:00:00,Phayao,0.0,1.1652777777777779,83,963.7,184,6.75,34.9,31.4625,2.7
40.5,26.5,2026-05-05 21:00:00,Phayao,0.0,1.1652777777777779,89,964.4,209,6.75,40.5,31.4625,1.9
46.1,25.9,2026-05-05 22:00:00,Phayao,0.0,1.1652777777777779,93,964.9,234,6.75,46.1,31.4625,1.5
50.3,25.3,2026-05-05 23:00:00,Phayao,0.1,1.1652777777777779,95,964.8,221,6.75,50.3,31.4625,1.9
44.9,35.7,2026-04-22 11:00:00,Phrae,0.0,4.6175,43,990.2,209,16.0,44.9,73.88,13.9
45.8,36.9,2026-04-22 12:00:00,Phrae,0.0,4.6175,40,989.3,208,16.0,45.8,73.88,13.2
46.4,37.8,2026-04-22 13:00:00,Phrae,0.0,4.6175,36,988.1,218,16.0,46.4,73.88,11.2
47.0,38.2,2026-04-22 14:00:00,Phrae,0.0,4.6175,34,986.7,216,16.0,47.0,73.88,10.8
47.4,38.5,2026-04-22 15:00:00,Phrae,0.0,4.6175,32,985.4,218,16.0,47.4,73.88,11.8
47.5,38.5,2026-04-22 16:00:00,Phrae,0.0,4.6175,31,984.6,236,16.0,47.5,73.88,11.1
47.3,38.1,2026-04-22 17:00:00,Phrae,0.0,4.6175,30,984.1,251,16.0,47.3,73.88,10.6
46.9,37.1,2026-04-22 18:00:00,Phrae,0.0,4.6175,32,984.5,220,16.0,46.9,73.88,6.8
47.8,35.5,2026-04-22 19:00:00,Phrae,0.0,4.6175,40,984.7,187,16.0,47.8,73.88,15.6
48.8,34.7,2026-04-22 20:00:00,Phrae,0.0,4.6175,42,985.5,185,16.0,48.8,73.88,13.5
49.6,33.8,2026-04-22 21:00:00,Phrae,0.0,4.6175,43,986.2,179,16.0,49.6,73.88,12.2
50.4,32.8,2026-04-22 22:00:00,Phrae,0.0,4.6175,45,986.8,194,16.0,50.4,73.88,9.6
51.9,31.9,2026-04-22 23:00:00,Phrae,0.0,4.6175,48,987.2,201,16.0,51.9,73.88,7.5
53.6,30.8,2026-04-23 00:00:00,Phrae,0.0,6.77,53,987.2,203,16.0,53.6,108.32,5.5
54.4,31.0,2026-04-23 01:00:00,Phrae,0.0,6.77,56,986.4,208,16.0,54.4,108.32,5.7
54.8,30.2,2026-04-23 02:00:00,Phrae,0.0,6.77,60,986.0,224,16.0,54.8,108.32,5.0
54.9,29.9,2026-04-23 03:00:00,Phrae,0.0,6.77,62,985.7,196,16.0,54.9,108.32,5.8
55.2,30.0,2026-04-23 04:00:00,Phrae,0.0,6.77,61,985.8,176,16.0,55.2,108.32,8.1
54.9,29.6,2026-04-23 05:00:00,Phrae,0.0,6.77,61,986.2,194,16.0,54.9,108.32,6.5
53.6,29.4,2026-04-23 06:00:00,Phrae,0.0,6.77,61,987.1,210,16.0,53.6,108.32,7.7
56.8,30.1,2026-04-23 07:00:00,Phrae,0.0,6.77,62,988.6,226,16.0,56.8,108.32,6.0
50.9,31.5,2026-04-23 08:00:00,Phrae,0.0,6.77,58,989.5,203,16.0,50.9,108.32,10.0
45.3,32.8,2026-04-23 09:00:00,Phrae,0.0,6.77,54,989.6,197,16.0,45.3,108.32,13.0
42.5,34.7,2026-04-23 10:00:00,Phrae,0.0,6.77,47,989.4,198,16.0,42.5,108.32,13.4
42.4,35.8,2026-04-23 11:00:00,Phrae,0.0,6.77,43,989.2,211,16.0,42.4,108.32,12.7
43.5,37.0,2026-04-23 12:00:00,Phrae,0.0,6.77,39,988.2,217,16.0,43.5,108.32,11.7
44.4,37.6,2026-04-23 13:00:00,Phrae,0.0,6.77,37,987.0,219,16.0,44.4,108.32,10.9
44.7,38.6,2026-04-23 14:00:00,Phrae,0.0,6.77,34,985.2,212,16.0,44.7,108.32,9.1
44.6,38.7,2026-04-23 15:00:00,Phrae,0.0,6.77,32,984.4,218,16.0,44.6,108.32,11.7
44.8,38.3,2026-04-23 16:00:00,Phrae,0.0,6.77,32,984.0,207,16.0,44.8,108.32,11.9
44.5,36.0,2026-04-23 17:00:00,Phrae,0.8,6.77,35,984.8,319,16.0,44.5,108.32,8.2
44.5,30.5,2026-04-23 18:00:00,Phrae,0.1,6.77,61,985.9,328,16.0,44.5,108.32,6.4
49.4,27.6,2026-04-23 19:00:00,Phrae,0.0,6.77,77,987.6,350,16.0,49.4,108.32,19.5
55.5,29.0,2026-04-23 20:00:00,Phrae,0.1,6.77,69,987.5,114,16.0,55.5,108.32,7.7
54.6,28.8,2026-04-23 21:00:00,Phrae,0.0,6.77,71,987.9,270,16.0,54.6,108.32,2.5
53.9,28.6,2026-04-23 22:00:00,Phrae,0.0,6.77,73,988.6,343,16.0,53.9,108.32,1.9
54.8,28.0,2026-04-23 23:00:00,Phrae,0.0,6.77,78,988.6,354,16.0,54.8,108.32,1.8
57.2,27.5,2026-04-24 00:00:00,Phrae,0.0,4.114,78,988.3,356,5.0,57.2,20.57,2.9
57.7,26.7,2026-04-24 01:00:00,Phrae,0.0,4.114,78,988.3,32,5.0,57.7,20.57,4.4
54.9,26.0,2026-04-24 02:00:00,Phrae,0.0,4.114,85,987.9,62,5.0,54.9,20.57,4.7
54.1,25.6,2026-04-24 03:00:00,Phrae,0.0,4.114,87,987.5,34,5.0,54.1,20.57,2.6
50.8,25.4,2026-04-24 04:00:00,Phrae,0.0,4.114,89,987.8,338,5.0,50.8,20.57,2.9
50.9,25.2,2026-04-24 05:00:00,Phrae,0.0,4.114,89,988.4,339,5.0,50.9,20.57,3.1
50.9,25.0,2026-04-24 06:00:00,Phrae,0.0,4.114,90,989.4,11,5.0,50.9,20.57,5.5
67.3,26.6,2026-04-24 07:00:00,Phrae,0.0,4.114,81,990.1,284,5.0,67.3,20.57,1.5
54.0,28.9,2026-04-24 08:00:00,Phrae,0.0,4.114,71,991.1,347,5.0,54.0,20.57,3.1
44.9,30.7,2026-04-24 09:00:00,Phrae,0.0,4.114,65,991.5,305,5.0,44.9,20.57,2.2
42.5,32.7,2026-04-24 10:00:00,Phrae,0.1,4.114,57,991.4,235,5.0,42.5,20.57,5.3
40.7,34.3,2026-04-24 11:00:00,Phrae,0.0,4.114,51,990.8,243,5.0,40.7,20.57,5.9
40.3,35.8,2026-04-24 12:00:00,Phrae,0.0,4.114,45,989.7,240,5.0,40.3,20.57,7.7
40.4,36.5,2026-04-24 13:00:00,Phrae,0.0,4.114,40,988.6,247,5.0,40.4,20.57,4.5
40.7,37.8,2026-04-24 14:00:00,Phrae,0.0,4.114,35,987.2,309,5.0,40.7,20.57,3.7
41.2,38.5,2026-04-24 15:00:00,Phrae,0.0,4.114,29,986.4,7,5.0,41.2,20.57,6.3
41.8,38.3,2026-04-24 16:00:00,Phrae,0.0,4.114,26,985.8,13,5.0,41.8,20.57,8.3
41.6,37.7,2026-04-24 17:00:00,Phrae,0.0,4.114,26,985.7,14,5.0,41.6,20.57,9.5
42.0,36.5,2026-04-24 18:00:00,Phrae,0.0,4.114,30,986.6,335,5.0,42.0,20.57,5.6
45.1,32.2,2026-04-24 19:00:00,Phrae,0.0,4.114,55,987.4,143,5.0,45.1,20.57,0.9
44.2,31.0,2026-04-24 20:00:00,Phrae,0.0,4.114,59,988.2,142,5.0,44.2,20.57,4.4
43.8,30.3,2026-04-24 21:00:00,Phrae,0.0,4.114,63,989.1,104,5.0,43.8,20.57,1.5
43.3,29.8,2026-04-24 22:00:00,Phrae,0.0,4.114,65,989.7,53,5.0,43.3,20.57,1.8
42.4,29.0,2026-04-24 23:00:00,Phrae,0.0,4.114,70,990.3,72,5.0,42.4,20.57,1.7
40.9,28.1,2026-04-25 00:00:00,Phrae,0.0,0.0,74,989.9,52,0.0,40.9,0.0,2.1
39.6,28.1,2026-04-25 01:00:00,Phrae,0.0,0.0,79,989.5,266,0.0,39.6,0.0,4.7
39.0,27.9,2026-04-25 02:00:00,Phrae,0.0,0.0,78,989.7,247,0.0,39.0,0.0,1.4
38.8,27.4,2026-04-25 03:00:00,Phrae,0.0,0.0,81,990.0,240,0.0,38.8,0.0,1.5
38.4,27.2,2026-04-25 04:00:00,Phrae,0.0,0.0,81,990.2,304,0.0,38.4,0.0,0.6
38.0,26.8,2026-04-25 05:00:00,Phrae,0.0,0.0,84,990.5,76,0.0,38.0,0.0,2.2
37.4,26.4,2026-04-25 06:00:00,Phrae,0.0,0.0,85,991.7,114,0.0,37.4,0.0,1.8
50.8,26.2,2026-04-25 07:00:00,Phrae,1.6,0.0,77,992.6,111,0.0,50.8,0.0,4.6
53.4,28.6,2026-04-25 08:00:00,Phrae,0.0,0.0,66,994.3,21,0.0,53.4,0.0,5.6
52.9,30.5,2026-04-25 09:00:00,Phrae,0.1,0.0,59,994.4,308,0.0,52.9,0.0,5.5
48.8,31.8,2026-04-25 10:00:00,Phrae,0.1,0.0,55,994.7,38,0.0,48.8,0.0,3.0
43.1,29.3,2026-04-25 11:00:00,Phrae,2.1,0.0,65,994.9,311,0.0,43.1,0.0,11.9
37.7,28.0,2026-04-25 12:00:00,Phrae,2.1,0.0,72,994.4,120,0.0,37.7,0.0,6.1
35.7,28.9,2026-04-25 13:00:00,Phrae,0.1,0.0,71,994.0,6,0.0,35.7,0.0,5.4
34.6,31.0,2026-04-25 14:00:00,Phrae,0.0,0.0,61,992.5,223,0.0,34.6,0.0,2.9
34.1,31.6,2026-04-25 15:00:00,Phrae,0.0,0.0,57,991.4,245,0.0,34.1,0.0,4.8
34.1,31.8,2026-04-25 16:00:00,Phrae,0.0,0.0,56,990.5,258,0.0,34.1,0.0,5.3
34.2,31.5,2026-04-25 17:00:00,Phrae,0.0,0.0,57,990.5,290,0.0,34.2,0.0,6.3
34.1,30.9,2026-04-25 18:00:00,Phrae,0.0,0.0,60,990.7,292,0.0,34.1,0.0,5.2
28.2,28.2,2026-04-25 19:00:00,Phrae,0.0,0.0,71,991.8,300,0.0,28.2,0.0,1.5
29.3,28.0,2026-04-25 20:00:00,Phrae,0.0,0.0,73,992.6,342,0.0,29.3,0.0,0.6
30.0,27.8,2026-04-25 21:00:00,Phrae,0.0,0.0,74,992.9,90,0.0,30.0,0.0,0.4
31.0,27.6,2026-04-25 22:00:00,Phrae,0.0,0.0,77,993.1,180,0.0,31.0,0.0,0.2
29.6,26.9,2026-04-25 23:00:00,Phrae,0.0,0.0,78,993.1,261,0.0,29.6,0.0,2.2
25.0,26.1,2026-04-26 00:00:00,Phrae,0.0,1.31,82,992.9,248,1.0,25.0,1.31,2.9
22.8,26.0,2026-04-26 01:00:00,Phrae,0.0,1.31,83,992.1,188,1.0,22.8,1.31,2.7
22.2,25.8,2026-04-26 02:00:00,Phrae,0.0,1.31,83,991.8,185,1.0,22.2,1.31,3.8
22.4,25.8,2026-04-26 03:00:00,Phrae,0.0,1.31,84,991.4,225,1.0,22.4,1.31,0.3
23.3,25.4,2026-04-26 04:00:00,Phrae,0.0,1.31,86,991.3,315,1.0,23.3,1.31,1.0
24.7,25.1,2026-04-26 05:00:00,Phrae,0.0,1.31,87,991.5,80,1.0,24.7,1.31,2.0
19.3,24.5,2026-04-26 06:00:00,Phrae,1.5,1.31,92,992.1,25,1.0,19.3,1.31,6.8
18.0,24.3,2026-04-26 07:00:00,Phrae,0.3,1.31,91,993.3,353,1.0,18.0,1.31,3.1
20.9,25.8,2026-04-26 08:00:00,Phrae,0.1,1.31,83,994.1,90,1.0,20.9,1.31,1.6
22.5,27.5,2026-04-26 09:00:00,Phrae,0.0,1.31,73,994.7,6,1.0,22.5,1.31,1.8
22.4,29.3,2026-04-26 10:00:00,Phrae,0.0,1.31,65,994.5,335,1.0,22.4,1.31,4.2
21.5,31.2,2026-04-26 11:00:00,Phrae,0.0,1.31,59,993.9,332,1.0,21.5,1.31,3.9
21.8,32.7,2026-04-26 12:00:00,Phrae,0.0,1.31,54,992.7,294,1.0,21.8,1.31,8.3
23.3,33.8,2026-04-26 13:00:00,Phrae,0.0,1.31,46,991.3,245,1.0,23.3,1.31,8.1
24.2,34.3,2026-04-26 14:00:00,Phrae,0.0,1.31,44,989.8,243,1.0,24.2,1.31,11.4
26.0,35.1,2026-04-26 15:00:00,Phrae,0.0,1.31,40,988.8,230,1.0,26.0,1.31,8.0
26.2,35.0,2026-04-26 16:00:00,Phrae,0.0,1.31,40,988.1,224,1.0,26.2,1.31,7.3
28.2,34.5,2026-04-26 17:00:00,Phrae,0.1,1.31,40,987.7,241,1.0,28.2,1.31,6.4
27.0,31.8,2026-04-26 18:00:00,Phrae,0.0,1.31,50,988.5,231,1.0,27.0,1.31,8.6
26.7,28.6,2026-04-26 19:00:00,Phrae,1.6,1.31,66,989.2,43,1.0,26.7,1.31,14.1
27.9,27.5,2026-04-26 20:00:00,Phrae,0.0,1.31,71,990.1,37,1.0,27.9,1.31,6.3
28.8,27.0,2026-04-26 21:00:00,Phrae,0.0,1.31,73,990.4,59,1.0,28.8,1.31,6.9
29.8,26.5,2026-04-26 22:00:00,Phrae,0.0,1.31,78,990.8,354,1.0,29.8,1.31,3.6
31.3,26.2,2026-04-26 23:00:00,Phrae,0.0,1.31,82,990.9,108,1.0,31.3,1.31,0.6
33.2,26.0,2026-04-27 00:00:00,Phrae,0.0,0.0,84,990.6,297,0.0,33.2,0.0,0.8
34.6,26.0,2026-04-27 01:00:00,Phrae,0.0,0.0,84,989.9,233,0.0,34.6,0.0,0.9
36.0,25.7,2026-04-27 02:00:00,Phrae,0.0,0.0,85,989.1,90,0.0,36.0,0.0,0.2
37.3,25.4,2026-04-27 03:00:00,Phrae,0.0,0.0,86,989.0,13,0.0,37.3,0.0,3.9
38.4,25.0,2026-04-27 04:00:00,Phrae,0.0,0.0,89,989.2,46,0.0,38.4,0.0,6.7
39.2,24.2,2026-04-27 05:00:00,Phrae,0.0,0.0,93,989.5,37,0.0,39.2,0.0,3.9
40.3,24.0,2026-04-27 06:00:00,Phrae,0.0,0.0,94,990.0,326,0.0,40.3,0.0,1.3
67.1,26.4,2026-04-27 07:00:00,Phrae,0.0,0.0,81,990.8,307,0.0,67.1,0.0,0.9
61.5,28.9,2026-04-27 08:00:00,Phrae,0.0,0.0,71,991.6,322,0.0,61.5,0.0,2.1
61.9,31.0,2026-04-27 09:00:00,Phrae,0.0,0.0,62,992.3,235,0.0,61.9,0.0,5.3
57.9,33.0,2026-04-27 10:00:00,Phrae,0.0,0.0,47,992.3,209,0.0,57.9,0.0,12.8
50.9,34.1,2026-04-27 11:00:00,Phrae,0.0,0.0,43,991.5,205,0.0,50.9,0.0,13.7
45.5,35.1,2026-04-27 12:00:00,Phrae,0.0,0.0,41,990.6,209,0.0,45.5,0.0,14.2
41.1,36.5,2026-04-27 13:00:00,Phrae,0.0,0.0,35,989.3,213,0.0,41.1,0.0,13.4
38.4,36.9,2026-04-27 14:00:00,Phrae,0.0,0.0,32,988.1,217,0.0,38.4,0.0,12.1
36.6,37.1,2026-04-27 15:00:00,Phrae,0.0,0.0,31,987.0,219,0.0,36.6,0.0,13.7
35.2,36.6,2026-04-27 16:00:00,Phrae,0.0,0.0,32,986.3,228,0.0,35.2,0.0,11.5
34.1,36.0,2026-04-27 17:00:00,Phrae,0.0,0.0,32,986.3,259,0.0,34.1,0.0,6.4
33.6,34.2,2026-04-27 18:00:00,Phrae,0.0,0.0,37,987.1,17,0.0,33.6,0.0,1.9
26.8,32.9,2026-04-27 19:00:00,Phrae,0.0,0.0,44,986.2,155,0.0,26.8,0.0,15.1
29.2,32.2,2026-04-27 20:00:00,Phrae,0.0,0.0,45,986.8,157,0.0,29.2,0.0,10.3
31.4,30.5,2026-04-27 21:00:00,Phrae,0.0,0.0,51,987.5,186,0.0,31.4,0.0,5.2
33.5,29.6,2026-04-27 22:00:00,Phrae,0.0,0.0,53,988.3,186,0.0,33.5,0.0,4.9
35.0,29.2,2026-04-27 23:00:00,Phrae,0.0,0.0,54,988.6,198,0.0,35.0,0.0,4.2
36.7,28.9,2026-04-28 00:00:00,Phrae,0.0,0.0,55,988.8,233,0.0,36.7,0.0,2.7
38.0,28.9,2026-04-28 01:00:00,Phrae,0.0,0.0,52,988.0,198,0.0,38.0,0.0,5.3
38.4,28.3,2026-04-28 02:00:00,Phrae,0.0,0.0,54,987.9,200,0.0,38.4,0.0,5.8
38.8,27.5,2026-04-28 03:00:00,Phrae,0.0,0.0,58,987.6,224,0.0,38.8,0.0,5.2
39.5,26.8,2026-04-28 04:00:00,Phrae,0.0,0.0,61,987.8,198,0.0,39.5,0.0,5.9
40.0,26.2,2026-04-28 05:00:00,Phrae,0.0,0.0,63,988.3,197,0.0,40.0,0.0,6.0
40.0,25.9,2026-04-28 06:00:00,Phrae,0.0,0.0,65,989.3,215,0.0,40.0,0.0,2.2
59.8,27.0,2026-04-28 07:00:00,Phrae,0.0,0.0,64,990.3,225,0.0,59.8,0.0,1.0
55.8,29.3,2026-04-28 08:00:00,Phrae,0.0,0.0,58,991.3,272,0.0,55.8,0.0,5.2
44.4,32.0,2026-04-28 09:00:00,Phrae,0.0,0.0,48,991.2,230,0.0,44.4,0.0,8.7
38.0,34.2,2026-04-28 10:00:00,Phrae,0.0,0.0,39,991.2,215,0.0,38.0,0.0,12.5
34.6,35.5,2026-04-28 11:00:00,Phrae,0.0,0.0,36,990.9,219,0.0,34.6,0.0,13.4
32.0,36.5,2026-04-28 12:00:00,Phrae,0.0,0.0,31,989.7,218,0.0,32.0,0.0,12.2
28.4,37.8,2026-04-28 13:00:00,Phrae,0.0,0.0,25,988.7,234,0.0,28.4,0.0,10.3
25.1,38.2,2026-04-28 14:00:00,Phrae,0.0,0.0,23,987.5,258,0.0,25.1,0.0,13.1
23.1,37.2,2026-04-28 15:00:00,Phrae,0.0,0.0,26,986.8,297,0.0,23.1,0.0,17.0
21.4,35.8,2026-04-28 16:00:00,Phrae,0.0,0.0,31,986.3,294,0.0,21.4,0.0,12.0
20.1,36.0,2026-04-28 17:00:00,Phrae,0.0,0.0,30,986.1,255,0.0,20.1,0.0,9.7
19.8,34.8,2026-04-28 18:00:00,Phrae,0.0,0.0,34,986.9,240,0.0,19.8,0.0,12.3
22.2,30.2,2026-04-28 19:00:00,Phrae,0.0,0.0,58,986.6,163,0.0,22.2,0.0,6.2
26.0,30.6,2026-04-28 20:00:00,Phrae,0.0,0.0,56,987.6,137,0.0,26.0,0.0,4.2
30.4,30.0,2026-04-28 21:00:00,Phrae,0.0,0.0,56,988.7,47,0.0,30.4,0.0,3.4
34.6,27.7,2026-04-28 22:00:00,Phrae,0.0,0.0,62,990.8,6,0.0,34.6,0.0,19.6
38.1,27.0,2026-04-28 23:00:00,Phrae,0.0,0.0,66,991.6,48,0.0,38.1,0.0,11.3
41.3,25.7,2026-04-29 00:00:00,Phrae,0.0,0.0,71,991.2,36,0.0,41.3,0.0,9.5
44.2,26.6,2026-04-29 01:00:00,Phrae,0.0,0.0,64,990.3,17,0.0,44.2,0.0,8.8
45.9,25.6,2026-04-29 02:00:00,Phrae,0.0,0.0,67,989.5,45,0.0,45.9,0.0,6.1
47.6,25.2,2026-04-29 03:00:00,Phrae,0.0,0.0,69,989.1,6,0.0,47.6,0.0,5.2
49.2,24.8,2026-04-29 04:00:00,Phrae,0.0,0.0,71,989.5,30,0.0,49.2,0.0,4.0
48.2,24.5,2026-04-29 05:00:00,Phrae,0.0,0.0,73,989.8,16,0.0,48.2,0.0,3.9
46.6,24.0,2026-04-29 06:00:00,Phrae,0.0,0.0,76,990.2,32,0.0,46.6,0.0,1.7
20.3,24.1,2026-04-29 07:00:00,Phrae,0.0,0.0,78,991.5,52,0.0,20.3,0.0,5.9
16.1,26.8,2026-04-29 08:00:00,Phrae,0.0,0.0,66,992.0,16,0.0,16.1,0.0,4.7
11.8,29.8,2026-04-29 09:00:00,Phrae,0.0,0.0,53,992.5,331,0.0,11.8,0.0,7.0
13.1,32.7,2026-04-29 10:00:00,Phrae,0.0,0.0,43,992.6,309,0.0,13.1,0.0,5.8
16.0,35.0,2026-04-29 11:00:00,Phrae,0.0,0.0,36,992.2,286,0.0,16.0,0.0,5.2
17.6,36.4,2026-04-29 12:00:00,Phrae,0.0,0.0,33,991.1,287,0.0,17.6,0.0,5.6
19.1,37.7,2026-04-29 13:00:00,Phrae,0.0,0.0,29,990.2,286,0.0,19.1,0.0,9.3
20.4,37.5,2026-04-29 14:00:00,Phrae,0.0,0.0,29,988.4,294,0.0,20.4,0.0,11.0
21.2,38.4,2026-04-29 15:00:00,Phrae,0.0,0.0,28,987.6,290,0.0,21.2,0.0,11.7
21.7,37.0,2026-04-29 16:00:00,Phrae,0.0,0.0,29,987.4,98,0.0,21.7,0.0,1.3
21.8,35.0,2026-04-29 17:00:00,Phrae,0.0,0.0,34,987.8,81,0.0,21.8,0.0,8.9
21.9,27.2,2026-04-29 18:00:00,Phrae,0.5,0.0,69,990.7,281,0.0,21.9,0.0,19.1
28.8,30.9,2026-04-29 19:00:00,Phrae,0.9,0.0,44,989.2,17,0.0,28.8,0.0,8.7
30.9,29.4,2026-04-29 20:00:00,Phrae,0.0,0.0,51,989.9,58,0.0,30.9,0.0,9.9
31.9,28.8,2026-04-29 21:00:00,Phrae,0.0,0.0,53,990.7,49,0.0,31.9,0.0,3.3
33.4,27.8,2026-04-29 22:00:00,Phrae,0.0,0.0,60,991.1,360,0.0,33.4,0.0,3.6
35.6,27.1,2026-04-29 23:00:00,Phrae,0.0,0.0,66,991.6,18,0.0,35.6,0.0,1.1
37.8,26.9,2026-04-30 00:00:00,Phrae,0.0,1.01,68,991.4,153,1.0,37.8,1.01,0.4
34.1,27.5,2026-04-30 01:00:00,Phrae,0.0,1.01,62,990.7,225,1.0,34.1,1.01,1.0
32.6,27.0,2026-04-30 02:00:00,Phrae,0.0,1.01,62,990.1,159,1.0,32.6,1.01,1.5
32.1,27.0,2026-04-30 03:00:00,Phrae,0.0,1.01,62,989.7,81,1.0,32.1,1.01,1.1
31.5,26.8,2026-04-30 04:00:00,Phrae,0.0,1.01,66,989.9,50,1.0,31.5,1.01,1.4
32.9,26.4,2026-04-30 05:00:00,Phrae,0.0,1.01,69,990.4,63,1.0,32.9,1.01,0.8
32.2,25.9,2026-04-30 06:00:00,Phrae,0.0,1.01,72,991.3,236,1.0,32.2,1.01,1.3
43.0,26.0,2026-04-30 07:00:00,Phrae,0.0,1.01,72,992.3,357,1.0,43.0,1.01,3.8
41.8,29.0,2026-04-30 08:00:00,Phrae,0.0,1.01,61,993.6,333,1.0,41.8,1.01,4.0
36.9,31.8,2026-04-30 09:00:00,Phrae,0.0,1.01,52,994.3,135,1.0,36.9,1.01,0.3
35.3,32.6,2026-04-30 10:00:00,Phrae,0.0,1.01,48,994.4,204,1.0,35.3,1.01,9.7
37.6,34.3,2026-04-30 11:00:00,Phrae,0.0,1.01,44,993.8,207,1.0,37.6,1.01,8.5
30.9,36.0,2026-04-30 12:00:00,Phrae,0.0,1.01,39,992.7,204,1.0,30.9,1.01,9.7
28.8,36.3,2026-04-30 13:00:00,Phrae,0.0,1.01,37,992.1,174,1.0,28.8,1.01,11.8
