relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
96,2026-05-06 03:00:00,38.2225,3.3358,Phayao,34.8,225,3.3,34.8,9.25,963.9,23.7,0.0
97,2026-05-06 04:00:00,38.2225,3.3358,Phayao,37.4,236,2.6,37.4,9.25,963.9,23.2,0.0
98,2026-05-06 05:00:00,38.2225,3.3358,Phayao,39.9,207,2.0,39.9,9.25,964.3,23.0,0.0
98,2026-05-06 06:00:00,38.2225,3.3358,Phayao,42.3,207,2.0,42.3,9.25,964.6,22.7,0.0
92,2026-05-06 07:00:00,38.2225,3.3358,Phayao,41.3,197,2.4,41.3,9.25,965.2,24.0,0.0
83,2026-05-06 08:00:00,38.2225,3.3358,Phayao,32.0,138,2.4,32.0,9.25,965.8,25.6,0.0
72,2026-05-06 09:00:00,38.2225,3.3358,Phayao,23.9,135,3.3,23.9,9.25,966.0,27.5,0.0
64,2026-05-06 10:00:00,38.2225,3.3358,Phayao,20.7,131,4.1,20.7,9.25,966.0,29.5,0.0
59,2026-05-06 11:00:00,38.2225,3.3358,Phayao,18.5,130,5.4,18.5,9.25,965.7,31.3,0.0
55,2026-05-06 12:00:00,38.2225,3.3358,Phayao,16.6,130,5.6,16.6,9.25,965.0,32.5,0.0
53,2026-05-06 13:00:00,38.2225,3.3358,Phayao,15.8,132,4.8,15.8,9.25,964.0,33.0,0.0
49,2026-05-06 14:00:00,38.2225,3.3358,Phayao,15.5,144,5.1,15.5,9.25,962.8,33.5,0.0
48,2026-05-06 15:00:00,38.2225,3.3358,Phayao,15.3,167,8.3,15.3,9.25,961.8,33.4,0.0
49,2026-05-06 16:00:00,38.2225,3.3358,Phayao,15.6,167,8.9,15.6,9.25,961.1,33.0,0.3
50,2026-05-06 17:00:00,38.2225,3.3358,Phayao,16.4,195,5.4,16.4,9.25,960.9,32.3,0.0
59,2026-05-06 18:00:00,38.2225,3.3358,Phayao,17.9,159,5.0,17.9,9.25,961.1,31.0,0.0
72,2026-05-06 19:00:00,38.2225,3.3358,Phayao,19.8,184,5.2,19.8,9.25,961.5,28.6,0.0
85,2026-05-06 20:00:00,38.2225,3.3358,Phayao,24.6,212,3.4,24.6,9.25,962.2,27.2,0.0
91,2026-05-06 21:00:00,38.2225,3.3358,Phayao,27.0,216,3.1,27.0,9.25,962.9,26.6,0.0
93,2026-05-06 22:00:00,38.2225,3.3358,Phayao,27.9,225,3.1,27.9,9.25,963.6,26.1,0.0
94,2026-05-06 23:00:00,38.2225,3.3358,Phayao,30.4,232,3.0,30.4,9.25,964.0,25.8,0.0
96,2026-05-07 00:00:00,38.2225,3.3358,Phayao,30.2,231,2.6,30.2,9.25,963.7,25.4,0.0
97,2026-05-07 01:00:00,38.2225,3.3358,Phayao,27.9,228,2.7,27.9,9.25,963.2,25.0,0.0
98,2026-05-07 02:00:00,38.2225,3.3358,Phayao,27.1,228,2.4,27.1,9.25,962.9,24.9,0.0
99,2026-05-07 03:00:00,38.2225,3.3358,Phayao,27.9,211,2.1,27.9,9.25,962.6,24.6,0.0
100,2026-05-07 04:00:00,38.2225,3.3358,Phayao,28.6,228,2.2,28.6,9.25,962.6,24.3,0.0
100,2026-05-07 05:00:00,38.2225,3.3358,Phayao,29.5,232,2.1,29.5,9.25,962.9,24.2,0.0
100,2026-05-07 06:00:00,38.2225,3.3358,Phayao,31.5,233,1.8,31.5,9.25,963.5,24.1,0.0
100,2026-05-07 07:00:00,38.2225,3.3358,Phayao,32.5,221,1.9,32.5,9.25,964.3,25.6,0.0
78,2026-05-07 08:00:00,38.2225,3.3358,Phayao,26.6,121,2.1,26.6,9.25,965.0,28.0,0.0
67,2026-05-07 09:00:00,38.2225,3.3358,Phayao,22.9,130,2.8,22.9,9.25,965.6,30.2,0.0
58,2026-05-07 10:00:00,38.2225,3.3358,Phayao,19.3,111,2.5,19.3,9.25,965.6,31.9,0.0
50,2026-05-07 11:00:00,38.2225,3.3358,Phayao,16.5,95,4.3,16.5,9.25,965.2,33.2,0.0
46,2026-05-07 12:00:00,38.2225,3.3358,Phayao,15.1,85,6.5,15.1,9.25,964.7,34.2,0.0
44,2026-05-07 13:00:00,38.2225,3.3358,Phayao,14.4,104,7.6,14.4,9.25,963.9,34.8,0.0
42,2026-05-07 14:00:00,38.2225,3.3358,Phayao,14.3,139,8.6,14.3,9.25,962.6,35.2,0.0
52,2026-05-07 15:00:00,38.2225,3.3358,Phayao,14.2,232,7.6,14.2,9.25,961.4,32.8,0.6
50,2026-05-07 16:00:00,38.2225,3.3358,Phayao,14.0,310,4.7,14.0,9.25,960.3,33.1,0.0
52,2026-05-07 17:00:00,38.2225,3.3358,Phayao,14.2,178,10.1,14.2,9.25,960.6,32.7,0.0
62,2026-05-07 18:00:00,38.2225,3.3358,Phayao,15.0,159,10.8,15.0,9.25,961.1,30.8,0.0
72,2026-05-07 19:00:00,38.2225,3.3358,Phayao,18.5,174,6.9,18.5,9.25,962.2,29.2,0.0
80,2026-05-07 20:00:00,38.2225,3.3358,Phayao,21.4,221,3.6,21.4,9.25,963.1,28.4,0.0
77,2026-05-07 21:00:00,38.2225,3.3358,Phayao,20.6,234,9.3,20.6,9.25,964.9,27.5,1.5
87,2026-05-07 22:00:00,38.2225,3.3358,Phayao,20.3,146,0.6,20.3,9.25,965.3,26.4,0.1
95,2026-05-07 23:00:00,38.2225,3.3358,Phayao,22.5,225,1.8,22.5,9.25,965.8,25.5,0.0
98,2026-05-08 00:00:00,38.2225,3.3358,Phayao,23.3,229,1.7,23.3,9.25,964.8,25.0,0.0
100,2026-05-08 01:00:00,38.2225,3.3358,Phayao,24.7,198,0.6,24.7,9.25,964.5,24.9,0.0
99,2026-05-08 02:00:00,38.2225,3.3358,Phayao,26.6,170,3.1,26.6,9.25,964.6,24.5,0.0
96,2026-05-08 03:00:00,38.2225,3.3358,Phayao,26.2,196,3.9,26.2,9.25,964.3,24.5,0.0
96,2026-05-08 04:00:00,38.2225,3.3358,Phayao,25.0,180,1.3,25.0,9.25,964.2,24.1,0.0
99,2026-05-08 05:00:00,38.2225,3.3358,Phayao,24.0,180,0.2,24.0,9.25,964.0,23.9,0.0
99,2026-05-08 06:00:00,38.2225,3.3358,Phayao,24.7,207,0.4,24.7,9.25,964.6,23.9,0.0
92,2026-05-08 07:00:00,38.2225,3.3358,Phayao,23.1,171,1.1,23.1,9.25,965.1,24.9,0.0
83,2026-05-08 08:00:00,38.2225,3.3358,Phayao,21.0,128,2.1,21.0,9.25,965.8,26.4,0.0
73,2026-05-08 09:00:00,38.2225,3.3358,Phayao,20.4,69,3.1,20.4,9.25,966.1,28.2,0.0
66,2026-05-08 10:00:00,38.2225,3.3358,Phayao,19.3,69,5.0,19.3,9.25,966.1,29.9,0.0
59,2026-05-08 11:00:00,38.2225,3.3358,Phayao,18.4,81,4.6,18.4,9.25,966.0,31.1,0.0
54,2026-05-08 12:00:00,38.2225,3.3358,Phayao,18.6,117,4.0,18.6,9.25,965.4,32.2,0.0
53,2026-05-08 13:00:00,38.2225,3.3358,Phayao,18.3,124,3.9,18.3,9.25,963.9,32.7,0.0
51,2026-05-08 14:00:00,38.2225,3.3358,Phayao,18.7,135,4.3,18.7,9.25,962.3,33.5,0.0
58,2026-05-08 15:00:00,38.2225,3.3358,Phayao,19.0,171,5.7,19.0,9.25,961.6,31.2,1.8
73,2026-05-08 16:00:00,38.2225,3.3358,Phayao,19.2,116,5.4,19.2,9.25,962.4,27.9,3.4
80,2026-05-08 17:00:00,38.2225,3.3358,Phayao,21.8,226,6.2,21.8,9.25,963.0,27.1,2.4
84,2026-05-08 18:00:00,38.2225,3.3358,Phayao,24.9,180,5.8,24.9,9.25,962.8,26.5,0.1
90,2026-05-08 19:00:00,38.2225,3.3358,Phayao,28.9,221,1.7,28.9,9.25,964.3,26.0,0.1
92,2026-05-08 20:00:00,38.2225,3.3358,Phayao,32.6,180,0.5,32.6,9.25,964.5,26.1,0.0
94,2026-05-08 21:00:00,38.2225,3.3358,Phayao,32.2,217,0.9,32.2,9.25,965.2,25.6,0.0
97,2026-05-08 22:00:00,38.2225,3.3358,Phayao,29.3,159,1.5,29.3,9.25,966.1,25.4,0.0
98,2026-05-08 23:00:00,38.2225,3.3358,Phayao,28.1,270,0.0,28.1,9.25,966.7,25.1,0.0
95,2026-05-09 00:00:00,38.2225,3.3358,Phayao,28.2,313,3.2,28.2,9.25,965.9,25.0,0.1
90,2026-05-09 01:00:00,38.2225,3.3358,Phayao,28.3,270,0.0,28.3,9.25,965.3,25.0,2.4
96,2026-05-09 02:00:00,38.2225,3.3358,Phayao,23.3,201,7.9,23.3,9.25,965.7,23.7,4.2
97,2026-05-09 03:00:00,38.2225,3.3358,Phayao,22.6,69,4.0,22.6,9.25,965.2,23.7,0.2
96,2026-05-09 04:00:00,38.2225,3.3358,Phayao,20.2,66,2.2,20.2,9.25,965.4,23.6,0.4
95,2026-05-09 05:00:00,38.2225,3.3358,Phayao,20.8,173,1.5,20.8,9.25,965.0,23.7,0.1
93,2026-05-09 06:00:00,38.2225,3.3358,Phayao,23.1,113,1.4,23.1,9.25,965.6,23.5,0.0
90,2026-05-09 07:00:00,38.2225,3.3358,Phayao,24.2,308,2.1,24.2,9.25,966.2,24.1,0.0
89,2026-05-09 08:00:00,38.2225,3.3358,Phayao,23.3,48,4.8,23.3,9.25,967.2,24.5,0.0
86,2026-05-09 09:00:00,38.2225,3.3358,Phayao,22.9,78,4.4,22.9,9.25,968.1,25.4,0.1
84,2026-05-09 10:00:00,38.2225,3.3358,Phayao,17.8,62,2.7,17.8,9.25,968.2,25.9,0.1
77,2026-05-09 11:00:00,38.2225,3.3358,Phayao,16.2,38,2.1,16.2,9.25,967.7,27.5,0.1
72,2026-05-09 12:00:00,38.2225,3.3358,Phayao,17.2,189,4.7,17.2,9.25,966.4,28.2,0.1
78,2026-05-09 13:00:00,38.2225,3.3358,Phayao,17.9,127,8.6,17.9,9.25,966.1,26.6,1.3
76,2026-05-09 14:00:00,38.2225,3.3358,Phayao,20.0,131,7.7,20.0,9.25,965.3,27.0,0.6
74,2026-05-09 15:00:00,38.2225,3.3358,Phayao,20.7,135,5.3,20.7,9.25,964.4,27.5,0.6
74,2026-05-09 16:00:00,38.2225,3.3358,Phayao,19.6,140,3.1,19.6,9.25,964.0,27.5,0.6
76,2026-05-09 17:00:00,38.2225,3.3358,Phayao,19.3,129,1.2,19.3,9.25,964.2,27.0,1.6
80,2026-05-09 18:00:00,38.2225,3.3358,Phayao,17.0,360,0.9,17.0,9.25,964.9,26.0,1.6
85,2026-05-09 19:00:00,38.2225,3.3358,Phayao,19.2,345,2.1,19.2,9.25,965.6,25.2,1.6
88,2026-05-09 20:00:00,38.2225,3.3358,Phayao,23.5,342,1.7,23.5,9.25,966.3,25.0,0.2
92,2026-05-09 21:00:00,38.2225,3.3358,Phayao,26.3,326,0.6,26.3,9.25,967.0,24.9,0.2
94,2026-05-09 22:00:00,38.2225,3.3358,Phayao,28.3,153,0.4,28.3,9.25,967.5,24.8,0.2
94,2026-05-09 23:00:00,38.2225,3.3358,Phayao,27.9,129,1.2,27.9,9.25,967.7,24.5,0.7
59,2026-04-26 11:00:00,1.31,1.31,Phrae,21.5,332,3.9,21.5,1.0,993.9,31.2,0.0
54,2026-04-26 12:00:00,1.31,1.31,Phrae,21.8,294,8.3,21.8,1.0,992.7,32.7,0.0
46,2026-04-26 13:00:00,1.31,1.31,Phrae,23.3,245,8.1,23.3,1.0,991.3,33.8,0.0
44,2026-04-26 14:00:00,1.31,1.31,Phrae,24.2,243,11.4,24.2,1.0,989.8,34.3,0.0
40,2026-04-26 15:00:00,1.31,1.31,Phrae,26.0,230,8.0,26.0,1.0,988.8,35.1,0.0
40,2026-04-26 16:00:00,1.31,1.31,Phrae,26.2,224,7.3,26.2,1.0,988.1,35.0,0.0
40,2026-04-26 17:00:00,1.31,1.31,Phrae,28.2,241,6.4,28.2,1.0,987.7,34.5,0.1
50,2026-04-26 18:00:00,1.31,1.31,Phrae,27.0,231,8.6,27.0,1.0,988.5,31.8,0.0
66,2026-04-26 19:00:00,1.31,1.31,Phrae,26.7,43,14.1,26.7,1.0,989.2,28.6,1.6
71,2026-04-26 20:00:00,1.31,1.31,Phrae,27.9,37,6.3,27.9,1.0,990.1,27.5,0.0
73,2026-04-26 21:00:00,1.31,1.31,Phrae,28.8,59,6.9,28.8,1.0,990.4,27.0,0.0
78,2026-04-26 22:00:00,1.31,1.31,Phrae,29.8,354,3.6,29.8,1.0,990.8,26.5,0.0
82,2026-04-26 23:00:00,1.31,1.31,Phrae,31.3,108,0.6,31.3,1.0,990.9,26.2,0.0
84,2026-04-27 00:00:00,0.0,0.0,Phrae,33.2,297,0.8,33.2,0.0,990.6,26.0,0.0
84,2026-04-27 01:00:00,0.0,0.0,Phrae,34.6,233,0.9,34.6,0.0,989.9,26.0,0.0
85,2026-04-27 02:00:00,0.0,0.0,Phrae,36.0,90,0.2,36.0,0.0,989.1,25.7,0.0
86,2026-04-27 03:00:00,0.0,0.0,Phrae,37.3,13,3.9,37.3,0.0,989.0,25.4,0.0
89,2026-04-27 04:00:00,0.0,0.0,Phrae,38.4,46,6.7,38.4,0.0,989.2,25.0,0.0
93,2026-04-27 05:00:00,0.0,0.0,Phrae,39.2,37,3.9,39.2,0.0,989.5,24.2,0.0
94,2026-04-27 06:00:00,0.0,0.0,Phrae,40.3,326,1.3,40.3,0.0,990.0,24.0,0.0
81,2026-04-27 07:00:00,0.0,0.0,Phrae,67.1,307,0.9,67.1,0.0,990.8,26.4,0.0
71,2026-04-27 08:00:00,0.0,0.0,Phrae,61.5,322,2.1,61.5,0.0,991.6,28.9,0.0
62,2026-04-27 09:00:00,0.0,0.0,Phrae,61.9,235,5.3,61.9,0.0,992.3,31.0,0.0
47,2026-04-27 10:00:00,0.0,0.0,Phrae,57.9,209,12.8,57.9,0.0,992.3,33.0,0.0
43,2026-04-27 11:00:00,0.0,0.0,Phrae,50.9,205,13.7,50.9,0.0,991.5,34.1,0.0
41,2026-04-27 12:00:00,0.0,0.0,Phrae,45.5,209,14.2,45.5,0.0,990.6,35.1,0.0
35,2026-04-27 13:00:00,0.0,0.0,Phrae,41.1,213,13.4,41.1,0.0,989.3,36.5,0.0
32,2026-04-27 14:00:00,0.0,0.0,Phrae,38.4,217,12.1,38.4,0.0,988.1,36.9,0.0
31,2026-04-27 15:00:00,0.0,0.0,Phrae,36.6,219,13.7,36.6,0.0,987.0,37.1,0.0
32,2026-04-27 16:00:00,0.0,0.0,Phrae,35.2,228,11.5,35.2,0.0,986.3,36.6,0.0
32,2026-04-27 17:00:00,0.0,0.0,Phrae,34.1,259,6.4,34.1,0.0,986.3,36.0,0.0
37,2026-04-27 18:00:00,0.0,0.0,Phrae,33.6,17,1.9,33.6,0.0,987.1,34.2,0.0
44,2026-04-27 19:00:00,0.0,0.0,Phrae,26.8,155,15.1,26.8,0.0,986.2,32.9,0.0
45,2026-04-27 20:00:00,0.0,0.0,Phrae,29.2,157,10.3,29.2,0.0,986.8,32.2,0.0
51,2026-04-27 21:00:00,0.0,0.0,Phrae,31.4,186,5.2,31.4,0.0,987.5,30.5,0.0
53,2026-04-27 22:00:00,0.0,0.0,Phrae,33.5,186,4.9,33.5,0.0,988.3,29.6,0.0
54,2026-04-27 23:00:00,0.0,0.0,Phrae,35.0,198,4.2,35.0,0.0,988.6,29.2,0.0
55,2026-04-28 00:00:00,0.0,0.0,Phrae,36.7,233,2.7,36.7,0.0,988.8,28.9,0.0
52,2026-04-28 01:00:00,0.0,0.0,Phrae,38.0,198,5.3,38.0,0.0,988.0,28.9,0.0
54,2026-04-28 02:00:00,0.0,0.0,Phrae,38.4,200,5.8,38.4,0.0,987.9,28.3,0.0
58,2026-04-28 03:00:00,0.0,0.0,Phrae,38.8,224,5.2,38.8,0.0,987.6,27.5,0.0
61,2026-04-28 04:00:00,0.0,0.0,Phrae,39.5,198,5.9,39.5,0.0,987.8,26.8,0.0
63,2026-04-28 05:00:00,0.0,0.0,Phrae,40.0,197,6.0,40.0,0.0,988.3,26.2,0.0
65,2026-04-28 06:00:00,0.0,0.0,Phrae,40.0,215,2.2,40.0,0.0,989.3,25.9,0.0
64,2026-04-28 07:00:00,0.0,0.0,Phrae,59.8,225,1.0,59.8,0.0,990.3,27.0,0.0
58,2026-04-28 08:00:00,0.0,0.0,Phrae,55.8,272,5.2,55.8,0.0,991.3,29.3,0.0
48,2026-04-28 09:00:00,0.0,0.0,Phrae,44.4,230,8.7,44.4,0.0,991.2,32.0,0.0
39,2026-04-28 10:00:00,0.0,0.0,Phrae,38.0,215,12.5,38.0,0.0,991.2,34.2,0.0
36,2026-04-28 11:00:00,0.0,0.0,Phrae,34.6,219,13.4,34.6,0.0,990.9,35.5,0.0
31,2026-04-28 12:00:00,0.0,0.0,Phrae,32.0,218,12.2,32.0,0.0,989.7,36.5,0.0
25,2026-04-28 13:00:00,0.0,0.0,Phrae,28.4,234,10.3,28.4,0.0,988.7,37.8,0.0
23,2026-04-28 14:00:00,0.0,0.0,Phrae,25.1,258,13.1,25.1,0.0,987.5,38.2,0.0
26,2026-04-28 15:00:00,0.0,0.0,Phrae,23.1,297,17.0,23.1,0.0,986.8,37.2,0.0
31,2026-04-28 16:00:00,0.0,0.0,Phrae,21.4,294,12.0,21.4,0.0,986.3,35.8,0.0
30,2026-04-28 17:00:00,0.0,0.0,Phrae,20.1,255,9.7,20.1,0.0,986.1,36.0,0.0
34,2026-04-28 18:00:00,0.0,0.0,Phrae,19.8,240,12.3,19.8,0.0,986.9,34.8,0.0
58,2026-04-28 19:00:00,0.0,0.0,Phrae,22.2,163,6.2,22.2,0.0,986.6,30.2,0.0
56,2026-04-28 20:00:00,0.0,0.0,Phrae,26.0,137,4.2,26.0,0.0,987.6,30.6,0.0
56,2026-04-28 21:00:00,0.0,0.0,Phrae,30.4,47,3.4,30.4,0.0,988.7,30.0,0.0
62,2026-04-28 22:00:00,0.0,0.0,Phrae,34.6,6,19.6,34.6,0.0,990.8,27.7,0.0
66,2026-04-28 23:00:00,0.0,0.0,Phrae,38.1,48,11.3,38.1,0.0,991.6,27.0,0.0
71,2026-04-29 00:00:00,0.0,0.0,Phrae,41.3,36,9.5,41.3,0.0,991.2,25.7,0.0
64,2026-04-29 01:00:00,0.0,0.0,Phrae,44.2,17,8.8,44.2,0.0,990.3,26.6,0.0
67,2026-04-29 02:00:00,0.0,0.0,Phrae,45.9,45,6.1,45.9,0.0,989.5,25.6,0.0
69,2026-04-29 03:00:00,0.0,0.0,Phrae,47.6,6,5.2,47.6,0.0,989.1,25.2,0.0
71,2026-04-29 04:00:00,0.0,0.0,Phrae,49.2,30,4.0,49.2,0.0,989.5,24.8,0.0
73,2026-04-29 05:00:00,0.0,0.0,Phrae,48.2,16,3.9,48.2,0.0,989.8,24.5,0.0
76,2026-04-29 06:00:00,0.0,0.0,Phrae,46.6,32,1.7,46.6,0.0,990.2,24.0,0.0
78,2026-04-29 07:00:00,0.0,0.0,Phrae,20.3,52,5.9,20.3,0.0,991.5,24.1,0.0
66,2026-04-29 08:00:00,0.0,0.0,Phrae,16.1,16,4.7,16.1,0.0,992.0,26.8,0.0
53,2026-04-29 09:00:00,0.0,0.0,Phrae,11.8,331,7.0,11.8,0.0,992.5,29.8,0.0
43,2026-04-29 10:00:00,0.0,0.0,Phrae,13.1,309,5.8,13.1,0.0,992.6,32.7,0.0
36,2026-04-29 11:00:00,0.0,0.0,Phrae,16.0,286,5.2,16.0,0.0,992.2,35.0,0.0
33,2026-04-29 12:00:00,0.0,0.0,Phrae,17.6,287,5.6,17.6,0.0,991.1,36.4,0.0
29,2026-04-29 13:00:00,0.0,0.0,Phrae,19.1,286,9.3,19.1,0.0,990.2,37.7,0.0
29,2026-04-29 14:00:00,0.0,0.0,Phrae,20.4,294,11.0,20.4,0.0,988.4,37.5,0.0
28,2026-04-29 15:00:00,0.0,0.0,Phrae,21.2,290,11.7,21.2,0.0,987.6,38.4,0.0
29,2026-04-29 16:00:00,0.0,0.0,Phrae,21.7,98,1.3,21.7,0.0,987.4,37.0,0.0
34,2026-04-29 17:00:00,0.0,0.0,Phrae,21.8,81,8.9,21.8,0.0,987.8,35.0,0.0
69,2026-04-29 18:00:00,0.0,0.0,Phrae,21.9,281,19.1,21.9,0.0,990.7,27.2,0.5
44,2026-04-29 19:00:00,0.0,0.0,Phrae,28.8,17,8.7,28.8,0.0,989.2,30.9,0.9
51,2026-04-29 20:00:00,0.0,0.0,Phrae,30.9,58,9.9,30.9,0.0,989.9,29.4,0.0
53,2026-04-29 21:00:00,0.0,0.0,Phrae,31.9,49,3.3,31.9,0.0,990.7,28.8,0.0
60,2026-04-29 22:00:00,0.0,0.0,Phrae,33.4,360,3.6,33.4,0.0,991.1,27.8,0.0
66,2026-04-29 23:00:00,0.0,0.0,Phrae,35.6,18,1.1,35.6,0.0,991.6,27.1,0.0
68,2026-04-30 00:00:00,1.01,1.01,Phrae,37.8,153,0.4,37.8,1.0,991.4,26.9,0.0
62,2026-04-30 01:00:00,1.01,1.01,Phrae,34.1,225,1.0,34.1,1.0,990.7,27.5,0.0
62,2026-04-30 02:00:00,1.01,1.01,Phrae,32.6,159,1.5,32.6,1.0,990.1,27.0,0.0
62,2026-04-30 03:00:00,1.01,1.01,Phrae,32.1,81,1.1,32.1,1.0,989.7,27.0,0.0
66,2026-04-30 04:00:00,1.01,1.01,Phrae,31.5,50,1.4,31.5,1.0,989.9,26.8,0.0
69,2026-04-30 05:00:00,1.01,1.01,Phrae,32.9,63,0.8,32.9,1.0,990.4,26.4,0.0
72,2026-04-30 06:00:00,1.01,1.01,Phrae,32.2,236,1.3,32.2,1.0,991.3,25.9,0.0
72,2026-04-30 07:00:00,1.01,1.01,Phrae,43.0,357,3.8,43.0,1.0,992.3,26.0,0.0
61,2026-04-30 08:00:00,1.01,1.01,Phrae,41.8,333,4.0,41.8,1.0,993.6,29.0,0.0
52,2026-04-30 09:00:00,1.01,1.01,Phrae,36.9,135,0.3,36.9,1.0,994.3,31.8,0.0
48,2026-04-30 10:00:00,1.01,1.01,Phrae,35.3,204,9.7,35.3,1.0,994.4,32.6,0.0
44,2026-04-30 11:00:00,1.01,1.01,Phrae,37.6,207,8.5,37.6,1.0,993.8,34.3,0.0
39,2026-04-30 12:00:00,1.01,1.01,Phrae,30.9,204,9.7,30.9,1.0,992.7,36.0,0.0
37,2026-04-30 13:00:00,1.01,1.01,Phrae,28.8,174,11.8,28.8,1.0,992.1,36.3,0.0
39,2026-04-30 14:00:00,1.01,1.01,Phrae,27.4,125,9.2,27.4,1.0,990.8,35.4,0.0
35,2026-04-30 15:00:00,1.01,1.01,Phrae,27.0,171,4.4,27.0,1.0,989.3,36.4,0.0
33,2026-04-30 16:00:00,1.01,1.01,Phrae,26.8,238,13.1,26.8,1.0,988.7,36.5,0.0
77,2026-04-30 17:00:00,1.01,1.01,Phrae,27.4,184,7.4,27.4,1.0,990.5,26.9,4.5
72,2026-04-30 18:00:00,1.01,1.01,Phrae,29.4,40,3.1,29.4,1.0,990.6,27.8,0.0
51,2026-04-30 19:00:00,1.01,1.01,Phrae,30.6,248,15.3,30.6,1.0,990.6,31.4,0.8
56,2026-04-30 20:00:00,1.01,1.01,Phrae,32.9,238,12.7,32.9,1.0,991.8,30.0,0.0
59,2026-04-30 21:00:00,1.01,1.01,Phrae,36.0,240,7.1,36.0,1.0,992.2,29.4,0.0
64,2026-04-30 22:00:00,1.01,1.01,Phrae,31.1,232,3.2,31.1,1.0,992.7,28.2,0.0
62,2026-04-30 23:00:00,1.01,1.01,Phrae,22.5,205,9.3,22.5,1.0,993.4,28.5,0.0
68,2026-05-01 00:00:00,394.28,6.797931034482759,Phrae,20.3,204,6.5,20.3,58.0,993.1,27.8,0.0
73,2026-05-01 01:00:00,394.28,6.797931034482759,Phrae,19.7,194,13.2,19.7,58.0,992.7,26.7,0.0
72,2026-05-01 02:00:00,394.28,6.797931034482759,Phrae,20.6,201,9.2,20.6,58.0,991.9,26.0,0.0
75,2026-05-01 03:00:00,394.28,6.797931034482759,Phrae,21.9,247,2.7,21.9,58.0,991.5,25.1,0.0
78,2026-05-01 04:00:00,394.28,6.797931034482759,Phrae,23.2,270,1.3,23.2,58.0,991.5,24.8,0.0
81,2026-05-01 05:00:00,394.28,6.797931034482759,Phrae,24.5,252,2.8,24.5,58.0,991.9,24.2,0.0
84,2026-05-01 06:00:00,394.28,6.797931034482759,Phrae,25.8,246,3.1,25.8,58.0,992.5,23.9,0.0
79,2026-05-01 07:00:00,394.28,6.797931034482759,Phrae,24.6,270,1.6,24.6,58.0,992.7,25.0,0.0
72,2026-05-01 08:00:00,394.28,6.797931034482759,Phrae,20.4,265,2.2,20.4,58.0,993.5,26.7,0.1
62,2026-05-01 09:00:00,394.28,6.797931034482759,Phrae,19.4,227,2.9,19.4,58.0,993.8,28.8,0.1
49,2026-05-01 10:00:00,394.28,6.797931034482759,Phrae,20.7,197,9.1,20.7,58.0,993.4,32.2,0.0
46,2026-05-01 11:00:00,394.28,6.797931034482759,Phrae,21.4,213,13.4,21.4,58.0,993.2,33.3,0.0
44,2026-05-01 12:00:00,394.28,6.797931034482759,Phrae,21.8,208,14.9,21.8,58.0,992.3,34.2,0.1
40,2026-05-01 13:00:00,394.28,6.797931034482759,Phrae,21.3,212,15.5,21.3,58.0,991.2,35.8,0.0
37,2026-05-01 14:00:00,394.28,6.797931034482759,Phrae,20.1,212,14.2,20.1,58.0,989.7,36.7,0.0
32,2026-05-01 15:00:00,394.28,6.797931034482759,Phrae,19.5,228,17.7,19.5,58.0,988.2,37.6,0.0
39,2026-05-01 16:00:00,394.28,6.797931034482759,Phrae,19.7,184,14.4,19.7,58.0,988.1,34.5,0.3
47,2026-05-01 17:00:00,394.28,6.797931034482759,Phrae,20.2,166,15.6,20.2,58.0,987.8,32.8,0.2
53,2026-05-01 18:00:00,394.28,6.797931034482759,Phrae,20.8,153,10.9,20.8,58.0,988.0,31.7,0.0
56,2026-05-01 19:00:00,394.28,6.797931034482759,Phrae,19.8,190,7.1,19.8,58.0,988.0,30.7,0.0
54,2026-05-01 20:00:00,394.28,6.797931034482759,Phrae,21.7,186,6.7,21.7,58.0,988.9,30.5,0.0
54,2026-05-01 21:00:00,394.28,6.797931034482759,Phrae,23.3,177,11.2,23.3,58.0,989.7,30.5,0.0
56,2026-05-01 22:00:00,394.28,6.797931034482759,Phrae,24.4,190,7.3,24.4,58.0,990.6,29.9,0.0
58,2026-05-01 23:00:00,394.28,6.797931034482759,Phrae,23.9,206,6.2,23.9,58.0,991.2,29.1,0.0
61,2026-05-02 00:00:00,54.49,4.540833333333333,Phrae,21.2,204,5.3,21.2,12.0,990.6,28.5,0.0
65,2026-05-02 01:00:00,54.49,4.540833333333333,Phrae,18.9,184,18.8,18.9,12.0,990.4,29.2,0.0
69,2026-05-02 02:00:00,54.49,4.540833333333333,Phrae,18.9,183,21.6,18.9,12.0,990.0,27.9,0.0
72,2026-05-02 03:00:00,54.49,4.540833333333333,Phrae,19.6,189,16.2,19.6,12.0,989.6,27.0,0.0
71,2026-05-02 04:00:00,54.49,4.540833333333333,Phrae,20.5,212,11.1,20.5,12.0,989.5,26.6,0.0
74,2026-05-02 05:00:00,54.49,4.540833333333333,Phrae,21.8,240,7.7,21.8,12.0,990.2,26.0,0.0
78,2026-05-02 06:00:00,54.49,4.540833333333333,Phrae,23.7,235,5.9,23.7,12.0,990.7,25.4,0.0
70,2026-05-02 07:00:00,54.49,4.540833333333333,Phrae,27.7,208,7.6,27.7,12.0,991.2,27.6,0.0
