pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.7071067811865477,-1.8369701987210297e-16,-1.0,0.94,0.0,6.0,3.0,2026-09-21 18:00:00,-1.8369701987210297e-16,0.0,0.0,26.5,152.27999999999994,0.25,0.0,0.0,0.0,0.0,0.0,963.6,0.8,0.22314355131420976,225,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,40.5,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,86,True,3.672529133729947,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.7071067811865475,0.6626879730752367,0.0,0.0,0.0,1.9249999999999998,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9743700647852352,-1.8369701987210297e-16,-0.9659258262890684,0.94,0.0,6.0,3.0,2026-09-21 19:00:00,0.2588190451025203,0.0,0.0,26.1,153.21999999999994,0.25,0.0,0.0,0.0,0.0,0.0,964.5,1.7,0.22314355131420976,193,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,40.75,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,89,True,3.671252543491831,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.22495105434386498,0.6626879730752367,0.0,0.0,0.0,1.9000000000000004,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9510565162951536,-1.8369701987210297e-16,-0.8660254037844386,0.94,0.0,6.0,4.0,2026-09-21 20:00:00,0.5000000000000001,0.0,0.0,25.6,154.15999999999994,0.25,0.0,0.0,0.0,0.0,0.0,965.4,1.7,0.22314355131420976,198,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,41.0,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,93,True,3.647484611472639,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.3090169943749473,0.6626879730752367,0.0,0.0,0.0,1.8547619047619048,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.8660254037844386,-1.8369701987210297e-16,-0.7071067811865477,0.94,0.0,6.0,4.0,2026-09-21 21:00:00,0.7071067811865474,0.0,0.0,25.1,155.09999999999994,0.25,0.0,0.0,0.0,0.0,0.0,966.6,1.5,0.22314355131420976,210,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,41.25,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,97,True,3.6180292563926817,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.5000000000000001,0.6626879730752367,0.0,0.0,0.0,1.806547619047619,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9135454576426009,-1.8369701987210297e-16,-0.5000000000000004,0.94,0.0,6.0,3.0,2026-09-21 22:00:00,0.8660254037844384,0.0,0.0,24.6,156.03999999999994,0.25,0.0,0.0,0.0,0.0,0.0,967.4,1.8,0.22314355131420976,204,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,41.5,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,100,True,3.582210659045935,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.4067366430758002,0.6626879730752367,0.0,0.0,0.0,1.7553571428571426,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9986295347545738,-1.8369701987210297e-16,-0.25881904510252157,0.94,0.0,6.0,0.0,2026-09-21 23:00:00,0.9659258262890681,0.0,0.0,24.1,156.97999999999993,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,967.6,3.6,0.22314355131420976,183,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,41.75,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,100,True,3.535474929768976,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.052335956242943564,0.6626879730752367,0.0,0.0,0.0,1.6994047619047619,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.9961946980917455,-1.8369701987210297e-16,0.0,0.94,0.0,6.0,0.0,2026-09-22 00:00:00,1.0,0.0,0.0,23.7,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,967.4,6.5,0.22314355131420976,175,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,4.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,100,True,3.4745813301031157,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.0871557427476582,0.6626879730752367,0.0,0.0,0.0,1.6380952380952383,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.992546151641322,-1.8369701987210297e-16,0.25881904510252074,0.94,0.0,6.0,-1.0,2026-09-22 01:00:00,0.9659258262890683,0.0,0.0,23.5,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,967.3,8.5,0.22314355131420976,173,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,4.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,99,True,3.40526547849429,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.12186934340514755,0.6626879730752367,0.0,0.0,0.0,1.5744047619047619,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.5446390350150271,-1.8369701987210297e-16,0.49999999999999994,0.94,0.0,6.0,1.0,2026-09-22 02:00:00,0.8660254037844387,0.0,0.0,23.1,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.8,3.6,0.22314355131420976,123,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,5.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,100,True,3.3316419497097467,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.8386705679454239,0.6626879730752367,0.0,0.0,0.0,1.5101190476190476,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.4539904997395467,-1.8369701987210297e-16,0.7071067811865475,0.94,0.0,6.0,0.0,2026-09-22 03:00:00,0.7071067811865476,0.0,0.0,23.0,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.8,3.2,0.22314355131420976,117,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,100,True,3.2617730573862977,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.8910065241883679,0.6626879730752367,0.0,0.0,0.0,1.4482142857142857,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.27563735581699905,-1.8369701987210297e-16,0.8660254037844386,0.94,0.0,6.0,0.0,2026-09-22 04:00:00,0.5000000000000001,0.0,0.0,22.9,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.7,2.6,0.22314355131420976,106,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,100,True,3.2004694241856755,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9612616959383189,0.6626879730752367,0.0,0.0,0.0,1.3904761904761904,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.06975647374412523,-1.8369701987210297e-16,0.9659258262890683,0.94,0.0,6.0,-1.0,2026-09-22 05:00:00,0.25881904510252074,0.0,0.0,22.9,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.6,2.3,0.22314355131420976,86,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,0.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,99,True,3.1445963802303507,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9975640502598242,0.6626879730752367,0.0,0.0,0.0,1.3357142857142859,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.30901699437494745,-1.8369701987210297e-16,1.0,0.94,0.0,6.0,-1.0,2026-09-22 06:00:00,6.123233995736766e-17,0.0,0.0,23.0,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.5,2.3,0.22314355131420976,72,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,-1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,98,True,3.095541880696721,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9510565162951535,0.6626879730752367,0.0,0.0,0.0,1.2845238095238096,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.4539904997395468,-1.8369701987210297e-16,0.9659258262890683,0.94,0.0,6.0,-2.0,2026-09-22 07:00:00,-0.25881904510252063,0.0,0.0,23.4,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.3,2.4,0.22314355131420976,63,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,96,True,3.0517837406069757,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.8910065241883678,0.6626879730752367,0.0,0.0,0.0,1.2363095238095236,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.3907311284892737,-1.8369701987210297e-16,0.8660254037844387,0.94,0.0,6.0,-4.0,2026-09-22 08:00:00,-0.4999999999999998,0.0,0.0,24.1,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.3,2.7,0.22314355131420976,67,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,14.9,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,92,True,2.8153239161479213,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9205048534524404,0.6626879730752367,0.0,0.0,0.0,1.138095238095238,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.27563735581699916,-1.8369701987210297e-16,0.7071067811865476,0.94,0.0,6.0,-5.0,2026-09-22 09:00:00,-0.7071067811865475,0.0,0.0,25.1,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.2,3.4,0.22314355131420976,74,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,12.7,42.0,45.11999999999999,-1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,87,True,2.6074069636830832,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9612616959383189,0.6626879730752367,0.0,0.0,0.0,1.049404761904762,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.12186934340514749,-1.8369701987210297e-16,0.49999999999999994,0.94,0.0,6.0,-6.0,2026-09-22 10:00:00,-0.8660254037844387,0.0,0.0,26.3,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.1,4.2,0.22314355131420976,83,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,81,True,2.447745271898155,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.992546151641322,0.6626879730752367,0.0,0.0,0.0,0.9738095238095238,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.03489949670250108,-1.8369701987210297e-16,0.258819045102521,0.94,0.0,6.0,-5.0,2026-09-22 11:00:00,-0.9659258262890682,0.0,0.0,27.4,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.0,4.9,0.22314355131420976,88,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,76,True,2.3447237017457607,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9993908270190958,0.6626879730752367,0.0,0.0,0.0,0.9136904761904762,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.034899496702500955,-1.8369701987210297e-16,1.2246467991473532e-16,0.94,0.0,6.0,-3.0,2026-09-22 12:00:00,-1.0,0.0,0.0,28.4,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,965.9,5.4,0.22314355131420976,92,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,73,True,2.2669680171827977,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9993908270190958,0.6626879730752367,0.0,0.0,0.0,0.861904761904762,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.06975647374412533,-1.8369701987210297e-16,-0.2588190451025208,0.94,0.0,6.0,-2.0,2026-09-22 13:00:00,-0.9659258262890683,0.0,0.0,28.9,157.91999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,965.7,5.6,0.22314355131420976,94,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,0.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,71,True,2.2014778553808863,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9975640502598242,0.6626879730752367,0.0,0.0,0.0,0.8148809523809523,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.10452846326765355,-1.8369701987210297e-16,-0.4999999999999997,0.94,0.0,6.0,0.0,2026-09-22 14:00:00,-0.8660254037844388,0.0,0.0,28.9,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,965.4,5.2,0.22314355131420976,96,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,71,True,2.1479143366839435,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9945218953682733,0.6626879730752367,0.0,0.0,0.0,0.7726190476190476,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.12186934340514737,-1.8369701987210297e-16,-0.7071067811865471,0.94,0.0,6.0,3.0,2026-09-22 15:00:00,-0.7071067811865479,0.0,0.0,28.7,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,965.0,4.5,0.22314355131420976,97,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,74,True,2.0939241009620115,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9925461516413221,0.6626879730752367,0.0,0.0,0.0,0.730952380952381,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.20791169081775934,-1.8369701987210297e-16,-0.8660254037844384,0.94,0.0,6.0,3.0,2026-09-22 16:00:00,-0.5000000000000004,0.0,0.0,28.2,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,964.6,3.5,0.22314355131420976,102,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,77,True,2.0376525859980377,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9781476007338057,0.6626879730752367,0.0,0.0,0.0,0.6892857142857143,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.29237170472273666,-1.8369701987210297e-16,-0.9659258262890683,0.94,0.0,6.0,3.0,2026-09-22 17:00:00,-0.25881904510252063,0.0,0.0,27.6,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,964.2,2.4,0.22314355131420976,107,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,80,True,1.9789051921800573,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9563047559630355,0.6626879730752367,0.0,0.0,0.0,0.6476190476190476,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.587785252292473,-1.8369701987210297e-16,-1.0,0.94,0.0,6.0,4.0,2026-09-22 18:00:00,-1.8369701987210297e-16,0.0,0.0,27.0,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,963.9,1.5,0.22314355131420976,126,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,84,True,1.9154527914460602,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.8090169943749475,0.6626879730752367,0.0,0.0,0.0,0.6053571428571429,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.8571673007021122,-1.8369701987210297e-16,-0.9659258262890684,0.94,0.0,6.0,3.0,2026-09-22 19:00:00,0.2588190451025203,0.0,0.0,26.5,157.91999999999996,0.25,0.18232155679395462,0.0,0.0,0.0,0.0,963.9,1.0,0.22314355131420976,149,0.0,0.25,0.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,11.0,42.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,87,True,1.84885934989431,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.5150380749100544,0.6626879730752367,0.0,0.0,0.0,0.5630952380952381,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.94,0.0,6.0,2.0,2026-09-22 20:00:00,0.5000000000000001,0.0,0.0,26.0,157.91999999999996,0.25,0.4700036292457356,0.0,0.0,0.0,0.0,964.2,1.1,0.22314355131420976,180,0.0,0.25,0.6,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,9.6,42.0,45.11999999999999,-4.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,89,True,1.6635787721252517,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,1.2246467991473532e-16,0.6626879730752367,0.0,0.0,0.0,0.49761904761904757,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.8660254037844386,-1.8369701987210297e-16,-0.7071067811865477,0.94,0.0,6.0,2.0,2026-09-22 21:00:00,0.7071067811865474,0.0,0.0,25.4,157.91999999999996,0.25,0.4700036292457356,0.0,0.0,0.0,0.0,964.8,1.5,0.22314355131420976,210,0.0,0.25,0.6,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,8.9,42.0,45.11999999999999,-6.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,91,True,1.5074907444728147,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.5000000000000001,0.6626879730752367,0.0,0.0,0.0,0.44047619047619047,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.788010753606722,-1.8369701987210297e-16,-0.5000000000000004,0.94,0.0,6.0,1.0,2026-09-22 22:00:00,0.8660254037844384,0.0,0.0,24.8,157.91999999999996,0.25,0.4700036292457356,0.0,0.0,0.0,0.0,965.5,2.1,0.22314355131420976,218,0.0,0.25,0.6,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,7.0,42.0,45.11999999999999,-8.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,92,True,1.3582721648511846,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.6156614753256582,0.6626879730752367,0.0,0.0,0.0,0.38749999999999996,0.0
0.0,0.94,0.22314355131420976,-0.9680771188662041,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,-0.7431448254773942,-1.8369701987210297e-16,-0.25881904510252157,0.94,0.0,6.0,2.0,2026-09-22 23:00:00,0.9659258262890681,0.0,0.0,24.2,157.91999999999996,0.25,0.4700036292457356,0.0,0.0,0.0,0.0,966.3,2.4,0.22314355131420976,222,0.0,0.25,0.6,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,6.2,42.0,45.11999999999999,-6.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,94,True,1.258488046307319,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.6691306063588582,0.6626879730752367,0.0,0.0,0.0,0.3458333333333333,0.0
,,,,,,,,,,,,,,,,,2026-09-08 23:00:00,,,4.7,26.8,,,,,,,,990.4,4.4,,207,,,0.0,Phrae,,,,,4.82,,4.7,,,,,,,,,,,,,1.0,4.82,,,83,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 00:00:00,,,4.3,26.4,,,,,,,,990.1,5.2,,184,,,0.0,Phrae,,,,,0.0,,4.3,,,,,,,,,,,,,0.0,0.0,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 01:00:00,,,3.8,26.5,,,,,,,,989.4,4.7,,157,,,0.0,Phrae,,,,,0.0,,3.8,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 02:00:00,,,2.7,26.1,,,,,,,,988.8,3.7,,166,,,0.0,Phrae,,,,,0.0,,2.7,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 03:00:00,,,2.5,26.0,,,,,,,,988.2,1.5,,187,,,0.0,Phrae,,,,,0.0,,2.5,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 04:00:00,,,2.6,25.7,,,,,,,,988.1,0.7,,166,,,0.0,Phrae,,,,,0.0,,2.6,,,,,,,,,,,,,0.0,0.0,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 05:00:00,,,2.4,25.7,,,,,,,,988.9,0.2,,180,,,0.1,Phrae,,,,,0.0,,2.4,,,,,,,,,,,,,0.0,0.0,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 06:00:00,,,2.9,25.7,,,,,,,,989.1,0.4,,207,,,0.2,Phrae,,,,,0.0,,2.9,,,,,,,,,,,,,0.0,0.0,,,88,False,,,,,,,,,,,,,,
