frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
3.354705882352941,34.3,11.1,38.0,17.0,219,57.03,29,986.9,Phrae,0.0,34.3,2026-04-21 14:00:00
3.354705882352941,33.3,11.1,38.6,17.0,223,57.03,27,986.0,Phrae,0.0,33.3,2026-04-21 15:00:00
3.354705882352941,32.4,12.7,38.3,17.0,223,57.03,26,985.4,Phrae,0.0,32.4,2026-04-21 16:00:00
3.354705882352941,31.5,12.8,37.5,17.0,220,57.03,26,984.9,Phrae,0.0,31.5,2026-04-21 17:00:00
3.354705882352941,31.5,9.7,36.5,17.0,198,57.03,28,985.2,Phrae,0.0,31.5,2026-04-21 18:00:00
3.354705882352941,41.0,13.5,35.0,17.0,180,57.03,33,985.6,Phrae,0.0,41.0,2026-04-21 19:00:00
3.354705882352941,41.7,12.3,34.0,17.0,185,57.03,35,986.3,Phrae,0.0,41.7,2026-04-21 20:00:00
3.354705882352941,42.6,9.7,33.0,17.0,170,57.03,37,987.0,Phrae,0.0,42.6,2026-04-21 21:00:00
3.354705882352941,44.1,7.6,32.0,17.0,166,57.03,40,987.5,Phrae,0.0,44.1,2026-04-21 22:00:00
3.354705882352941,45.9,7.6,31.2,17.0,187,57.03,44,987.8,Phrae,0.0,45.9,2026-04-21 23:00:00
4.6175,47.4,7.3,30.7,16.0,203,73.88,50,987.6,Phrae,0.0,47.4,2026-04-22 00:00:00
4.6175,48.8,10.8,30.8,16.0,184,73.88,55,987.1,Phrae,0.0,48.8,2026-04-22 01:00:00
4.6175,50.1,9.2,30.2,16.0,191,73.88,55,986.7,Phrae,0.0,50.1,2026-04-22 02:00:00
4.6175,50.9,8.1,29.7,16.0,204,73.88,56,986.5,Phrae,0.0,50.9,2026-04-22 03:00:00
4.6175,49.5,11.4,29.4,16.0,195,73.88,57,987.0,Phrae,0.0,49.5,2026-04-22 04:00:00
4.6175,45.3,13.2,28.9,16.0,194,73.88,64,987.6,Phrae,0.0,45.3,2026-04-22 05:00:00
4.6175,40.5,12.4,28.4,16.0,194,73.88,68,988.1,Phrae,0.0,40.5,2026-04-22 06:00:00
4.6175,41.7,11.3,29.1,16.0,200,73.88,67,989.2,Phrae,0.0,41.7,2026-04-22 07:00:00
4.6175,38.4,14.5,30.8,16.0,194,73.88,62,990.2,Phrae,0.0,38.4,2026-04-22 08:00:00
4.6175,39.1,16.3,32.5,16.0,200,73.88,55,990.9,Phrae,0.0,39.1,2026-04-22 09:00:00
4.6175,42.0,15.2,34.2,16.0,207,73.88,48,990.8,Phrae,0.0,42.0,2026-04-22 10:00:00
4.6175,44.9,13.9,35.7,16.0,209,73.88,43,990.2,Phrae,0.0,44.9,2026-04-22 11:00:00
4.6175,45.8,13.2,36.9,16.0,208,73.88,40,989.3,Phrae,0.0,45.8,2026-04-22 12:00:00
4.6175,46.4,11.2,37.8,16.0,218,73.88,36,988.1,Phrae,0.0,46.4,2026-04-22 13:00:00
4.6175,47.0,10.8,38.2,16.0,216,73.88,34,986.7,Phrae,0.0,47.0,2026-04-22 14:00:00
4.6175,47.4,11.8,38.5,16.0,218,73.88,32,985.4,Phrae,0.0,47.4,2026-04-22 15:00:00
4.6175,47.5,11.1,38.5,16.0,236,73.88,31,984.6,Phrae,0.0,47.5,2026-04-22 16:00:00
4.6175,47.3,10.6,38.1,16.0,251,73.88,30,984.1,Phrae,0.0,47.3,2026-04-22 17:00:00
4.6175,46.9,6.8,37.1,16.0,220,73.88,32,984.5,Phrae,0.0,46.9,2026-04-22 18:00:00
4.6175,47.8,15.6,35.5,16.0,187,73.88,40,984.7,Phrae,0.0,47.8,2026-04-22 19:00:00
4.6175,48.8,13.5,34.7,16.0,185,73.88,42,985.5,Phrae,0.0,48.8,2026-04-22 20:00:00
4.6175,49.6,12.2,33.8,16.0,179,73.88,43,986.2,Phrae,0.0,49.6,2026-04-22 21:00:00
4.6175,50.4,9.6,32.8,16.0,194,73.88,45,986.8,Phrae,0.0,50.4,2026-04-22 22:00:00
4.6175,51.9,7.5,31.9,16.0,201,73.88,48,987.2,Phrae,0.0,51.9,2026-04-22 23:00:00
6.77,53.6,5.5,30.8,16.0,203,108.32,53,987.2,Phrae,0.0,53.6,2026-04-23 00:00:00
6.77,54.4,5.7,31.0,16.0,208,108.32,56,986.4,Phrae,0.0,54.4,2026-04-23 01:00:00
6.77,54.8,5.0,30.2,16.0,224,108.32,60,986.0,Phrae,0.0,54.8,2026-04-23 02:00:00
6.77,54.9,5.8,29.9,16.0,196,108.32,62,985.7,Phrae,0.0,54.9,2026-04-23 03:00:00
6.77,55.2,8.1,30.0,16.0,176,108.32,61,985.8,Phrae,0.0,55.2,2026-04-23 04:00:00
6.77,54.9,6.5,29.6,16.0,194,108.32,61,986.2,Phrae,0.0,54.9,2026-04-23 05:00:00
6.77,53.6,7.7,29.4,16.0,210,108.32,61,987.1,Phrae,0.0,53.6,2026-04-23 06:00:00
6.77,56.8,6.0,30.1,16.0,226,108.32,62,988.6,Phrae,0.0,56.8,2026-04-23 07:00:00
6.77,50.9,10.0,31.5,16.0,203,108.32,58,989.5,Phrae,0.0,50.9,2026-04-23 08:00:00
6.77,45.3,13.0,32.8,16.0,197,108.32,54,989.6,Phrae,0.0,45.3,2026-04-23 09:00:00
6.77,42.5,13.4,34.7,16.0,198,108.32,47,989.4,Phrae,0.0,42.5,2026-04-23 10:00:00
6.77,42.4,12.7,35.8,16.0,211,108.32,43,989.2,Phrae,0.0,42.4,2026-04-23 11:00:00
6.77,43.5,11.7,37.0,16.0,217,108.32,39,988.2,Phrae,0.0,43.5,2026-04-23 12:00:00
6.77,44.4,10.9,37.6,16.0,219,108.32,37,987.0,Phrae,0.0,44.4,2026-04-23 13:00:00
6.77,44.7,9.1,38.6,16.0,212,108.32,34,985.2,Phrae,0.0,44.7,2026-04-23 14:00:00
6.77,44.6,11.7,38.7,16.0,218,108.32,32,984.4,Phrae,0.0,44.6,2026-04-23 15:00:00
6.77,44.8,11.9,38.3,16.0,207,108.32,32,984.0,Phrae,0.0,44.8,2026-04-23 16:00:00
6.77,44.5,8.2,36.0,16.0,319,108.32,35,984.8,Phrae,0.8,44.5,2026-04-23 17:00:00
6.77,44.5,6.4,30.5,16.0,328,108.32,61,985.9,Phrae,0.1,44.5,2026-04-23 18:00:00
6.77,49.4,19.5,27.6,16.0,350,108.32,77,987.6,Phrae,0.0,49.4,2026-04-23 19:00:00
6.77,55.5,7.7,29.0,16.0,114,108.32,69,987.5,Phrae,0.1,55.5,2026-04-23 20:00:00
6.77,54.6,2.5,28.8,16.0,270,108.32,71,987.9,Phrae,0.0,54.6,2026-04-23 21:00:00
6.77,53.9,1.9,28.6,16.0,343,108.32,73,988.6,Phrae,0.0,53.9,2026-04-23 22:00:00
6.77,54.8,1.8,28.0,16.0,354,108.32,78,988.6,Phrae,0.0,54.8,2026-04-23 23:00:00
4.114,57.2,2.9,27.5,5.0,356,20.57,78,988.3,Phrae,0.0,57.2,2026-04-24 00:00:00
4.114,57.7,4.4,26.7,5.0,32,20.57,78,988.3,Phrae,0.0,57.7,2026-04-24 01:00:00
4.114,54.9,4.7,26.0,5.0,62,20.57,85,987.9,Phrae,0.0,54.9,2026-04-24 02:00:00
4.114,54.1,2.6,25.6,5.0,34,20.57,87,987.5,Phrae,0.0,54.1,2026-04-24 03:00:00
4.114,50.8,2.9,25.4,5.0,338,20.57,89,987.8,Phrae,0.0,50.8,2026-04-24 04:00:00
4.114,50.9,3.1,25.2,5.0,339,20.57,89,988.4,Phrae,0.0,50.9,2026-04-24 05:00:00
4.114,50.9,5.5,25.0,5.0,11,20.57,90,989.4,Phrae,0.0,50.9,2026-04-24 06:00:00
4.114,67.3,1.5,26.6,5.0,284,20.57,81,990.1,Phrae,0.0,67.3,2026-04-24 07:00:00
4.114,54.0,3.1,28.9,5.0,347,20.57,71,991.1,Phrae,0.0,54.0,2026-04-24 08:00:00
4.114,44.9,2.2,30.7,5.0,305,20.57,65,991.5,Phrae,0.0,44.9,2026-04-24 09:00:00
4.114,42.5,5.3,32.7,5.0,235,20.57,57,991.4,Phrae,0.1,42.5,2026-04-24 10:00:00
4.114,40.7,5.9,34.3,5.0,243,20.57,51,990.8,Phrae,0.0,40.7,2026-04-24 11:00:00
4.114,40.3,7.7,35.8,5.0,240,20.57,45,989.7,Phrae,0.0,40.3,2026-04-24 12:00:00
4.114,40.4,4.5,36.5,5.0,247,20.57,40,988.6,Phrae,0.0,40.4,2026-04-24 13:00:00
4.114,40.7,3.7,37.8,5.0,309,20.57,35,987.2,Phrae,0.0,40.7,2026-04-24 14:00:00
4.114,41.2,6.3,38.5,5.0,7,20.57,29,986.4,Phrae,0.0,41.2,2026-04-24 15:00:00
4.114,41.8,8.3,38.3,5.0,13,20.57,26,985.8,Phrae,0.0,41.8,2026-04-24 16:00:00
4.114,41.6,9.5,37.7,5.0,14,20.57,26,985.7,Phrae,0.0,41.6,2026-04-24 17:00:00
4.114,42.0,5.6,36.5,5.0,335,20.57,30,986.6,Phrae,0.0,42.0,2026-04-24 18:00:00
4.114,45.1,0.9,32.2,5.0,143,20.57,55,987.4,Phrae,0.0,45.1,2026-04-24 19:00:00
4.114,44.2,4.4,31.0,5.0,142,20.57,59,988.2,Phrae,0.0,44.2,2026-04-24 20:00:00
4.114,43.8,1.5,30.3,5.0,104,20.57,63,989.1,Phrae,0.0,43.8,2026-04-24 21:00:00
4.114,43.3,1.8,29.8,5.0,53,20.57,65,989.7,Phrae,0.0,43.3,2026-04-24 22:00:00
4.114,42.4,1.7,29.0,5.0,72,20.57,70,990.3,Phrae,0.0,42.4,2026-04-24 23:00:00
0.0,40.9,2.1,28.1,0.0,52,0.0,74,989.9,Phrae,0.0,40.9,2026-04-25 00:00:00
0.0,39.6,4.7,28.1,0.0,266,0.0,79,989.5,Phrae,0.0,39.6,2026-04-25 01:00:00
0.0,39.0,1.4,27.9,0.0,247,0.0,78,989.7,Phrae,0.0,39.0,2026-04-25 02:00:00
0.0,38.8,1.5,27.4,0.0,240,0.0,81,990.0,Phrae,0.0,38.8,2026-04-25 03:00:00
0.0,38.4,0.6,27.2,0.0,304,0.0,81,990.2,Phrae,0.0,38.4,2026-04-25 04:00:00
0.0,38.0,2.2,26.8,0.0,76,0.0,84,990.5,Phrae,0.0,38.0,2026-04-25 05:00:00
0.0,37.4,1.8,26.4,0.0,114,0.0,85,991.7,Phrae,0.0,37.4,2026-04-25 06:00:00
0.0,50.8,4.6,26.2,0.0,111,0.0,77,992.6,Phrae,1.6,50.8,2026-04-25 07:00:00
0.0,53.4,5.6,28.6,0.0,21,0.0,66,994.3,Phrae,0.0,53.4,2026-04-25 08:00:00
0.0,52.9,5.5,30.5,0.0,308,0.0,59,994.4,Phrae,0.1,52.9,2026-04-25 09:00:00
0.0,48.8,3.0,31.8,0.0,38,0.0,55,994.7,Phrae,0.1,48.8,2026-04-25 10:00:00
0.0,43.1,11.9,29.3,0.0,311,0.0,65,994.9,Phrae,2.1,43.1,2026-04-25 11:00:00
0.0,37.7,6.1,28.0,0.0,120,0.0,72,994.4,Phrae,2.1,37.7,2026-04-25 12:00:00
0.0,35.7,5.4,28.9,0.0,6,0.0,71,994.0,Phrae,0.1,35.7,2026-04-25 13:00:00
0.0,34.6,2.9,31.0,0.0,223,0.0,61,992.5,Phrae,0.0,34.6,2026-04-25 14:00:00
0.0,34.1,4.8,31.6,0.0,245,0.0,57,991.4,Phrae,0.0,34.1,2026-04-25 15:00:00
0.0,34.1,5.3,31.8,0.0,258,0.0,56,990.5,Phrae,0.0,34.1,2026-04-25 16:00:00
0.0,34.2,6.3,31.5,0.0,290,0.0,57,990.5,Phrae,0.0,34.2,2026-04-25 17:00:00
0.0,34.1,5.2,30.9,0.0,292,0.0,60,990.7,Phrae,0.0,34.1,2026-04-25 18:00:00
0.0,28.2,1.5,28.2,0.0,300,0.0,71,991.8,Phrae,0.0,28.2,2026-04-25 19:00:00
0.0,29.3,0.6,28.0,0.0,342,0.0,73,992.6,Phrae,0.0,29.3,2026-04-25 20:00:00
0.0,30.0,0.4,27.8,0.0,90,0.0,74,992.9,Phrae,0.0,30.0,2026-04-25 21:00:00
0.0,31.0,0.2,27.6,0.0,180,0.0,77,993.1,Phrae,0.0,31.0,2026-04-25 22:00:00
0.0,29.6,2.2,26.9,0.0,261,0.0,78,993.1,Phrae,0.0,29.6,2026-04-25 23:00:00
1.31,25.0,2.9,26.1,1.0,248,1.31,82,992.9,Phrae,0.0,25.0,2026-04-26 00:00:00
1.31,22.8,2.7,26.0,1.0,188,1.31,83,992.1,Phrae,0.0,22.8,2026-04-26 01:00:00
1.31,22.2,3.8,25.8,1.0,185,1.31,83,991.8,Phrae,0.0,22.2,2026-04-26 02:00:00
1.31,22.4,0.3,25.8,1.0,225,1.31,84,991.4,Phrae,0.0,22.4,2026-04-26 03:00:00
1.31,23.3,1.0,25.4,1.0,315,1.31,86,991.3,Phrae,0.0,23.3,2026-04-26 04:00:00
1.31,24.7,2.0,25.1,1.0,80,1.31,87,991.5,Phrae,0.0,24.7,2026-04-26 05:00:00
1.31,19.3,6.8,24.5,1.0,25,1.31,92,992.1,Phrae,1.5,19.3,2026-04-26 06:00:00
1.31,18.0,3.1,24.3,1.0,353,1.31,91,993.3,Phrae,0.3,18.0,2026-04-26 07:00:00
1.31,20.9,1.6,25.8,1.0,90,1.31,83,994.1,Phrae,0.1,20.9,2026-04-26 08:00:00
1.31,22.5,1.8,27.5,1.0,6,1.31,73,994.7,Phrae,0.0,22.5,2026-04-26 09:00:00
1.31,22.4,4.2,29.3,1.0,335,1.31,65,994.5,Phrae,0.0,22.4,2026-04-26 10:00:00
1.31,21.5,3.9,31.2,1.0,332,1.31,59,993.9,Phrae,0.0,21.5,2026-04-26 11:00:00
1.31,21.8,8.3,32.7,1.0,294,1.31,54,992.7,Phrae,0.0,21.8,2026-04-26 12:00:00
1.31,23.3,8.1,33.8,1.0,245,1.31,46,991.3,Phrae,0.0,23.3,2026-04-26 13:00:00
1.31,24.2,11.4,34.3,1.0,243,1.31,44,989.8,Phrae,0.0,24.2,2026-04-26 14:00:00
1.31,26.0,8.0,35.1,1.0,230,1.31,40,988.8,Phrae,0.0,26.0,2026-04-26 15:00:00
1.31,26.2,7.3,35.0,1.0,224,1.31,40,988.1,Phrae,0.0,26.2,2026-04-26 16:00:00
1.31,28.2,6.4,34.5,1.0,241,1.31,40,987.7,Phrae,0.1,28.2,2026-04-26 17:00:00
1.31,27.0,8.6,31.8,1.0,231,1.31,50,988.5,Phrae,0.0,27.0,2026-04-26 18:00:00
1.31,26.7,14.1,28.6,1.0,43,1.31,66,989.2,Phrae,1.6,26.7,2026-04-26 19:00:00
1.31,27.9,6.3,27.5,1.0,37,1.31,71,990.1,Phrae,0.0,27.9,2026-04-26 20:00:00
1.31,28.8,6.9,27.0,1.0,59,1.31,73,990.4,Phrae,0.0,28.8,2026-04-26 21:00:00
1.31,29.8,3.6,26.5,1.0,354,1.31,78,990.8,Phrae,0.0,29.8,2026-04-26 22:00:00
1.31,31.3,0.6,26.2,1.0,108,1.31,82,990.9,Phrae,0.0,31.3,2026-04-26 23:00:00
0.0,33.2,0.8,26.0,0.0,297,0.0,84,990.6,Phrae,0.0,33.2,2026-04-27 00:00:00
0.0,34.6,0.9,26.0,0.0,233,0.0,84,989.9,Phrae,0.0,34.6,2026-04-27 01:00:00
0.0,36.0,0.2,25.7,0.0,90,0.0,85,989.1,Phrae,0.0,36.0,2026-04-27 02:00:00
0.0,37.3,3.9,25.4,0.0,13,0.0,86,989.0,Phrae,0.0,37.3,2026-04-27 03:00:00
0.0,38.4,6.7,25.0,0.0,46,0.0,89,989.2,Phrae,0.0,38.4,2026-04-27 04:00:00
0.0,39.2,3.9,24.2,0.0,37,0.0,93,989.5,Phrae,0.0,39.2,2026-04-27 05:00:00
0.0,40.3,1.3,24.0,0.0,326,0.0,94,990.0,Phrae,0.0,40.3,2026-04-27 06:00:00
0.0,67.1,0.9,26.4,0.0,307,0.0,81,990.8,Phrae,0.0,67.1,2026-04-27 07:00:00
0.0,61.5,2.1,28.9,0.0,322,0.0,71,991.6,Phrae,0.0,61.5,2026-04-27 08:00:00
0.0,61.9,5.3,31.0,0.0,235,0.0,62,992.3,Phrae,0.0,61.9,2026-04-27 09:00:00
0.0,57.9,12.8,33.0,0.0,209,0.0,47,992.3,Phrae,0.0,57.9,2026-04-27 10:00:00
0.0,50.9,13.7,34.1,0.0,205,0.0,43,991.5,Phrae,0.0,50.9,2026-04-27 11:00:00
0.0,45.5,14.2,35.1,0.0,209,0.0,41,990.6,Phrae,0.0,45.5,2026-04-27 12:00:00
0.0,41.1,13.4,36.5,0.0,213,0.0,35,989.3,Phrae,0.0,41.1,2026-04-27 13:00:00
0.0,38.4,12.1,36.9,0.0,217,0.0,32,988.1,Phrae,0.0,38.4,2026-04-27 14:00:00
0.0,36.6,13.7,37.1,0.0,219,0.0,31,987.0,Phrae,0.0,36.6,2026-04-27 15:00:00
0.0,35.2,11.5,36.6,0.0,228,0.0,32,986.3,Phrae,0.0,35.2,2026-04-27 16:00:00
0.0,34.1,6.4,36.0,0.0,259,0.0,32,986.3,Phrae,0.0,34.1,2026-04-27 17:00:00
0.0,33.6,1.9,34.2,0.0,17,0.0,37,987.1,Phrae,0.0,33.6,2026-04-27 18:00:00
0.0,26.8,15.1,32.9,0.0,155,0.0,44,986.2,Phrae,0.0,26.8,2026-04-27 19:00:00
0.0,29.2,10.3,32.2,0.0,157,0.0,45,986.8,Phrae,0.0,29.2,2026-04-27 20:00:00
0.0,31.4,5.2,30.5,0.0,186,0.0,51,987.5,Phrae,0.0,31.4,2026-04-27 21:00:00
0.0,33.5,4.9,29.6,0.0,186,0.0,53,988.3,Phrae,0.0,33.5,2026-04-27 22:00:00
0.0,35.0,4.2,29.2,0.0,198,0.0,54,988.6,Phrae,0.0,35.0,2026-04-27 23:00:00
0.0,36.7,2.7,28.9,0.0,233,0.0,55,988.8,Phrae,0.0,36.7,2026-04-28 00:00:00
0.0,38.0,5.3,28.9,0.0,198,0.0,52,988.0,Phrae,0.0,38.0,2026-04-28 01:00:00
0.0,38.4,5.8,28.3,0.0,200,0.0,54,987.9,Phrae,0.0,38.4,2026-04-28 02:00:00
0.0,38.8,5.2,27.5,0.0,224,0.0,58,987.6,Phrae,0.0,38.8,2026-04-28 03:00:00
0.0,39.5,5.9,26.8,0.0,198,0.0,61,987.8,Phrae,0.0,39.5,2026-04-28 04:00:00
0.0,40.0,6.0,26.2,0.0,197,0.0,63,988.3,Phrae,0.0,40.0,2026-04-28 05:00:00
0.0,40.0,2.2,25.9,0.0,215,0.0,65,989.3,Phrae,0.0,40.0,2026-04-28 06:00:00
0.0,59.8,1.0,27.0,0.0,225,0.0,64,990.3,Phrae,0.0,59.8,2026-04-28 07:00:00
0.0,55.8,5.2,29.3,0.0,272,0.0,58,991.3,Phrae,0.0,55.8,2026-04-28 08:00:00
0.0,44.4,8.7,32.0,0.0,230,0.0,48,991.2,Phrae,0.0,44.4,2026-04-28 09:00:00
0.0,38.0,12.5,34.2,0.0,215,0.0,39,991.2,Phrae,0.0,38.0,2026-04-28 10:00:00
0.0,34.6,13.4,35.5,0.0,219,0.0,36,990.9,Phrae,0.0,34.6,2026-04-28 11:00:00
0.0,32.0,12.2,36.5,0.0,218,0.0,31,989.7,Phrae,0.0,32.0,2026-04-28 12:00:00
0.0,28.4,10.3,37.8,0.0,234,0.0,25,988.7,Phrae,0.0,28.4,2026-04-28 13:00:00
0.0,25.1,13.1,38.2,0.0,258,0.0,23,987.5,Phrae,0.0,25.1,2026-04-28 14:00:00
0.0,23.1,17.0,37.2,0.0,297,0.0,26,986.8,Phrae,0.0,23.1,2026-04-28 15:00:00
0.0,21.4,12.0,35.8,0.0,294,0.0,31,986.3,Phrae,0.0,21.4,2026-04-28 16:00:00
0.0,20.1,9.7,36.0,0.0,255,0.0,30,986.1,Phrae,0.0,20.1,2026-04-28 17:00:00
0.0,19.8,12.3,34.8,0.0,240,0.0,34,986.9,Phrae,0.0,19.8,2026-04-28 18:00:00
0.0,22.2,6.2,30.2,0.0,163,0.0,58,986.6,Phrae,0.0,22.2,2026-04-28 19:00:00
0.0,26.0,4.2,30.6,0.0,137,0.0,56,987.6,Phrae,0.0,26.0,2026-04-28 20:00:00
0.0,30.4,3.4,30.0,0.0,47,0.0,56,988.7,Phrae,0.0,30.4,2026-04-28 21:00:00
0.0,34.6,19.6,27.7,0.0,6,0.0,62,990.8,Phrae,0.0,34.6,2026-04-28 22:00:00
0.0,38.1,11.3,27.0,0.0,48,0.0,66,991.6,Phrae,0.0,38.1,2026-04-28 23:00:00
0.0,41.3,9.5,25.7,0.0,36,0.0,71,991.2,Phrae,0.0,41.3,2026-04-29 00:00:00
0.0,44.2,8.8,26.6,0.0,17,0.0,64,990.3,Phrae,0.0,44.2,2026-04-29 01:00:00
0.0,45.9,6.1,25.6,0.0,45,0.0,67,989.5,Phrae,0.0,45.9,2026-04-29 02:00:00
0.0,47.6,5.2,25.2,0.0,6,0.0,69,989.1,Phrae,0.0,47.6,2026-04-29 03:00:00
0.0,49.2,4.0,24.8,0.0,30,0.0,71,989.5,Phrae,0.0,49.2,2026-04-29 04:00:00
0.0,48.2,3.9,24.5,0.0,16,0.0,73,989.8,Phrae,0.0,48.2,2026-04-29 05:00:00
0.0,46.6,1.7,24.0,0.0,32,0.0,76,990.2,Phrae,0.0,46.6,2026-04-29 06:00:00
0.0,20.3,5.9,24.1,0.0,52,0.0,78,991.5,Phrae,0.0,20.3,2026-04-29 07:00:00
0.0,16.1,4.7,26.8,0.0,16,0.0,66,992.0,Phrae,0.0,16.1,2026-04-29 08:00:00
0.0,11.8,7.0,29.8,0.0,331,0.0,53,992.5,Phrae,0.0,11.8,2026-04-29 09:00:00
0.0,13.1,5.8,32.7,0.0,309,0.0,43,992.6,Phrae,0.0,13.1,2026-04-29 10:00:00
0.0,16.0,5.2,35.0,0.0,286,0.0,36,992.2,Phrae,0.0,16.0,2026-04-29 11:00:00
0.0,17.6,5.6,36.4,0.0,287,0.0,33,991.1,Phrae,0.0,17.6,2026-04-29 12:00:00
0.0,19.1,9.3,37.7,0.0,286,0.0,29,990.2,Phrae,0.0,19.1,2026-04-29 13:00:00
0.0,20.4,11.0,37.5,0.0,294,0.0,29,988.4,Phrae,0.0,20.4,2026-04-29 14:00:00
0.0,21.2,11.7,38.4,0.0,290,0.0,28,987.6,Phrae,0.0,21.2,2026-04-29 15:00:00
0.0,21.7,1.3,37.0,0.0,98,0.0,29,987.4,Phrae,0.0,21.7,2026-04-29 16:00:00
0.0,21.8,8.9,35.0,0.0,81,0.0,34,987.8,Phrae,0.0,21.8,2026-04-29 17:00:00
0.0,21.9,19.1,27.2,0.0,281,0.0,69,990.7,Phrae,0.5,21.9,2026-04-29 18:00:00
0.0,28.8,8.7,30.9,0.0,17,0.0,44,989.2,Phrae,0.9,28.8,2026-04-29 19:00:00
0.0,30.9,9.9,29.4,0.0,58,0.0,51,989.9,Phrae,0.0,30.9,2026-04-29 20:00:00
0.0,31.9,3.3,28.8,0.0,49,0.0,53,990.7,Phrae,0.0,31.9,2026-04-29 21:00:00
0.0,33.4,3.6,27.8,0.0,360,0.0,60,991.1,Phrae,0.0,33.4,2026-04-29 22:00:00
0.0,35.6,1.1,27.1,0.0,18,0.0,66,991.6,Phrae,0.0,35.6,2026-04-29 23:00:00
1.01,37.8,0.4,26.9,1.0,153,1.01,68,991.4,Phrae,0.0,37.8,2026-04-30 00:00:00
1.01,34.1,1.0,27.5,1.0,225,1.01,62,990.7,Phrae,0.0,34.1,2026-04-30 01:00:00
1.01,32.6,1.5,27.0,1.0,159,1.01,62,990.1,Phrae,0.0,32.6,2026-04-30 02:00:00
1.01,32.1,1.1,27.0,1.0,81,1.01,62,989.7,Phrae,0.0,32.1,2026-04-30 03:00:00
1.01,31.5,1.4,26.8,1.0,50,1.01,66,989.9,Phrae,0.0,31.5,2026-04-30 04:00:00
1.01,32.9,0.8,26.4,1.0,63,1.01,69,990.4,Phrae,0.0,32.9,2026-04-30 05:00:00
1.01,32.2,1.3,25.9,1.0,236,1.01,72,991.3,Phrae,0.0,32.2,2026-04-30 06:00:00
1.01,43.0,3.8,26.0,1.0,357,1.01,72,992.3,Phrae,0.0,43.0,2026-04-30 07:00:00
1.01,41.8,4.0,29.0,1.0,333,1.01,61,993.6,Phrae,0.0,41.8,2026-04-30 08:00:00
1.01,36.9,0.3,31.8,1.0,135,1.01,52,994.3,Phrae,0.0,36.9,2026-04-30 09:00:00
1.01,35.3,9.7,32.6,1.0,204,1.01,48,994.4,Phrae,0.0,35.3,2026-04-30 10:00:00
1.01,37.6,8.5,34.3,1.0,207,1.01,44,993.8,Phrae,0.0,37.6,2026-04-30 11:00:00
1.01,30.9,9.7,36.0,1.0,204,1.01,39,992.7,Phrae,0.0,30.9,2026-04-30 12:00:00
1.01,28.8,11.8,36.3,1.0,174,1.01,37,992.1,Phrae,0.0,28.8,2026-04-30 13:00:00
1.01,27.4,9.2,35.4,1.0,125,1.01,39,990.8,Phrae,0.0,27.4,2026-04-30 14:00:00
1.01,27.0,4.4,36.4,1.0,171,1.01,35,989.3,Phrae,0.0,27.0,2026-04-30 15:00:00
1.01,26.8,13.1,36.5,1.0,238,1.01,33,988.7,Phrae,0.0,26.8,2026-04-30 16:00:00
1.01,27.4,7.4,26.9,1.0,184,1.01,77,990.5,Phrae,4.5,27.4,2026-04-30 17:00:00
1.01,29.4,3.1,27.8,1.0,40,1.01,72,990.6,Phrae,0.0,29.4,2026-04-30 18:00:00
1.01,30.6,15.3,31.4,1.0,248,1.01,51,990.6,Phrae,0.8,30.6,2026-04-30 19:00:00
1.01,32.9,12.7,30.0,1.0,238,1.01,56,991.8,Phrae,0.0,32.9,2026-04-30 20:00:00
1.01,36.0,7.1,29.4,1.0,240,1.01,59,992.2,Phrae,0.0,36.0,2026-04-30 21:00:00
1.01,31.1,3.2,28.2,1.0,232,1.01,64,992.7,Phrae,0.0,31.1,2026-04-30 22:00:00
1.01,22.5,9.3,28.5,1.0,205,1.01,62,993.4,Phrae,0.0,22.5,2026-04-30 23:00:00
0.2525,20.3,6.5,27.8,0.25,204,0.2525,68,993.1,Phrae,0.0,20.3,2026-05-01 00:00:00
0.2525,19.7,13.2,26.7,0.25,194,0.2525,73,992.7,Phrae,0.0,19.7,2026-05-01 01:00:00
0.2525,20.6,9.2,26.0,0.25,201,0.2525,72,991.9,Phrae,0.0,20.6,2026-05-01 02:00:00
0.2525,21.9,2.7,25.1,0.25,247,0.2525,75,991.5,Phrae,0.0,21.9,2026-05-01 03:00:00
0.2525,23.2,1.3,24.8,0.25,270,0.2525,78,991.5,Phrae,0.0,23.2,2026-05-01 04:00:00
0.2525,24.5,2.8,24.2,0.25,252,0.2525,81,991.9,Phrae,0.0,24.5,2026-05-01 05:00:00
0.2525,25.8,3.1,23.9,0.25,246,0.2525,84,992.5,Phrae,0.0,25.8,2026-05-01 06:00:00
0.2525,23.8,4.2,25.2,0.25,250,0.2525,77,993.3,Phrae,0.0,23.8,2026-05-01 07:00:00
0.2525,22.5,4.9,27.0,0.25,219,0.2525,68,993.7,Phrae,0.0,22.5,2026-05-01 08:00:00
0.2525,22.4,6.0,29.5,0.25,237,0.2525,58,994.1,Phrae,0.0,22.4,2026-05-01 09:00:00
0.2525,19.4,8.8,31.9,0.25,237,0.2525,50,994.1,Phrae,0.0,19.4,2026-05-01 10:00:00
0.2525,19.0,12.3,33.6,0.25,214,0.2525,43,993.2,Phrae,0.0,19.0,2026-05-01 11:00:00
