day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
-0.9948693233918952,259,0.0,0.0,,-0.981627183447664,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,990.1,-0.10116832198743204,0.25,0.0,3.9098840805377635,12.0,3.0,0.0,1.205,37.5,6.123233995736766e-17,2.4029761904761906,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.8,-0.1908089953765446,0.0,0.0,1.205,0.22314355131420976,0.0,94,1.0,0.0,0.0,2026-09-16 06:00:00,1.205,0.0,24.9,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,180.75,1.205
-0.9948693233918952,258,0.0,0.0,,-0.9781476007338056,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,990.7,-0.10116832198743204,0.25,0.0,3.9140510878586325,12.0,6.0,0.0,1.205,37.75,-0.25881904510252063,2.3857142857142857,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.6,-0.2079116908177598,0.0,0.0,1.205,0.22314355131420976,0.0,94,0.9659258262890683,0.0,0.0,2026-09-16 07:00:00,1.205,0.0,25.0,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,181.955,1.205
-0.9948693233918952,311,0.0,0.0,,-0.7547095802227722,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.7,0.7907275088988094,0.0,0.25,0.0,991.3,-0.10116832198743204,0.25,0.0,3.909359771223631,12.0,9.0,0.0,1.205,38.0,-0.4999999999999998,2.3511904761904763,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.9,0.656059028990507,0.0,0.0,1.205,0.22314355131420976,0.0,94,0.8660254037844387,0.0,0.0,2026-09-16 08:00:00,1.205,0.0,25.2,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.5306282510621704,183.16000000000003,1.205
-0.9948693233918952,5,0.0,0.0,,0.08715574274765817,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.7,0.7907275088988094,0.0,0.25,0.0,992.0,-0.10116832198743204,0.25,0.0,3.9053888506562227,12.0,11.0,0.0,1.205,38.25,-0.7071067811865475,2.3178571428571426,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,3.8,0.9961946980917455,0.0,0.0,1.205,0.22314355131420976,0.0,93,0.7071067811865476,0.0,0.0,2026-09-16 09:00:00,1.205,0.0,25.5,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.5306282510621704,184.365,1.205
-0.9948693233918952,18,0.0,0.0,,0.3090169943749474,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.7,0.7907275088988094,0.0,0.25,0.0,992.1,-0.10116832198743204,0.25,0.0,3.9030293412359525,12.0,13.0,0.0,1.205,38.5,-0.8660254037844387,2.2869047619047618,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,5.7,0.9510565162951535,0.0,0.0,1.205,0.22314355131420976,0.0,93,0.49999999999999994,0.0,0.0,2026-09-16 10:00:00,1.205,0.0,25.8,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.5306282510621704,185.57,1.205
-0.9948693233918952,26,0.0,0.0,,0.4383711467890774,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,1.1,0.7907275088988094,0.0,0.25,0.0,991.4,-0.10116832198743204,0.25,0.0,3.900422785095781,12.0,13.0,0.0,1.205,38.75,-0.9659258262890682,2.255952380952381,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,5.4,0.898794046299167,0.0,0.0,1.205,0.22314355131420976,0.0,91,0.258819045102521,0.0,0.0,2026-09-16 11:00:00,1.205,0.0,26.3,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,14.1,28.92,0.7419373447293773,186.775,1.205
-0.9948693233918952,34,0.0,0.0,,0.5591929034707469,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,1.1,0.7907275088988094,0.0,0.25,0.0,990.1,-0.10116832198743204,0.25,0.0,3.8966291613215747,12.0,10.0,0.0,1.205,39.0,-1.0,2.2238095238095235,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.1,0.8290375725550416,0.0,0.0,1.205,0.22314355131420976,0.0,88,1.2246467991473532e-16,0.0,0.0,2026-09-16 12:00:00,1.205,0.0,26.8,2026.0,0.0,0.0,-3.0,0.0,17.761144119439365,0.0,14.1,28.92,0.7419373447293773,187.98000000000002,1.205
-0.9948693233918952,45,0.0,0.0,,0.7071067811865475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,1.1,0.7907275088988094,0.0,0.25,0.0,989.0,-0.10116832198743204,0.25,0.0,3.893516763687508,12.0,8.0,0.0,1.205,39.25,-0.9659258262890683,2.1928571428571426,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.8,0.7071067811865476,0.0,0.0,1.205,0.22314355131420976,0.0,87,-0.2588190451025208,0.0,0.0,2026-09-16 13:00:00,1.205,0.0,27.2,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.7419373447293773,189.185,1.205
-0.9948693233918952,54,0.0,0.0,,0.8090169943749475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,988.1,-0.10116832198743204,0.25,0.0,3.8933806259358588,12.0,6.0,0.0,1.205,39.5,-0.8660254037844388,2.1666666666666665,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.5,0.5877852522924731,0.0,0.0,1.205,0.22314355131420976,0.0,88,-0.4999999999999997,0.0,0.0,2026-09-16 14:00:00,1.205,0.0,27.3,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,190.39,1.205
-0.9948693233918952,90,0.0,0.0,,1.0,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,987.4,-0.10116832198743204,0.25,0.0,3.8927151113597587,12.0,2.0,0.0,1.205,39.75,-0.7071067811865479,2.1398809523809526,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.2,6.123233995736766e-17,0.0,0.0,1.205,0.22314355131420976,0.0,89,-0.7071067811865471,0.0,0.0,2026-09-16 15:00:00,1.205,0.0,27.2,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,191.59500000000003,1.205
-0.9948693233918952,217,0.0,0.0,,-0.6018150231520484,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,987.0,-0.10116832198743204,0.25,0.0,3.8928909547825334,12.0,-1.0,0.0,1.205,40.0,-0.5000000000000004,2.114880952380952,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.9,-0.7986355100472928,0.0,0.0,1.205,0.22314355131420976,0.0,90,-0.8660254037844384,0.0,0.0,2026-09-16 16:00:00,1.205,0.0,27.0,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,192.8,1.205
-0.9948693233918952,225,0.0,0.0,,-0.7071067811865475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,987.2,-0.10116832198743204,0.25,0.0,3.8938048576991204,12.0,-2.0,0.0,1.205,40.25,-0.25881904510252063,2.0916666666666663,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.0,-0.7071067811865477,0.0,0.0,1.205,0.22314355131420976,0.0,90,-0.9659258262890683,0.0,0.0,2026-09-16 17:00:00,1.205,0.0,26.8,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,194.005,1.205
-0.9948693233918952,256,0.0,0.0,,-0.9702957262759965,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,987.8,-0.10116832198743204,0.25,0.0,3.8936710959163725,12.0,-4.0,0.0,1.205,40.5,-1.8369701987210297e-16,2.066666666666667,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.7,-0.24192189559966779,0.0,0.0,1.205,0.22314355131420976,0.0,89,-1.0,0.0,0.0,2026-09-16 18:00:00,1.205,0.0,26.6,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,195.21000000000004,1.205
-0.9948693233918952,261,0.0,0.0,,-0.9876883405951377,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,988.5,-0.10116832198743204,0.25,0.0,3.893699077077538,12.0,-3.0,0.0,1.205,40.75,0.2588190451025203,2.042261904761905,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.1,-0.15643446504023104,0.0,0.0,1.205,0.22314355131420976,0.0,90,-0.9659258262890684,0.0,0.0,2026-09-16 19:00:00,1.205,0.0,26.2,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,196.41500000000002,1.205
-0.9948693233918952,240,0.0,0.0,,-0.8660254037844384,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.8,0.7907275088988094,0.0,0.25,0.0,989.4,-0.10116832198743204,0.25,0.0,3.8197381200228318,12.0,-1.0,0.0,1.205,41.0,0.5000000000000001,1.9708333333333334,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.5,-0.5000000000000004,0.0,0.0,1.205,0.22314355131420976,0.0,91,-0.8660254037844386,0.0,0.0,2026-09-16 20:00:00,1.205,0.0,25.7,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.5877866649021191,197.62,1.205
-0.9948693233918952,231,0.0,0.0,,-0.7771459614569706,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.8,0.7907275088988094,0.0,0.25,0.0,990.2,-0.10116832198743204,0.25,0.0,3.707460103179354,12.0,2.0,0.0,1.205,41.25,0.7071067811865474,1.8874999999999997,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.6,-0.6293203910498378,0.0,0.0,1.205,0.22314355131420976,0.0,93,-0.7071067811865477,0.0,0.0,2026-09-16 21:00:00,1.205,0.0,25.1,2026.0,0.0,0.0,2.0,0.0,17.761144119439365,0.0,14.1,28.92,0.5877866649021191,198.82500000000002,1.205
-0.9948693233918952,230,0.0,0.0,,-0.7660444431189779,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.8,0.7907275088988094,0.0,0.25,0.0,990.8,-0.10116832198743204,0.25,0.0,3.5877087272470467,12.0,5.0,0.0,1.205,41.5,0.8660254037844384,1.8035714285714286,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,5.6,-0.6427876096865395,0.0,0.0,1.205,0.22314355131420976,0.0,95,-0.5000000000000004,0.0,0.0,2026-09-16 22:00:00,1.205,0.0,24.6,2026.0,0.0,0.0,2.0,0.0,17.761144119439365,0.0,13.4,28.92,0.5877866649021191,200.03000000000003,1.205
-0.9948693233918952,233,0.0,0.0,,-0.7986355100472928,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,1.8,0.7907275088988094,0.0,0.25,0.0,990.7,-0.10116832198743204,0.25,0.0,3.4762328764537433,12.0,6.0,0.0,1.205,41.75,0.9659258262890681,1.723809523809524,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.5,-0.6018150231520483,0.0,0.0,1.205,0.22314355131420976,0.0,96,-0.25881904510252157,0.0,0.0,2026-09-16 23:00:00,1.205,0.0,24.4,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,13.1,28.92,1.0296194171811583,201.235,1.205
-0.9541392564000488,247,0.0,0.0,,-0.9205048534524403,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,1.8,0.7907275088988094,0.0,0.25,0.0,990.2,-0.2993631229733582,0.25,0.0,3.365331904785185,12.0,7.0,0.0,1.205,42.0,1.0,1.6458333333333333,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.3,-0.3907311284892738,0.0,0.0,1.205,0.22314355131420976,0.0,97,0.0,0.0,0.0,2026-09-17 00:00:00,1.205,0.0,24.3,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,12.7,28.92,1.0296194171811583,202.44,1.205
-0.9541392564000488,288,0.0,0.0,,-0.9510565162951536,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,1.8,0.7907275088988094,0.0,0.25,0.0,989.8,-0.2993631229733582,0.25,0.0,3.315085255228454,12.0,6.0,0.0,1.205,42.0,0.9659258262890683,1.5904761904761908,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.1,0.30901699437494723,0.0,0.0,1.205,0.22314355131420976,0.0,97,0.25881904510252074,0.0,0.0,2026-09-17 01:00:00,1.205,0.0,24.3,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,12.7,28.92,1.0296194171811583,202.44,1.205
-0.9541392564000488,250,0.0,0.0,,-0.9396926207859084,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,990.1,-0.2993631229733582,0.25,0.0,3.2751088330742117,12.0,5.0,0.0,1.205,42.0,0.8660254037844387,1.5404761904761906,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.2,-0.34202014332566855,0.0,0.0,1.205,0.22314355131420976,0.0,96,0.49999999999999994,0.0,0.0,2026-09-17 02:00:00,1.205,0.0,24.6,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.33647223662121295,202.44,1.205
-0.9541392564000488,252,0.0,0.0,,-0.9510565162951535,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,990.1,-0.2993631229733582,0.25,0.0,3.248799654053304,12.0,3.0,0.0,1.205,42.0,0.7071067811865476,1.4982142857142857,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.0,-0.30901699437494756,0.0,0.0,1.205,0.22314355131420976,0.0,95,0.7071067811865475,0.0,0.0,2026-09-17 03:00:00,1.205,0.0,24.6,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.33647223662121295,202.44,1.205
-0.9541392564000488,256,0.0,0.0,,-0.9702957262759965,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,990.1,-0.2993631229733582,0.25,0.0,3.227638051623858,12.0,2.0,0.0,1.205,42.0,0.5000000000000001,1.4595238095238094,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,3.7,-0.24192189559966779,0.0,0.0,1.205,0.22314355131420976,0.0,94,0.8660254037844386,0.0,0.0,2026-09-17 04:00:00,1.205,0.0,24.7,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.33647223662121295,202.44,1.205
-0.9541392564000488,261,0.0,0.0,,-0.9876883405951377,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,990.0,-0.2993631229733582,0.25,0.0,3.2077181029517754,12.0,0.0,0.0,1.205,42.0,0.25881904510252074,1.4220238095238098,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,3.5,-0.15643446504023104,0.0,0.0,1.205,0.22314355131420976,0.0,93,0.9659258262890683,0.0,0.0,2026-09-17 05:00:00,1.205,0.0,24.8,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.33647223662121295,202.44,1.205
-0.9541392564000488,263,0.0,0.0,,-0.9925461516413221,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,990.0,-0.2993631229733582,0.25,0.0,3.1863049647250175,12.0,-2.0,0.0,1.205,42.0,6.123233995736766e-17,1.3839285714285714,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.9,-0.12186934340514717,0.0,0.0,1.205,0.22314355131420976,0.0,92,1.0,0.0,0.0,2026-09-17 06:00:00,1.205,0.0,25.0,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.33647223662121295,202.44,1.205
-0.9541392564000488,261,0.0,0.0,,-0.9876883405951377,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,989.9,-0.2993631229733582,0.25,0.0,3.167054219034442,12.0,-4.0,0.0,1.205,42.0,-0.25881904510252063,1.3476190476190477,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.4,-0.15643446504023104,0.0,0.0,1.205,0.22314355131420976,0.0,90,0.9659258262890683,0.0,0.0,2026-09-17 07:00:00,1.205,0.0,25.2,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,12.7,28.92,0.33647223662121295,202.44,1.205
-0.9541392564000488,243,0.0,0.0,,-0.8910065241883678,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.9,-0.2993631229733582,0.25,0.0,3.0676721214787546,12.0,-5.0,0.0,1.205,42.0,-0.4999999999999998,1.2785714285714287,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.6,-0.4539904997395469,0.0,0.0,1.205,0.22314355131420976,0.0,89,0.8660254037844387,0.0,0.0,2026-09-17 08:00:00,1.205,0.0,25.6,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.18232155679395462,202.44,1.205
-0.9541392564000488,188,0.0,0.0,,-0.13917310096006552,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.7,-0.2993631229733582,0.25,0.0,2.9831468702417423,12.0,-5.0,0.0,1.205,42.0,-0.7071067811865475,1.2154761904761904,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.3,-0.9902680687415703,0.0,0.0,1.205,0.22314355131420976,0.0,88,0.7071067811865476,0.0,0.0,2026-09-17 09:00:00,1.205,0.0,26.0,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.18232155679395462,202.44,1.205
-0.9541392564000488,149,0.0,0.0,,0.5150380749100544,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.5,-0.2993631229733582,0.25,0.0,2.909622202373397,12.0,-7.0,0.0,1.205,42.0,-0.8660254037844387,1.157142857142857,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.1,-0.8571673007021122,0.0,0.0,1.205,0.22314355131420976,0.0,86,0.49999999999999994,0.0,0.0,2026-09-17 10:00:00,1.205,0.0,26.6,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,12.7,28.92,0.18232155679395462,202.44,1.205
-0.9541392564000488,137,0.0,0.0,,0.6819983600624986,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.4,-0.2993631229733582,0.25,0.0,2.843558978533607,12.0,-6.0,0.0,1.205,42.0,-0.9659258262890682,1.1023809523809522,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,3.4,-0.7313537016191705,0.0,0.0,1.205,0.22314355131420976,0.0,85,0.258819045102521,0.0,0.0,2026-09-17 11:00:00,1.205,0.0,27.1,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.18232155679395462,202.44,1.205
-0.9541392564000488,133,0.0,0.0,,0.7313537016191706,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.2,-0.2993631229733582,0.25,0.0,2.786531664271266,12.0,-4.0,0.0,1.205,42.0,-1.0,1.0517857142857143,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.5,-0.6819983600624984,0.0,0.0,1.205,0.22314355131420976,0.0,84,1.2246467991473532e-16,0.0,0.0,2026-09-17 12:00:00,1.205,0.0,27.5,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.18232155679395462,202.44,1.205
-0.9541392564000488,134,0.0,0.0,,0.7193398003386511,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.0,-0.2993631229733582,0.25,0.0,2.733737474270581,12.0,-4.0,0.0,1.205,42.0,-0.9659258262890683,1.0035714285714286,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,5.0,-0.6946583704589974,0.0,0.0,1.205,0.22314355131420976,0.0,83,-0.2588190451025208,0.0,0.0,2026-09-17 13:00:00,1.205,0.0,27.7,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.18232155679395462,202.44,1.205
-0.9541392564000488,138,0.0,0.0,,0.6691306063588583,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.1,0.7907275088988094,0.0,0.25,0.0,988.9,-0.2993631229733582,0.25,0.0,2.6866826922598968,12.0,-4.0,0.0,1.205,42.0,-0.8660254037844388,0.9583333333333334,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.8,-0.743144825477394,0.0,0.0,1.205,0.22314355131420976,0.0,84,-0.4999999999999997,0.0,0.0,2026-09-17 14:00:00,1.205,0.0,27.7,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,12.7,28.92,0.09531017980432487,202.44,1.205
