Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-22 07:00:00,67,Phrae,4.6175,989.2,11.3,73.88,0.0,41.7,29.1,16.0,41.7,200
2026-04-22 08:00:00,62,Phrae,4.6175,990.2,14.5,73.88,0.0,38.4,30.8,16.0,38.4,194
2026-04-22 09:00:00,55,Phrae,4.6175,990.9,16.3,73.88,0.0,39.1,32.5,16.0,39.1,200
2026-04-22 10:00:00,48,Phrae,4.6175,990.8,15.2,73.88,0.0,42.0,34.2,16.0,42.0,207
2026-04-22 11:00:00,43,Phrae,4.6175,990.2,13.9,73.88,0.0,44.9,35.7,16.0,44.9,209
2026-04-22 12:00:00,40,Phrae,4.6175,989.3,13.2,73.88,0.0,45.8,36.9,16.0,45.8,208
2026-04-22 13:00:00,36,Phrae,4.6175,988.1,11.2,73.88,0.0,46.4,37.8,16.0,46.4,218
2026-04-22 14:00:00,34,Phrae,4.6175,986.7,10.8,73.88,0.0,47.0,38.2,16.0,47.0,216
2026-04-22 15:00:00,32,Phrae,4.6175,985.4,11.8,73.88,0.0,47.4,38.5,16.0,47.4,218
2026-04-22 16:00:00,31,Phrae,4.6175,984.6,11.1,73.88,0.0,47.5,38.5,16.0,47.5,236
2026-04-22 17:00:00,30,Phrae,4.6175,984.1,10.6,73.88,0.0,47.3,38.1,16.0,47.3,251
2026-04-22 18:00:00,32,Phrae,4.6175,984.5,6.8,73.88,0.0,46.9,37.1,16.0,46.9,220
2026-04-22 19:00:00,40,Phrae,4.6175,984.7,15.6,73.88,0.0,47.8,35.5,16.0,47.8,187
2026-04-22 20:00:00,42,Phrae,4.6175,985.5,13.5,73.88,0.0,48.8,34.7,16.0,48.8,185
2026-04-22 21:00:00,43,Phrae,4.6175,986.2,12.2,73.88,0.0,49.6,33.8,16.0,49.6,179
2026-04-22 22:00:00,45,Phrae,4.6175,986.8,9.6,73.88,0.0,50.4,32.8,16.0,50.4,194
2026-04-22 23:00:00,48,Phrae,4.6175,987.2,7.5,73.88,0.0,51.9,31.9,16.0,51.9,201
2026-04-23 00:00:00,53,Phrae,6.77,987.2,5.5,108.32,0.0,53.6,30.8,16.0,53.6,203
2026-04-23 01:00:00,56,Phrae,6.77,986.4,5.7,108.32,0.0,54.4,31.0,16.0,54.4,208
2026-04-23 02:00:00,60,Phrae,6.77,986.0,5.0,108.32,0.0,54.8,30.2,16.0,54.8,224
2026-04-23 03:00:00,62,Phrae,6.77,985.7,5.8,108.32,0.0,54.9,29.9,16.0,54.9,196
2026-04-23 04:00:00,61,Phrae,6.77,985.8,8.1,108.32,0.0,55.2,30.0,16.0,55.2,176
2026-04-23 05:00:00,61,Phrae,6.77,986.2,6.5,108.32,0.0,54.9,29.6,16.0,54.9,194
2026-04-23 06:00:00,61,Phrae,6.77,987.1,7.7,108.32,0.0,53.6,29.4,16.0,53.6,210
2026-04-23 07:00:00,62,Phrae,6.77,988.6,6.0,108.32,0.0,56.8,30.1,16.0,56.8,226
2026-04-23 08:00:00,58,Phrae,6.77,989.5,10.0,108.32,0.0,50.9,31.5,16.0,50.9,203
2026-04-23 09:00:00,54,Phrae,6.77,989.6,13.0,108.32,0.0,45.3,32.8,16.0,45.3,197
2026-04-23 10:00:00,47,Phrae,6.77,989.4,13.4,108.32,0.0,42.5,34.7,16.0,42.5,198
2026-04-23 11:00:00,43,Phrae,6.77,989.2,12.7,108.32,0.0,42.4,35.8,16.0,42.4,211
2026-04-23 12:00:00,39,Phrae,6.77,988.2,11.7,108.32,0.0,43.5,37.0,16.0,43.5,217
2026-04-23 13:00:00,37,Phrae,6.77,987.0,10.9,108.32,0.0,44.4,37.6,16.0,44.4,219
2026-04-23 14:00:00,34,Phrae,6.77,985.2,9.1,108.32,0.0,44.7,38.6,16.0,44.7,212
2026-04-23 15:00:00,32,Phrae,6.77,984.4,11.7,108.32,0.0,44.6,38.7,16.0,44.6,218
2026-04-23 16:00:00,32,Phrae,6.77,984.0,11.9,108.32,0.0,44.8,38.3,16.0,44.8,207
2026-04-23 17:00:00,35,Phrae,6.77,984.8,8.2,108.32,0.8,44.5,36.0,16.0,44.5,319
2026-04-23 18:00:00,61,Phrae,6.77,985.9,6.4,108.32,0.1,44.5,30.5,16.0,44.5,328
2026-04-23 19:00:00,77,Phrae,6.77,987.6,19.5,108.32,0.0,49.4,27.6,16.0,49.4,350
2026-04-23 20:00:00,69,Phrae,6.77,987.5,7.7,108.32,0.1,55.5,29.0,16.0,55.5,114
2026-04-23 21:00:00,71,Phrae,6.77,987.9,2.5,108.32,0.0,54.6,28.8,16.0,54.6,270
2026-04-23 22:00:00,73,Phrae,6.77,988.6,1.9,108.32,0.0,53.9,28.6,16.0,53.9,343
2026-04-23 23:00:00,78,Phrae,6.77,988.6,1.8,108.32,0.0,54.8,28.0,16.0,54.8,354
2026-04-24 00:00:00,78,Phrae,4.114,988.3,2.9,20.57,0.0,57.2,27.5,5.0,57.2,356
2026-04-24 01:00:00,78,Phrae,4.114,988.3,4.4,20.57,0.0,57.7,26.7,5.0,57.7,32
2026-04-24 02:00:00,85,Phrae,4.114,987.9,4.7,20.57,0.0,54.9,26.0,5.0,54.9,62
2026-04-24 03:00:00,87,Phrae,4.114,987.5,2.6,20.57,0.0,54.1,25.6,5.0,54.1,34
2026-04-24 04:00:00,89,Phrae,4.114,987.8,2.9,20.57,0.0,50.8,25.4,5.0,50.8,338
2026-04-24 05:00:00,89,Phrae,4.114,988.4,3.1,20.57,0.0,50.9,25.2,5.0,50.9,339
2026-04-24 06:00:00,90,Phrae,4.114,989.4,5.5,20.57,0.0,50.9,25.0,5.0,50.9,11
2026-04-24 07:00:00,81,Phrae,4.114,990.1,1.5,20.57,0.0,67.3,26.6,5.0,67.3,284
2026-04-24 08:00:00,71,Phrae,4.114,991.1,3.1,20.57,0.0,54.0,28.9,5.0,54.0,347
2026-04-24 09:00:00,65,Phrae,4.114,991.5,2.2,20.57,0.0,44.9,30.7,5.0,44.9,305
2026-04-24 10:00:00,57,Phrae,4.114,991.4,5.3,20.57,0.1,42.5,32.7,5.0,42.5,235
2026-04-24 11:00:00,51,Phrae,4.114,990.8,5.9,20.57,0.0,40.7,34.3,5.0,40.7,243
2026-04-24 12:00:00,45,Phrae,4.114,989.7,7.7,20.57,0.0,40.3,35.8,5.0,40.3,240
2026-04-24 13:00:00,40,Phrae,4.114,988.6,4.5,20.57,0.0,40.4,36.5,5.0,40.4,247
2026-04-24 14:00:00,35,Phrae,4.114,987.2,3.7,20.57,0.0,40.7,37.8,5.0,40.7,309
2026-04-24 15:00:00,29,Phrae,4.114,986.4,6.3,20.57,0.0,41.2,38.5,5.0,41.2,7
2026-04-24 16:00:00,26,Phrae,4.114,985.8,8.3,20.57,0.0,41.8,38.3,5.0,41.8,13
2026-04-24 17:00:00,26,Phrae,4.114,985.7,9.5,20.57,0.0,41.6,37.7,5.0,41.6,14
2026-04-24 18:00:00,30,Phrae,4.114,986.6,5.6,20.57,0.0,42.0,36.5,5.0,42.0,335
2026-04-24 19:00:00,55,Phrae,4.114,987.4,0.9,20.57,0.0,45.1,32.2,5.0,45.1,143
2026-04-24 20:00:00,59,Phrae,4.114,988.2,4.4,20.57,0.0,44.2,31.0,5.0,44.2,142
2026-04-24 21:00:00,63,Phrae,4.114,989.1,1.5,20.57,0.0,43.8,30.3,5.0,43.8,104
2026-04-24 22:00:00,65,Phrae,4.114,989.7,1.8,20.57,0.0,43.3,29.8,5.0,43.3,53
2026-04-24 23:00:00,70,Phrae,4.114,990.3,1.7,20.57,0.0,42.4,29.0,5.0,42.4,72
2026-04-25 00:00:00,74,Phrae,0.0,989.9,2.1,0.0,0.0,40.9,28.1,0.0,40.9,52
2026-04-25 01:00:00,79,Phrae,0.0,989.5,4.7,0.0,0.0,39.6,28.1,0.0,39.6,266
2026-04-25 02:00:00,78,Phrae,0.0,989.7,1.4,0.0,0.0,39.0,27.9,0.0,39.0,247
2026-04-25 03:00:00,81,Phrae,0.0,990.0,1.5,0.0,0.0,38.8,27.4,0.0,38.8,240
2026-04-25 04:00:00,81,Phrae,0.0,990.2,0.6,0.0,0.0,38.4,27.2,0.0,38.4,304
2026-04-25 05:00:00,84,Phrae,0.0,990.5,2.2,0.0,0.0,38.0,26.8,0.0,38.0,76
2026-04-25 06:00:00,85,Phrae,0.0,991.7,1.8,0.0,0.0,37.4,26.4,0.0,37.4,114
2026-04-25 07:00:00,77,Phrae,0.0,992.6,4.6,0.0,1.6,50.8,26.2,0.0,50.8,111
2026-04-25 08:00:00,66,Phrae,0.0,994.3,5.6,0.0,0.0,53.4,28.6,0.0,53.4,21
2026-04-25 09:00:00,59,Phrae,0.0,994.4,5.5,0.0,0.1,52.9,30.5,0.0,52.9,308
2026-04-25 10:00:00,55,Phrae,0.0,994.7,3.0,0.0,0.1,48.8,31.8,0.0,48.8,38
2026-04-25 11:00:00,65,Phrae,0.0,994.9,11.9,0.0,2.1,43.1,29.3,0.0,43.1,311
2026-04-25 12:00:00,72,Phrae,0.0,994.4,6.1,0.0,2.1,37.7,28.0,0.0,37.7,120
2026-04-25 13:00:00,71,Phrae,0.0,994.0,5.4,0.0,0.1,35.7,28.9,0.0,35.7,6
2026-04-25 14:00:00,61,Phrae,0.0,992.5,2.9,0.0,0.0,34.6,31.0,0.0,34.6,223
2026-04-25 15:00:00,57,Phrae,0.0,991.4,4.8,0.0,0.0,34.1,31.6,0.0,34.1,245
2026-04-25 16:00:00,56,Phrae,0.0,990.5,5.3,0.0,0.0,34.1,31.8,0.0,34.1,258
2026-04-25 17:00:00,57,Phrae,0.0,990.5,6.3,0.0,0.0,34.2,31.5,0.0,34.2,290
2026-04-25 18:00:00,60,Phrae,0.0,990.7,5.2,0.0,0.0,34.1,30.9,0.0,34.1,292
2026-04-25 19:00:00,71,Phrae,0.0,991.8,1.5,0.0,0.0,28.2,28.2,0.0,28.2,300
2026-04-25 20:00:00,73,Phrae,0.0,992.6,0.6,0.0,0.0,29.3,28.0,0.0,29.3,342
2026-04-25 21:00:00,74,Phrae,0.0,992.9,0.4,0.0,0.0,30.0,27.8,0.0,30.0,90
2026-04-25 22:00:00,77,Phrae,0.0,993.1,0.2,0.0,0.0,31.0,27.6,0.0,31.0,180
2026-04-25 23:00:00,78,Phrae,0.0,993.1,2.2,0.0,0.0,29.6,26.9,0.0,29.6,261
2026-04-26 00:00:00,82,Phrae,1.31,992.9,2.9,1.31,0.0,25.0,26.1,1.0,25.0,248
2026-04-26 01:00:00,83,Phrae,1.31,992.1,2.7,1.31,0.0,22.8,26.0,1.0,22.8,188
2026-04-26 02:00:00,83,Phrae,1.31,991.8,3.8,1.31,0.0,22.2,25.8,1.0,22.2,185
2026-04-26 03:00:00,84,Phrae,1.31,991.4,0.3,1.31,0.0,22.4,25.8,1.0,22.4,225
2026-04-26 04:00:00,86,Phrae,1.31,991.3,1.0,1.31,0.0,23.3,25.4,1.0,23.3,315
2026-04-26 05:00:00,87,Phrae,1.31,991.5,2.0,1.31,0.0,24.7,25.1,1.0,24.7,80
2026-04-26 06:00:00,92,Phrae,1.31,992.1,6.8,1.31,1.5,19.3,24.5,1.0,19.3,25
2026-04-26 07:00:00,91,Phrae,1.31,993.3,3.1,1.31,0.3,18.0,24.3,1.0,18.0,353
2026-04-26 08:00:00,83,Phrae,1.31,994.1,1.6,1.31,0.1,20.9,25.8,1.0,20.9,90
2026-04-26 09:00:00,73,Phrae,1.31,994.7,1.8,1.31,0.0,22.5,27.5,1.0,22.5,6
2026-04-26 10:00:00,65,Phrae,1.31,994.5,4.2,1.31,0.0,22.4,29.3,1.0,22.4,335
2026-04-26 11:00:00,59,Phrae,1.31,993.9,3.9,1.31,0.0,21.5,31.2,1.0,21.5,332
2026-04-26 12:00:00,54,Phrae,1.31,992.7,8.3,1.31,0.0,21.8,32.7,1.0,21.8,294
2026-04-26 13:00:00,46,Phrae,1.31,991.3,8.1,1.31,0.0,23.3,33.8,1.0,23.3,245
2026-04-26 14:00:00,44,Phrae,1.31,989.8,11.4,1.31,0.0,24.2,34.3,1.0,24.2,243
2026-04-26 15:00:00,40,Phrae,1.31,988.8,8.0,1.31,0.0,26.0,35.1,1.0,26.0,230
2026-04-26 16:00:00,40,Phrae,1.31,988.1,7.3,1.31,0.0,26.2,35.0,1.0,26.2,224
2026-04-26 17:00:00,40,Phrae,1.31,987.7,6.4,1.31,0.1,28.2,34.5,1.0,28.2,241
2026-04-26 18:00:00,50,Phrae,1.31,988.5,8.6,1.31,0.0,27.0,31.8,1.0,27.0,231
2026-04-26 19:00:00,66,Phrae,1.31,989.2,14.1,1.31,1.6,26.7,28.6,1.0,26.7,43
2026-04-26 20:00:00,71,Phrae,1.31,990.1,6.3,1.31,0.0,27.9,27.5,1.0,27.9,37
2026-04-26 21:00:00,73,Phrae,1.31,990.4,6.9,1.31,0.0,28.8,27.0,1.0,28.8,59
2026-04-26 22:00:00,78,Phrae,1.31,990.8,3.6,1.31,0.0,29.8,26.5,1.0,29.8,354
2026-04-26 23:00:00,82,Phrae,1.31,990.9,0.6,1.31,0.0,31.3,26.2,1.0,31.3,108
2026-04-27 00:00:00,84,Phrae,0.0,990.6,0.8,0.0,0.0,33.2,26.0,0.0,33.2,297
2026-04-27 01:00:00,84,Phrae,0.0,989.9,0.9,0.0,0.0,34.6,26.0,0.0,34.6,233
2026-04-27 02:00:00,85,Phrae,0.0,989.1,0.2,0.0,0.0,36.0,25.7,0.0,36.0,90
2026-04-27 03:00:00,86,Phrae,0.0,989.0,3.9,0.0,0.0,37.3,25.4,0.0,37.3,13
2026-04-27 04:00:00,89,Phrae,0.0,989.2,6.7,0.0,0.0,38.4,25.0,0.0,38.4,46
2026-04-27 05:00:00,93,Phrae,0.0,989.5,3.9,0.0,0.0,39.2,24.2,0.0,39.2,37
2026-04-27 06:00:00,94,Phrae,0.0,990.0,1.3,0.0,0.0,40.3,24.0,0.0,40.3,326
2026-04-27 07:00:00,81,Phrae,0.0,990.8,0.9,0.0,0.0,67.1,26.4,0.0,67.1,307
2026-04-27 08:00:00,71,Phrae,0.0,991.6,2.1,0.0,0.0,61.5,28.9,0.0,61.5,322
2026-04-27 09:00:00,62,Phrae,0.0,992.3,5.3,0.0,0.0,61.9,31.0,0.0,61.9,235
2026-04-27 10:00:00,47,Phrae,0.0,992.3,12.8,0.0,0.0,57.9,33.0,0.0,57.9,209
2026-04-27 11:00:00,43,Phrae,0.0,991.5,13.7,0.0,0.0,50.9,34.1,0.0,50.9,205
2026-04-27 12:00:00,41,Phrae,0.0,990.6,14.2,0.0,0.0,45.5,35.1,0.0,45.5,209
2026-04-27 13:00:00,35,Phrae,0.0,989.3,13.4,0.0,0.0,41.1,36.5,0.0,41.1,213
2026-04-27 14:00:00,32,Phrae,0.0,988.1,12.1,0.0,0.0,38.4,36.9,0.0,38.4,217
2026-04-27 15:00:00,31,Phrae,0.0,987.0,13.7,0.0,0.0,36.6,37.1,0.0,36.6,219
2026-04-27 16:00:00,32,Phrae,0.0,986.3,11.5,0.0,0.0,35.2,36.6,0.0,35.2,228
2026-04-27 17:00:00,32,Phrae,0.0,986.3,6.4,0.0,0.0,34.1,36.0,0.0,34.1,259
2026-04-27 18:00:00,37,Phrae,0.0,987.1,1.9,0.0,0.0,33.6,34.2,0.0,33.6,17
2026-04-27 19:00:00,44,Phrae,0.0,986.2,15.1,0.0,0.0,26.8,32.9,0.0,26.8,155
2026-04-27 20:00:00,45,Phrae,0.0,986.8,10.3,0.0,0.0,29.2,32.2,0.0,29.2,157
2026-04-27 21:00:00,51,Phrae,0.0,987.5,5.2,0.0,0.0,31.4,30.5,0.0,31.4,186
2026-04-27 22:00:00,53,Phrae,0.0,988.3,4.9,0.0,0.0,33.5,29.6,0.0,33.5,186
2026-04-27 23:00:00,54,Phrae,0.0,988.6,4.2,0.0,0.0,35.0,29.2,0.0,35.0,198
2026-04-28 00:00:00,55,Phrae,1.3559999999999999,988.8,2.7,5.47,0.0,36.7,28.9,1.5,36.7,233
2026-04-28 01:00:00,52,Phrae,1.3559999999999999,988.0,5.3,5.47,0.0,38.0,28.9,1.5,38.0,198
2026-04-28 02:00:00,54,Phrae,1.3559999999999999,987.9,5.8,5.47,0.0,38.4,28.3,1.5,38.4,200
2026-04-28 03:00:00,58,Phrae,1.3559999999999999,987.6,5.2,5.47,0.0,38.8,27.5,1.5,38.8,224
2026-04-28 04:00:00,61,Phrae,1.3559999999999999,987.8,5.9,5.47,0.0,39.5,26.8,1.5,39.5,198
2026-04-28 05:00:00,63,Phrae,1.3559999999999999,988.3,6.0,5.47,0.0,40.0,26.2,1.5,40.0,197
2026-04-28 06:00:00,65,Phrae,1.3559999999999999,989.3,2.2,5.47,0.0,40.0,25.9,1.5,40.0,215
2026-04-28 07:00:00,64,Phrae,1.3559999999999999,990.3,1.0,5.47,0.0,59.8,27.0,1.5,59.8,225
2026-04-28 08:00:00,58,Phrae,1.3559999999999999,991.3,5.2,5.47,0.0,55.8,29.3,1.5,55.8,272
2026-04-28 09:00:00,48,Phrae,1.3559999999999999,991.2,8.7,5.47,0.0,44.4,32.0,1.5,44.4,230
2026-04-28 10:00:00,39,Phrae,1.3559999999999999,991.2,12.5,5.47,0.0,38.0,34.2,1.5,38.0,215
2026-04-28 11:00:00,36,Phrae,1.3559999999999999,990.9,13.4,5.47,0.0,34.6,35.5,1.5,34.6,219
2026-04-28 12:00:00,31,Phrae,1.3559999999999999,989.7,12.2,5.47,0.0,32.0,36.5,1.5,32.0,218
2026-04-28 13:00:00,25,Phrae,1.3559999999999999,988.7,10.3,5.47,0.0,28.4,37.8,1.5,28.4,234
2026-04-28 14:00:00,23,Phrae,1.3559999999999999,987.5,13.1,5.47,0.0,25.1,38.2,1.5,25.1,258
2026-04-28 15:00:00,26,Phrae,1.3559999999999999,986.8,17.0,5.47,0.0,23.1,37.2,1.5,23.1,297
2026-04-28 16:00:00,31,Phrae,1.3559999999999999,986.3,12.0,5.47,0.0,21.4,35.8,1.5,21.4,294
2026-04-28 17:00:00,30,Phrae,1.3559999999999999,986.1,9.7,5.47,0.0,20.1,36.0,1.5,20.1,255
2026-04-28 18:00:00,34,Phrae,1.3559999999999999,986.9,12.3,5.47,0.0,19.8,34.8,1.5,19.8,240
2026-04-28 19:00:00,58,Phrae,1.3559999999999999,986.6,6.2,5.47,0.0,22.2,30.2,1.5,22.2,163
2026-04-28 20:00:00,56,Phrae,1.3559999999999999,987.6,4.2,5.47,0.0,26.0,30.6,1.5,26.0,137
2026-04-28 21:00:00,56,Phrae,1.3559999999999999,988.7,3.4,5.47,0.0,30.4,30.0,1.5,30.4,47
2026-04-28 22:00:00,62,Phrae,1.3559999999999999,990.8,19.6,5.47,0.0,34.6,27.7,1.5,34.6,6
2026-04-28 23:00:00,66,Phrae,1.3559999999999999,991.6,11.3,5.47,0.0,38.1,27.0,1.5,38.1,48
2026-04-29 00:00:00,71,Phrae,1.3559999999999999,991.2,9.5,5.47,0.0,41.3,25.7,1.5,41.3,36
2026-04-29 01:00:00,64,Phrae,1.3559999999999999,990.3,8.8,5.47,0.0,44.2,26.6,1.5,44.2,17
2026-04-29 02:00:00,67,Phrae,1.3559999999999999,989.5,6.1,5.47,0.0,45.9,25.6,1.5,45.9,45
2026-04-29 03:00:00,69,Phrae,1.3559999999999999,989.1,5.2,5.47,0.0,47.6,25.2,1.5,47.6,6
2026-04-29 04:00:00,71,Phrae,1.3559999999999999,989.5,4.0,5.47,0.0,49.2,24.8,1.5,49.2,30
2026-04-29 05:00:00,73,Phrae,1.3559999999999999,989.8,3.9,5.47,0.0,48.2,24.5,1.5,48.2,16
2026-04-29 06:00:00,76,Phrae,1.3559999999999999,990.2,1.7,5.47,0.0,46.6,24.0,1.5,46.6,32
2026-04-29 07:00:00,78,Phrae,1.3559999999999999,991.5,5.9,5.47,0.0,20.3,24.1,1.5,20.3,52
2026-04-29 08:00:00,66,Phrae,1.3559999999999999,992.0,4.7,5.47,0.0,16.1,26.8,1.5,16.1,16
2026-04-29 09:00:00,53,Phrae,1.3559999999999999,992.5,7.0,5.47,0.0,11.8,29.8,1.5,11.8,331
2026-04-29 10:00:00,43,Phrae,1.3559999999999999,992.6,5.8,5.47,0.0,13.1,32.7,1.5,13.1,309
2026-04-29 11:00:00,36,Phrae,1.3559999999999999,992.2,5.2,5.47,0.0,16.0,35.0,1.5,16.0,286
2026-04-29 12:00:00,33,Phrae,1.3559999999999999,991.1,5.6,5.47,0.0,17.6,36.4,1.5,17.6,287
2026-04-29 13:00:00,29,Phrae,1.3559999999999999,990.2,9.3,5.47,0.0,19.1,37.7,1.5,19.1,286
2026-04-29 14:00:00,29,Phrae,1.3559999999999999,988.4,11.0,5.47,0.0,20.4,37.5,1.5,20.4,294
2026-04-29 15:00:00,28,Phrae,1.3559999999999999,987.6,11.7,5.47,0.0,21.2,38.4,1.5,21.2,290
2026-04-29 16:00:00,29,Phrae,1.3559999999999999,987.4,1.3,5.47,0.0,21.7,37.0,1.5,21.7,98
2026-04-29 17:00:00,34,Phrae,1.3559999999999999,987.8,8.9,5.47,0.0,21.8,35.0,1.5,21.8,81
2026-04-29 18:00:00,69,Phrae,1.3559999999999999,990.7,19.1,5.47,0.5,21.9,27.2,1.5,21.9,281
2026-04-29 19:00:00,44,Phrae,1.3559999999999999,989.2,8.7,5.47,0.9,28.8,30.9,1.5,28.8,17
2026-04-29 20:00:00,51,Phrae,1.3559999999999999,989.9,9.9,5.47,0.0,30.9,29.4,1.5,30.9,58
2026-04-29 21:00:00,53,Phrae,1.3559999999999999,990.7,3.3,5.47,0.0,31.9,28.8,1.5,31.9,49
2026-04-29 22:00:00,60,Phrae,1.3559999999999999,991.1,3.6,5.47,0.0,33.4,27.8,1.5,33.4,360
2026-04-29 23:00:00,66,Phrae,1.3559999999999999,991.6,1.1,5.47,0.0,35.6,27.1,1.5,35.6,18
2026-04-30 00:00:00,68,Phrae,1.3559999999999999,991.4,0.4,5.47,0.0,37.8,26.9,1.5,37.8,153
2026-04-30 01:00:00,62,Phrae,1.3559999999999999,990.7,1.0,5.47,0.0,34.1,27.5,1.5,34.1,225
2026-04-30 02:00:00,62,Phrae,1.3559999999999999,990.1,1.5,5.47,0.0,32.6,27.0,1.5,32.6,159
2026-04-30 03:00:00,62,Phrae,1.3559999999999999,989.7,1.1,5.47,0.0,32.1,27.0,1.5,32.1,81
2026-04-30 04:00:00,66,Phrae,1.3559999999999999,989.9,1.4,5.47,0.0,31.5,26.8,1.5,31.5,50
2026-04-30 05:00:00,69,Phrae,1.3559999999999999,990.4,0.8,5.47,0.0,32.9,26.4,1.5,32.9,63
2026-04-30 06:00:00,72,Phrae,1.3559999999999999,991.3,1.3,5.47,0.0,32.2,25.9,1.5,32.2,236
2026-04-30 07:00:00,66,Phrae,1.3559999999999999,992.0,3.2,5.47,0.0,30.9,27.4,1.5,30.9,326
2026-04-30 08:00:00,62,Phrae,1.3559999999999999,992.6,5.9,5.47,0.0,29.4,29.5,1.5,29.4,329
2026-04-30 09:00:00,51,Phrae,1.3559999999999999,993.8,3.1,5.47,0.0,30.0,32.0,1.5,30.0,273
2026-04-30 10:00:00,43,Phrae,1.3559999999999999,994.4,9.5,5.47,0.1,30.3,33.5,1.5,30.3,199
2026-04-30 11:00:00,40,Phrae,1.3559999999999999,994.3,11.6,5.47,0.0,29.6,34.5,1.5,29.6,208
2026-04-30 12:00:00,51,Phrae,1.3559999999999999,993.6,23.6,5.47,0.0,29.3,31.2,1.5,29.3,211
2026-04-30 13:00:00,48,Phrae,1.3559999999999999,992.6,8.5,5.47,0.0,28.6,32.7,1.5,28.6,144
2026-04-30 14:00:00,43,Phrae,1.3559999999999999,991.5,4.7,5.47,0.0,28.6,34.3,1.5,28.6,261
2026-04-30 15:00:00,40,Phrae,1.3559999999999999,990.5,4.9,5.47,0.0,29.8,35.0,1.5,29.8,260
2026-04-30 16:00:00,43,Phrae,1.3559999999999999,989.8,9.9,5.47,0.0,31.2,33.2,1.5,31.2,89
2026-04-30 17:00:00,48,Phrae,1.3559999999999999,989.7,9.0,5.47,0.0,30.6,32.3,1.5,30.6,123
2026-04-30 18:00:00,51,Phrae,1.3559999999999999,989.9,8.1,5.47,0.0,30.5,31.5,1.5,30.5,185
2026-04-30 19:00:00,54,Phrae,1.3559999999999999,990.8,3.1,5.47,0.0,30.9,30.6,1.5,30.9,216
2026-04-30 20:00:00,60,Phrae,1.3559999999999999,992.1,4.9,5.47,0.0,30.2,29.6,1.5,30.2,219
2026-04-30 21:00:00,66,Phrae,1.3559999999999999,992.9,2.4,5.47,0.0,31.2,28.7,1.5,31.2,228
2026-04-30 22:00:00,71,Phrae,1.3559999999999999,993.4,2.3,5.47,0.9,30.5,27.9,1.5,30.5,162
2026-04-30 23:00:00,79,Phrae,1.3559999999999999,993.8,2.5,5.47,0.0,30.0,26.9,1.5,30.0,266
2026-05-01 00:00:00,82,Phrae,1.3559999999999999,993.2,2.6,5.47,0.0,26.2,26.5,1.5,26.2,231
2026-05-01 01:00:00,86,Phrae,1.3559999999999999,992.9,2.2,5.47,0.0,28.9,26.1,1.5,28.9,235
2026-05-01 02:00:00,87,Phrae,1.3559999999999999,992.2,0.2,5.47,0.0,29.6,26.0,1.5,29.6,180
2026-05-01 03:00:00,88,Phrae,1.3559999999999999,991.7,0.5,5.47,0.0,30.4,25.6,1.5,30.4,270
2026-05-01 04:00:00,88,Phrae,1.3559999999999999,991.7,1.0,5.47,0.0,31.0,25.2,1.5,31.0,301
2026-05-01 05:00:00,87,Phrae,1.3559999999999999,992.2,0.2,5.47,0.0,32.0,25.2,1.5,32.0,360
2026-05-01 06:00:00,88,Phrae,1.3559999999999999,992.8,0.2,5.47,0.0,33.6,24.9,1.5,33.6,360
2026-05-01 07:00:00,83,Phrae,1.3559999999999999,993.5,1.5,5.47,0.0,30.7,25.9,1.5,30.7,330
2026-05-01 08:00:00,76,Phrae,1.3559999999999999,994.3,1.5,5.47,0.0,27.2,27.4,1.5,27.2,315
2026-05-01 09:00:00,67,Phrae,1.3559999999999999,994.6,4.8,5.47,0.0,27.2,29.4,1.5,27.2,228
2026-05-01 10:00:00,57,Phrae,1.3559999999999999,994.3,10.6,5.47,0.1,26.8,31.5,1.5,26.8,212
2026-05-01 11:00:00,48,Phrae,1.3559999999999999,993.7,11.7,5.47,0.0,26.8,33.5,1.5,26.8,211
2026-05-01 12:00:00,42,Phrae,1.3559999999999999,992.7,12.6,5.47,0.0,25.4,35.0,1.5,25.4,205
2026-05-01 13:00:00,38,Phrae,1.3559999999999999,991.1,13.3,5.47,0.0,23.6,36.2,1.5,23.6,220
2026-05-01 14:00:00,35,Phrae,1.3559999999999999,989.6,14.8,5.47,0.0,22.5,36.5,1.5,22.5,227
2026-05-01 15:00:00,34,Phrae,1.3559999999999999,988.5,14.3,5.47,0.0,22.1,36.6,1.5,22.1,222
2026-05-01 16:00:00,35,Phrae,1.3559999999999999,987.7,12.5,5.47,0.0,22.2,36.4,1.5,22.2,220
2026-05-01 17:00:00,39,Phrae,1.3559999999999999,987.6,15.6,5.47,0.0,22.7,35.3,1.5,22.7,186
2026-05-01 18:00:00,49,Phrae,1.3559999999999999,987.7,12.4,5.47,0.1,23.3,32.2,1.5,23.3,178
2026-05-01 19:00:00,53,Phrae,1.3559999999999999,988.4,9.4,5.47,0.0,24.3,31.5,1.5,24.3,204
2026-05-01 20:00:00,57,Phrae,1.3559999999999999,989.4,7.5,5.47,0.0,25.7,30.6,1.5,25.7,190
2026-05-01 21:00:00,60,Phrae,1.3559999999999999,990.5,8.9,5.47,0.0,26.3,30.1,1.5,26.3,204
