is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
True,12.0,22.56,0.0,-0.5877852522924732,2026.0,1.0488095238095239,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.1,-0.8090169943749473,0.9659258262890681,0.0,0.25,0.25,0.0,234,8.4,0.0,0.0,17.143692870201097,0.0,2.158730559932269,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.8,0.22314355131420976,0.94,0.0,0.0,-0.25881904510252157,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.9,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.94,2026-09-26 23:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-0.30901699437494756,2026.0,1.0035714285714288,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,4.2,-0.9510565162951535,1.0,0.0,0.25,0.25,0.0,252,8.4,0.0,0.0,17.143692870201097,0.0,2.099798540709233,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.3,0.22314355131420976,0.94,1.0,0.0,0.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.3,99,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-27 00:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.13917310096006583,2026.0,0.9726190476190476,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,5.1,-0.9902680687415703,0.9659258262890683,0.0,0.25,0.25,0.0,262,8.4,0.0,0.0,17.143692870201097,0.0,2.075902052377655,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.0,0.22314355131420976,0.94,2.0,0.0,0.25881904510252074,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.9,98,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-27 01:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.9205048534524404,2026.0,0.9446428571428571,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.7,0.39073112848927377,0.8660254037844387,0.0,0.25,0.25,0.0,157,8.4,0.0,0.0,17.143692870201097,0.0,2.057065609082031,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.5,0.22314355131420976,0.94,3.0,0.0,0.49999999999999994,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.2,100,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.94,2026-09-27 02:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.848048096156426,2026.0,0.9160714285714286,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.7,0.5299192642332049,0.7071067811865476,0.0,0.25,0.25,0.0,148,8.4,0.0,0.0,17.143692870201097,0.0,2.036550841062234,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.2,0.22314355131420976,0.94,3.0,0.0,0.7071067811865475,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.4,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.94,2026-09-27 03:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.7071067811865475,2026.0,0.8869047619047619,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,1.8,0.7071067811865476,0.5000000000000001,0.0,0.25,0.25,0.0,135,8.4,0.0,0.0,17.143692870201097,0.0,2.014251589826897,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.0,0.22314355131420976,0.94,2.0,0.0,0.8660254037844386,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.5,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.94,2026-09-27 04:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.15643446504023092,2026.0,0.8577380952380952,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,1.1,0.9876883405951378,0.25881904510252074,0.0,0.25,0.25,0.0,81,8.4,0.0,0.0,17.143692870201097,0.0,1.9912755251647578,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.9,0.22314355131420976,0.94,3.0,0.0,0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.6,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.94,2026-09-27 05:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.754709580222772,2026.0,0.8279761904761904,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,1.7,0.6560590289905073,6.123233995736766e-17,0.0,0.25,0.25,0.0,41,8.4,0.0,0.0,17.143692870201097,0.0,1.9663516372556227,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.9,0.22314355131420976,0.94,3.0,0.0,1.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.7,99,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-27 06:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9205048534524404,2026.0,0.7964285714285715,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.3,0.39073112848927377,-0.25881904510252063,0.0,0.25,0.25,0.0,23,8.4,0.0,0.0,17.143692870201097,0.0,1.9366420637260768,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.2,0.22314355131420976,0.94,3.0,0.0,0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.6,97,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.94,2026-09-27 07:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9563047559630354,2026.0,0.7523809523809524,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,3.0,0.29237170472273677,-0.4999999999999998,0.0,0.25,0.25,0.1,17,8.4,0.0,0.0,17.143692870201097,0.0,1.8689171929015214,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.8,0.22314355131420976,0.94,4.0,0.0,0.8660254037844387,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.4,93,0.0,0.0,0.0,0.0,0.0,-4.0,-1.8369701987210297e-16,0.94,2026-09-27 08:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9659258262890683,2026.0,0.7113095238095238,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,3.5,0.25881904510252074,-0.7071067811865475,0.0,0.25,0.25,0.1,15,8.4,0.0,0.0,17.143692870201097,0.0,1.8081964704156412,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.8,0.22314355131420976,0.94,3.0,0.0,0.7071067811865476,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.1,87,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,0.94,2026-09-27 09:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9743700647852352,2026.0,0.6738095238095239,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,3.9,0.224951054343865,-0.8660254037844387,0.0,0.25,0.25,0.1,13,8.4,0.0,0.0,17.143692870201097,0.0,1.7564926529619467,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,26.9,0.22314355131420976,0.94,3.0,0.0,0.49999999999999994,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.8,82,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,0.94,2026-09-27 10:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.984807753012208,2026.0,0.6398809523809523,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,4.2,0.17364817766693033,-0.9659258262890682,0.0,0.25,0.25,0.1,10,8.4,0.0,0.0,17.143692870201097,0.0,1.7136059126657164,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,28.0,0.22314355131420976,0.94,0.0,0.0,0.258819045102521,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.4,77,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,0.94,2026-09-27 11:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.992546151641322,2026.0,0.6125,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,4.2,0.12186934340514748,-1.0,0.0,0.25,0.25,0.1,7,8.4,0.0,0.0,17.143692870201097,0.0,1.6866488153111416,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,28.8,0.22314355131420976,0.94,-2.0,0.0,1.2246467991473532e-16,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.0,73,0.0,0.0,0.0,0.0,0.0,-4.0,-1.8369701987210297e-16,0.94,2026-09-27 12:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9961946980917455,2026.0,0.5880952380952381,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,4.0,0.08715574274765817,-0.9659258262890683,0.0,0.25,0.25,0.1,5,8.4,0.0,0.0,17.143692870201097,0.0,1.6655404358077464,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,29.2,0.22314355131420976,0.94,-2.0,0.0,-0.2588190451025208,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.7,72,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-27 13:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9986295347545738,2026.0,0.5636904761904763,0.94,0.6626879730752367,0.94,0.4700036292457356,0.22314355131420976,3.4,-0.05233595624294437,-0.8660254037844388,0.0,0.25,0.25,0.6,357,8.4,0.0,0.0,17.143692870201097,0.0,1.6437987941422703,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,29.1,0.22314355131420976,0.94,0.0,0.0,-0.4999999999999997,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.5,73,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-27 14:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.9396926207859084,2026.0,0.5369047619047619,0.94,0.6626879730752367,0.94,0.4700036292457356,0.22314355131420976,2.7,-0.3420201433256686,-0.7071067811865479,0.0,0.25,0.25,0.6,340,8.4,0.0,0.0,17.143692870201097,0.0,1.6158647811403357,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,28.5,0.22314355131420976,0.94,4.0,0.0,-0.7071067811865471,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.2,76,0.0,0.0,0.0,0.0,0.0,3.0,-1.8369701987210297e-16,0.94,2026-09-27 15:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.6691306063588578,2026.0,0.5101190476190476,0.94,0.6626879730752367,0.94,0.4700036292457356,0.22314355131420976,2.2,-0.7431448254773946,-0.5000000000000004,0.0,0.25,0.25,0.6,312,8.4,0.0,0.0,17.143692870201097,0.0,1.586987258063604,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,27.8,0.22314355131420976,0.94,7.0,0.0,-0.8660254037844384,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.0,80,0.0,0.0,0.0,0.0,0.0,4.0,-1.8369701987210297e-16,0.94,2026-09-27 16:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,0.15643446504023067,2026.0,0.48333333333333345,0.94,0.6626879730752367,0.94,0.4700036292457356,0.22314355131420976,2.4,-0.9876883405951378,-0.25881904510252063,0.0,0.25,0.25,0.6,279,8.4,0.0,0.0,17.143692870201097,0.0,1.55711373207071,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,26.9,0.22314355131420976,0.94,8.0,0.0,-0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,961.9,85,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.94,2026-09-27 17:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.24192189559966779,2026.0,0.4571428571428572,0.94,0.6626879730752367,0.94,0.4700036292457356,0.22314355131420976,3.0,-0.9702957262759965,-1.8369701987210297e-16,0.0,0.25,0.25,0.6,256,8.4,0.0,0.0,17.143692870201097,0.0,1.5277423207594454,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,26.1,0.22314355131420976,0.94,8.0,0.0,-1.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,961.8,90,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.94,2026-09-27 18:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.4067366430758001,2026.0,0.43452380952380953,0.94,0.6626879730752367,0.94,0.4700036292457356,0.22314355131420976,3.5,-0.913545457642601,0.2588190451025203,0.0,0.25,0.25,0.6,246,8.4,0.0,0.0,17.143692870201097,0.0,1.5060587201303695,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.5,0.22314355131420976,0.94,6.0,0.0,-0.9659258262890684,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,961.8,94,0.0,0.0,0.0,0.0,0.0,4.0,-1.8369701987210297e-16,0.94,2026-09-27 19:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.5150380749100545,2026.0,0.4095238095238095,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.8,-0.8571673007021121,0.5000000000000001,0.0,0.25,0.25,0.0,239,8.4,0.0,0.0,17.143692870201097,0.0,1.4779425086778295,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.2,0.22314355131420976,0.94,3.0,0.0,-0.8660254037844386,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,961.9,96,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.94,2026-09-27 20:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.6018150231520483,2026.0,0.3785714285714286,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.9,-0.7986355100472928,0.7071067811865474,0.0,0.25,0.25,0.0,233,8.4,0.0,0.0,17.143692870201097,0.0,1.4309979392161316,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.0,0.22314355131420976,0.94,0.0,0.0,-0.7071067811865477,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.2,97,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-27 21:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.7313537016191706,2026.0,0.34345238095238095,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.7,-0.6819983600624984,0.8660254037844384,0.0,0.25,0.25,0.0,223,8.4,0.0,0.0,17.143692870201097,0.0,1.3659829829237218,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.8,0.22314355131420976,0.94,-2.0,0.0,-0.5000000000000004,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.5,98,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-27 22:00:00,-0.72479278722912,0.0,6.0
True,12.0,22.56,0.0,-0.7986355100472928,2026.0,0.30357142857142855,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.6,-0.6018150231520484,0.9659258262890681,0.0,0.25,0.25,0.0,217,8.4,0.0,0.0,17.143692870201097,0.0,1.2745630837356652,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.7,0.22314355131420976,0.94,-1.0,0.0,-0.25881904510252157,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.9,99,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-27 23:00:00,-0.72479278722912,0.0,6.0
False,,,,,,,,,0.0,,,14.0,,,,,0.0,0.3,70,,,,,,,,,,,,0.0,,9.1,,,,,,,,,26.3,,,,,,Phrae,,,,,,9.1,,,,,,,,993.7,82,,,,,,,,,2026-09-13 23:00:00,,,
False,,,,,,,,,0.0,,,3.9,,,,,0.0,1.4,53,,,,,,,,,,,,0.0,,8.4,,,,,,,,,25.6,,,,,,Phrae,,,,,,8.4,,,,,,,,992.9,89,,,,,,,,,2026-09-14 00:00:00,,,
False,,,,,,,,,0.0,,,3.9,,,,,0.0,0.0,77,,,,,,,,,,,,0.0,,8.3,,,,,,,,,26.2,,,,,,Phrae,,,,,,8.3,,,,,,,,992.1,86,,,,,,,,,2026-09-14 01:00:00,,,
False,,,,,,,,,0.0,,,2.9,,,,,0.0,0.0,356,,,,,,,,,,,,0.0,,8.5,,,,,,,,,25.6,,,,,,Phrae,,,,,,8.5,,,,,,,,991.7,88,,,,,,,,,2026-09-14 02:00:00,,,
False,,,,,,,,,0.0,,,0.9,,,,,0.0,0.0,37,,,,,,,,,,,,0.0,,8.6,,,,,,,,,25.4,,,,,,Phrae,,,,,,8.6,,,,,,,,991.4,90,,,,,,,,,2026-09-14 03:00:00,,,
False,,,,,,,,,0.0,,,1.4,,,,,0.0,0.0,90,,,,,,,,,,,,0.0,,9.2,,,,,,,,,25.3,,,,,,Phrae,,,,,,9.2,,,,,,,,991.1,90,,,,,,,,,2026-09-14 04:00:00,,,
False,,,,,,,,,0.0,,,3.0,,,,,0.0,0.0,73,,,,,,,,,,,,0.0,,9.6,,,,,,,,,25.0,,,,,,Phrae,,,,,,9.6,,,,,,,,991.0,89,,,,,,,,,2026-09-14 05:00:00,,,
False,,,,,,,,,0.0,,,1.4,,,,,0.0,0.0,67,,,,,,,,,,,,0.0,,9.9,,,,,,,,,24.8,,,,,,Phrae,,,,,,9.9,,,,,,,,991.4,89,,,,,,,,,2026-09-14 06:00:00,,,
False,,,,,,,,,0.0,,,3.4,,,,,0.0,0.0,25,,,,,,,,,,,,0.0,,4.8,,,,,,,,,26.6,,,,,,Phrae,,,,,,4.8,,,,,,,,991.6,82,,,,,,,,,2026-09-14 07:00:00,,,
False,,,,,,,,,0.0,,,4.6,,,,,0.0,0.0,42,,,,,,,,,,,,0.0,,6.0,,,,,,,,,27.9,,,,,,Phrae,,,,,,6.0,,,,,,,,992.3,79,,,,,,,,,2026-09-14 08:00:00,,,
False,,,,,,,,,0.0,,,4.8,,,,,0.0,0.0,59,,,,,,,,,,,,0.0,,7.0,,,,,,,,,29.3,,,,,,Phrae,,,,,,7.0,,,,,,,,992.6,73,,,,,,,,,2026-09-14 09:00:00,,,
False,,,,,,,,,0.0,,,5.9,,,,,0.0,0.0,12,,,,,,,,,,,,0.0,,8.0,,,,,,,,,30.9,,,,,,Phrae,,,,,,8.0,,,,,,,,992.5,65,,,,,,,,,2026-09-14 10:00:00,,,
False,,,,,,,,,0.0,,,9.0,,,,,0.0,0.0,3,,,,,,,,,,,,0.0,,9.0,,,,,,,,,32.1,,,,,,Phrae,,,,,,9.0,,,,,,,,992.1,57,,,,,,,,,2026-09-14 11:00:00,,,
False,,,,,,,,,0.0,,,11.2,,,,,0.0,0.0,1,,,,,,,,,,,,0.0,,8.9,,,,,,,,,32.6,,,,,,Phrae,,,,,,8.9,,,,,,,,991.3,56,,,,,,,,,2026-09-14 12:00:00,,,
False,,,,,,,,,0.0,,,15.8,,,,,0.0,0.0,32,,,,,,,,,,,,0.0,,8.5,,,,,,,,,33.8,,,,,,Phrae,,,,,,8.5,,,,,,,,990.1,48,,,,,,,,,2026-09-14 13:00:00,,,
False,,,,,,,,,0.0,,,12.6,,,,,0.0,0.2,42,,,,,,,,,,,,0.0,,8.0,,,,,,,,,33.2,,,,,,Phrae,,,,,,8.0,,,,,,,,989.0,49,,,,,,,,,2026-09-14 14:00:00,,,
False,,,,,,,,,0.0,,,18.2,,,,,0.0,0.5,60,,,,,,,,,,,,0.0,,10.8,,,,,,,,,31.2,,,,,,Phrae,,,,,,10.8,,,,,,,,988.4,60,,,,,,,,,2026-09-14 15:00:00,,,
False,,,,,,,,,0.0,,,4.6,,,,,0.0,0.1,132,,,,,,,,,,,,0.0,,9.5,,,,,,,,,29.6,,,,,,Phrae,,,,,,9.5,,,,,,,,988.3,71,,,,,,,,,2026-09-14 16:00:00,,,
False,,,,,,,,,0.0,,,2.8,,,,,0.0,0.0,198,,,,,,,,,,,,0.0,,6.6,,,,,,,,,30.0,,,,,,Phrae,,,,,,6.6,,,,,,,,988.2,70,,,,,,,,,2026-09-14 17:00:00,,,
False,,,,,,,,,0.0,,,4.1,,,,,0.0,0.0,195,,,,,,,,,,,,0.0,,6.7,,,,,,,,,28.9,,,,,,Phrae,,,,,,6.7,,,,,,,,989.3,78,,,,,,,,,2026-09-14 18:00:00,,,
False,,,,,,,,,0.0,,,0.4,,,,,0.0,0.0,153,,,,,,,,,,,,0.0,,15.4,,,,,,,,,29.7,,,,,,Phrae,,,,,,15.4,,,,,,,,989.0,77,,,,,,,,,2026-09-14 19:00:00,,,
False,,,,,,,,,0.0,,,3.7,,,,,0.0,0.0,151,,,,,,,,,,,,0.0,,16.6,,,,,,,,,28.3,,,,,,Phrae,,,,,,16.6,,,,,,,,989.9,84,,,,,,,,,2026-09-14 20:00:00,,,
False,,,,,,,,,0.0,,,4.3,,,,,0.0,0.0,152,,,,,,,,,,,,0.0,,15.6,,,,,,,,,27.4,,,,,,Phrae,,,,,,15.6,,,,,,,,990.5,86,,,,,,,,,2026-09-14 21:00:00,,,
False,,,,,,,,,0.0,,,3.2,,,,,0.0,0.0,177,,,,,,,,,,,,0.0,,15.6,,,,,,,,,26.5,,,,,,Phrae,,,,,,15.6,,,,,,,,991.3,91,,,,,,,,,2026-09-14 22:00:00,,,
False,,,,,,,,,0.0,,,1.5,,,,,0.0,0.0,187,,,,,,,,,,,,0.0,,15.3,,,,,,,,,26.6,,,,,,Phrae,,,,,,15.3,,,,,,,,991.9,90,,,,,,,,,2026-09-14 23:00:00,,,
False,,,,,,,,,0.0,,,2.2,,,,,0.0,0.3,171,,,,,,,,,,,,0.0,,14.1,,,,,,,,,26.6,,,,,,Phrae,,,,,,14.1,,,,,,,,992.0,88,,,,,,,,,2026-09-15 00:00:00,,,
