Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-11 12:00:00,13.4,72,992.9,0.0,13.4,0.0,29.3,1.2,10.9,0.0,63,Phrae
2026-05-11 13:00:00,16.9,69,991.5,0.0,16.9,0.0,30.4,0.2,4.3,0.0,303,Phrae
2026-05-11 14:00:00,20.1,64,989.9,0.0,20.1,0.0,31.8,0.0,6.0,0.0,339,Phrae
2026-05-11 15:00:00,20.3,60,989.1,0.0,20.3,0.0,32.8,0.0,1.9,0.0,319,Phrae
2026-05-11 16:00:00,20.0,57,988.4,0.0,20.0,0.0,32.8,0.0,4.1,0.0,195,Phrae
2026-05-11 17:00:00,20.3,55,988.6,0.0,20.3,0.0,32.7,0.0,6.8,0.0,209,Phrae
2026-05-11 18:00:00,21.7,60,989.0,0.0,21.7,0.0,31.6,0.0,5.9,0.0,218,Phrae
2026-05-11 19:00:00,23.7,78,989.9,0.0,23.7,0.0,27.7,0.0,2.4,0.0,347,Phrae
2026-05-11 20:00:00,24.5,78,991.1,0.0,24.5,0.0,27.6,0.1,2.8,0.0,225,Phrae
2026-05-11 21:00:00,21.2,81,992.1,0.0,21.2,0.0,27.2,0.2,2.8,0.0,255,Phrae
2026-05-11 22:00:00,17.8,86,992.8,0.0,17.8,0.0,26.5,0.2,7.6,0.0,263,Phrae
2026-05-11 23:00:00,12.5,89,993.0,0.0,12.5,0.0,25.8,0.2,4.2,0.0,198,Phrae
2026-05-12 00:00:00,12.9,94,992.7,0.0,12.9,0.0,25.4,0.0,3.4,0.0,183,Phrae
2026-05-12 01:00:00,14.2,90,991.6,0.0,14.2,0.0,26.4,0.0,1.9,0.0,124,Phrae
2026-05-12 02:00:00,13.2,94,991.4,0.0,13.2,0.0,25.2,1.3,12.2,0.0,234,Phrae
2026-05-12 03:00:00,11.6,95,990.5,0.0,11.6,0.0,24.7,0.7,4.1,0.0,232,Phrae
2026-05-12 04:00:00,11.5,97,990.7,0.0,11.5,0.0,24.5,0.1,2.1,0.0,250,Phrae
2026-05-12 05:00:00,11.8,96,991.0,0.0,11.8,0.0,24.7,0.1,2.4,0.0,153,Phrae
2026-05-12 06:00:00,13.3,95,991.1,0.0,13.3,0.0,24.9,0.2,1.4,0.0,157,Phrae
2026-05-12 07:00:00,15.6,93,992.0,0.0,15.6,0.0,24.9,0.6,3.0,0.0,25,Phrae
2026-05-12 08:00:00,15.1,88,992.2,0.0,15.1,0.0,25.9,0.0,3.0,0.0,17,Phrae
2026-05-12 09:00:00,13.9,79,992.4,0.0,13.9,0.0,27.9,0.0,2.3,0.0,360,Phrae
2026-05-12 10:00:00,13.9,70,992.6,0.0,13.9,0.0,29.6,0.0,3.6,0.0,307,Phrae
2026-05-12 11:00:00,15.6,65,992.2,0.0,15.6,0.0,30.7,0.0,4.6,0.0,301,Phrae
2026-05-12 12:00:00,18.6,61,991.1,0.0,18.6,0.0,31.3,0.0,1.1,0.0,252,Phrae
2026-05-12 13:00:00,18.9,55,989.7,0.0,18.9,0.0,33.0,0.0,4.6,0.0,193,Phrae
2026-05-12 14:00:00,18.6,65,988.0,0.0,18.6,0.0,31.2,0.4,9.9,0.0,175,Phrae
2026-05-12 15:00:00,21.6,60,987.8,0.0,21.6,0.0,32.3,0.5,4.9,0.0,178,Phrae
2026-05-12 16:00:00,19.6,56,986.9,0.0,19.6,0.0,32.9,0.0,2.2,0.0,222,Phrae
2026-05-12 17:00:00,19.2,57,986.7,0.0,19.2,0.0,32.2,0.0,2.0,0.0,225,Phrae
2026-05-12 18:00:00,19.4,66,987.5,0.0,19.4,0.0,30.5,0.2,1.6,0.0,333,Phrae
2026-05-12 19:00:00,20.5,88,988.8,0.0,20.5,0.0,26.5,2.4,8.2,0.0,157,Phrae
2026-05-12 20:00:00,24.3,91,989.4,0.0,24.3,0.0,26.2,0.2,7.5,0.0,35,Phrae
2026-05-12 21:00:00,28.3,92,990.8,0.0,28.3,0.0,25.6,0.3,3.0,0.0,287,Phrae
2026-05-12 22:00:00,30.5,94,991.4,0.0,30.5,0.0,25.1,1.2,4.4,0.0,212,Phrae
2026-05-12 23:00:00,31.2,94,991.6,0.0,31.2,0.0,25.1,0.6,2.2,0.0,275,Phrae
2026-05-13 00:00:00,29.0,95,990.9,0.0,29.0,0.0,25.0,0.3,1.5,0.0,83,Phrae
2026-05-13 01:00:00,25.8,95,990.3,0.0,25.8,0.0,24.6,0.1,5.5,0.0,67,Phrae
2026-05-13 02:00:00,25.2,95,989.3,0.0,25.2,0.0,24.6,0.1,4.9,0.0,51,Phrae
2026-05-13 03:00:00,26.3,95,988.8,0.0,26.3,0.0,24.4,0.0,5.2,0.0,20,Phrae
2026-05-13 04:00:00,28.1,95,989.0,0.0,28.1,0.0,24.1,0.0,4.7,0.0,7,Phrae
2026-05-13 05:00:00,30.2,94,989.3,0.0,30.2,0.0,24.0,0.0,2.5,0.0,330,Phrae
2026-05-13 06:00:00,32.8,92,989.6,0.0,32.8,0.0,24.1,0.0,0.5,0.0,90,Phrae
2026-05-13 07:00:00,13.5,93,990.4,0.0,13.5,0.0,25.0,0.0,2.5,0.0,330,Phrae
2026-05-13 08:00:00,10.1,87,991.1,0.0,10.1,0.0,26.4,0.0,2.0,0.0,315,Phrae
2026-05-13 09:00:00,10.7,81,991.2,0.0,10.7,0.0,28.0,0.0,3.6,0.0,279,Phrae
2026-05-13 10:00:00,12.1,74,990.9,0.0,12.1,0.0,29.9,0.0,5.5,0.0,259,Phrae
2026-05-13 11:00:00,12.5,65,990.5,0.0,12.5,0.0,31.4,0.1,7.1,0.0,236,Phrae
2026-05-13 12:00:00,11.6,60,989.3,0.0,11.6,0.0,31.9,0.1,9.5,0.0,219,Phrae
2026-05-13 13:00:00,10.1,81,988.6,0.0,10.1,0.0,28.9,0.2,7.1,0.0,277,Phrae
2026-05-13 14:00:00,9.8,75,987.1,0.0,9.8,0.0,30.2,0.4,3.7,0.0,247,Phrae
2026-05-13 15:00:00,9.5,75,986.6,0.0,9.5,0.0,29.2,0.4,7.8,0.0,236,Phrae
2026-05-13 16:00:00,9.5,73,985.7,0.0,9.5,0.0,29.5,0.2,1.5,0.0,291,Phrae
2026-05-13 17:00:00,9.1,70,985.7,0.0,9.1,0.0,29.9,0.0,2.4,0.0,42,Phrae
2026-05-13 18:00:00,8.7,71,986.0,0.0,8.7,0.0,29.6,0.0,1.2,0.0,63,Phrae
2026-05-13 19:00:00,14.6,86,986.1,0.0,14.6,0.0,28.1,3.2,3.6,0.0,177,Phrae
2026-05-13 20:00:00,17.1,88,986.9,0.0,17.1,0.0,28.0,0.0,1.6,0.0,174,Phrae
2026-05-13 21:00:00,18.4,93,987.6,0.0,18.4,0.0,27.1,0.0,4.2,0.0,175,Phrae
2026-05-13 22:00:00,19.6,95,988.8,0.0,19.6,0.0,26.2,0.6,8.4,0.0,208,Phrae
2026-05-13 23:00:00,20.1,93,989.7,0.0,20.1,0.0,25.5,5.0,6.7,0.0,216,Phrae
2026-05-14 00:00:00,19.6,92,988.9,17.15,19.6,4.2875,25.6,2.7,3.2,4.0,227,Phrae
2026-05-14 01:00:00,19.1,96,988.2,17.15,19.1,4.2875,25.1,0.7,2.0,4.0,190,Phrae
2026-05-14 02:00:00,19.1,95,987.4,17.15,19.1,4.2875,25.2,0.0,3.3,4.0,189,Phrae
2026-05-14 03:00:00,20.3,94,987.1,17.15,20.3,4.2875,25.2,0.0,4.4,4.0,240,Phrae
2026-05-14 04:00:00,21.6,93,987.6,17.15,21.6,4.2875,25.1,0.7,4.7,4.0,223,Phrae
2026-05-14 05:00:00,22.3,94,988.0,17.15,22.3,4.2875,24.5,2.0,6.0,4.0,209,Phrae
2026-05-14 06:00:00,23.3,94,988.2,17.15,23.3,4.2875,24.5,1.0,6.1,4.0,212,Phrae
2026-05-14 07:00:00,20.2,93,988.8,17.15,20.2,4.2875,25.7,0.4,5.6,4.0,211,Phrae
2026-05-14 08:00:00,20.8,88,989.1,17.15,20.8,4.2875,26.6,0.0,5.3,4.0,188,Phrae
2026-05-14 09:00:00,18.2,77,989.6,17.15,18.2,4.2875,28.5,0.0,6.0,4.0,233,Phrae
2026-05-14 10:00:00,18.7,69,989.9,17.15,18.7,4.2875,29.9,0.0,9.4,4.0,241,Phrae
2026-05-14 11:00:00,18.0,71,989.7,17.15,18.0,4.2875,29.2,0.0,10.2,4.0,225,Phrae
2026-05-14 12:00:00,14.7,69,989.0,17.15,14.7,4.2875,30.0,0.0,9.9,4.0,212,Phrae
2026-05-14 13:00:00,12.7,62,988.3,17.15,12.7,4.2875,31.6,0.1,10.3,4.0,218,Phrae
2026-05-14 14:00:00,11.5,58,986.5,17.15,11.5,4.2875,32.8,0.0,9.9,4.0,235,Phrae
2026-05-14 15:00:00,10.0,58,986.0,17.15,10.0,4.2875,33.0,0.1,11.7,4.0,229,Phrae
2026-05-14 16:00:00,9.1,59,985.2,17.15,9.1,4.2875,32.4,0.0,9.6,4.0,227,Phrae
2026-05-14 17:00:00,8.3,62,985.3,17.15,8.3,4.2875,31.5,0.0,8.6,4.0,200,Phrae
2026-05-14 18:00:00,8.3,68,985.6,17.15,8.3,4.2875,30.5,0.0,8.4,4.0,189,Phrae
2026-05-14 19:00:00,22.8,77,985.9,17.15,22.8,4.2875,29.4,0.0,4.1,4.0,214,Phrae
2026-05-14 20:00:00,24.4,81,986.7,17.15,24.4,4.2875,28.5,0.0,4.8,4.0,211,Phrae
2026-05-14 21:00:00,24.0,80,987.5,17.15,24.0,4.2875,28.1,0.1,8.8,4.0,197,Phrae
2026-05-14 22:00:00,24.6,76,988.3,17.15,24.6,4.2875,28.1,0.0,11.8,4.0,208,Phrae
2026-05-14 23:00:00,25.6,83,988.9,17.15,25.6,4.2875,27.2,0.0,9.8,4.0,221,Phrae
2026-05-15 00:00:00,26.3,86,988.2,17.15,26.3,4.2875,26.5,0.0,4.7,4.0,220,Phrae
2026-05-15 01:00:00,26.4,91,987.6,17.15,26.4,4.2875,26.6,0.0,5.3,4.0,198,Phrae
2026-05-15 02:00:00,26.7,90,987.2,17.15,26.7,4.2875,26.9,0.0,5.5,4.0,207,Phrae
2026-05-15 03:00:00,27.8,91,986.7,17.15,27.8,4.2875,26.9,0.0,5.2,4.0,224,Phrae
2026-05-15 04:00:00,28.8,93,987.2,17.15,28.8,4.2875,25.5,2.1,2.6,4.0,326,Phrae
2026-05-15 05:00:00,29.4,94,988.1,17.15,29.4,4.2875,25.0,3.3,3.6,4.0,210,Phrae
2026-05-15 06:00:00,28.2,95,988.4,17.15,28.2,4.2875,24.6,2.6,1.9,4.0,56,Phrae
2026-05-15 07:00:00,30.5,93,988.5,17.15,30.5,4.2875,26.4,0.4,2.2,4.0,156,Phrae
2026-05-15 08:00:00,26.8,88,989.4,17.15,26.8,4.2875,27.5,0.1,1.5,4.0,210,Phrae
2026-05-15 09:00:00,18.6,80,989.7,17.15,18.6,4.2875,29.2,0.1,3.6,4.0,210,Phrae
2026-05-15 10:00:00,15.1,75,990.0,17.15,15.1,4.2875,30.0,0.2,7.6,4.0,248,Phrae
2026-05-15 11:00:00,12.8,84,990.0,17.15,12.8,4.2875,29.0,0.6,7.6,4.0,267,Phrae
2026-05-15 12:00:00,10.6,79,989.3,17.15,10.6,4.2875,29.5,0.2,5.0,4.0,255,Phrae
2026-05-15 13:00:00,9.5,57,988.9,17.15,9.5,4.2875,32.0,0.0,8.3,4.0,226,Phrae
2026-05-15 14:00:00,8.1,55,987.3,17.15,8.1,4.2875,32.0,0.0,10.3,4.0,223,Phrae
2026-05-15 15:00:00,6.5,53,986.3,17.15,6.5,4.2875,32.6,0.0,13.9,4.0,227,Phrae
2026-05-15 16:00:00,5.5,54,985.9,17.15,5.5,4.2875,32.3,0.0,15.3,4.0,227,Phrae
2026-05-15 17:00:00,5.3,63,985.6,17.15,5.3,4.2875,30.8,0.6,13.5,4.0,225,Phrae
2026-05-15 18:00:00,5.7,67,986.0,17.15,5.7,4.2875,30.2,0.2,8.8,4.0,229,Phrae
2026-05-15 19:00:00,9.2,88,986.9,17.15,9.2,4.2875,27.9,0.3,8.7,4.0,201,Phrae
2026-05-15 20:00:00,11.4,88,987.4,17.15,11.4,4.2875,27.2,0.2,14.1,4.0,190,Phrae
2026-05-15 21:00:00,12.3,86,987.8,17.15,12.3,4.2875,26.9,0.0,13.6,4.0,186,Phrae
2026-05-15 22:00:00,13.2,85,988.4,17.15,13.2,4.2875,26.9,0.0,10.2,4.0,194,Phrae
2026-05-15 23:00:00,14.6,86,988.4,17.15,14.6,4.2875,26.7,0.0,9.3,4.0,202,Phrae
2026-05-16 00:00:00,15.1,89,988.3,17.15,15.1,4.2875,26.2,0.0,7.7,4.0,204,Phrae
2026-05-16 01:00:00,15.3,88,987.5,17.15,15.3,4.2875,27.1,0.0,8.7,4.0,198,Phrae
2026-05-16 02:00:00,14.6,90,987.1,17.15,14.6,4.2875,26.9,0.1,9.2,4.0,200,Phrae
2026-05-16 03:00:00,14.1,90,987.1,17.15,14.1,4.2875,26.5,0.2,10.5,4.0,200,Phrae
2026-05-16 04:00:00,13.4,88,987.2,17.15,13.4,4.2875,26.2,0.0,12.4,4.0,196,Phrae
2026-05-16 05:00:00,13.0,91,987.9,17.15,13.0,4.2875,25.6,0.3,9.4,4.0,211,Phrae
2026-05-16 06:00:00,12.9,93,988.0,17.15,12.9,4.2875,25.6,0.7,7.2,4.0,199,Phrae
2026-05-16 07:00:00,3.2,88,988.2,17.15,3.2,4.2875,26.7,0.4,7.0,4.0,212,Phrae
2026-05-16 08:00:00,3.5,83,988.9,17.15,3.5,4.2875,28.0,0.0,10.5,4.0,218,Phrae
2026-05-16 09:00:00,4.4,72,989.0,17.15,4.4,4.2875,29.8,0.0,13.9,4.0,210,Phrae
2026-05-16 10:00:00,3.9,66,989.0,17.15,3.9,4.2875,30.8,0.0,16.0,4.0,221,Phrae
2026-05-16 11:00:00,3.5,65,988.9,17.15,3.5,4.2875,31.4,0.0,14.5,4.0,219,Phrae
2026-05-16 12:00:00,3.5,64,988.3,17.15,3.5,4.2875,31.9,0.0,14.5,4.0,221,Phrae
2026-05-16 13:00:00,3.7,53,987.7,17.15,3.7,4.2875,33.5,0.0,11.4,4.0,217,Phrae
2026-05-16 14:00:00,4.0,50,986.3,17.15,4.0,4.2875,33.9,0.0,11.5,4.0,221,Phrae
2026-05-16 15:00:00,4.2,49,985.1,17.15,4.2,4.2875,34.5,0.0,11.7,4.0,225,Phrae
2026-05-16 16:00:00,4.5,50,984.3,17.15,4.5,4.2875,34.0,0.0,11.7,4.0,229,Phrae
2026-05-16 17:00:00,4.4,53,984.4,17.15,4.4,4.2875,33.0,0.0,10.3,4.0,229,Phrae
2026-05-16 18:00:00,5.4,58,985.3,17.15,5.4,4.2875,32.2,0.0,8.8,4.0,221,Phrae
2026-05-16 19:00:00,9.0,82,985.0,17.15,9.0,4.2875,29.8,0.0,4.8,4.0,191,Phrae
2026-05-16 20:00:00,11.6,78,985.9,17.15,11.6,4.2875,29.8,0.0,7.4,4.0,177,Phrae
2026-05-16 21:00:00,11.0,67,986.5,17.15,11.0,4.2875,29.9,0.0,9.3,4.0,189,Phrae
2026-05-16 22:00:00,11.8,68,987.1,17.15,11.8,4.2875,29.6,0.0,9.9,4.0,201,Phrae
2026-05-16 23:00:00,12.2,71,987.9,17.15,12.2,4.2875,28.9,0.0,11.8,4.0,199,Phrae
2026-05-17 00:00:00,11.1,70,987.8,17.15,11.1,4.2875,28.5,0.0,13.4,4.0,197,Phrae
2026-05-17 01:00:00,9.9,70,987.1,17.15,9.9,4.2875,28.5,0.0,15.4,4.0,194,Phrae
2026-05-17 02:00:00,10.1,72,986.6,17.15,10.1,4.2875,28.0,0.0,16.1,4.0,200,Phrae
2026-05-17 03:00:00,10.5,78,986.3,17.15,10.5,4.2875,27.4,0.0,13.9,4.0,197,Phrae
2026-05-17 04:00:00,10.5,82,986.4,17.15,10.5,4.2875,27.1,0.0,12.2,4.0,197,Phrae
2026-05-17 05:00:00,9.8,84,986.7,17.15,9.8,4.2875,26.6,0.0,8.1,4.0,209,Phrae
2026-05-17 06:00:00,9.9,86,986.9,17.15,9.9,4.2875,26.2,0.0,5.5,4.0,203,Phrae
2026-05-17 07:00:00,9.4,77,987.4,17.15,9.4,4.2875,28.0,0.0,5.2,4.0,200,Phrae
2026-05-17 08:00:00,7.7,71,988.1,17.15,7.7,4.2875,29.5,0.0,6.0,4.0,226,Phrae
2026-05-17 09:00:00,7.4,65,988.5,17.15,7.4,4.2875,30.9,0.0,8.7,4.0,228,Phrae
2026-05-17 10:00:00,7.3,60,988.4,17.15,7.3,4.2875,32.0,0.0,9.3,4.0,226,Phrae
2026-05-17 11:00:00,7.8,56,988.0,17.15,7.8,4.2875,33.2,0.0,9.2,4.0,223,Phrae
2026-05-17 12:00:00,8.3,52,987.4,17.15,8.3,4.2875,34.0,0.0,9.0,4.0,223,Phrae
2026-05-17 13:00:00,8.3,46,986.3,17.15,8.3,4.2875,35.3,0.0,7.3,4.0,226,Phrae
2026-05-17 14:00:00,8.2,45,984.5,17.15,8.2,4.2875,35.8,0.0,7.2,4.0,233,Phrae
2026-05-17 15:00:00,7.7,44,983.6,17.15,7.7,4.2875,35.9,0.0,6.2,4.0,206,Phrae
2026-05-17 16:00:00,7.5,44,982.8,17.15,7.5,4.2875,35.8,0.0,6.4,4.0,223,Phrae
2026-05-17 17:00:00,7.1,45,982.4,17.15,7.1,4.2875,35.5,0.0,7.7,4.0,219,Phrae
2026-05-17 18:00:00,6.5,53,983.1,17.15,6.5,4.2875,33.5,0.0,13.1,4.0,188,Phrae
2026-05-17 19:00:00,8.9,56,983.2,17.15,8.9,4.2875,32.9,0.0,13.0,4.0,182,Phrae
2026-05-17 20:00:00,9.5,59,984.1,17.15,9.5,4.2875,31.8,0.0,11.6,4.0,175,Phrae
2026-05-17 21:00:00,10.9,56,985.2,17.15,10.9,4.2875,31.5,0.0,12.0,4.0,194,Phrae
2026-05-17 22:00:00,13.0,62,986.0,17.15,13.0,4.2875,30.6,0.0,10.7,4.0,192,Phrae
2026-05-17 23:00:00,15.9,62,986.7,17.15,15.9,4.2875,30.2,0.0,12.3,4.0,195,Phrae
2026-05-18 00:00:00,17.9,66,986.9,17.15,17.9,4.2875,29.6,0.0,10.9,4.0,196,Phrae
2026-05-18 01:00:00,18.9,72,986.0,17.15,18.9,4.2875,29.5,0.0,9.6,4.0,208,Phrae
2026-05-18 02:00:00,19.4,76,985.3,17.15,19.4,4.2875,29.0,0.0,10.9,4.0,196,Phrae
2026-05-18 03:00:00,19.0,80,985.1,17.15,19.0,4.2875,28.3,0.0,9.9,4.0,192,Phrae
2026-05-18 04:00:00,18.9,80,985.1,17.15,18.9,4.2875,28.0,0.0,7.0,4.0,177,Phrae
2026-05-18 05:00:00,20.9,82,985.5,17.15,20.9,4.2875,27.5,0.0,2.8,4.0,230,Phrae
2026-05-18 06:00:00,23.0,83,986.1,17.15,23.0,4.2875,27.4,0.0,3.7,4.0,215,Phrae
2026-05-18 07:00:00,18.6,75,987.4,17.15,18.6,4.2875,28.8,0.0,2.6,4.0,214,Phrae
2026-05-18 08:00:00,12.7,85,988.7,17.15,12.7,4.2875,26.5,3.3,8.3,4.0,18,Phrae
2026-05-18 09:00:00,11.1,91,988.6,17.15,11.1,4.2875,26.4,1.6,8.2,4.0,23,Phrae
2026-05-18 10:00:00,11.3,75,988.8,17.15,11.3,4.2875,29.1,0.3,5.4,4.0,4,Phrae
2026-05-18 11:00:00,11.5,69,988.4,17.15,11.5,4.2875,30.6,0.1,2.2,4.0,355,Phrae
2026-05-18 12:00:00,11.1,62,987.4,17.15,11.1,4.2875,32.1,0.0,2.6,4.0,295,Phrae
2026-05-18 13:00:00,11.0,54,986.0,17.15,11.0,4.2875,33.9,0.0,4.2,4.0,263,Phrae
2026-05-18 14:00:00,11.7,51,984.7,17.15,11.7,4.2875,34.5,0.0,5.8,4.0,286,Phrae
2026-05-18 15:00:00,11.9,52,983.5,17.15,11.9,4.2875,33.8,0.0,2.9,4.0,137,Phrae
2026-05-18 16:00:00,12.2,65,983.5,17.15,12.2,4.2875,31.6,0.5,10.6,4.0,159,Phrae
2026-05-18 17:00:00,11.9,67,983.4,17.15,11.9,4.2875,30.9,0.5,6.1,4.0,199,Phrae
2026-05-18 18:00:00,12.3,68,983.7,17.15,12.3,4.2875,30.9,0.1,7.0,4.0,184,Phrae
2026-05-18 19:00:00,13.6,88,985.5,17.15,13.6,4.2875,27.1,2.8,7.6,4.0,256,Phrae
2026-05-18 20:00:00,14.5,90,986.4,17.15,14.5,4.2875,26.8,2.3,3.1,4.0,66,Phrae
2026-05-18 21:00:00,15.9,92,987.5,17.15,15.9,4.2875,26.8,0.7,2.4,4.0,9,Phrae
2026-05-18 22:00:00,16.0,95,987.8,17.15,16.0,4.2875,26.6,0.2,1.9,4.0,319,Phrae
2026-05-18 23:00:00,17.9,94,988.4,17.15,17.9,4.2875,26.9,0.0,0.4,4.0,27,Phrae
2026-05-19 00:00:00,15.2,94,987.9,17.15,15.2,4.2875,26.8,0.0,0.4,4.0,360,Phrae
2026-05-19 01:00:00,13.6,89,987.4,17.15,13.6,4.2875,26.9,0.4,0.8,4.0,297,Phrae
2026-05-19 02:00:00,7.5,92,986.6,17.15,7.5,4.2875,26.4,0.1,1.9,4.0,299,Phrae
2026-05-19 03:00:00,5.2,93,986.2,17.15,5.2,4.2875,25.6,0.6,3.5,4.0,279,Phrae
2026-05-19 04:00:00,5.2,96,986.2,17.15,5.2,4.2875,25.1,0.9,3.6,4.0,323,Phrae
2026-05-19 05:00:00,6.7,96,986.5,17.15,6.7,4.2875,25.0,0.2,4.6,4.0,9,Phrae
2026-05-19 06:00:00,6.5,96,987.0,17.15,6.5,4.2875,24.8,0.1,5.8,4.0,14,Phrae
2026-05-19 07:00:00,4.1,93,987.5,17.15,4.1,4.2875,25.2,0.1,5.6,4.0,33,Phrae
2026-05-19 08:00:00,3.7,87,988.0,17.15,3.7,4.2875,26.2,0.0,4.7,4.0,16,Phrae
2026-05-19 09:00:00,3.9,80,988.4,17.15,3.9,4.2875,27.5,0.0,1.8,4.0,349,Phrae
2026-05-19 10:00:00,4.5,73,988.3,17.15,4.5,4.2875,29.2,0.0,3.1,4.0,280,Phrae
2026-05-19 11:00:00,5.4,73,987.6,17.15,5.4,4.2875,29.5,0.1,3.6,4.0,270,Phrae
2026-05-19 12:00:00,6.4,71,986.8,17.15,6.4,4.2875,30.5,0.6,3.4,4.0,276,Phrae
2026-05-19 13:00:00,7.2,64,986.0,17.15,7.2,4.2875,32.2,0.2,2.6,4.0,282,Phrae
2026-05-19 14:00:00,8.3,77,984.8,17.15,8.3,4.2875,29.2,0.4,9.1,4.0,139,Phrae
2026-05-19 15:00:00,9.1,71,984.2,17.15,9.1,4.2875,29.6,0.1,8.7,4.0,175,Phrae
2026-05-19 16:00:00,10.5,67,983.8,17.15,10.5,4.2875,30.3,0.0,9.2,4.0,180,Phrae
2026-05-19 17:00:00,11.0,69,983.0,17.15,11.0,4.2875,30.1,0.0,4.4,4.0,187,Phrae
2026-05-19 18:00:00,11.2,71,983.2,17.15,11.2,4.2875,29.8,0.0,4.3,4.0,195,Phrae
2026-05-19 19:00:00,12.8,74,984.1,17.15,12.8,4.2875,29.2,0.0,4.5,4.0,196,Phrae
2026-05-19 20:00:00,12.0,79,985.2,17.15,12.0,4.2875,28.5,0.0,4.9,4.0,190,Phrae
2026-05-19 21:00:00,11.6,83,986.0,17.15,11.6,4.2875,27.9,0.0,4.2,4.0,198,Phrae
2026-05-19 22:00:00,11.6,87,986.9,17.15,11.6,4.2875,27.2,0.0,2.6,4.0,214,Phrae
2026-05-19 23:00:00,13.3,89,987.0,17.15,13.3,4.2875,26.7,0.0,3.0,4.0,232,Phrae
2026-05-20 00:00:00,12.8,90,986.7,17.15,12.8,4.2875,26.5,0.0,3.2,4.0,207,Phrae
2026-05-20 01:00:00,12.2,93,985.8,17.15,12.2,4.2875,25.9,0.0,3.0,4.0,218,Phrae
2026-05-20 02:00:00,12.8,94,985.3,17.15,12.8,4.2875,25.6,0.0,2.5,4.0,210,Phrae
2026-05-20 03:00:00,12.2,94,984.9,17.15,12.2,4.2875,25.5,0.0,5.5,4.0,212,Phrae
2026-05-20 04:00:00,11.1,96,984.6,17.15,11.1,4.2875,25.1,0.0,2.6,4.0,231,Phrae
2026-05-20 05:00:00,11.1,94,984.6,17.15,11.1,4.2875,25.1,0.1,2.9,4.0,248,Phrae
2026-05-20 06:00:00,11.3,95,985.2,17.15,11.3,4.2875,25.1,0.0,4.4,4.0,232,Phrae
2026-05-20 07:00:00,9.1,90,986.2,17.15,9.1,4.2875,25.9,0.0,5.2,4.0,258,Phrae
2026-05-20 08:00:00,7.0,83,986.9,17.15,7.0,4.2875,27.3,0.0,4.0,4.0,262,Phrae
2026-05-20 09:00:00,6.5,78,987.9,17.15,6.5,4.2875,28.3,0.1,11.6,4.0,248,Phrae
2026-05-20 10:00:00,6.1,78,987.9,17.15,6.1,4.2875,28.3,0.3,6.2,4.0,237,Phrae
2026-05-20 11:00:00,6.9,73,987.3,17.15,6.9,4.2875,29.8,0.1,4.0,4.0,231,Phrae
2026-05-20 12:00:00,8.1,66,986.3,17.15,8.1,4.2875,31.3,0.3,2.8,4.0,207,Phrae
2026-05-20 13:00:00,8.9,60,984.9,17.15,8.9,4.2875,32.8,0.1,2.1,4.0,290,Phrae
2026-05-20 14:00:00,9.8,61,983.3,17.15,9.8,4.2875,32.4,0.3,4.9,4.0,266,Phrae
2026-05-20 15:00:00,11.2,70,982.6,17.15,11.2,4.2875,30.4,0.3,10.6,4.0,171,Phrae
2026-05-20 16:00:00,12.7,66,982.1,17.15,12.7,4.2875,31.2,0.0,9.8,4.0,163,Phrae
2026-05-20 17:00:00,12.5,65,981.9,17.15,12.5,4.2875,31.4,0.0,6.0,4.0,189,Phrae
2026-05-20 18:00:00,12.5,67,982.4,17.15,12.5,4.2875,31.0,0.0,8.1,4.0,197,Phrae
2026-05-20 19:00:00,13.1,73,983.7,17.15,13.1,4.2875,29.8,0.0,6.7,4.0,194,Phrae
2026-05-20 20:00:00,10.8,78,985.0,17.15,10.8,4.2875,28.9,0.0,6.0,4.0,185,Phrae
2026-05-20 21:00:00,9.8,83,986.5,17.15,9.8,4.2875,28.1,0.2,4.5,4.0,194,Phrae
2026-05-20 22:00:00,9.7,86,987.3,17.15,9.7,4.2875,27.0,0.1,7.8,4.0,265,Phrae
2026-05-20 23:00:00,9.1,91,987.5,17.15,9.1,4.2875,26.3,0.0,7.1,4.0,246,Phrae
2026-05-21 00:00:00,8.4,91,987.5,17.15,8.4,4.2875,26.1,0.0,3.0,4.0,253,Phrae
2026-05-21 01:00:00,7.8,93,987.2,17.15,7.8,4.2875,26.0,0.3,2.4,4.0,261,Phrae
2026-05-21 02:00:00,6.9,91,986.9,17.15,6.9,4.2875,25.9,0.3,3.2,4.0,142,Phrae
2026-05-21 03:00:00,5.9,93,986.7,17.15,5.9,4.2875,25.7,0.4,2.7,4.0,307,Phrae
2026-05-21 04:00:00,5.1,93,986.7,17.15,5.1,4.2875,25.5,0.1,1.8,4.0,323,Phrae
2026-05-21 05:00:00,4.4,94,987.0,17.15,4.4,4.2875,25.2,0.1,2.3,4.0,299,Phrae
2026-05-21 06:00:00,4.9,94,987.2,17.15,4.9,4.2875,25.1,0.2,1.5,4.0,324,Phrae
2026-05-21 07:00:00,4.3,93,988.1,17.15,4.3,4.2875,25.4,0.1,0.9,4.0,349,Phrae
