surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
990.0,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,26.6,0.0,-0.4067366430758002,-0.8660254037844388,2026-07-21 23:00:00,0.0,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,6.7,0.0,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9135454576426009,204,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.176664815098047,7.6962452079634724,0.0,93
989.7,0.0,1.0,0.0,0.0,Phrae,0.0,0.0,0.0,24.9,0.0,-0.5446390350150271,-0.8660254037844388,2026-07-22 00:00:00,0.0,0.0,1.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.838670567945424,213,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,8.11356957700281,7.719534765443318,0.0,94
989.1,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,24.2,0.0,-0.35836794954530043,-0.8660254037844388,2026-07-22 01:00:00,0.0,0.0,0.9659258262890683,0.0,0.25881904510252074,0.0,7.7,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,18.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9335804264972017,201,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,8.048688624621857,7.741617228892416,0.0,94
988.9,0.0,-1.0,0.0,0.0,Phrae,0.0,0.0,0.0,24.3,0.0,-0.08715574274765794,-0.8660254037844388,2026-07-22 02:00:00,0.0,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,4.3,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9961946980917455,185,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.981426719859952,7.762138486686337,0.0,93
988.4,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,24.3,0.0,-0.5299192642332048,-0.8660254037844388,2026-07-22 03:00:00,0.0,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,5.5,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8480480961564261,212,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.910593386526619,7.780331739544677,0.0,93
988.0,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,23.7,0.0,-0.35836794954530043,-0.8660254037844388,2026-07-22 04:00:00,0.0,0.0,0.5000000000000001,0.0,0.8660254037844386,0.0,6.0,0.09531017980432487,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9335804264972017,201,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.837974338907571,7.7968747319678675,0.0,93
988.1,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,23.7,0.0,-0.275637355816999,-0.8660254037844388,2026-07-22 05:00:00,0.0,0.0,0.25881904510252074,0.0,0.9659258262890683,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9612616959383189,196,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.76297433890757,7.811294818199808,0.0,93
988.4,0.0,-1.0,0.0,0.0,Phrae,0.0,0.0,0.0,24.4,0.0,-0.5735764363510462,-0.8660254037844388,2026-07-22 06:00:00,0.0,0.0,6.123233995736766e-17,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8191520442889918,215,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.685593386526618,7.8234135285946955,0.0,92
989.2,0.0,-2.0,0.0,0.0,Phrae,0.0,0.0,0.0,25.6,0.0,-0.6691306063588582,-0.8660254037844388,2026-07-22 07:00:00,0.0,0.0,-0.25881904510252063,0.0,0.9659258262890683,0.0,4.6,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7431448254773942,222,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.60702195795519,7.833914667422983,0.0,90
990.0,0.0,-6.0,0.0,0.0,Phrae,0.0,0.0,0.0,23.9,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-22 08:00:00,0.0,0.0,-0.4999999999999998,0.0,0.8660254037844387,0.0,9.1,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8910065241883679,207,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.515950529383761,7.832885602891853,0.0,84
990.5,0.0,-2.0,0.0,0.0,Phrae,0.0,0.0,0.0,22.3,0.0,-0.48480962024633695,-0.8660254037844388,2026-07-22 09:00:00,0.0,0.0,-0.7071067811865475,0.0,0.7071067811865476,0.0,9.9,0.09531017980432487,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8746197071393959,209,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.423093386526618,7.82896687784971,0.0,82
990.5,0.0,-5.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.07968893647193909,0.0,-0.34202014332566866,-0.8660254037844388,2026-07-22 10:00:00,0.0,0.0,-0.8660254037844387,0.0,0.49999999999999994,0.0,11.1,0.09531017980432487,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9396926207859084,200,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.346307672240904,7.838128964877509,0.0,77
990.0,0.0,-5.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.3090169943749473,-0.8660254037844388,2026-07-22 11:00:00,0.0,0.0,-0.9659258262890682,0.0,0.258819045102521,0.0,12.7,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9510565162951536,198,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.279641005574239,7.852685034341617,0.0,72
989.1,0.0,-5.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.35836794954530043,-0.8660254037844388,2026-07-22 12:00:00,0.0,0.0,-1.0,0.0,1.2246467991473532e-16,0.0,15.8,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9335804264972017,201,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.223688624621857,7.8708452971816865,0.0,67
988.0,0.0,6.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.35836794954530043,-0.8660254037844388,2026-07-22 13:00:00,0.0,0.0,-0.9659258262890683,0.0,-0.2588190451025208,0.0,14.8,0.4700036292457356,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9335804264972017,201,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.174283862717094,7.889960365616919,0.0,73
987.1,0.0,3.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.7660444431189779,-0.8660254037844388,2026-07-22 14:00:00,0.0,0.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,11.8,0.4700036292457356,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.6427876096865395,230,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.127855291288524,7.909068188045676,0.0,76
986.8,0.0,13.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.22495105434386498,-0.8660254037844388,2026-07-22 15:00:00,0.0,0.0,-0.7071067811865479,0.0,-0.7071067811865471,0.0,11.1,1.9740810260220096,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9743700647852352,193,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.082021957955189,7.927908234653061,0.0,89
986.1,0.0,1.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.5446390350150271,-0.8660254037844388,2026-07-22 16:00:00,0.0,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,9.5,0.4700036292457356,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.838670567945424,213,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,7.036188624621857,7.946439263098573,0.0,90
986.0,0.0,-4.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-22 17:00:00,0.0,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,12.6,0.33647223662121295,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8910065241883679,207,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.993331481764714,7.964834629856399,0.0,86
986.8,0.0,7.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.6946583704589974,-0.8660254037844388,2026-07-22 18:00:00,0.0,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,12.1,0.9162907318741551,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7193398003386511,224,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.95047433890757,7.982957530290206,0.0,93
987.4,0.0,2.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.6946583704589974,-0.8660254037844388,2026-07-22 19:00:00,0.0,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,8.5,0.8754687373538999,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7193398003386511,224,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.9076171960504285,8.000809815917806,0.0,95
988.2,0.0,-1.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.6819983600624984,-0.8660254037844388,2026-07-22 20:00:00,0.0,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,7.4,0.09531017980432487,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7313537016191706,223,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.829045767478998,8.003444513844812,0.0,94
989.0,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.6018150231520484,-0.8660254037844388,2026-07-22 21:00:00,0.0,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,6.0,0.09531017980432487,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7986355100472928,217,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.760593386526619,8.01237573143045,0.0,94
989.4,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.5000000000000001,-0.8660254037844388,2026-07-22 22:00:00,0.0,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,5.0,0.09531017980432487,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8660254037844386,210,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.6903552912885225,8.019608740585864,0.0,94
989.2,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.48480962024633695,-0.8660254037844388,2026-07-22 23:00:00,0.0,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8746197071393959,209,0.0,17.761144119439365,0.0,0.0,-0.9680771188662041,0.0,0.0,6.615950529383761,8.023348262707456,0.0,94
988.7,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-23 00:00:00,0.0,0.0,1.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8910065241883679,207,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.539164815098047,8.02456893288618,0.0,94
988.2,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.43837114678907746,-0.8660254037844388,2026-07-23 01:00:00,0.0,0.0,0.9659258262890683,0.0,0.25881904510252074,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8987940462991669,206,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.464760053193285,8.026904818700988,0.0,94
987.9,0.0,-1.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.39073112848927355,-0.8660254037844388,2026-07-23 02:00:00,0.0,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9205048534524404,203,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.395117196050428,8.031934893539505,0.0,93
987.6,0.0,-1.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.374606593415912,-0.8660254037844388,2026-07-23 03:00:00,0.0,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,9.9,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9271838545667874,202,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.329641005574238,8.038961918717641,0.0,92
987.5,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.39073112848927355,-0.8660254037844388,2026-07-23 04:00:00,0.0,0.0,0.5000000000000001,0.0,0.8660254037844386,0.0,11.7,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9205048534524404,203,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.271307672240904,8.049117802807023,0.0,92
987.7,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-23 05:00:00,0.0,0.0,0.25881904510252074,0.0,0.9659258262890683,0.0,11.1,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8910065241883679,207,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.217736243669476,8.060720220327012,0.0,92
988.1,0.0,2.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.5591929034707467,-0.8660254037844388,2026-07-23 06:00:00,0.0,0.0,6.123233995736766e-17,0.0,1.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8290375725550418,214,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.1647600531932865,8.072155837045267,0.0,94
988.5,0.0,-2.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.6156614753256582,-0.8660254037844388,2026-07-23 07:00:00,0.0,0.0,-0.25881904510252063,0.0,0.9659258262890683,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.788010753606722,218,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.109402910336142,8.08234749448429,0.0,92
989.0,0.0,-6.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.5735764363510462,-0.8660254037844388,2026-07-23 08:00:00,0.0,0.0,-0.4999999999999998,0.0,0.8660254037844387,0.0,9.9,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8191520442889918,215,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,6.023688624621857,8.070318121470537,0.0,86
989.5,0.0,-7.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.5000000000000001,-0.8660254037844388,2026-07-23 09:00:00,0.0,0.0,-0.7071067811865475,0.0,0.7071067811865476,0.0,11.5,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8660254037844386,210,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,5.9338076722409046,8.052799721589821,0.0,79
989.7,0.0,-5.0,0.0,0.0,Phrae,0.0,0.0,0.0,0.0,0.0,-0.46947156278589086,-0.8660254037844388,2026-07-23 10:00:00,0.0,0.0,-0.8660254037844387,0.0,0.49999999999999994,0.0,12.8,0.0,0.0,0.0,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8829475928589269,208,0.0,17.761144119439365,0.0,0.0,-0.9987165071710528,0.0,0.0,5.843926719859953,8.034237671312484,0.0,74
