precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,-0.8090169943749476,79,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890683,Nan,0.0,11.9,3.572429026539207,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.3535714285714286,-0.9884683243281114,28.4,0.0,-0.587785252292473,0.0,0.0,0.0,216,0.0,0.0,984.8,0.0,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 17:00:00,0.0,0.15142777750457667,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.8480480961564261,84,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-1.0,Nan,0.0,11.9,3.5396899245420865,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.3,-0.9884683243281114,27.6,0.0,-0.5299192642332048,0.0,0.0,0.0,212,0.0,0.0,985.4,0.0,5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 18:00:00,0.0,0.15142777750457667,-1.8369701987210297e-16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,-0.9135454576426009,89,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890684,Nan,0.0,11.9,3.5144427874950477,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.251190476190476,-0.9884683243281114,26.8,0.0,-0.4067366430758002,0.0,0.0,0.0,204,0.0,0.0,986.1,0.0,5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 19:00:00,0.0,0.15142777750457667,0.2588190451025203
0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,-0.9205048534524404,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844386,Nan,0.0,11.9,3.465713531238877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.1910714285714286,-0.9884683243281114,25.6,0.0,-0.39073112848927355,0.0,0.0,0.0,203,0.0,0.0,987.2,0.6418538861723948,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 20:00:00,0.0,0.15142777750457667,0.5000000000000001
0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,-0.8910065241883679,96,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865477,Nan,0.0,11.9,3.3872759023363823,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.1202380952380953,-0.9884683243281114,24.2,0.0,-0.4539904997395467,0.0,0.0,0.0,207,0.0,0.0,988.5,0.6418538861723948,3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 21:00:00,0.0,0.15142777750457667,0.7071067811865474
0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,-0.8829475928589269,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.5000000000000004,Nan,0.0,11.3,3.3054607960559808,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.0494047619047615,-0.9884683243281114,23.2,0.0,-0.46947156278589086,0.0,0.0,0.0,208,0.0,0.0,989.4,0.6418538861723948,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 22:00:00,0.0,0.15142777750457667,0.8660254037844384
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.8191520442889918,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.25881904510252157,Nan,0.0,11.3,3.246863129453703,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.9880952380952381,-0.9884683243281114,23.0,0.0,-0.5735764363510462,0.0,0.0,0.0,215,0.0,0.0,989.7,0.18232155679395465,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 23:00:00,0.0,0.15142777750457667,0.9659258262890681
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,Nan,0.0,11.3,3.2085530338240758,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.9363095238095236,-0.9377521321470804,23.1,0.0,-0.7071067811865475,0.0,0.0,0.0,225,0.0,0.0,989.5,0.18232155679395465,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 00:00:00,0.0,0.3473052528448203,1.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.46947156278589075,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.25881904510252074,Nan,0.0,11.3,3.1818463933836334,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.8910714285714285,-0.9377521321470804,23.2,0.0,-0.882947592858927,0.0,0.0,0.0,242,0.0,0.0,989.2,0.18232155679395465,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 01:00:00,0.0,0.3473052528448203,0.9659258262890683
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Nan,0.0,11.3,3.1594527120862717,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.848809523809524,-0.9377521321470804,23.0,0.0,-1.0,0.0,0.0,0.0,270,0.0,0.0,988.8,0.09531017980432487,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 02:00:00,0.0,0.3473052528448203,0.8660254037844387
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.7071067811865474,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865475,Nan,0.0,11.3,3.142008757697329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.8101190476190478,-0.9377521321470804,22.8,0.0,-0.7071067811865477,0.0,0.0,0.0,315,0.0,0.0,988.3,0.09531017980432487,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 03:00:00,0.0,0.3473052528448203,0.7071067811865476
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.913545457642601,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844386,Nan,0.0,11.3,3.1266038401321734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.7732142857142856,-0.9377521321470804,22.7,0.0,-0.40673664307580015,0.0,0.0,0.0,336,0.0,0.0,988.1,0.09531017980432487,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 04:00:00,0.0,0.3473052528448203,0.5000000000000001
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.8910065241883678,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Nan,0.0,11.3,3.1154595296786893,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.7398809523809524,-0.9377521321470804,22.6,0.0,-0.45399049973954697,0.0,0.0,0.0,333,0.0,0.0,988.3,0.09531017980432487,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 05:00:00,0.0,0.3473052528448203,0.25881904510252074
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.7431448254773942,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0,Nan,0.0,11.3,3.1098501250789425,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.711904761904762,-0.9377521321470804,22.7,0.0,-0.6691306063588581,0.0,0.0,0.0,318,0.0,0.0,988.7,0.09531017980432487,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 06:00:00,0.0,0.3473052528448203,6.123233995736766e-17
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.656059028990507,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Nan,0.0,11.3,3.1107559156545928,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.693452380952381,-0.9377521321470804,23.2,0.0,-0.7547095802227722,0.0,0.0,0.0,311,0.0,0.0,989.1,0.09531017980432487,-2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 07:00:00,0.0,0.3473052528448203,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.9961946980917455,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844387,Nan,0.0,11.3,3.1116412884419224,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6916666666666669,-0.9377521321470804,24.4,0.0,-0.08715574274765832,0.0,0.0,0.0,355,0.0,0.0,989.6,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 08:00:00,0.0,0.3473052528448203,-0.4999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.9455185755993168,84,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865476,Nan,0.0,11.3,3.113236134478871,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6880952380952383,-0.9377521321470804,25.9,0.0,0.3255681544571567,0.0,0.0,0.0,19,0.0,0.0,990.1,0.0,-8.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 09:00:00,0.0,0.3473052528448203,-0.7071067811865475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.8910065241883679,78,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Nan,0.0,11.3,3.1148260689658582,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6845238095238095,-0.9377521321470804,27.4,0.0,0.45399049973954675,0.0,0.0,0.0,27,0.0,0.0,990.1,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 10:00:00,0.0,0.3473052528448203,-0.8660254037844387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.7771459614569709,74,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.258819045102521,Nan,0.0,11.3,3.116785575599168,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6797619047619048,-0.9377521321470804,28.6,0.0,0.6293203910498374,0.0,0.0,0.0,39,0.0,0.0,989.4,0.0,-4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 11:00:00,0.0,0.3473052528448203,-0.9659258262890682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.992546151641322,71,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.2246467991473532e-16,Nan,0.0,11.3,3.1191511592229118,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6732142857142858,-0.9377521321470804,29.8,0.0,0.12186934340514755,0.0,0.0,0.0,173,0.0,0.0,988.3,0.0,-3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 12:00:00,0.0,0.3473052528448203,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,-0.981627183447664,70,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.2588190451025208,Nan,0.0,11.3,3.121779973681943,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6642857142857144,-0.9377521321470804,30.6,0.0,-0.19080899537654472,0.0,0.0,0.0,191,0.0,0.0,987.1,0.0,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 13:00:00,0.0,0.3473052528448203,-0.9659258262890683
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.984807753012208,69,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.4999999999999997,Nan,0.0,11.3,3.124381061155333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.655357142857143,-0.9377521321470804,30.8,0.0,-0.17364817766693047,0.0,0.0,0.0,190,0.0,0.0,985.8,0.18232155679395465,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 14:00:00,0.0,0.3473052528448203,-0.8660254037844388
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.9986295347545738,70,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865471,Nan,0.0,11.3,3.1269727899943547,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6458333333333333,-0.9377521321470804,30.7,0.0,-0.052335956242943564,0.0,0.0,0.0,183,0.0,0.0,984.5,0.18232155679395465,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 15:00:00,0.0,0.3473052528448203,-0.7071067811865479
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,-0.9975640502598242,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844384,Nan,0.0,11.3,3.129533389744922,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6363095238095238,-0.9377521321470804,30.2,0.0,0.06975647374412552,0.0,0.0,0.0,176,0.0,0.0,983.8,0.18232155679395465,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 16:00:00,0.0,0.3473052528448203,-0.5000000000000004
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.9876883405951377,78,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890683,Nan,0.0,11.3,3.1320629367552497,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.626785714285714,-0.9377521321470804,29.2,0.0,0.15643446504023098,0.0,0.0,0.0,171,0.0,0.0,984.0,0.18232155679395465,6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 17:00:00,0.0,0.3473052528448203,-0.25881904510252063
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-0.9702957262759965,87,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-1.0,Nan,0.0,11.3,3.134555232873798,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6166666666666667,-0.9377521321470804,27.8,0.0,0.24192189559966773,0.0,0.0,0.0,166,0.0,0.0,984.8,0.18232155679395465,9.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 18:00:00,0.0,0.3473052528448203,-1.8369701987210297e-16
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,-0.9612616959383189,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890684,Nan,0.0,11.3,3.136873813889083,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.6047619047619048,-0.9377521321470804,26.8,0.0,0.2756373558169992,0.0,0.0,0.0,164,0.0,0.0,985.7,0.18232155679395465,6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 19:00:00,0.0,0.3473052528448203,0.2588190451025203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.9612616959383189,96,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844386,Nan,0.0,11.3,3.107001228299252,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.560714285714286,-0.9377521321470804,26.3,0.0,0.2756373558169992,0.0,0.0,0.0,164,0.0,0.0,986.5,0.0,3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 20:00:00,0.0,0.3473052528448203,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,-0.9876883405951377,95,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865477,Nan,0.0,11.3,3.077336453118445,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.5172619047619047,-0.9377521321470804,26.1,0.0,0.15643446504023098,0.0,0.0,0.0,171,0.0,0.0,987.4,0.0,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 21:00:00,0.0,0.3473052528448203,0.7071067811865474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8910065241883678,95,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.5000000000000004,Nan,0.0,11.3,3.0444465909835694,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.4726190476190475,-0.9377521321470804,25.8,0.0,-0.45399049973954697,0.0,0.0,0.0,333,0.0,0.0,988.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 22:00:00,0.0,0.3473052528448203,0.8660254037844384
0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,96,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.25881904510252157,Nan,0.0,11.3,3.0080937092460136,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.4267857142857143,-0.9377521321470804,25.4,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,360,0.0,0.0,988.0,0.5877866649021191,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 23:00:00,0.0,0.3473052528448203,0.9659258262890681
0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8910065241883679,97,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,Nan,0.0,11.3,2.9680152002685127,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.3797619047619047,-0.848644257494751,24.9,0.0,0.45399049973954675,0.0,0.0,0.0,27,0.0,0.0,987.9,0.5877866649021191,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 00:00:00,0.0,0.5289640103269624,1.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6018150231520484,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.25881904510252074,Nan,0.0,11.3,2.925286339842312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.3321428571428573,-0.848644257494751,24.6,0.0,0.7986355100472928,0.0,0.0,0.0,53,0.0,0.0,987.8,0.5877866649021191,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 01:00:00,0.0,0.5289640103269624,0.9659258262890683
0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,-0.8191520442889919,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Nan,0.0,11.3,2.881137095613262,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.2845238095238096,-0.848644257494751,24.1,0.0,0.5735764363510459,0.0,0.0,0.0,145,0.0,0.0,988.2,0.4054651081081644,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 02:00:00,0.0,0.5289640103269624,0.8660254037844387
0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,-0.743144825477394,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865475,Nan,0.0,11.3,2.838296972696025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.2380952380952381,-0.848644257494751,23.7,0.0,0.6691306063588583,0.0,0.0,0.0,138,0.0,0.0,988.3,0.4054651081081644,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 03:00:00,0.0,0.5289640103269624,0.7071067811865476
0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-0.5299192642332048,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844386,Nan,0.0,11.3,2.800791957060484,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,1.1946428571428571,-0.848644257494751,23.4,0.0,0.8480480961564261,0.0,0.0,0.0,122,0.0,0.0,988.4,0.4054651081081644,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 04:00:00,0.0,0.5289640103269624,0.5000000000000001
