wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
3.8,25.0,964.4,39.7,Phayao,26.0,95.83,0.0,3.8332,2026-05-03 22:00:00,94,273,39.7
3.8,25.0,965.2,39.2,Phayao,26.1,95.83,0.0,3.8332,2026-05-03 23:00:00,85,289,39.2
2.8,6.0,965.1,41.4,Phayao,26.0,36.93,0.0,6.155,2026-05-04 00:00:00,80,310,41.4
1.9,6.0,964.9,44.6,Phayao,26.5,36.93,0.0,6.155,2026-05-04 01:00:00,79,202,44.6
3.1,6.0,964.4,43.4,Phayao,25.4,36.93,0.0,6.155,2026-05-04 02:00:00,89,225,43.4
2.0,6.0,964.2,41.7,Phayao,25.2,36.93,0.0,6.155,2026-05-04 03:00:00,93,315,41.7
5.4,6.0,964.6,41.0,Phayao,25.1,36.93,0.0,6.155,2026-05-04 04:00:00,90,20,41.0
3.6,6.0,965.7,40.9,Phayao,24.2,36.93,0.0,6.155,2026-05-04 05:00:00,84,18,40.9
2.3,6.0,966.6,40.5,Phayao,23.1,36.93,0.5,6.155,2026-05-04 06:00:00,90,67,40.5
2.7,6.0,966.4,52.6,Phayao,25.4,36.93,0.0,6.155,2026-05-04 07:00:00,88,293,52.6
4.8,6.0,967.6,39.2,Phayao,27.1,36.93,0.0,6.155,2026-05-04 08:00:00,77,37,39.2
7.5,6.0,968.5,29.3,Phayao,28.0,36.93,0.0,6.155,2026-05-04 09:00:00,72,24,29.3
7.8,6.0,968.4,26.2,Phayao,29.9,36.93,0.0,6.155,2026-05-04 10:00:00,62,5,26.2
6.3,6.0,968.2,25.7,Phayao,31.5,36.93,0.0,6.155,2026-05-04 11:00:00,55,20,25.7
3.8,6.0,967.5,25.1,Phayao,32.4,36.93,0.0,6.155,2026-05-04 12:00:00,51,17,25.1
3.4,6.0,966.0,25.0,Phayao,35.1,36.93,0.0,6.155,2026-05-04 13:00:00,34,3,25.0
2.8,6.0,964.9,25.0,Phayao,33.8,36.93,0.0,6.155,2026-05-04 14:00:00,38,50,25.0
5.3,6.0,964.6,25.7,Phayao,29.9,36.93,0.4,6.155,2026-05-04 15:00:00,55,192,25.7
3.9,6.0,963.8,28.4,Phayao,31.5,36.93,0.0,6.155,2026-05-04 16:00:00,46,43,28.4
2.3,6.0,963.7,33.3,Phayao,31.9,36.93,0.0,6.155,2026-05-04 17:00:00,44,32,33.3
7.0,6.0,964.5,32.5,Phayao,28.0,36.93,0.1,6.155,2026-05-04 18:00:00,62,241,32.5
5.8,6.0,963.1,36.7,Phayao,29.8,36.93,0.1,6.155,2026-05-04 19:00:00,62,166,36.7
6.9,6.0,964.9,39.5,Phayao,27.8,36.93,0.2,6.155,2026-05-04 20:00:00,70,247,39.5
2.6,6.0,965.2,41.1,Phayao,26.5,36.93,0.0,6.155,2026-05-04 21:00:00,86,258,41.1
6.0,6.0,966.4,42.6,Phayao,25.0,36.93,0.9,6.155,2026-05-04 22:00:00,94,321,42.6
2.9,6.0,967.1,44.4,Phayao,24.5,36.93,0.0,6.155,2026-05-04 23:00:00,97,90,44.4
1.6,16.0,967.2,46.8,Phayao,24.4,69.685,0.0,4.501077777777778,2026-05-05 00:00:00,89,360,46.8
10.3,16.0,967.2,46.1,Phayao,24.3,69.685,0.0,4.501077777777778,2026-05-05 01:00:00,88,7,46.1
2.2,16.0,967.1,44.1,Phayao,23.2,69.685,0.1,4.501077777777778,2026-05-05 02:00:00,94,351,44.1
4.5,16.0,966.7,37.8,Phayao,23.0,69.685,0.0,4.501077777777778,2026-05-05 03:00:00,94,331,37.8
1.8,16.0,966.7,35.5,Phayao,22.8,69.685,0.0,4.501077777777778,2026-05-05 04:00:00,94,6,35.5
3.6,16.0,967.0,27.8,Phayao,22.8,69.685,0.0,4.501077777777778,2026-05-05 05:00:00,93,357,27.8
0.9,16.0,967.6,21.5,Phayao,22.5,69.685,0.0,4.501077777777778,2026-05-05 06:00:00,95,37,21.5
3.5,16.0,968.1,23.9,Phayao,23.1,69.685,0.0,4.501077777777778,2026-05-05 07:00:00,91,35,23.9
2.8,16.0,968.8,24.9,Phayao,24.1,69.685,0.1,4.501077777777778,2026-05-05 08:00:00,86,79,24.9
5.3,16.0,969.1,23.4,Phayao,26.0,69.685,0.0,4.501077777777778,2026-05-05 09:00:00,76,135,23.4
6.6,16.0,969.0,21.1,Phayao,28.1,69.685,0.1,4.501077777777778,2026-05-05 10:00:00,66,119,21.1
7.7,16.0,968.4,20.9,Phayao,29.7,69.685,0.0,4.501077777777778,2026-05-05 11:00:00,59,121,20.9
8.5,16.0,967.3,21.1,Phayao,30.0,69.685,0.0,4.501077777777778,2026-05-05 12:00:00,56,117,21.1
10.3,16.0,966.0,21.1,Phayao,30.6,69.685,0.0,4.501077777777778,2026-05-05 13:00:00,54,131,21.1
12.7,16.0,964.8,21.1,Phayao,29.4,69.685,0.5,4.501077777777778,2026-05-05 14:00:00,62,218,21.1
2.0,16.0,963.7,22.2,Phayao,30.2,69.685,0.0,4.501077777777778,2026-05-05 15:00:00,57,315,22.2
4.7,16.0,963.3,25.7,Phayao,28.2,69.685,3.6,4.501077777777778,2026-05-05 16:00:00,66,247,25.7
6.2,16.0,962.8,30.2,Phayao,29.0,69.685,0.0,4.501077777777778,2026-05-05 17:00:00,62,173,30.2
5.9,16.0,963.0,33.9,Phayao,28.5,69.685,0.0,4.501077777777778,2026-05-05 18:00:00,66,162,33.9
6.2,16.0,963.8,38.6,Phayao,26.6,69.685,0.6,4.501077777777778,2026-05-05 19:00:00,78,188,38.6
10.6,16.0,964.7,40.4,Phayao,24.5,69.685,2.8,4.501077777777778,2026-05-05 20:00:00,83,228,40.4
6.0,16.0,965.6,41.9,Phayao,24.3,69.685,0.0,4.501077777777778,2026-05-05 21:00:00,88,224,41.9
1.2,16.0,966.1,46.2,Phayao,23.5,69.685,0.2,4.501077777777778,2026-05-05 22:00:00,96,297,46.2
3.4,16.0,966.7,50.2,Phayao,23.6,69.685,0.1,4.501077777777778,2026-05-05 23:00:00,99,264,50.2
2.9,16.0,965.9,51.3,Phayao,23.6,69.685,0.0,4.501077777777778,2026-05-06 00:00:00,100,259,51.3
1.8,16.0,965.1,50.8,Phayao,23.5,69.685,0.0,4.501077777777778,2026-05-06 01:00:00,100,259,50.8
0.4,16.0,964.3,50.2,Phayao,22.8,69.685,0.0,4.501077777777778,2026-05-06 02:00:00,100,297,50.2
0.5,16.0,963.8,49.6,Phayao,23.1,69.685,0.0,4.501077777777778,2026-05-06 03:00:00,100,270,49.6
0.5,16.0,963.5,49.9,Phayao,23.1,69.685,0.0,4.501077777777778,2026-05-06 04:00:00,100,270,49.9
0.4,16.0,963.6,51.7,Phayao,23.0,69.685,0.0,4.501077777777778,2026-05-06 05:00:00,100,270,51.7
0.7,16.0,964.0,55.8,Phayao,23.0,69.685,0.0,4.501077777777778,2026-05-06 06:00:00,99,284,55.8
1.3,16.0,964.8,52.0,Phayao,23.7,69.685,0.0,4.501077777777778,2026-05-06 07:00:00,95,16,52.0
1.4,16.0,965.5,40.3,Phayao,25.1,69.685,0.0,4.501077777777778,2026-05-06 08:00:00,87,67,40.3
1.5,16.0,966.0,33.2,Phayao,27.0,69.685,0.0,4.501077777777778,2026-05-06 09:00:00,78,97,33.2
2.3,16.0,966.0,28.3,Phayao,29.0,69.685,0.0,4.501077777777778,2026-05-06 10:00:00,68,94,28.3
3.6,16.0,965.8,23.9,Phayao,30.8,69.685,0.0,4.501077777777778,2026-05-06 11:00:00,61,96,23.9
3.8,16.0,965.2,21.5,Phayao,32.0,69.685,0.0,4.501077777777778,2026-05-06 12:00:00,57,107,21.5
4.7,16.0,964.1,20.4,Phayao,32.8,69.685,0.0,4.501077777777778,2026-05-06 13:00:00,53,118,20.4
5.5,16.0,962.8,19.2,Phayao,33.6,69.685,0.0,4.501077777777778,2026-05-06 14:00:00,49,131,19.2
4.5,16.0,961.7,18.3,Phayao,34.0,69.685,0.0,4.501077777777778,2026-05-06 15:00:00,47,146,18.3
6.2,16.0,960.9,18.6,Phayao,33.4,69.685,0.0,4.501077777777778,2026-05-06 16:00:00,47,192,18.6
7.0,16.0,960.5,20.4,Phayao,33.2,69.685,0.0,4.501077777777778,2026-05-06 17:00:00,46,220,20.4
3.4,16.0,960.6,23.1,Phayao,31.8,69.685,0.0,4.501077777777778,2026-05-06 18:00:00,58,183,23.1
5.0,16.0,961.3,26.4,Phayao,29.0,69.685,0.0,4.501077777777778,2026-05-06 19:00:00,68,206,26.4
3.8,16.0,962.3,31.0,Phayao,27.6,69.685,0.0,4.501077777777778,2026-05-06 20:00:00,81,225,31.0
5.1,16.0,963.1,33.6,Phayao,27.0,69.685,0.0,4.501077777777778,2026-05-06 21:00:00,85,225,33.6
5.5,16.0,963.7,34.8,Phayao,27.0,69.685,0.0,4.501077777777778,2026-05-06 22:00:00,81,218,34.8
3.4,16.0,964.0,36.2,Phayao,26.4,69.685,0.0,4.501077777777778,2026-05-06 23:00:00,85,223,36.2
1.9,16.0,963.9,37.1,Phayao,25.9,69.685,0.0,4.501077777777778,2026-05-07 00:00:00,90,253,37.1
2.9,16.0,963.7,38.0,Phayao,25.3,69.685,0.0,4.501077777777778,2026-05-07 01:00:00,95,292,38.0
0.6,16.0,963.1,39.0,Phayao,25.0,69.685,0.0,4.501077777777778,2026-05-07 02:00:00,97,236,39.0
1.0,16.0,962.8,40.7,Phayao,24.7,69.685,0.0,4.501077777777778,2026-05-07 03:00:00,98,239,40.7
1.0,16.0,962.6,43.0,Phayao,24.4,69.685,0.0,4.501077777777778,2026-05-07 04:00:00,100,239,43.0
1.3,16.0,962.8,44.0,Phayao,24.1,69.685,0.0,4.501077777777778,2026-05-07 05:00:00,100,236,44.0
1.5,16.0,963.3,44.6,Phayao,23.9,69.685,0.0,4.501077777777778,2026-05-07 06:00:00,100,240,44.6
1.5,16.0,964.1,44.2,Phayao,25.5,69.685,0.0,4.501077777777778,2026-05-07 07:00:00,99,249,44.2
2.0,16.0,965.1,33.3,Phayao,28.0,69.685,0.0,4.501077777777778,2026-05-07 08:00:00,80,63,33.3
2.5,16.0,965.8,27.4,Phayao,29.9,69.685,0.0,4.501077777777778,2026-05-07 09:00:00,69,86,27.4
2.4,16.0,965.9,22.8,Phayao,31.5,69.685,0.0,4.501077777777778,2026-05-07 10:00:00,59,81,22.8
3.7,16.0,965.4,19.4,Phayao,32.9,69.685,0.0,4.501077777777778,2026-05-07 11:00:00,51,51,19.4
4.2,16.0,964.9,17.2,Phayao,33.9,69.685,0.0,4.501077777777778,2026-05-07 12:00:00,47,54,17.2
3.8,16.0,964.1,16.0,Phayao,34.5,69.685,0.0,4.501077777777778,2026-05-07 13:00:00,45,79,16.0
3.5,16.0,962.4,15.9,Phayao,35.0,69.685,0.0,4.501077777777778,2026-05-07 14:00:00,43,111,15.9
3.9,16.0,961.0,16.0,Phayao,35.2,69.685,0.0,4.501077777777778,2026-05-07 15:00:00,42,133,16.0
7.6,16.0,960.6,16.4,Phayao,34.4,69.685,0.1,4.501077777777778,2026-05-07 16:00:00,44,168,16.4
4.6,16.0,960.6,16.8,Phayao,32.4,69.685,0.9,4.501077777777778,2026-05-07 17:00:00,51,201,16.8
2.9,16.0,960.7,18.6,Phayao,32.1,69.685,0.0,4.501077777777778,2026-05-07 18:00:00,61,184,18.6
5.7,16.0,961.7,21.6,Phayao,29.9,69.685,0.0,4.501077777777778,2026-05-07 19:00:00,66,198,21.6
6.8,16.0,962.8,27.7,Phayao,28.9,69.685,0.0,4.501077777777778,2026-05-07 20:00:00,73,183,27.7
9.3,16.0,964.5,29.3,Phayao,27.9,69.685,0.0,4.501077777777778,2026-05-07 21:00:00,76,188,29.3
4.4,16.0,965.0,29.0,Phayao,27.1,69.685,0.0,4.501077777777778,2026-05-07 22:00:00,80,192,29.0
1.3,16.0,965.4,30.4,Phayao,26.8,69.685,0.0,4.501077777777778,2026-05-07 23:00:00,85,188,30.4
2.2,16.0,965.0,32.6,Phayao,25.9,69.685,0.0,4.501077777777778,2026-05-08 00:00:00,95,246,32.6
1.3,16.0,964.3,33.4,Phayao,25.5,69.685,0.0,4.501077777777778,2026-05-08 01:00:00,98,225,33.4
18.7,16.0,965.3,35.2,Phayao,24.5,69.685,4.4,4.501077777777778,2026-05-08 02:00:00,96,167,35.2
2.5,16.0,964.4,36.2,Phayao,23.9,69.685,2.5,4.501077777777778,2026-05-08 03:00:00,91,240,36.2
3.1,16.0,964.3,37.4,Phayao,24.0,69.685,0.2,4.501077777777778,2026-05-08 04:00:00,96,336,37.4
1.0,16.0,964.3,39.0,Phayao,23.9,69.685,0.0,4.501077777777778,2026-05-08 05:00:00,97,135,39.0
1.6,16.0,964.8,42.4,Phayao,23.4,69.685,0.0,4.501077777777778,2026-05-08 06:00:00,96,96,42.4
2.5,16.0,965.5,40.4,Phayao,24.2,69.685,0.0,4.501077777777778,2026-05-08 07:00:00,92,120,40.4
5.0,16.0,966.2,33.8,Phayao,25.4,69.685,0.0,4.501077777777778,2026-05-08 08:00:00,86,109,33.8
4.4,16.0,966.5,32.9,Phayao,26.7,69.685,0.0,4.501077777777778,2026-05-08 09:00:00,79,83,32.9
3.9,16.0,966.8,31.9,Phayao,28.5,69.685,0.0,4.501077777777778,2026-05-08 10:00:00,70,77,31.9
0.7,16.0,966.5,31.5,Phayao,30.0,69.685,0.0,4.501077777777778,2026-05-08 11:00:00,61,76,31.5
1.3,16.0,965.9,32.9,Phayao,31.2,69.685,0.0,4.501077777777778,2026-05-08 12:00:00,56,196,32.9
0.5,16.0,964.3,32.0,Phayao,32.7,69.685,0.0,4.501077777777778,2026-05-08 13:00:00,50,225,32.0
1.2,16.0,962.5,31.1,Phayao,33.3,69.685,0.0,4.501077777777778,2026-05-08 14:00:00,47,63,31.1
4.9,16.0,961.6,28.9,Phayao,33.5,69.685,0.0,4.501077777777778,2026-05-08 15:00:00,46,73,28.9
13.1,16.0,962.0,26.9,Phayao,30.5,69.685,0.0,4.501077777777778,2026-05-08 16:00:00,59,180,26.9
7.8,16.0,962.4,27.5,Phayao,29.2,69.685,0.0,4.501077777777778,2026-05-08 17:00:00,68,202,27.5
6.4,16.0,963.1,40.4,Phayao,28.4,69.685,0.0,4.501077777777778,2026-05-08 18:00:00,72,117,40.4
4.7,16.0,964.3,37.4,Phayao,27.6,69.685,0.0,4.501077777777778,2026-05-08 19:00:00,74,171,37.4
3.8,16.0,965.2,41.3,Phayao,27.0,69.685,0.0,4.501077777777778,2026-05-08 20:00:00,80,177,41.3
3.6,16.0,966.2,42.4,Phayao,26.5,69.685,0.0,4.501077777777778,2026-05-08 21:00:00,85,189,42.4
3.5,16.0,966.8,41.9,Phayao,26.0,69.685,0.0,4.501077777777778,2026-05-08 22:00:00,89,201,41.9
2.7,16.0,966.7,38.5,Phayao,25.8,69.685,0.1,4.501077777777778,2026-05-08 23:00:00,91,233,38.5
11.9,0.0,994.9,43.1,Phrae,29.3,0.0,2.1,0.0,2026-04-25 11:00:00,65,311,43.1
6.1,0.0,994.4,37.7,Phrae,28.0,0.0,2.1,0.0,2026-04-25 12:00:00,72,120,37.7
5.4,0.0,994.0,35.7,Phrae,28.9,0.0,0.1,0.0,2026-04-25 13:00:00,71,6,35.7
2.9,0.0,992.5,34.6,Phrae,31.0,0.0,0.0,0.0,2026-04-25 14:00:00,61,223,34.6
4.8,0.0,991.4,34.1,Phrae,31.6,0.0,0.0,0.0,2026-04-25 15:00:00,57,245,34.1
5.3,0.0,990.5,34.1,Phrae,31.8,0.0,0.0,0.0,2026-04-25 16:00:00,56,258,34.1
6.3,0.0,990.5,34.2,Phrae,31.5,0.0,0.0,0.0,2026-04-25 17:00:00,57,290,34.2
5.2,0.0,990.7,34.1,Phrae,30.9,0.0,0.0,0.0,2026-04-25 18:00:00,60,292,34.1
1.5,0.0,991.8,28.2,Phrae,28.2,0.0,0.0,0.0,2026-04-25 19:00:00,71,300,28.2
0.6,0.0,992.6,29.3,Phrae,28.0,0.0,0.0,0.0,2026-04-25 20:00:00,73,342,29.3
0.4,0.0,992.9,30.0,Phrae,27.8,0.0,0.0,0.0,2026-04-25 21:00:00,74,90,30.0
0.2,0.0,993.1,31.0,Phrae,27.6,0.0,0.0,0.0,2026-04-25 22:00:00,77,180,31.0
2.2,0.0,993.1,29.6,Phrae,26.9,0.0,0.0,0.0,2026-04-25 23:00:00,78,261,29.6
2.9,1.0,992.9,25.0,Phrae,26.1,1.31,0.0,1.31,2026-04-26 00:00:00,82,248,25.0
2.7,1.0,992.1,22.8,Phrae,26.0,1.31,0.0,1.31,2026-04-26 01:00:00,83,188,22.8
3.8,1.0,991.8,22.2,Phrae,25.8,1.31,0.0,1.31,2026-04-26 02:00:00,83,185,22.2
0.3,1.0,991.4,22.4,Phrae,25.8,1.31,0.0,1.31,2026-04-26 03:00:00,84,225,22.4
1.0,1.0,991.3,23.3,Phrae,25.4,1.31,0.0,1.31,2026-04-26 04:00:00,86,315,23.3
2.0,1.0,991.5,24.7,Phrae,25.1,1.31,0.0,1.31,2026-04-26 05:00:00,87,80,24.7
6.8,1.0,992.1,19.3,Phrae,24.5,1.31,1.5,1.31,2026-04-26 06:00:00,92,25,19.3
3.1,1.0,993.3,18.0,Phrae,24.3,1.31,0.3,1.31,2026-04-26 07:00:00,91,353,18.0
1.6,1.0,994.1,20.9,Phrae,25.8,1.31,0.1,1.31,2026-04-26 08:00:00,83,90,20.9
1.8,1.0,994.7,22.5,Phrae,27.5,1.31,0.0,1.31,2026-04-26 09:00:00,73,6,22.5
4.2,1.0,994.5,22.4,Phrae,29.3,1.31,0.0,1.31,2026-04-26 10:00:00,65,335,22.4
3.9,1.0,993.9,21.5,Phrae,31.2,1.31,0.0,1.31,2026-04-26 11:00:00,59,332,21.5
8.3,1.0,992.7,21.8,Phrae,32.7,1.31,0.0,1.31,2026-04-26 12:00:00,54,294,21.8
8.1,1.0,991.3,23.3,Phrae,33.8,1.31,0.0,1.31,2026-04-26 13:00:00,46,245,23.3
11.4,1.0,989.8,24.2,Phrae,34.3,1.31,0.0,1.31,2026-04-26 14:00:00,44,243,24.2
8.0,1.0,988.8,26.0,Phrae,35.1,1.31,0.0,1.31,2026-04-26 15:00:00,40,230,26.0
7.3,1.0,988.1,26.2,Phrae,35.0,1.31,0.0,1.31,2026-04-26 16:00:00,40,224,26.2
6.4,1.0,987.7,28.2,Phrae,34.5,1.31,0.1,1.31,2026-04-26 17:00:00,40,241,28.2
8.6,1.0,988.5,27.0,Phrae,31.8,1.31,0.0,1.31,2026-04-26 18:00:00,50,231,27.0
14.1,1.0,989.2,26.7,Phrae,28.6,1.31,1.6,1.31,2026-04-26 19:00:00,66,43,26.7
6.3,1.0,990.1,27.9,Phrae,27.5,1.31,0.0,1.31,2026-04-26 20:00:00,71,37,27.9
6.9,1.0,990.4,28.8,Phrae,27.0,1.31,0.0,1.31,2026-04-26 21:00:00,73,59,28.8
3.6,1.0,990.8,29.8,Phrae,26.5,1.31,0.0,1.31,2026-04-26 22:00:00,78,354,29.8
0.6,1.0,990.9,31.3,Phrae,26.2,1.31,0.0,1.31,2026-04-26 23:00:00,82,108,31.3
0.8,0.0,990.6,33.2,Phrae,26.0,0.0,0.0,0.0,2026-04-27 00:00:00,84,297,33.2
0.9,0.0,989.9,34.6,Phrae,26.0,0.0,0.0,0.0,2026-04-27 01:00:00,84,233,34.6
0.2,0.0,989.1,36.0,Phrae,25.7,0.0,0.0,0.0,2026-04-27 02:00:00,85,90,36.0
3.9,0.0,989.0,37.3,Phrae,25.4,0.0,0.0,0.0,2026-04-27 03:00:00,86,13,37.3
6.7,0.0,989.2,38.4,Phrae,25.0,0.0,0.0,0.0,2026-04-27 04:00:00,89,46,38.4
3.9,0.0,989.5,39.2,Phrae,24.2,0.0,0.0,0.0,2026-04-27 05:00:00,93,37,39.2
1.3,0.0,990.0,40.3,Phrae,24.0,0.0,0.0,0.0,2026-04-27 06:00:00,94,326,40.3
0.9,0.0,990.8,67.1,Phrae,26.4,0.0,0.0,0.0,2026-04-27 07:00:00,81,307,67.1
2.1,0.0,991.6,61.5,Phrae,28.9,0.0,0.0,0.0,2026-04-27 08:00:00,71,322,61.5
5.3,0.0,992.3,61.9,Phrae,31.0,0.0,0.0,0.0,2026-04-27 09:00:00,62,235,61.9
12.8,0.0,992.3,57.9,Phrae,33.0,0.0,0.0,0.0,2026-04-27 10:00:00,47,209,57.9
13.7,0.0,991.5,50.9,Phrae,34.1,0.0,0.0,0.0,2026-04-27 11:00:00,43,205,50.9
14.2,0.0,990.6,45.5,Phrae,35.1,0.0,0.0,0.0,2026-04-27 12:00:00,41,209,45.5
13.4,0.0,989.3,41.1,Phrae,36.5,0.0,0.0,0.0,2026-04-27 13:00:00,35,213,41.1
12.1,0.0,988.1,38.4,Phrae,36.9,0.0,0.0,0.0,2026-04-27 14:00:00,32,217,38.4
13.7,0.0,987.0,36.6,Phrae,37.1,0.0,0.0,0.0,2026-04-27 15:00:00,31,219,36.6
11.5,0.0,986.3,35.2,Phrae,36.6,0.0,0.0,0.0,2026-04-27 16:00:00,32,228,35.2
6.4,0.0,986.3,34.1,Phrae,36.0,0.0,0.0,0.0,2026-04-27 17:00:00,32,259,34.1
1.9,0.0,987.1,33.6,Phrae,34.2,0.0,0.0,0.0,2026-04-27 18:00:00,37,17,33.6
15.1,0.0,986.2,26.8,Phrae,32.9,0.0,0.0,0.0,2026-04-27 19:00:00,44,155,26.8
10.3,0.0,986.8,29.2,Phrae,32.2,0.0,0.0,0.0,2026-04-27 20:00:00,45,157,29.2
5.2,0.0,987.5,31.4,Phrae,30.5,0.0,0.0,0.0,2026-04-27 21:00:00,51,186,31.4
4.9,0.0,988.3,33.5,Phrae,29.6,0.0,0.0,0.0,2026-04-27 22:00:00,53,186,33.5
4.2,0.0,988.6,35.0,Phrae,29.2,0.0,0.0,0.0,2026-04-27 23:00:00,54,198,35.0
2.7,0.0,988.8,36.7,Phrae,28.9,0.0,0.0,0.0,2026-04-28 00:00:00,55,233,36.7
5.3,0.0,988.0,38.0,Phrae,28.9,0.0,0.0,0.0,2026-04-28 01:00:00,52,198,38.0
5.8,0.0,987.9,38.4,Phrae,28.3,0.0,0.0,0.0,2026-04-28 02:00:00,54,200,38.4
5.2,0.0,987.6,38.8,Phrae,27.5,0.0,0.0,0.0,2026-04-28 03:00:00,58,224,38.8
5.9,0.0,987.8,39.5,Phrae,26.8,0.0,0.0,0.0,2026-04-28 04:00:00,61,198,39.5
6.0,0.0,988.3,40.0,Phrae,26.2,0.0,0.0,0.0,2026-04-28 05:00:00,63,197,40.0
2.2,0.0,989.3,40.0,Phrae,25.9,0.0,0.0,0.0,2026-04-28 06:00:00,65,215,40.0
1.0,0.0,990.3,59.8,Phrae,27.0,0.0,0.0,0.0,2026-04-28 07:00:00,64,225,59.8
5.2,0.0,991.3,55.8,Phrae,29.3,0.0,0.0,0.0,2026-04-28 08:00:00,58,272,55.8
8.7,0.0,991.2,44.4,Phrae,32.0,0.0,0.0,0.0,2026-04-28 09:00:00,48,230,44.4
12.5,0.0,991.2,38.0,Phrae,34.2,0.0,0.0,0.0,2026-04-28 10:00:00,39,215,38.0
13.4,0.0,990.9,34.6,Phrae,35.5,0.0,0.0,0.0,2026-04-28 11:00:00,36,219,34.6
12.2,0.0,989.7,32.0,Phrae,36.5,0.0,0.0,0.0,2026-04-28 12:00:00,31,218,32.0
10.3,0.0,988.7,28.4,Phrae,37.8,0.0,0.0,0.0,2026-04-28 13:00:00,25,234,28.4
13.1,0.0,987.5,25.1,Phrae,38.2,0.0,0.0,0.0,2026-04-28 14:00:00,23,258,25.1
17.0,0.0,986.8,23.1,Phrae,37.2,0.0,0.0,0.0,2026-04-28 15:00:00,26,297,23.1
12.0,0.0,986.3,21.4,Phrae,35.8,0.0,0.0,0.0,2026-04-28 16:00:00,31,294,21.4
9.7,0.0,986.1,20.1,Phrae,36.0,0.0,0.0,0.0,2026-04-28 17:00:00,30,255,20.1
12.3,0.0,986.9,19.8,Phrae,34.8,0.0,0.0,0.0,2026-04-28 18:00:00,34,240,19.8
6.2,0.0,986.6,22.2,Phrae,30.2,0.0,0.0,0.0,2026-04-28 19:00:00,58,163,22.2
4.2,0.0,987.6,26.0,Phrae,30.6,0.0,0.0,0.0,2026-04-28 20:00:00,56,137,26.0
3.4,0.0,988.7,30.4,Phrae,30.0,0.0,0.0,0.0,2026-04-28 21:00:00,56,47,30.4
19.6,0.0,990.8,34.6,Phrae,27.7,0.0,0.0,0.0,2026-04-28 22:00:00,62,6,34.6
11.3,0.0,991.6,38.1,Phrae,27.0,0.0,0.0,0.0,2026-04-28 23:00:00,66,48,38.1
9.5,0.0,991.2,41.3,Phrae,25.7,0.0,0.0,0.0,2026-04-29 00:00:00,71,36,41.3
8.8,0.0,990.3,44.2,Phrae,26.6,0.0,0.0,0.0,2026-04-29 01:00:00,64,17,44.2
6.1,0.0,989.5,45.9,Phrae,25.6,0.0,0.0,0.0,2026-04-29 02:00:00,67,45,45.9
5.2,0.0,989.1,47.6,Phrae,25.2,0.0,0.0,0.0,2026-04-29 03:00:00,69,6,47.6
4.0,0.0,989.5,49.2,Phrae,24.8,0.0,0.0,0.0,2026-04-29 04:00:00,71,30,49.2
3.9,0.0,989.8,48.2,Phrae,24.5,0.0,0.0,0.0,2026-04-29 05:00:00,73,16,48.2
1.7,0.0,990.2,46.6,Phrae,24.0,0.0,0.0,0.0,2026-04-29 06:00:00,76,32,46.6
5.9,0.0,991.5,20.3,Phrae,24.1,0.0,0.0,0.0,2026-04-29 07:00:00,78,52,20.3
4.7,0.0,992.0,16.1,Phrae,26.8,0.0,0.0,0.0,2026-04-29 08:00:00,66,16,16.1
7.0,0.0,992.5,11.8,Phrae,29.8,0.0,0.0,0.0,2026-04-29 09:00:00,53,331,11.8
5.8,0.0,992.6,13.1,Phrae,32.7,0.0,0.0,0.0,2026-04-29 10:00:00,43,309,13.1
5.2,0.0,992.2,16.0,Phrae,35.0,0.0,0.0,0.0,2026-04-29 11:00:00,36,286,16.0
5.6,0.0,991.1,17.6,Phrae,36.4,0.0,0.0,0.0,2026-04-29 12:00:00,33,287,17.6
9.3,0.0,990.2,19.1,Phrae,37.7,0.0,0.0,0.0,2026-04-29 13:00:00,29,286,19.1
11.0,0.0,988.4,20.4,Phrae,37.5,0.0,0.0,0.0,2026-04-29 14:00:00,29,294,20.4
11.7,0.0,987.6,21.2,Phrae,38.4,0.0,0.0,0.0,2026-04-29 15:00:00,28,290,21.2
1.3,0.0,987.4,21.7,Phrae,37.0,0.0,0.0,0.0,2026-04-29 16:00:00,29,98,21.7
8.9,0.0,987.8,21.8,Phrae,35.0,0.0,0.0,0.0,2026-04-29 17:00:00,34,81,21.8
19.1,0.0,990.7,21.9,Phrae,27.2,0.0,0.5,0.0,2026-04-29 18:00:00,69,281,21.9
8.7,0.0,989.2,28.8,Phrae,30.9,0.0,0.9,0.0,2026-04-29 19:00:00,44,17,28.8
9.9,0.0,989.9,30.9,Phrae,29.4,0.0,0.0,0.0,2026-04-29 20:00:00,51,58,30.9
3.3,0.0,990.7,31.9,Phrae,28.8,0.0,0.0,0.0,2026-04-29 21:00:00,53,49,31.9
3.6,0.0,991.1,33.4,Phrae,27.8,0.0,0.0,0.0,2026-04-29 22:00:00,60,360,33.4
1.1,0.0,991.6,35.6,Phrae,27.1,0.0,0.0,0.0,2026-04-29 23:00:00,66,18,35.6
0.4,1.0,991.4,37.8,Phrae,26.9,1.01,0.0,1.01,2026-04-30 00:00:00,68,153,37.8
1.0,1.0,990.7,34.1,Phrae,27.5,1.01,0.0,1.01,2026-04-30 01:00:00,62,225,34.1
