is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.261784694666392,0.0,989.8,0.0,-1.0,-0.5150380749100545,75,0.3,0.0,-15.0,0.0,0.0,0.8571673007021121,0.0,22.8,0.0,0.0,0.0,2026-09-22 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163095238095239,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Phrae,4.2,0.0,0.0,329,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.16929756344301,0.0,989.2,0.0,-1.0,-0.5000000000000004,78,0.3,0.0,-11.0,0.0,0.0,0.8660254037844384,0.0,22.8,0.0,0.0,0.0,2026-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052380952380952,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,Phrae,2.9,0.0,0.0,330,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.093790721708231,0.0,989.4,0.0,-1.0,-0.9848077530122081,82,0.1,0.0,-5.0,0.0,0.0,0.17364817766692997,0.0,22.8,0.0,0.0,0.0,2026-09-22 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9505952380952385,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,Phrae,2.0,0.0,0.0,280,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.027001289501338,0.0,990.2,0.0,-1.0,-0.7771459614569706,88,0.1,0.0,-2.0,0.0,0.0,-0.6293203910498378,0.0,22.8,0.0,0.0,0.0,2026-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8541666666666665,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,Phrae,3.7,0.0,0.0,231,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9553961113405816,0.0,991.1,0.0,-1.0,-0.6293203910498376,92,0.1,0.0,-1.0,0.0,0.0,-0.7771459614569708,0.0,22.8,0.0,0.0,0.0,2026-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7565476190476184,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,Phrae,5.1,0.0,0.0,219,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.833003756481668,0.0,992.2,0.0,-1.0,-0.587785252292473,94,0.0,0.0,2.0,0.0,0.0,-0.8090169943749476,0.0,22.8,0.0,0.0,0.0,2026-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6392857142857147,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Phrae,4.6,0.0,0.0,216,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742940030150872,0.0,993.2,0.0,-1.0,-0.5299192642332048,94,0.0,0.0,3.0,0.0,0.0,-0.8480480961564261,0.0,22.8,0.0,0.0,0.0,2026-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.536309523809524,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,Phrae,3.4,0.0,0.0,212,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683863836034073,0.0,994.0,0.0,-1.0,-0.4539904997395467,94,0.0,0.0,3.0,0.0,0.0,-0.8910065241883679,0.0,22.8,0.0,0.0,0.0,2026-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4488095238095244,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,Phrae,2.0,0.0,0.0,207,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.655667815906231,0.0,994.1,0.0,-1.0,-0.3090169943749473,96,0.0,0.0,5.0,0.0,0.0,-0.9510565162951536,0.0,22.8,0.0,0.0,0.0,2026-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3803571428571426,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,Phrae,1.1,0.0,0.0,198,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.637571238318872,0.0,993.7,0.0,-1.0,1.2246467991473532e-16,98,0.0,0.0,6.0,0.0,0.0,-1.0,0.0,22.8,0.0,0.0,0.0,2026-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3202380952380954,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,Phrae,0.5,0.0,0.0,180,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.635281105729294,0.0,993.4,0.0,-1.0,0.8910065241883679,100,0.0,0.0,8.0,0.0,0.0,-0.4539904997395467,0.0,22.8,0.0,0.0,0.0,2026-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2773809523809527,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Phrae,0.4,0.0,0.0,117,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.637486896073582,0.0,993.0,0.0,-1.0,0.8910065241883679,100,0.0,0.0,7.0,0.0,0.0,-0.4539904997395467,0.0,22.8,0.0,0.0,0.0,2026-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2428571428571433,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,Phrae,0.4,0.0,0.0,117,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642268906450526,0.0,992.7,0.0,-1.0,1.2246467991473532e-16,100,0.0,0.0,6.0,0.0,0.0,-1.0,0.0,22.8,0.0,0.0,0.0,2026-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2166666666666672,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,Phrae,0.4,0.0,0.0,180,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.646792598678858,0.0,992.5,0.0,-1.0,0.7071067811865476,99,0.0,0.0,5.0,0.0,0.0,-0.7071067811865475,0.0,22.8,0.0,0.0,0.0,2026-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189880952380953,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,Phrae,0.3,0.0,0.0,135,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.651839846527293,0.0,992.8,0.0,-1.0,0.9612616959383189,100,0.0,0.0,4.0,0.0,0.0,0.27563735581699916,0.0,22.8,0.0,0.0,0.0,2026-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,Phrae,1.3,0.0,0.0,74,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656925369346297,0.0,993.2,0.0,-1.0,0.9135454576426009,100,0.0,0.0,3.0,0.0,0.0,0.4067366430758002,0.0,22.8,0.0,0.0,0.0,2026-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144642857142857,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,Phrae,3.1,0.0,0.0,66,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.661920656591891,0.0,993.8,0.0,-1.0,0.838670567945424,99,0.0,0.0,3.0,0.0,0.0,0.5446390350150271,0.0,22.8,0.0,0.0,0.0,2026-09-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1226190476190476,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,Phrae,4.3,0.0,0.0,57,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,5.667007792853566,0.0,994.4,0.0,-1.0,0.6156614753256583,93,0.0,0.0,3.0,0.0,0.0,0.7880107536067219,0.0,22.8,0.0,0.0,0.0,2026-09-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104761904761905,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,Phrae,5.0,0.0,0.0,38,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,5.671688669768471,0.0,995.1,0.0,-1.0,0.29237170472273677,86,0.0,0.0,3.0,0.0,0.0,0.9563047559630354,0.0,22.8,0.0,0.0,0.0,2026-09-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0815476190476194,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,Phrae,6.0,0.0,0.0,17,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,5.6756975544501875,0.0,995.3,0.0,-1.0,0.052335956242943835,79,0.0,0.0,1.0,0.0,0.0,0.9986295347545738,0.0,22.8,0.0,0.0,0.0,2026-09-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0553571428571424,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,Phrae,6.8,0.0,0.0,3,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.678732652198675,0.0,994.7,0.0,-1.0,-0.19080899537654467,75,0.2,0.0,0.0,0.0,0.0,0.981627183447664,0.0,22.8,0.0,0.0,0.0,2026-09-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026190476190476,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,Phrae,6.8,0.0,0.0,349,-0.9987165071710528,,0.18232155679395462,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.680230334457779,0.0,993.6,0.0,-1.0,-0.4694715627858908,71,0.2,0.0,-3.0,0.0,0.0,0.8829475928589269,0.0,22.8,0.0,0.0,0.0,2026-09-23 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.993452380952381,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,Phrae,6.5,0.0,0.0,332,-0.9987165071710528,,0.18232155679395462,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.677973881658285,0.0,992.5,0.0,-1.0,-0.6819983600624983,69,0.2,0.0,-4.0,0.0,0.0,0.7313537016191707,0.0,22.8,0.0,0.0,0.0,2026-09-23 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9541666666666666,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,Phrae,5.9,0.0,0.0,317,-0.9987165071710528,,0.18232155679395462,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.669525589338429,0.0,991.5,0.0,-1.0,-0.8571673007021123,70,0.3,0.0,-4.0,0.0,0.0,0.5150380749100542,0.0,22.8,0.0,0.0,0.0,2026-09-23 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907142857142857,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,Phrae,3.8,0.0,0.0,301,-0.9987165071710528,,0.26236426446749106,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.652885402932276,0.0,990.5,0.0,-1.0,-0.8910065241883678,71,0.3,0.0,-4.0,0.0,0.0,-0.4539904997395469,0.0,22.8,0.0,0.0,0.0,2026-09-23 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8523809523809525,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,Phrae,1.6,0.0,0.0,243,-0.9987165071710528,,0.26236426446749106,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.630667936790368,0.0,990.0,0.0,-1.0,-0.06975647374412527,73,0.3,0.0,-5.0,0.0,0.0,-0.9975640502598242,0.0,22.8,0.0,0.0,0.0,2026-09-23 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793452380952381,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,Phrae,2.5,0.0,0.0,184,-0.9987165071710528,,0.26236426446749106,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.609242858191903,0.0,990.0,0.0,-1.0,0.06975647374412552,76,0.1,0.0,-6.0,0.0,0.0,-0.9975640502598242,0.0,22.8,0.0,0.0,0.0,2026-09-23 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7357142857142858,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,Phrae,2.5,0.0,0.0,176,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.593434359721041,0.0,990.4,0.0,-1.0,0.10452846326765373,79,0.1,0.0,-9.0,0.0,0.0,-0.9945218953682733,0.0,22.8,0.0,0.0,0.0,2026-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6833333333333336,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,Phrae,1.6,0.0,0.0,174,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.580246094133164,0.0,991.1,0.0,-1.0,0.15643446504023098,83,0.1,0.0,-9.0,0.0,0.0,-0.9876883405951377,0.0,22.8,0.0,0.0,0.0,2026-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6339285714285716,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,Phrae,1.1,0.0,0.0,171,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.438135339638231,0.0,992.1,0.0,-1.0,-0.1045284632676535,86,0.0,0.0,-8.0,0.0,0.0,-0.9945218953682733,0.0,22.8,0.0,0.0,0.0,2026-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5208333333333335,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,Phrae,1.8,0.0,0.0,186,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.30077965508981,0.0,993.4,0.0,-1.0,-0.2588190451025208,88,0.0,0.0,-6.0,0.0,0.0,-0.9659258262890683,0.0,22.8,0.0,0.0,0.0,2026-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.411309523809524,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,Phrae,2.8,0.0,0.0,195,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1771408806804455,0.0,994.3,0.0,-1.0,-0.19080899537654472,90,0.0,0.0,-4.0,0.0,0.0,-0.981627183447664,0.0,22.8,0.0,0.0,0.0,2026-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3083333333333336,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,Phrae,2.8,0.0,0.0,191,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.065551556431114,0.0,994.5,0.0,-1.0,0.8571673007021123,92,1.0,0.0,-4.0,0.0,0.0,-0.5150380749100543,0.0,22.8,0.0,0.0,0.0,2026-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2113095238095237,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,Phrae,1.0,0.0,0.0,121,-0.9987165071710528,,0.6931471805599453,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.976725556501908,0.0,994.5,0.0,-1.0,0.754709580222772,93,1.0,0.0,-5.0,0.0,0.0,0.6560590289905073,0.0,22.8,0.0,0.0,0.0,2026-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124404761904762,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Phrae,4.1,0.0,0.0,49,-0.9884683243281114,,0.6931471805599453,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.898002161092625,0.0,994.5,0.0,-1.0,0.6819983600624985,94,1.0,0.0,-6.0,0.0,0.0,0.7313537016191705,0.0,22.8,0.0,0.0,0.0,2026-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042857142857143,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,Phrae,6.9,0.0,0.0,43,-0.9884683243281114,,0.6931471805599453,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825084996549067,0.0,994.0,0.0,-1.0,0.9945218953682733,94,0.3,0.0,-6.0,0.0,0.0,0.10452846326765346,0.0,22.8,0.0,0.0,0.0,2026-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9648809523809525,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Phrae,3.6,0.0,0.0,84,-0.9884683243281114,,0.26236426446749106,0.15142777750457667,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
