frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
,,,,,,,,966.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.2,0.0,,,,,59,,,,,,,63,,,,1.3,,,,28.4,,,,2026-09-11 14:00:00,4.2,,,,,,,Phayao,7.6,0.0,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.8,0.0,,,,,29,,,,,,,65,,,,0.7,,,,28.5,,,,2026-09-11 15:00:00,4.8,,,,,,,Phayao,6.4,0.0,,,,,
,,,,,,,,965.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.0,0.0,,,,,47,,,,,,,74,,,,2.0,,,,27.1,,,,2026-09-11 16:00:00,5.0,,,,,,,Phayao,4.5,0.0,,,,,
,,,,,,,,965.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.0,0.0,,,,,300,,,,,,,74,,,,0.5,,,,27.2,,,,2026-09-11 17:00:00,5.0,,,,,,,Phayao,2.5,0.0,,,,,
,,,,,,,,965.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.9,0.0,,,,,266,,,,,,,82,,,,0.1,,,,26.6,,,,2026-09-11 18:00:00,4.9,,,,,,,Phayao,2.3,0.0,,,,,
,,,,,,,,966.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,283,,,,,,,89,,,,0.0,,,,25.6,,,,2026-09-11 19:00:00,9.1,,,,,,,Phayao,7.2,0.0,,,,,
,,,,,,,,967.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.5,0.0,,,,,286,,,,,,,91,,,,0.0,,,,25.1,,,,2026-09-11 20:00:00,9.5,,,,,,,Phayao,5.8,0.0,,,,,
,,,,,,,,968.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.9,0.0,,,,,275,,,,,,,88,,,,0.0,,,,25.1,,,,2026-09-11 21:00:00,7.9,,,,,,,Phayao,4.0,0.0,,,,,
,,,,,,,,968.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.5,0.0,,,,,270,,,,,,,90,,,,0.0,,,,25.2,,,,2026-09-11 22:00:00,6.5,,,,,,,Phayao,1.6,0.0,,,,,
,,,,,,,,969.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.5,0.0,,,,,270,,,,,,,87,,,,0.0,,,,25.1,,,,2026-09-11 23:00:00,7.5,,,,,,,Phayao,0.5,0.0,,,,,
,,,,,,,,968.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.0,0.0,,,,,270,,,,,,,89,,,,0.0,,,,24.8,,,,2026-09-12 00:00:00,7.0,,,,,,,Phayao,1.1,0.0,,,,,
,,,,,,,,968.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.7,0.0,,,,,281,,,,,,,93,,,,0.0,,,,24.2,,,,2026-09-12 01:00:00,6.7,,,,,,,Phayao,2.9,0.0,,,,,
,,,,,,,,968.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.6,0.0,,,,,300,,,,,,,100,,,,0.0,,,,23.4,,,,2026-09-12 02:00:00,6.6,,,,,,,Phayao,1.5,0.0,,,,,
,,,,,,,,968.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.0,0.0,,,,,346,,,,,,,95,,,,0.0,,,,23.4,,,,2026-09-12 03:00:00,7.0,,,,,,,Phayao,2.2,0.0,,,,,
,,,,,,,,967.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.9,0.0,,,,,329,,,,,,,93,,,,0.0,,,,23.2,,,,2026-09-12 04:00:00,6.9,,,,,,,Phayao,3.8,0.0,,,,,
,,,,,,,,967.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.9,0.0,,,,,360,,,,,,,92,,,,0.0,,,,23.0,,,,2026-09-12 05:00:00,6.9,,,,,,,Phayao,2.5,0.0,,,,,
,,,,,,,,968.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.8,0.0,,,,,360,,,,,,,91,,,,0.4,,,,23.0,,,,2026-09-12 06:00:00,6.8,,,,,,,Phayao,0.4,0.0,,,,,
,,,,,,,,969.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,297,,,,,,,93,,,,0.2,,,,22.9,,,,2026-09-12 07:00:00,9.1,,,,,,,Phayao,5.1,0.0,,,,,
,,,,,,,,969.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.6,0.0,,,,,334,,,,,,,88,,,,0.0,,,,24.1,,,,2026-09-12 08:00:00,9.6,,,,,,,Phayao,4.6,0.0,,,,,
,,,,,,,,970.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.2,0.0,,,,,3,,,,,,,81,,,,0.0,,,,25.5,,,,2026-09-12 09:00:00,11.2,,,,,,,Phayao,7.2,0.0,,,,,
,,,,,,,,970.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.6,0.0,,,,,3,,,,,,,75,,,,0.0,,,,26.7,,,,2026-09-12 10:00:00,10.6,,,,,,,Phayao,9.7,0.0,,,,,
,,,,,,,,969.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.2,0.0,,,,,4,,,,,,,67,,,,0.1,,,,27.7,,,,2026-09-12 11:00:00,10.2,,,,,,,Phayao,9.7,0.0,,,,,
,,,,,,,,969.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.5,0.0,,,,,2,,,,,,,65,,,,0.0,,,,28.4,,,,2026-09-12 12:00:00,9.5,,,,,,,Phayao,10.6,0.0,,,,,
,,,,,,,,968.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.5,0.0,,,,,359,,,,,,,61,,,,0.0,,,,29.3,,,,2026-09-12 13:00:00,8.5,,,,,,,Phayao,11.2,0.0,,,,,
,,,,,,,,967.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.7,0.0,,,,,9,,,,,,,58,,,,0.0,,,,29.7,,,,2026-09-12 14:00:00,7.7,,,,,,,Phayao,12.0,0.0,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.0,0.0,,,,,15,,,,,,,58,,,,0.0,,,,29.6,,,,2026-09-12 15:00:00,7.0,,,,,,,Phayao,11.7,0.0,,,,,
,,,,,,,,965.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.5,0.0,,,,,11,,,,,,,59,,,,0.0,,,,29.4,,,,2026-09-12 16:00:00,6.5,,,,,,,Phayao,10.8,0.0,,,,,
,,,,,,,,965.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.6,0.0,,,,,8,,,,,,,61,,,,0.0,,,,28.9,,,,2026-09-12 17:00:00,6.6,,,,,,,Phayao,9.4,0.0,,,,,
,,,,,,,,965.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.4,0.0,,,,,341,,,,,,,71,,,,0.0,,,,27.8,,,,2026-09-12 18:00:00,7.4,,,,,,,Phayao,4.4,0.0,,,,,
,,,,,,,,966.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.3,0.0,,,,,325,,,,,,,72,,,,0.0,,,,27.2,,,,2026-09-12 19:00:00,7.3,,,,,,,Phayao,5.0,0.0,,,,,
,,,,,,,,966.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.2,0.0,,,,,307,,,,,,,76,,,,0.0,,,,26.5,,,,2026-09-12 20:00:00,8.2,,,,,,,Phayao,4.8,0.0,,,,,
,,,,,,,,967.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.9,0.0,,,,,297,,,,,,,78,,,,0.0,,,,26.1,,,,2026-09-12 21:00:00,8.9,,,,,,,Phayao,5.1,0.0,,,,,
,,,,,,,,968.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.7,0.0,,,,,300,,,,,,,81,,,,0.0,,,,25.8,,,,2026-09-12 22:00:00,9.7,,,,,,,Phayao,4.0,0.0,,,,,
,,,,,,,,968.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.2,0.0,,,,,299,,,,,,,82,,,,0.0,,,,25.5,,,,2026-09-12 23:00:00,10.2,,,,,,,Phayao,2.3,0.0,,,,,
,,,,,,,,968.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.1,3.76,,,,,309,,,,,,,86,,,,0.0,,,,25.1,,,,2026-09-13 00:00:00,10.1,,,,,,,Phayao,1.2,3.76,,,,,
,,,,,,,,967.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.8,3.76,,,,,331,,,,,,,82,,,,0.0,,,,25.0,,,,2026-09-13 01:00:00,9.8,,,,,,,Phayao,3.3,3.76,,,,,
,,,,,,,,967.6,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.5,3.76,,,,,332,,,,,,,85,,,,0.0,,,,24.0,,,,2026-09-13 02:00:00,9.5,,,,,,,Phayao,4.7,3.76,,,,,
,,,,,,,,967.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.5,3.76,,,,,335,,,,,,,82,,,,0.0,,,,23.8,,,,2026-09-13 03:00:00,9.5,,,,,,,Phayao,5.2,3.76,,,,,
,,,,,,,,967.3,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.8,3.76,,,,,341,,,,,,,82,,,,0.0,,,,23.6,,,,2026-09-13 04:00:00,9.8,,,,,,,Phayao,5.0,3.76,,,,,
,,,,,,,,967.6,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.2,3.76,,,,,339,,,,,,,83,,,,0.0,,,,23.3,,,,2026-09-13 05:00:00,10.2,,,,,,,Phayao,5.0,3.76,,,,,
,,,,,,,,967.8,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.7,3.76,,,,,331,,,,,,,83,,,,0.0,,,,23.3,,,,2026-09-13 06:00:00,10.7,,,,,,,Phayao,6.0,3.76,,,,,
,,,,,,,,968.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.8,3.76,,,,,333,,,,,,,79,,,,0.0,,,,24.2,,,,2026-09-13 07:00:00,8.8,,,,,,,Phayao,8.7,3.76,,,,,
,,,,,,,,969.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.3,3.76,,,,,348,,,,,,,74,,,,0.0,,,,25.4,,,,2026-09-13 08:00:00,9.3,,,,,,,Phayao,9.9,3.76,,,,,
,,,,,,,,969.3,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.7,3.76,,,,,355,,,,,,,70,,,,0.0,,,,26.8,,,,2026-09-13 09:00:00,9.7,,,,,,,Phayao,11.4,3.76,,,,,
,,,,,,,,969.3,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.3,3.76,,,,,358,,,,,,,65,,,,0.0,,,,28.0,,,,2026-09-13 10:00:00,8.3,,,,,,,Phayao,12.6,3.76,,,,,
,,,,,,,,969.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.7,3.76,,,,,6,,,,,,,61,,,,0.0,,,,29.0,,,,2026-09-13 11:00:00,6.7,,,,,,,Phayao,14.3,3.76,,,,,
,,,,,,,,968.3,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,5.3,3.76,,,,,19,,,,,,,58,,,,0.0,,,,29.6,,,,2026-09-13 12:00:00,5.3,,,,,,,Phayao,14.3,3.76,,,,,
,,,,,,,,967.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.5,3.76,,,,,13,,,,,,,56,,,,0.1,,,,30.4,,,,2026-09-13 13:00:00,4.5,,,,,,,Phayao,11.8,3.76,,,,,
,,,,,,,,966.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.2,3.76,,,,,9,,,,,,,56,,,,0.0,,,,30.6,,,,2026-09-13 14:00:00,4.2,,,,,,,Phayao,11.1,3.76,,,,,
,,,,,,,,965.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.2,3.76,,,,,9,,,,,,,56,,,,0.0,,,,30.7,,,,2026-09-13 15:00:00,4.2,,,,,,,Phayao,11.1,3.76,,,,,
,,,,,,,,964.6,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.5,3.76,,,,,7,,,,,,,57,,,,0.0,,,,30.5,,,,2026-09-13 16:00:00,4.5,,,,,,,Phayao,11.1,3.76,,,,,
,,,,,,,,964.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.8,3.76,,,,,354,,,,,,,59,,,,0.0,,,,30.1,,,,2026-09-13 17:00:00,4.8,,,,,,,Phayao,8.5,3.76,,,,,
,,,,,,,,964.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,5.5,3.76,,,,,330,,,,,,,70,,,,0.0,,,,28.8,,,,2026-09-13 18:00:00,5.5,,,,,,,Phayao,5.8,3.76,,,,,
,,,,,,,,965.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.3,3.76,,,,,325,,,,,,,70,,,,0.0,,,,27.9,,,,2026-09-13 19:00:00,4.3,,,,,,,Phayao,8.5,3.76,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.7,3.76,,,,,308,,,,,,,69,,,,0.0,,,,27.7,,,,2026-09-13 20:00:00,4.7,,,,,,,Phayao,8.2,3.76,,,,,
,,,,,,,,966.8,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,5.1,3.76,,,,,300,,,,,,,70,,,,0.0,,,,27.5,,,,2026-09-13 21:00:00,5.1,,,,,,,Phayao,6.2,3.76,,,,,
,,,,,,,,967.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,5.6,3.76,,,,,308,,,,,,,73,,,,0.0,,,,27.2,,,,2026-09-13 22:00:00,5.6,,,,,,,Phayao,5.0,3.76,,,,,
,,,,,,,,967.8,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.0,3.76,,,,,315,,,,,,,75,,,,0.0,,,,26.9,,,,2026-09-13 23:00:00,6.0,,,,,,,Phayao,1.8,3.76,,,,,
,,,,,,,,967.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.2,0.0,,,,,321,,,,,,,79,,,,0.0,,,,27.1,,,,2026-09-14 00:00:00,6.2,,,,,,,Phayao,2.3,0.0,,,,,
,,,,,,,,966.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.5,0.0,,,,,350,,,,,,,76,,,,0.0,,,,27.0,,,,2026-09-14 01:00:00,6.5,,,,,,,Phayao,4.9,0.0,,,,,
,,,,,,,,966.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.4,0.0,,,,,347,,,,,,,79,,,,0.0,,,,26.0,,,,2026-09-14 02:00:00,6.4,,,,,,,Phayao,5.7,0.0,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.2,0.0,,,,,335,,,,,,,78,,,,0.0,,,,25.7,,,,2026-09-14 03:00:00,6.2,,,,,,,Phayao,6.9,0.0,,,,,
,,,,,,,,965.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.1,0.0,,,,,341,,,,,,,76,,,,0.0,,,,25.8,,,,2026-09-14 04:00:00,6.1,,,,,,,Phayao,7.8,0.0,,,,,
,,,,,,,,965.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.2,0.0,,,,,338,,,,,,,80,,,,0.0,,,,25.2,,,,2026-09-14 05:00:00,6.2,,,,,,,Phayao,8.2,0.0,,,,,
,,,,,,,,966.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.6,0.0,,,,,337,,,,,,,81,,,,0.0,,,,25.1,,,,2026-09-14 06:00:00,6.6,,,,,,,Phayao,8.4,0.0,,,,,
,,,,,,,,966.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.0,0.0,,,,,329,,,,,,,80,,,,0.0,,,,25.9,,,,2026-09-14 07:00:00,8.0,,,,,,,Phayao,11.4,0.0,,,,,
,,,,,,,,967.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.2,0.0,,,,,347,,,,,,,75,,,,0.0,,,,27.2,,,,2026-09-14 08:00:00,9.2,,,,,,,Phayao,9.3,0.0,,,,,
,,,,,,,,967.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.2,0.0,,,,,355,,,,,,,70,,,,0.0,,,,28.4,,,,2026-09-14 09:00:00,10.2,,,,,,,Phayao,9.4,0.0,,,,,
,,,,,,,,967.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.6,0.0,,,,,7,,,,,,,62,,,,0.0,,,,29.7,,,,2026-09-14 10:00:00,9.6,,,,,,,Phayao,13.2,0.0,,,,,
,,,,,,,,967.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.2,0.0,,,,,17,,,,,,,57,,,,0.3,,,,30.2,,,,2026-09-14 11:00:00,7.2,,,,,,,Phayao,17.1,0.0,,,,,
,,,,,,,,966.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.4,0.0,,,,,12,,,,,,,57,,,,0.4,,,,30.6,,,,2026-09-14 12:00:00,5.4,,,,,,,Phayao,17.5,0.0,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.6,0.0,,,,,23,,,,,,,55,,,,0.5,,,,30.7,,,,2026-09-14 13:00:00,4.6,,,,,,,Phayao,19.2,0.0,,,,,
,,,,,,,,964.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.0,0.0,,,,,19,,,,,,,59,,,,0.8,,,,30.2,,,,2026-09-14 14:00:00,4.0,,,,,,,Phayao,18.5,0.0,,,,,
,,,,,,,,963.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.8,0.0,,,,,13,,,,,,,62,,,,0.2,,,,29.9,,,,2026-09-14 15:00:00,3.8,,,,,,,Phayao,14.8,0.0,,,,,
,,,,,,,,963.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.6,0.0,,,,,19,,,,,,,60,,,,0.0,,,,30.3,,,,2026-09-14 16:00:00,3.6,,,,,,,Phayao,12.4,0.0,,,,,
,,,,,,,,963.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.7,0.0,,,,,21,,,,,,,65,,,,0.0,,,,29.6,,,,2026-09-14 17:00:00,3.7,,,,,,,Phayao,10.6,0.0,,,,,
,,,,,,,,963.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.2,0.0,,,,,22,,,,,,,70,,,,0.0,,,,28.6,,,,2026-09-14 18:00:00,4.2,,,,,,,Phayao,5.6,0.0,,,,,
,,,,,,,,964.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.6,0.0,,,,,17,,,,,,,63,,,,0.0,,,,28.6,,,,2026-09-14 19:00:00,7.6,,,,,,,Phayao,7.3,0.0,,,,,
,,,,,,,,964.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.1,0.0,,,,,359,,,,,,,66,,,,0.0,,,,28.3,,,,2026-09-14 20:00:00,8.1,,,,,,,Phayao,8.1,0.0,,,,,
,,,,,,,,965.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.6,0.0,,,,,354,,,,,,,72,,,,0.0,,,,27.3,,,,2026-09-14 21:00:00,8.6,,,,,,,Phayao,7.4,0.0,,,,,
,,,,,,,,966.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.4,0.0,,,,,357,,,,,,,72,,,,0.0,,,,27.1,,,,2026-09-14 22:00:00,9.4,,,,,,,Phayao,6.8,0.0,,,,,
,,,,,,,,966.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.3,0.0,,,,,356,,,,,,,73,,,,0.0,,,,27.1,,,,2026-09-14 23:00:00,10.3,,,,,,,Phayao,5.1,0.0,,,,,
,,,,,,,,966.2,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,10.7,0.94,,,,,347,,,,,,,79,,,,0.0,,,,26.6,,,,2026-09-15 00:00:00,10.7,,,,,,,Phayao,4.1,0.94,,,,,
,,,,,,,,965.8,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,10.8,0.94,,,,,351,,,,,,,81,,,,0.0,,,,26.1,,,,2026-09-15 01:00:00,10.8,,,,,,,Phayao,6.0,0.94,,,,,
,,,,,,,,965.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,10.4,0.94,,,,,342,,,,,,,85,,,,0.0,,,,25.4,,,,2026-09-15 02:00:00,10.4,,,,,,,Phayao,4.7,0.94,,,,,
,,,,,,,,965.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,9.7,0.94,,,,,330,,,,,,,85,,,,0.0,,,,25.2,,,,2026-09-15 03:00:00,9.7,,,,,,,Phayao,4.4,0.94,,,,,
,,,,,,,,965.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,9.2,0.94,,,,,337,,,,,,,84,,,,0.0,,,,25.1,,,,2026-09-15 04:00:00,9.2,,,,,,,Phayao,5.1,0.94,,,,,
,,,,,,,,965.5,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,8.6,0.94,,,,,324,,,,,,,82,,,,0.0,,,,24.9,,,,2026-09-15 05:00:00,8.6,,,,,,,Phayao,5.1,0.94,,,,,
,,,,,,,,965.7,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,8.1,0.94,,,,,330,,,,,,,81,,,,0.0,,,,24.7,,,,2026-09-15 06:00:00,8.1,,,,,,,Phayao,6.1,0.94,,,,,
,,,,,,,,966.6,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,16.5,0.94,,,,,349,,,,,,,82,,,,0.0,,,,25.0,,,,2026-09-15 07:00:00,16.5,,,,,,,Phayao,12.6,0.94,,,,,
,,,,,,,,967.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,14.9,0.94,,,,,353,,,,,,,77,,,,0.1,,,,25.6,,,,2026-09-15 08:00:00,14.9,,,,,,,Phayao,11.8,0.94,,,,,
,,,,,,,,967.8,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,12.7,0.94,,,,,355,,,,,,,74,,,,0.1,,,,26.3,,,,2026-09-15 09:00:00,12.7,,,,,,,Phayao,10.7,0.94,,,,,
,,,,,,,,967.9,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,10.1,0.94,,,,,13,,,,,,,70,,,,0.0,,,,27.4,,,,2026-09-15 10:00:00,10.1,,,,,,,Phayao,12.0,0.94,,,,,
,,,,,,,,967.7,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,8.7,0.94,,,,,12,,,,,,,69,,,,0.0,,,,27.4,,,,2026-09-15 11:00:00,8.7,,,,,,,Phayao,10.5,0.94,,,,,
,,,,,,,,966.8,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.9,0.94,,,,,14,,,,,,,64,,,,0.1,,,,28.5,,,,2026-09-15 12:00:00,7.9,,,,,,,Phayao,11.3,0.94,,,,,
,,,,,,,,966.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.1,0.94,,,,,20,,,,,,,59,,,,0.1,,,,29.5,,,,2026-09-15 13:00:00,7.1,,,,,,,Phayao,11.8,0.94,,,,,
,,,,,,,,964.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.0,0.94,,,,,12,,,,,,,60,,,,0.2,,,,29.7,,,,2026-09-15 14:00:00,7.0,,,,,,,Phayao,13.8,0.94,,,,,
,,,,,,,,963.9,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.0,0.94,,,,,38,,,,,,,62,,,,0.2,,,,29.5,,,,2026-09-15 15:00:00,7.0,,,,,,,Phayao,11.9,0.94,,,,,
,,,,,,,,963.4,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.0,0.94,,,,,60,,,,,,,69,,,,0.9,,,,28.3,,,,2026-09-15 16:00:00,7.0,,,,,,,Phayao,9.4,0.94,,,,,
,,,,,,,,963.8,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.1,0.94,,,,,100,,,,,,,80,,,,1.1,,,,27.1,,,,2026-09-15 17:00:00,7.1,,,,,,,Phayao,6.2,0.94,,,,,
,,,,,,,,964.1,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.1,0.94,,,,,180,,,,,,,82,,,,0.5,,,,26.4,,,,2026-09-15 18:00:00,7.1,,,,,,,Phayao,1.6,0.94,,,,,
,,,,,,,,964.4,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,11.0,0.94,,,,,233,,,,,,,82,,,,0.1,,,,27.4,,,,2026-09-15 19:00:00,11.0,,,,,,,Phayao,0.9,0.94,,,,,
,,,,,,,,965.2,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,9.6,0.94,,,,,180,,,,,,,86,,,,0.0,,,,26.3,,,,2026-09-15 20:00:00,9.6,,,,,,,Phayao,5.6,0.94,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,8.9,0.94,,,,,93,,,,,,,90,,,,0.4,,,,25.4,,,,2026-09-15 21:00:00,8.9,,,,,,,Phayao,3.1,0.94,,,,,
,,,,,,,,967.0,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,7.0,0.94,,,,,123,,,,,,,91,,,,0.8,,,,24.8,,,,2026-09-15 22:00:00,7.0,,,,,,,Phayao,3.6,0.94,,,,,
,,,,,,,,967.3,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,6.2,0.94,,,,,5,,,,,,,94,,,,0.7,,,,24.2,,,,2026-09-15 23:00:00,6.2,,,,,,,Phayao,4.2,0.94,,,,,
,,,,,,,,967.1,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,5.3,0.94,,,,,135,,,,,,,96,,,,1.2,,,,23.7,,,,2026-09-16 00:00:00,5.3,,,,,,,Phayao,2.8,0.94,,,,,
,,,,,,,,967.0,,,,,,,,,,,,,False,,,,0.25,,,,,,,,,,5.2,0.94,,,,,231,,,,,,,94,,,,1.8,,,,24.0,,,,2026-09-16 01:00:00,5.2,,,,,,,Phayao,1.2,0.94,,,,,
