hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
1.2246467991473532e-16,0.1,0.0,0.0,0.0,-0.9781476007338057,0.6626879730752367,2026-09-21 12:00:00,0.0,0.25,0.0,22.56,968.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.20791169081775931,0.22314355131420976,0.0,28.1,0.22314355131420976,0.22314355131420976,0.0,146.63999999999996,0.0,17.143692870201097,3.5,0.0,0.0,-6.0,75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5887799656476504,-0.44039415155763423,-6.0,-1.0,0.0,39.0,0.0,Phayao,0.94,4.848214285714286,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,168,1.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-1.0
-0.2588190451025208,0.2,0.0,0.0,0.0,-0.1908089953765448,0.6626879730752367,2026-09-21 13:00:00,0.0,0.25,0.0,22.56,966.9,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.981627183447664,0.22314355131420976,0.0,29.1,0.22314355131420976,0.22314355131420976,0.0,147.57999999999996,0.0,17.143692870201097,4.6,0.0,0.0,-4.0,71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.6036906824481445,-0.44039415155763423,-10.0,-1.0,0.0,39.25,0.0,Phayao,0.94,4.816071428571429,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,101,1.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.9659258262890683
-0.4999999999999997,3.7,0.0,0.0,0.0,-0.3420201433256687,0.6626879730752367,2026-09-21 14:00:00,0.0,0.25,0.0,22.56,966.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9396926207859084,0.22314355131420976,0.0,25.9,0.22314355131420976,0.22314355131420976,0.0,148.51999999999995,0.0,17.143692870201097,4.8,0.0,0.0,14.0,85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.61854988573818,-0.44039415155763423,2.0,-1.0,0.0,39.5,0.0,Phayao,0.94,4.788690476190476,True,0.0,1.547562508716013,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,110,1.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.8660254037844388
-0.7071067811865471,0.4,0.0,0.0,0.0,0.9612616959383189,0.6626879730752367,2026-09-21 15:00:00,0.0,0.25,0.0,22.56,965.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.27563735581699916,0.22314355131420976,0.0,26.0,0.22314355131420976,0.22314355131420976,0.0,149.45999999999995,0.0,17.143692870201097,3.4,0.0,0.0,2.0,87,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.632842641209456,-0.44039415155763423,5.0,-1.0,0.0,39.75,0.0,Phayao,0.94,4.7648809523809526,True,0.0,0.33647223662121295,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,16,1.5,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.7071067811865479
-0.8660254037844384,0.2,0.0,0.0,0.0,0.9975640502598242,0.6626879730752367,2026-09-21 16:00:00,0.0,0.25,0.0,22.56,964.4,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.06975647374412564,0.22314355131420976,0.0,26.6,0.22314355131420976,0.22314355131420976,0.0,150.39999999999995,0.0,17.143692870201097,2.3,0.0,0.0,-1.0,86,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.646753821138262,-0.44039415155763423,6.0,-1.0,0.0,40.0,0.0,Phayao,0.94,4.742261904761905,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,356,1.4,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.5000000000000004
-0.9659258262890683,0.3,0.0,0.0,0.0,0.4539904997395468,0.6626879730752367,2026-09-21 17:00:00,0.0,0.25,0.0,22.56,963.9,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.8910065241883678,0.22314355131420976,0.0,26.5,0.22314355131420976,0.22314355131420976,0.0,151.33999999999995,0.0,17.143692870201097,1.2,0.0,0.0,0.0,86,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.660253086406905,-0.44039415155763423,0.0,-1.0,0.0,40.25,0.0,Phayao,0.94,4.720833333333333,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,63,1.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.25881904510252063
-1.0,0.7,0.0,0.0,0.0,-0.24192189559966779,0.6626879730752367,2026-09-21 18:00:00,0.0,0.25,0.0,22.56,964.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9702957262759965,0.22314355131420976,0.0,26.1,0.22314355131420976,0.22314355131420976,0.0,152.27999999999994,0.0,17.143692870201097,0.7,0.0,0.0,2.0,88,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.673748726043689,-0.44039415155763423,0.0,-1.0,0.0,40.5,0.0,Phayao,0.94,4.698809523809524,True,0.0,0.5306282510621704,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,256,2.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-1.8369701987210297e-16
-0.9659258262890684,0.0,0.0,0.0,0.0,-0.5591929034707466,0.6626879730752367,2026-09-21 19:00:00,0.0,0.25,0.0,22.56,965.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.8290375725550418,0.22314355131420976,0.0,25.8,0.22314355131420976,0.22314355131420976,0.0,153.21999999999994,0.0,17.143692870201097,0.6,0.0,0.0,4.0,92,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.687562546823828,-0.44039415155763423,2.0,-1.0,0.0,40.75,0.0,Phayao,0.94,4.673809523809524,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,236,5.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.2588190451025203
-0.8660254037844386,0.0,0.0,0.0,0.0,-0.8290375725550418,0.6626879730752367,2026-09-21 20:00:00,0.0,0.25,0.0,22.56,966.3,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.5591929034707467,0.22314355131420976,0.0,25.7,0.22314355131420976,0.22314355131420976,0.0,154.15999999999994,0.0,17.143692870201097,0.6,0.0,0.0,1.0,93,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.695769915790255,-0.44039415155763423,2.0,-1.0,0.0,41.0,0.0,Phayao,0.94,4.628571428571429,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,214,6.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.5000000000000001
-0.7071067811865477,0.0,0.0,0.0,0.0,-0.7071067811865477,0.6626879730752367,2026-09-21 21:00:00,0.0,0.25,0.0,22.56,967.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.7071067811865475,0.22314355131420976,0.0,25.4,0.22314355131420976,0.22314355131420976,0.0,155.09999999999994,0.0,17.143692870201097,0.3,0.0,0.0,3.0,96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.701459486268111,-0.44039415155763423,2.0,-1.0,0.0,41.25,0.0,Phayao,0.94,4.580357142857143,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,225,7.8,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.7071067811865474
-0.5000000000000004,0.3,0.0,0.0,0.0,-0.24192189559966779,0.6626879730752367,2026-09-21 22:00:00,0.0,0.25,0.0,22.56,968.3,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9702957262759965,0.22314355131420976,0.0,25.0,0.22314355131420976,0.22314355131420976,0.0,156.03999999999994,0.0,17.143692870201097,0.7,0.0,0.0,0.0,96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.70423256944853,-0.44039415155763423,0.0,-1.0,0.0,41.5,0.0,Phayao,0.94,4.529166666666667,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,256,8.1,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.8660254037844384
-0.25881904510252157,0.0,0.0,0.0,0.0,-0.4539904997395469,0.6626879730752367,2026-09-21 23:00:00,0.0,0.25,0.0,22.56,968.4,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.8910065241883678,0.22314355131420976,0.0,24.8,0.22314355131420976,0.22314355131420976,0.0,156.97999999999993,0.0,17.143692870201097,0.4,0.0,0.0,3.0,99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.701867324269584,-0.44039415155763423,2.0,-1.0,0.0,41.75,0.0,Phayao,0.94,4.473214285714286,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,243,9.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.9659258262890681
0.0,0.0,0.0,0.0,0.0,-0.2756373558169989,0.6626879730752367,2026-09-22 00:00:00,0.0,0.25,0.0,22.56,968.1,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.961261695938319,0.22314355131420976,0.0,24.0,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,1.3,0.0,0.0,1.0,100,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.692633659001773,-0.2506525322587213,7.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.411904761904762,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,254,9.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,1.0
0.25881904510252074,0.2,0.0,0.0,0.0,-0.24192189559966779,0.6626879730752367,2026-09-22 01:00:00,0.0,0.25,0.0,22.56,967.3,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9702957262759965,0.22314355131420976,0.0,23.9,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,3.7,0.0,0.0,0.0,100,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.679450685282023,-0.2506525322587213,2.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.348214285714285,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,256,9.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.9659258262890683
0.49999999999999994,0.1,0.0,0.0,0.0,-0.9743700647852352,0.6626879730752367,2026-09-22 02:00:00,0.0,0.25,0.0,22.56,967.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.22495105434386498,0.22314355131420976,0.0,23.7,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,1.7,0.0,0.0,0.0,100,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.664536040281867,-0.2506525322587213,1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.283928571428571,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,193,7.9,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.8660254037844387
0.7071067811865475,0.4,0.0,0.0,0.0,-0.9563047559630355,0.6626879730752367,2026-09-22 03:00:00,0.0,0.25,0.0,22.56,966.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.2923717047227366,0.22314355131420976,0.0,23.2,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,1.9,0.0,0.0,0.0,100,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.6519507633029615,-0.2506525322587213,0.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.22202380952381,True,0.0,0.33647223662121295,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,163,6.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.7071067811865476
0.8660254037844386,0.1,0.0,0.0,0.0,-0.882947592858927,0.6626879730752367,2026-09-22 04:00:00,0.0,0.25,0.0,22.56,966.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.4694715627858907,0.22314355131420976,0.0,23.3,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,3.1,0.0,0.0,-4.0,96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.643791114850812,-0.2506525322587213,4.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.164285714285715,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,152,4.5,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.5000000000000001
0.9659258262890683,0.2,0.0,0.0,0.0,-0.6819983600624984,0.6626879730752367,2026-09-22 05:00:00,0.0,0.25,0.0,22.56,966.6,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.7313537016191706,0.22314355131420976,0.0,23.3,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,3.2,0.0,0.0,0.0,96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.638326849599844,-0.2506525322587213,3.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.109523809523809,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,133,4.1,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.25881904510252074
1.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.6626879730752367,2026-09-22 06:00:00,0.0,0.25,0.0,22.56,966.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.7071067811865475,0.22314355131420976,0.0,23.4,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,1.0,0.0,0.0,-1.0,95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.635941583441207,-0.2506525322587213,-1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.058333333333333,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,45,4.2,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,6.123233995736766e-17
0.9659258262890683,0.0,0.0,0.0,0.0,6.123233995736766e-17,0.6626879730752367,2026-09-22 07:00:00,0.0,0.25,0.0,22.56,967.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,1.0,0.22314355131420976,0.0,23.6,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,2.5,0.0,0.0,0.0,95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.635777531241226,-0.2506525322587213,-1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,4.010119047619048,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,90,3.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.25881904510252063
0.8660254037844387,0.1,0.0,0.0,0.0,0.3420201433256688,0.6626879730752367,2026-09-22 08:00:00,0.0,0.25,0.0,22.56,968.4,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9396926207859083,0.22314355131420976,0.0,24.0,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,2.7,0.0,0.0,-1.0,94,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.544001927237623,-0.2506525322587213,0.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.911904761904762,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,70,3.3,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.4999999999999998
0.7071067811865476,0.0,0.0,0.0,0.0,0.7071067811865476,0.6626879730752367,2026-09-22 09:00:00,0.0,0.25,0.0,22.56,969.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.7071067811865475,0.22314355131420976,0.0,24.9,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,2.5,0.0,0.0,-4.0,90,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.473532922783121,-0.2506525322587213,-2.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.8232142857142852,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,45,3.2,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.7071067811865475
0.49999999999999994,0.1,0.0,0.0,0.0,0.5591929034707468,0.6626879730752367,2026-09-22 10:00:00,0.0,0.25,0.0,22.56,969.1,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.8290375725550417,0.22314355131420976,0.0,26.1,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,3.2,0.0,0.0,-6.0,84,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.429983773765731,-0.2506525322587213,-3.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.7476190476190476,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,56,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.8660254037844387
0.258819045102521,0.3,0.0,0.0,0.0,0.6427876096865394,0.6626879730752367,2026-09-22 11:00:00,0.0,0.25,0.0,22.56,969.1,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.766044443118978,0.22314355131420976,0.0,26.9,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,2.8,0.0,0.0,-4.0,80,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.411864246659498,-0.2506525322587213,-1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.687500000000001,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,50,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.9659258262890682
1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.6293203910498375,0.6626879730752367,2026-09-22 12:00:00,0.0,0.25,0.0,22.56,968.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.7771459614569709,0.22314355131420976,0.0,27.9,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,2.3,0.0,0.0,-5.0,75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.403776595073793,-0.2506525322587213,0.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.6357142857142852,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,51,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-1.0
-0.2588190451025208,0.1,0.0,0.0,0.0,0.15643446504023092,0.6626879730752367,2026-09-22 13:00:00,0.0,0.25,0.0,22.56,966.7,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9876883405951378,0.22314355131420976,0.0,28.6,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,2.2,0.0,0.0,-5.0,70,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.4001680919628905,-0.2506525322587213,-1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.5886904761904765,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,81,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.9659258262890683
-0.4999999999999997,0.1,0.0,0.0,0.0,0.7071067811865474,0.6626879730752367,2026-09-22 14:00:00,0.0,0.25,0.0,22.56,965.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.7071067811865477,0.22314355131420976,0.0,28.8,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,0.3,0.0,0.0,-2.0,68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.400336741134041,-0.2506525322587213,-17.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.5464285714285713,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,315,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.8660254037844388
-0.7071067811865471,0.1,0.0,0.0,0.0,0.8290375725550416,0.6626879730752367,2026-09-22 15:00:00,0.0,0.25,0.0,22.56,963.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.5591929034707469,0.22314355131420976,0.0,29.2,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,1.3,0.0,0.0,0.0,68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.4005790950603405,-0.2506525322587213,-19.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.504761904761905,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,34,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.7071067811865479
-0.8660254037844384,0.3,0.0,0.0,0.0,-0.35836794954530027,0.6626879730752367,2026-09-22 16:00:00,0.0,0.25,0.0,22.56,963.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9335804264972017,0.22314355131420976,0.0,28.3,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,5.6,0.0,0.0,5.0,73,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.400426920898449,-0.2506525322587213,-13.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.4630952380952387,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,111,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.5000000000000004
-0.9659258262890683,2.2,0.0,0.0,0.0,-0.9993908270190958,0.6626879730752367,2026-09-22 17:00:00,0.0,0.25,0.0,22.56,963.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.03489949670250114,0.22314355131420976,0.0,25.7,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,6.1,0.0,0.0,12.0,85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.399880177712944,-0.2506525322587213,-1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.4214285714285717,True,0.0,1.1631508098056809,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,178,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.25881904510252063
-1.0,0.2,0.0,0.0,0.0,-0.9271838545667874,0.6626879730752367,2026-09-22 18:00:00,0.0,0.25,0.0,22.56,963.9,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.374606593415912,0.22314355131420976,0.0,25.5,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,3.9,0.0,0.0,3.0,88,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.398442015384358,-0.2506525322587213,0.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.379166666666667,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,202,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-1.8369701987210297e-16
-0.9659258262890684,0.0,0.0,0.0,0.0,-0.5000000000000004,0.6626879730752367,2026-09-22 19:00:00,0.0,0.25,0.0,22.56,964.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.8660254037844384,0.22314355131420976,0.0,25.3,0.22314355131420976,0.22314355131420976,0.0,157.91999999999996,0.0,17.143692870201097,1.5,0.0,0.0,5.0,93,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.396597162576682,-0.2506525322587213,1.0,-1.0,0.0,42.0,0.0,Phayao,0.94,3.336904761904762,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.9680771188662041,0.0,2026.0,240,0.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.2588190451025203
