precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,36.495,2026-05-07 08:00:00,Phayao,20.199766159057617,26.6,20.199766159057617,86,965.3,3.1,126,8.25,2.004027777777778
0.0,36.495,2026-05-07 09:00:00,Phayao,20.825559616088867,28.8,20.825559616088867,74,966.0,3.6,108,8.25,2.004027777777778
0.0,36.495,2026-05-07 10:00:00,Phayao,21.004390716552734,30.6,21.004390716552734,65,966.2,4.1,103,8.25,2.004027777777778
0.1,36.495,2026-05-07 11:00:00,Phayao,20.80085563659668,31.9,20.80085563659668,59,965.9,4.3,114,8.25,2.004027777777778
0.1,36.495,2026-05-07 12:00:00,Phayao,20.366350173950195,32.8,20.366350173950195,56,965.1,4.7,130,8.25,2.004027777777778
0.1,36.495,2026-05-07 13:00:00,Phayao,20.001556396484375,33.5,20.001556396484375,52,964.3,5.3,142,8.25,2.004027777777778
0.0,36.495,2026-05-07 14:00:00,Phayao,19.592201232910156,34.2,19.592201232910156,48,963.1,5.1,148,8.25,2.004027777777778
0.0,36.495,2026-05-07 15:00:00,Phayao,19.405611038208008,34.7,19.405611038208008,44,961.9,4.7,152,8.25,2.004027777777778
0.0,36.495,2026-05-07 16:00:00,Phayao,20.107479095458984,34.5,20.107479095458984,43,961.1,4.4,161,8.25,2.004027777777778
0.0,36.495,2026-05-07 17:00:00,Phayao,22.129911422729492,33.6,22.129911422729492,46,960.8,4.9,176,8.25,2.004027777777778
0.0,36.495,2026-05-07 18:00:00,Phayao,23.895729064941406,32.1,23.895729064941406,52,961.0,5.8,187,8.25,2.004027777777778
0.0,36.495,2026-05-07 19:00:00,Phayao,26.10047149658203,30.8,26.10047149658203,58,961.4,6.7,194,8.25,2.004027777777778
0.0,36.495,2026-05-07 20:00:00,Phayao,26.875186920166016,30.0,26.875186920166016,62,962.3,7.1,195,8.25,2.004027777777778
0.0,36.495,2026-05-07 21:00:00,Phayao,26.954383850097656,29.5,26.954383850097656,64,963.5,7.2,192,8.25,2.004027777777778
0.0,36.495,2026-05-07 22:00:00,Phayao,26.60114097595215,29.0,26.60114097595215,66,964.3,7.0,190,8.25,2.004027777777778
0.0,36.495,2026-05-07 23:00:00,Phayao,25.709266662597656,28.2,25.709266662597656,70,964.3,6.4,191,8.25,2.004027777777778
0.0,36.495,2026-05-08 00:00:00,Phayao,24.472475051879883,27.5,24.472475051879883,75,963.9,5.5,193,8.25,2.004027777777778
0.0,36.495,2026-05-08 01:00:00,Phayao,22.857271194458008,26.8,22.857271194458008,80,963.5,4.7,196,8.25,2.004027777777778
0.0,36.495,2026-05-08 02:00:00,Phayao,21.097715377807617,26.0,21.097715377807617,86,963.0,3.7,203,8.25,2.004027777777778
0.0,36.495,2026-05-08 03:00:00,Phayao,19.609561920166016,25.4,19.609561920166016,92,962.5,2.4,216,8.25,2.004027777777778
0.0,36.495,2026-05-08 04:00:00,Phayao,18.869813919067383,25.0,18.869813919067383,97,962.4,1.9,229,8.25,2.004027777777778
0.0,36.495,2026-05-08 05:00:00,Phayao,18.392797470092773,25.0,18.392797470092773,100,962.8,1.8,225,8.25,2.004027777777778
0.0,36.495,2026-05-08 06:00:00,Phayao,18.198530197143555,25.2,18.198530197143555,100,963.5,1.8,204,8.25,2.004027777777778
0.0,36.495,2026-05-08 07:00:00,Phayao,18.5467586517334,26.0,18.5467586517334,99,964.2,2.2,180,8.25,2.004027777777778
0.0,36.495,2026-05-08 08:00:00,Phayao,19.823265075683594,28.0,19.823265075683594,84,964.8,3.0,155,8.25,2.004027777777778
0.0,36.495,2026-05-08 09:00:00,Phayao,21.432512283325195,30.4,21.432512283325195,67,965.4,4.3,138,8.25,2.004027777777778
0.0,36.495,2026-05-08 10:00:00,Phayao,22.21543312072754,32.5,22.21543312072754,55,965.6,5.6,132,8.25,2.004027777777778
0.0,36.495,2026-05-08 11:00:00,Phayao,22.201171875,33.8,22.201171875,49,965.3,6.8,132,8.25,2.004027777777778
0.0,36.495,2026-05-08 12:00:00,Phayao,21.81385040283203,34.8,21.81385040283203,45,964.5,7.5,134,8.25,2.004027777777778
0.0,36.495,2026-05-08 13:00:00,Phayao,21.549177169799805,35.2,21.549177169799805,43,963.7,6.7,134,8.25,2.004027777777778
0.0,36.495,2026-05-08 14:00:00,Phayao,21.373699188232422,35.2,21.373699188232422,43,962.5,2.7,118,8.25,2.004027777777778
0.0,36.495,2026-05-08 15:00:00,Phayao,21.40772819519043,34.8,21.40772819519043,44,961.2,3.4,342,8.25,2.004027777777778
0.0,36.495,2026-05-08 16:00:00,Phayao,21.996826171875,34.0,21.996826171875,47,960.4,6.2,324,8.25,2.004027777777778
0.0,36.495,2026-05-08 17:00:00,Phayao,23.47080421447754,32.5,23.47080421447754,52,960.7,4.2,282,8.25,2.004027777777778
0.0,36.495,2026-05-08 18:00:00,Phayao,25.889568328857422,30.6,25.889568328857422,59,961.6,7.3,210,8.25,2.004027777777778
0.0,36.495,2026-05-08 19:00:00,Phayao,27.516286849975586,29.0,27.516286849975586,67,962.4,11.0,195,8.25,2.004027777777778
0.0,36.495,2026-05-08 20:00:00,Phayao,28.063547134399414,28.0,28.063547134399414,74,963.1,9.6,193,8.25,2.004027777777778
0.0,36.495,2026-05-08 21:00:00,Phayao,27.911365509033203,27.4,27.911365509033203,81,963.9,5.6,195,8.25,2.004027777777778
0.0,36.495,2026-05-08 22:00:00,Phayao,27.245203018188477,26.9,27.245203018188477,85,964.4,2.5,201,8.25,2.004027777777778
0.0,36.495,2026-05-08 23:00:00,Phayao,25.912132263183594,26.5,25.912132263183594,87,964.6,1.9,209,8.25,2.004027777777778
0.0,36.495,2026-05-09 00:00:00,Phayao,24.27464485168457,26.1,24.27464485168457,87,964.6,2.3,209,8.25,2.004027777777778
0.0,36.495,2026-05-09 01:00:00,Phayao,22.512529373168945,26.0,22.512529373168945,87,964.6,2.5,210,8.25,2.004027777777778
0.0,36.495,2026-05-09 02:00:00,Phayao,21.02089500427246,26.5,21.02089500427246,91,963.9,2.7,208,8.25,2.004027777777778
0.0,36.495,2026-05-09 03:00:00,Phayao,19.858882904052734,26.4,19.858882904052734,92,964.2,2.8,191,8.25,2.004027777777778
0.0,36.495,2026-05-09 04:00:00,Phayao,18.72442626953125,26.2,18.72442626953125,93,964.5,3.5,171,8.25,2.004027777777778
0.0,36.495,2026-05-09 05:00:00,Phayao,18.02759552001953,26.3,18.02759552001953,91,964.8,4.5,164,8.25,2.004027777777778
0.0,36.495,2026-05-09 06:00:00,Phayao,17.48465919494629,26.5,17.48465919494629,89,965.0,5.4,159,8.25,2.004027777777778
0.0,36.495,2026-05-09 07:00:00,Phayao,17.499704360961914,27.0,17.499704360961914,86,965.1,5.9,160,8.25,2.004027777777778
0.3,36.495,2026-05-09 08:00:00,Phayao,18.89950942993164,27.8,18.89950942993164,81,965.0,5.8,166,8.25,2.004027777777778
0.3,36.495,2026-05-09 09:00:00,Phayao,20.263761520385742,29.1,20.263761520385742,73,964.9,5.4,176,8.25,2.004027777777778
0.3,36.495,2026-05-09 10:00:00,Phayao,20.965068817138672,30.5,20.965068817138672,65,964.6,5.3,190,8.25,2.004027777777778
0.3,36.495,2026-05-09 11:00:00,Phayao,21.156545639038086,32.0,21.156545639038086,59,964.4,5.4,206,8.25,2.004027777777778
0.3,36.495,2026-05-09 12:00:00,Phayao,21.224262237548828,32.9,21.224262237548828,55,964.2,6.0,217,8.25,2.004027777777778
0.3,36.495,2026-05-09 13:00:00,Phayao,21.427785873413086,33.2,21.427785873413086,53,964.1,7.0,222,8.25,2.004027777777778
1.4,36.495,2026-05-09 14:00:00,Phayao,21.586946487426758,32.8,21.586946487426758,54,964.2,8.3,221,8.25,2.004027777777778
1.4,36.495,2026-05-09 15:00:00,Phayao,21.499004364013672,31.6,21.499004364013672,58,964.3,10.1,219,8.25,2.004027777777778
1.4,36.495,2026-05-09 16:00:00,Phayao,21.881427764892578,30.0,21.881427764892578,64,964.4,12.1,215,8.25,2.004027777777778
1.4,36.495,2026-05-09 17:00:00,Phayao,23.383251190185547,28.4,23.383251190185547,71,964.7,13.8,212,8.25,2.004027777777778
1.4,36.495,2026-05-09 18:00:00,Phayao,25.189226150512695,27.0,25.189226150512695,78,964.9,14.8,211,8.25,2.004027777777778
1.4,36.495,2026-05-09 19:00:00,Phayao,26.74806785583496,26.0,26.74806785583496,83,965.0,14.8,210,8.25,2.004027777777778
0.1,36.495,2026-05-09 20:00:00,Phayao,28.001115798950195,25.4,28.001115798950195,87,965.1,13.1,210,8.25,2.004027777777778
0.1,36.495,2026-05-09 21:00:00,Phayao,28.15256690979004,25.1,28.15256690979004,89,965.3,10.2,210,8.25,2.004027777777778
0.1,36.495,2026-05-09 22:00:00,Phayao,27.39362907409668,25.0,27.39362907409668,90,965.4,6.7,211,8.25,2.004027777777778
0.1,36.495,2026-05-09 23:00:00,Phayao,25.93790054321289,25.0,25.93790054321289,91,965.5,3.0,213,8.25,2.004027777777778
0.0,108.32,2026-04-23 11:00:00,Phrae,42.4,35.8,42.4,43,989.2,12.7,211,16.0,6.77
0.0,108.32,2026-04-23 12:00:00,Phrae,43.5,37.0,43.5,39,988.2,11.7,217,16.0,6.77
0.0,108.32,2026-04-23 13:00:00,Phrae,44.4,37.6,44.4,37,987.0,10.9,219,16.0,6.77
0.0,108.32,2026-04-23 14:00:00,Phrae,44.7,38.6,44.7,34,985.2,9.1,212,16.0,6.77
0.0,108.32,2026-04-23 15:00:00,Phrae,44.6,38.7,44.6,32,984.4,11.7,218,16.0,6.77
0.0,108.32,2026-04-23 16:00:00,Phrae,44.8,38.3,44.8,32,984.0,11.9,207,16.0,6.77
0.8,108.32,2026-04-23 17:00:00,Phrae,44.5,36.0,44.5,35,984.8,8.2,319,16.0,6.77
0.1,108.32,2026-04-23 18:00:00,Phrae,44.5,30.5,44.5,61,985.9,6.4,328,16.0,6.77
0.0,108.32,2026-04-23 19:00:00,Phrae,49.4,27.6,49.4,77,987.6,19.5,350,16.0,6.77
0.1,108.32,2026-04-23 20:00:00,Phrae,55.5,29.0,55.5,69,987.5,7.7,114,16.0,6.77
0.0,108.32,2026-04-23 21:00:00,Phrae,54.6,28.8,54.6,71,987.9,2.5,270,16.0,6.77
0.0,108.32,2026-04-23 22:00:00,Phrae,53.9,28.6,53.9,73,988.6,1.9,343,16.0,6.77
0.0,108.32,2026-04-23 23:00:00,Phrae,54.8,28.0,54.8,78,988.6,1.8,354,16.0,6.77
0.0,20.57,2026-04-24 00:00:00,Phrae,57.2,27.5,57.2,78,988.3,2.9,356,5.0,4.114
0.0,20.57,2026-04-24 01:00:00,Phrae,57.7,26.7,57.7,78,988.3,4.4,32,5.0,4.114
0.0,20.57,2026-04-24 02:00:00,Phrae,54.9,26.0,54.9,85,987.9,4.7,62,5.0,4.114
0.0,20.57,2026-04-24 03:00:00,Phrae,54.1,25.6,54.1,87,987.5,2.6,34,5.0,4.114
0.0,20.57,2026-04-24 04:00:00,Phrae,50.8,25.4,50.8,89,987.8,2.9,338,5.0,4.114
0.0,20.57,2026-04-24 05:00:00,Phrae,50.9,25.2,50.9,89,988.4,3.1,339,5.0,4.114
0.0,20.57,2026-04-24 06:00:00,Phrae,50.9,25.0,50.9,90,989.4,5.5,11,5.0,4.114
0.0,20.57,2026-04-24 07:00:00,Phrae,67.3,26.6,67.3,81,990.1,1.5,284,5.0,4.114
0.0,20.57,2026-04-24 08:00:00,Phrae,54.0,28.9,54.0,71,991.1,3.1,347,5.0,4.114
0.0,20.57,2026-04-24 09:00:00,Phrae,44.9,30.7,44.9,65,991.5,2.2,305,5.0,4.114
0.1,20.57,2026-04-24 10:00:00,Phrae,42.5,32.7,42.5,57,991.4,5.3,235,5.0,4.114
0.0,20.57,2026-04-24 11:00:00,Phrae,40.7,34.3,40.7,51,990.8,5.9,243,5.0,4.114
0.0,20.57,2026-04-24 12:00:00,Phrae,40.3,35.8,40.3,45,989.7,7.7,240,5.0,4.114
0.0,20.57,2026-04-24 13:00:00,Phrae,40.4,36.5,40.4,40,988.6,4.5,247,5.0,4.114
0.0,20.57,2026-04-24 14:00:00,Phrae,40.7,37.8,40.7,35,987.2,3.7,309,5.0,4.114
0.0,20.57,2026-04-24 15:00:00,Phrae,41.2,38.5,41.2,29,986.4,6.3,7,5.0,4.114
0.0,20.57,2026-04-24 16:00:00,Phrae,41.8,38.3,41.8,26,985.8,8.3,13,5.0,4.114
0.0,20.57,2026-04-24 17:00:00,Phrae,41.6,37.7,41.6,26,985.7,9.5,14,5.0,4.114
0.0,20.57,2026-04-24 18:00:00,Phrae,42.0,36.5,42.0,30,986.6,5.6,335,5.0,4.114
0.0,20.57,2026-04-24 19:00:00,Phrae,45.1,32.2,45.1,55,987.4,0.9,143,5.0,4.114
0.0,20.57,2026-04-24 20:00:00,Phrae,44.2,31.0,44.2,59,988.2,4.4,142,5.0,4.114
0.0,20.57,2026-04-24 21:00:00,Phrae,43.8,30.3,43.8,63,989.1,1.5,104,5.0,4.114
0.0,20.57,2026-04-24 22:00:00,Phrae,43.3,29.8,43.3,65,989.7,1.8,53,5.0,4.114
0.0,20.57,2026-04-24 23:00:00,Phrae,42.4,29.0,42.4,70,990.3,1.7,72,5.0,4.114
0.0,0.0,2026-04-25 00:00:00,Phrae,40.9,28.1,40.9,74,989.9,2.1,52,0.0,0.0
0.0,0.0,2026-04-25 01:00:00,Phrae,39.6,28.1,39.6,79,989.5,4.7,266,0.0,0.0
0.0,0.0,2026-04-25 02:00:00,Phrae,39.0,27.9,39.0,78,989.7,1.4,247,0.0,0.0
0.0,0.0,2026-04-25 03:00:00,Phrae,38.8,27.4,38.8,81,990.0,1.5,240,0.0,0.0
0.0,0.0,2026-04-25 04:00:00,Phrae,38.4,27.2,38.4,81,990.2,0.6,304,0.0,0.0
0.0,0.0,2026-04-25 05:00:00,Phrae,38.0,26.8,38.0,84,990.5,2.2,76,0.0,0.0
0.0,0.0,2026-04-25 06:00:00,Phrae,37.4,26.4,37.4,85,991.7,1.8,114,0.0,0.0
1.6,0.0,2026-04-25 07:00:00,Phrae,50.8,26.2,50.8,77,992.6,4.6,111,0.0,0.0
0.0,0.0,2026-04-25 08:00:00,Phrae,53.4,28.6,53.4,66,994.3,5.6,21,0.0,0.0
0.1,0.0,2026-04-25 09:00:00,Phrae,52.9,30.5,52.9,59,994.4,5.5,308,0.0,0.0
0.1,0.0,2026-04-25 10:00:00,Phrae,48.8,31.8,48.8,55,994.7,3.0,38,0.0,0.0
2.1,0.0,2026-04-25 11:00:00,Phrae,43.1,29.3,43.1,65,994.9,11.9,311,0.0,0.0
2.1,0.0,2026-04-25 12:00:00,Phrae,37.7,28.0,37.7,72,994.4,6.1,120,0.0,0.0
0.1,0.0,2026-04-25 13:00:00,Phrae,35.7,28.9,35.7,71,994.0,5.4,6,0.0,0.0
0.0,0.0,2026-04-25 14:00:00,Phrae,34.6,31.0,34.6,61,992.5,2.9,223,0.0,0.0
0.0,0.0,2026-04-25 15:00:00,Phrae,34.1,31.6,34.1,57,991.4,4.8,245,0.0,0.0
0.0,0.0,2026-04-25 16:00:00,Phrae,34.1,31.8,34.1,56,990.5,5.3,258,0.0,0.0
0.0,0.0,2026-04-25 17:00:00,Phrae,34.2,31.5,34.2,57,990.5,6.3,290,0.0,0.0
0.0,0.0,2026-04-25 18:00:00,Phrae,34.1,30.9,34.1,60,990.7,5.2,292,0.0,0.0
0.0,0.0,2026-04-25 19:00:00,Phrae,28.2,28.2,28.2,71,991.8,1.5,300,0.0,0.0
0.0,0.0,2026-04-25 20:00:00,Phrae,29.3,28.0,29.3,73,992.6,0.6,342,0.0,0.0
0.0,0.0,2026-04-25 21:00:00,Phrae,30.0,27.8,30.0,74,992.9,0.4,90,0.0,0.0
0.0,0.0,2026-04-25 22:00:00,Phrae,31.0,27.6,31.0,77,993.1,0.2,180,0.0,0.0
0.0,0.0,2026-04-25 23:00:00,Phrae,29.6,26.9,29.6,78,993.1,2.2,261,0.0,0.0
0.0,1.31,2026-04-26 00:00:00,Phrae,25.0,26.1,25.0,82,992.9,2.9,248,1.0,1.31
0.0,1.31,2026-04-26 01:00:00,Phrae,22.8,26.0,22.8,83,992.1,2.7,188,1.0,1.31
0.0,1.31,2026-04-26 02:00:00,Phrae,22.2,25.8,22.2,83,991.8,3.8,185,1.0,1.31
0.0,1.31,2026-04-26 03:00:00,Phrae,22.4,25.8,22.4,84,991.4,0.3,225,1.0,1.31
0.0,1.31,2026-04-26 04:00:00,Phrae,23.3,25.4,23.3,86,991.3,1.0,315,1.0,1.31
0.0,1.31,2026-04-26 05:00:00,Phrae,24.7,25.1,24.7,87,991.5,2.0,80,1.0,1.31
1.5,1.31,2026-04-26 06:00:00,Phrae,19.3,24.5,19.3,92,992.1,6.8,25,1.0,1.31
0.3,1.31,2026-04-26 07:00:00,Phrae,18.0,24.3,18.0,91,993.3,3.1,353,1.0,1.31
0.1,1.31,2026-04-26 08:00:00,Phrae,20.9,25.8,20.9,83,994.1,1.6,90,1.0,1.31
0.0,1.31,2026-04-26 09:00:00,Phrae,22.5,27.5,22.5,73,994.7,1.8,6,1.0,1.31
0.0,1.31,2026-04-26 10:00:00,Phrae,22.4,29.3,22.4,65,994.5,4.2,335,1.0,1.31
0.0,1.31,2026-04-26 11:00:00,Phrae,21.5,31.2,21.5,59,993.9,3.9,332,1.0,1.31
0.0,1.31,2026-04-26 12:00:00,Phrae,21.8,32.7,21.8,54,992.7,8.3,294,1.0,1.31
0.0,1.31,2026-04-26 13:00:00,Phrae,23.3,33.8,23.3,46,991.3,8.1,245,1.0,1.31
0.0,1.31,2026-04-26 14:00:00,Phrae,24.2,34.3,24.2,44,989.8,11.4,243,1.0,1.31
0.0,1.31,2026-04-26 15:00:00,Phrae,26.0,35.1,26.0,40,988.8,8.0,230,1.0,1.31
0.0,1.31,2026-04-26 16:00:00,Phrae,26.2,35.0,26.2,40,988.1,7.3,224,1.0,1.31
0.1,1.31,2026-04-26 17:00:00,Phrae,28.2,34.5,28.2,40,987.7,6.4,241,1.0,1.31
0.0,1.31,2026-04-26 18:00:00,Phrae,27.0,31.8,27.0,50,988.5,8.6,231,1.0,1.31
1.6,1.31,2026-04-26 19:00:00,Phrae,26.7,28.6,26.7,66,989.2,14.1,43,1.0,1.31
0.0,1.31,2026-04-26 20:00:00,Phrae,27.9,27.5,27.9,71,990.1,6.3,37,1.0,1.31
0.0,1.31,2026-04-26 21:00:00,Phrae,28.8,27.0,28.8,73,990.4,6.9,59,1.0,1.31
0.0,1.31,2026-04-26 22:00:00,Phrae,29.8,26.5,29.8,78,990.8,3.6,354,1.0,1.31
0.0,1.31,2026-04-26 23:00:00,Phrae,31.3,26.2,31.3,82,990.9,0.6,108,1.0,1.31
0.0,0.0,2026-04-27 00:00:00,Phrae,33.2,26.0,33.2,84,990.6,0.8,297,0.0,0.0
0.0,0.0,2026-04-27 01:00:00,Phrae,34.6,26.0,34.6,84,989.9,0.9,233,0.0,0.0
0.0,0.0,2026-04-27 02:00:00,Phrae,36.0,25.7,36.0,85,989.1,0.2,90,0.0,0.0
0.0,0.0,2026-04-27 03:00:00,Phrae,37.3,25.4,37.3,86,989.0,3.9,13,0.0,0.0
0.0,0.0,2026-04-27 04:00:00,Phrae,38.4,25.0,38.4,89,989.2,6.7,46,0.0,0.0
0.0,0.0,2026-04-27 05:00:00,Phrae,39.2,24.2,39.2,93,989.5,3.9,37,0.0,0.0
0.0,0.0,2026-04-27 06:00:00,Phrae,40.3,24.0,40.3,94,990.0,1.3,326,0.0,0.0
0.0,0.0,2026-04-27 07:00:00,Phrae,67.1,26.4,67.1,81,990.8,0.9,307,0.0,0.0
0.0,0.0,2026-04-27 08:00:00,Phrae,61.5,28.9,61.5,71,991.6,2.1,322,0.0,0.0
0.0,0.0,2026-04-27 09:00:00,Phrae,61.9,31.0,61.9,62,992.3,5.3,235,0.0,0.0
0.0,0.0,2026-04-27 10:00:00,Phrae,57.9,33.0,57.9,47,992.3,12.8,209,0.0,0.0
0.0,0.0,2026-04-27 11:00:00,Phrae,50.9,34.1,50.9,43,991.5,13.7,205,0.0,0.0
0.0,0.0,2026-04-27 12:00:00,Phrae,45.5,35.1,45.5,41,990.6,14.2,209,0.0,0.0
0.0,0.0,2026-04-27 13:00:00,Phrae,41.1,36.5,41.1,35,989.3,13.4,213,0.0,0.0
0.0,0.0,2026-04-27 14:00:00,Phrae,38.4,36.9,38.4,32,988.1,12.1,217,0.0,0.0
0.0,0.0,2026-04-27 15:00:00,Phrae,36.6,37.1,36.6,31,987.0,13.7,219,0.0,0.0
0.0,0.0,2026-04-27 16:00:00,Phrae,35.2,36.6,35.2,32,986.3,11.5,228,0.0,0.0
0.0,0.0,2026-04-27 17:00:00,Phrae,34.1,36.0,34.1,32,986.3,6.4,259,0.0,0.0
0.0,0.0,2026-04-27 18:00:00,Phrae,33.6,34.2,33.6,37,987.1,1.9,17,0.0,0.0
0.0,0.0,2026-04-27 19:00:00,Phrae,26.8,32.9,26.8,44,986.2,15.1,155,0.0,0.0
0.0,0.0,2026-04-27 20:00:00,Phrae,29.2,32.2,29.2,45,986.8,10.3,157,0.0,0.0
0.0,0.0,2026-04-27 21:00:00,Phrae,31.4,30.5,31.4,51,987.5,5.2,186,0.0,0.0
0.0,0.0,2026-04-27 22:00:00,Phrae,33.5,29.6,33.5,53,988.3,4.9,186,0.0,0.0
0.0,0.0,2026-04-27 23:00:00,Phrae,35.0,29.2,35.0,54,988.6,4.2,198,0.0,0.0
0.0,0.0,2026-04-28 00:00:00,Phrae,36.7,28.9,36.7,55,988.8,2.7,233,0.0,0.0
0.0,0.0,2026-04-28 01:00:00,Phrae,38.0,28.9,38.0,52,988.0,5.3,198,0.0,0.0
0.0,0.0,2026-04-28 02:00:00,Phrae,38.4,28.3,38.4,54,987.9,5.8,200,0.0,0.0
0.0,0.0,2026-04-28 03:00:00,Phrae,38.8,27.5,38.8,58,987.6,5.2,224,0.0,0.0
0.0,0.0,2026-04-28 04:00:00,Phrae,39.5,26.8,39.5,61,987.8,5.9,198,0.0,0.0
0.0,0.0,2026-04-28 05:00:00,Phrae,40.0,26.2,40.0,63,988.3,6.0,197,0.0,0.0
0.0,0.0,2026-04-28 06:00:00,Phrae,40.0,25.9,40.0,65,989.3,2.2,215,0.0,0.0
0.0,0.0,2026-04-28 07:00:00,Phrae,59.8,27.0,59.8,64,990.3,1.0,225,0.0,0.0
0.0,0.0,2026-04-28 08:00:00,Phrae,55.8,29.3,55.8,58,991.3,5.2,272,0.0,0.0
0.0,0.0,2026-04-28 09:00:00,Phrae,44.4,32.0,44.4,48,991.2,8.7,230,0.0,0.0
0.0,0.0,2026-04-28 10:00:00,Phrae,38.0,34.2,38.0,39,991.2,12.5,215,0.0,0.0
0.0,0.0,2026-04-28 11:00:00,Phrae,34.6,35.5,34.6,36,990.9,13.4,219,0.0,0.0
0.0,0.0,2026-04-28 12:00:00,Phrae,32.0,36.5,32.0,31,989.7,12.2,218,0.0,0.0
0.0,0.0,2026-04-28 13:00:00,Phrae,28.4,37.8,28.4,25,988.7,10.3,234,0.0,0.0
0.0,0.0,2026-04-28 14:00:00,Phrae,25.1,38.2,25.1,23,987.5,13.1,258,0.0,0.0
0.0,0.0,2026-04-28 15:00:00,Phrae,23.1,37.2,23.1,26,986.8,17.0,297,0.0,0.0
0.0,0.0,2026-04-28 16:00:00,Phrae,21.4,35.8,21.4,31,986.3,12.0,294,0.0,0.0
0.0,0.0,2026-04-28 17:00:00,Phrae,20.1,36.0,20.1,30,986.1,9.7,255,0.0,0.0
0.0,0.0,2026-04-28 18:00:00,Phrae,19.8,34.8,19.8,34,986.9,12.3,240,0.0,0.0
0.0,0.0,2026-04-28 19:00:00,Phrae,22.2,30.2,22.2,58,986.6,6.2,163,0.0,0.0
0.0,0.0,2026-04-28 20:00:00,Phrae,26.0,30.6,26.0,56,987.6,4.2,137,0.0,0.0
0.0,0.0,2026-04-28 21:00:00,Phrae,30.4,30.0,30.4,56,988.7,3.4,47,0.0,0.0
0.0,0.0,2026-04-28 22:00:00,Phrae,34.6,27.7,34.6,62,990.8,19.6,6,0.0,0.0
0.0,0.0,2026-04-28 23:00:00,Phrae,38.1,27.0,38.1,66,991.6,11.3,48,0.0,0.0
0.0,0.0,2026-04-29 00:00:00,Phrae,41.3,25.7,41.3,71,991.2,9.5,36,0.0,0.0
0.0,0.0,2026-04-29 01:00:00,Phrae,44.2,26.6,44.2,64,990.3,8.8,17,0.0,0.0
0.0,0.0,2026-04-29 02:00:00,Phrae,45.9,25.6,45.9,67,989.5,6.1,45,0.0,0.0
0.0,0.0,2026-04-29 03:00:00,Phrae,47.6,25.2,47.6,69,989.1,5.2,6,0.0,0.0
0.0,0.0,2026-04-29 04:00:00,Phrae,49.2,24.8,49.2,71,989.5,4.0,30,0.0,0.0
0.0,0.0,2026-04-29 05:00:00,Phrae,48.2,24.5,48.2,73,989.8,3.9,16,0.0,0.0
0.0,0.0,2026-04-29 06:00:00,Phrae,46.6,24.0,46.6,76,990.2,1.7,32,0.0,0.0
0.0,0.0,2026-04-29 07:00:00,Phrae,20.3,24.1,20.3,78,991.5,5.9,52,0.0,0.0
0.0,0.0,2026-04-29 08:00:00,Phrae,16.1,26.8,16.1,66,992.0,4.7,16,0.0,0.0
0.0,0.0,2026-04-29 09:00:00,Phrae,11.8,29.8,11.8,53,992.5,7.0,331,0.0,0.0
0.0,0.0,2026-04-29 10:00:00,Phrae,13.1,32.7,13.1,43,992.6,5.8,309,0.0,0.0
0.0,0.0,2026-04-29 11:00:00,Phrae,16.0,35.0,16.0,36,992.2,5.2,286,0.0,0.0
0.0,0.0,2026-04-29 12:00:00,Phrae,17.6,36.4,17.6,33,991.1,5.6,287,0.0,0.0
0.0,0.0,2026-04-29 13:00:00,Phrae,19.1,37.7,19.1,29,990.2,9.3,286,0.0,0.0
0.0,0.0,2026-04-29 14:00:00,Phrae,20.4,37.5,20.4,29,988.4,11.0,294,0.0,0.0
0.0,0.0,2026-04-29 15:00:00,Phrae,21.2,38.4,21.2,28,987.6,11.7,290,0.0,0.0
0.0,0.0,2026-04-29 16:00:00,Phrae,21.7,37.0,21.7,29,987.4,1.3,98,0.0,0.0
0.0,0.0,2026-04-29 17:00:00,Phrae,21.8,35.0,21.8,34,987.8,8.9,81,0.0,0.0
0.5,0.0,2026-04-29 18:00:00,Phrae,21.9,27.2,21.9,69,990.7,19.1,281,0.0,0.0
0.9,0.0,2026-04-29 19:00:00,Phrae,28.8,30.9,28.8,44,989.2,8.7,17,0.0,0.0
0.0,0.0,2026-04-29 20:00:00,Phrae,30.9,29.4,30.9,51,989.9,9.9,58,0.0,0.0
0.0,0.0,2026-04-29 21:00:00,Phrae,31.9,28.8,31.9,53,990.7,3.3,49,0.0,0.0
0.0,0.0,2026-04-29 22:00:00,Phrae,33.4,27.8,33.4,60,991.1,3.6,360,0.0,0.0
0.0,0.0,2026-04-29 23:00:00,Phrae,35.6,27.1,35.6,66,991.6,1.1,18,0.0,0.0
0.0,1.01,2026-04-30 00:00:00,Phrae,37.8,26.9,37.8,68,991.4,0.4,153,1.0,1.01
0.0,1.01,2026-04-30 01:00:00,Phrae,34.1,27.5,34.1,62,990.7,1.0,225,1.0,1.01
0.0,1.01,2026-04-30 02:00:00,Phrae,32.6,27.0,32.6,62,990.1,1.5,159,1.0,1.01
0.0,1.01,2026-04-30 03:00:00,Phrae,32.1,27.0,32.1,62,989.7,1.1,81,1.0,1.01
0.0,1.01,2026-04-30 04:00:00,Phrae,31.5,26.8,31.5,66,989.9,1.4,50,1.0,1.01
