surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
987.2,30.8,Phrae,203,2026-04-23 00:00:00,16.0,53.6,53.6,6.77,5.5,0.0,53,108.32
986.4,31.0,Phrae,208,2026-04-23 01:00:00,16.0,54.4,54.4,6.77,5.7,0.0,56,108.32
986.0,30.2,Phrae,224,2026-04-23 02:00:00,16.0,54.8,54.8,6.77,5.0,0.0,60,108.32
985.7,29.9,Phrae,196,2026-04-23 03:00:00,16.0,54.9,54.9,6.77,5.8,0.0,62,108.32
985.8,30.0,Phrae,176,2026-04-23 04:00:00,16.0,55.2,55.2,6.77,8.1,0.0,61,108.32
986.2,29.6,Phrae,194,2026-04-23 05:00:00,16.0,54.9,54.9,6.77,6.5,0.0,61,108.32
987.1,29.4,Phrae,210,2026-04-23 06:00:00,16.0,53.6,53.6,6.77,7.7,0.0,61,108.32
988.6,30.1,Phrae,226,2026-04-23 07:00:00,16.0,56.8,56.8,6.77,6.0,0.0,62,108.32
989.5,31.5,Phrae,203,2026-04-23 08:00:00,16.0,50.9,50.9,6.77,10.0,0.0,58,108.32
989.6,32.8,Phrae,197,2026-04-23 09:00:00,16.0,45.3,45.3,6.77,13.0,0.0,54,108.32
989.4,34.7,Phrae,198,2026-04-23 10:00:00,16.0,42.5,42.5,6.77,13.4,0.0,47,108.32
989.2,35.8,Phrae,211,2026-04-23 11:00:00,16.0,42.4,42.4,6.77,12.7,0.0,43,108.32
988.2,37.0,Phrae,217,2026-04-23 12:00:00,16.0,43.5,43.5,6.77,11.7,0.0,39,108.32
987.0,37.6,Phrae,219,2026-04-23 13:00:00,16.0,44.4,44.4,6.77,10.9,0.0,37,108.32
985.2,38.6,Phrae,212,2026-04-23 14:00:00,16.0,44.7,44.7,6.77,9.1,0.0,34,108.32
984.4,38.7,Phrae,218,2026-04-23 15:00:00,16.0,44.6,44.6,6.77,11.7,0.0,32,108.32
984.0,38.3,Phrae,207,2026-04-23 16:00:00,16.0,44.8,44.8,6.77,11.9,0.0,32,108.32
984.8,36.0,Phrae,319,2026-04-23 17:00:00,16.0,44.5,44.5,6.77,8.2,0.8,35,108.32
985.9,30.5,Phrae,328,2026-04-23 18:00:00,16.0,44.5,44.5,6.77,6.4,0.1,61,108.32
987.6,27.6,Phrae,350,2026-04-23 19:00:00,16.0,49.4,49.4,6.77,19.5,0.0,77,108.32
987.5,29.0,Phrae,114,2026-04-23 20:00:00,16.0,55.5,55.5,6.77,7.7,0.1,69,108.32
987.9,28.8,Phrae,270,2026-04-23 21:00:00,16.0,54.6,54.6,6.77,2.5,0.0,71,108.32
988.6,28.6,Phrae,343,2026-04-23 22:00:00,16.0,53.9,53.9,6.77,1.9,0.0,73,108.32
988.6,28.0,Phrae,354,2026-04-23 23:00:00,16.0,54.8,54.8,6.77,1.8,0.0,78,108.32
988.3,27.5,Phrae,356,2026-04-24 00:00:00,5.0,57.2,57.2,4.114,2.9,0.0,78,20.57
988.3,26.7,Phrae,32,2026-04-24 01:00:00,5.0,57.7,57.7,4.114,4.4,0.0,78,20.57
987.9,26.0,Phrae,62,2026-04-24 02:00:00,5.0,54.9,54.9,4.114,4.7,0.0,85,20.57
987.5,25.6,Phrae,34,2026-04-24 03:00:00,5.0,54.1,54.1,4.114,2.6,0.0,87,20.57
987.8,25.4,Phrae,338,2026-04-24 04:00:00,5.0,50.8,50.8,4.114,2.9,0.0,89,20.57
988.4,25.2,Phrae,339,2026-04-24 05:00:00,5.0,50.9,50.9,4.114,3.1,0.0,89,20.57
989.4,25.0,Phrae,11,2026-04-24 06:00:00,5.0,50.9,50.9,4.114,5.5,0.0,90,20.57
990.1,26.6,Phrae,284,2026-04-24 07:00:00,5.0,67.3,67.3,4.114,1.5,0.0,81,20.57
991.1,28.9,Phrae,347,2026-04-24 08:00:00,5.0,54.0,54.0,4.114,3.1,0.0,71,20.57
991.5,30.7,Phrae,305,2026-04-24 09:00:00,5.0,44.9,44.9,4.114,2.2,0.0,65,20.57
991.4,32.7,Phrae,235,2026-04-24 10:00:00,5.0,42.5,42.5,4.114,5.3,0.1,57,20.57
990.8,34.3,Phrae,243,2026-04-24 11:00:00,5.0,40.7,40.7,4.114,5.9,0.0,51,20.57
989.7,35.8,Phrae,240,2026-04-24 12:00:00,5.0,40.3,40.3,4.114,7.7,0.0,45,20.57
988.6,36.5,Phrae,247,2026-04-24 13:00:00,5.0,40.4,40.4,4.114,4.5,0.0,40,20.57
987.2,37.8,Phrae,309,2026-04-24 14:00:00,5.0,40.7,40.7,4.114,3.7,0.0,35,20.57
986.4,38.5,Phrae,7,2026-04-24 15:00:00,5.0,41.2,41.2,4.114,6.3,0.0,29,20.57
985.8,38.3,Phrae,13,2026-04-24 16:00:00,5.0,41.8,41.8,4.114,8.3,0.0,26,20.57
985.7,37.7,Phrae,14,2026-04-24 17:00:00,5.0,41.6,41.6,4.114,9.5,0.0,26,20.57
986.6,36.5,Phrae,335,2026-04-24 18:00:00,5.0,42.0,42.0,4.114,5.6,0.0,30,20.57
987.4,32.2,Phrae,143,2026-04-24 19:00:00,5.0,45.1,45.1,4.114,0.9,0.0,55,20.57
988.2,31.0,Phrae,142,2026-04-24 20:00:00,5.0,44.2,44.2,4.114,4.4,0.0,59,20.57
989.1,30.3,Phrae,104,2026-04-24 21:00:00,5.0,43.8,43.8,4.114,1.5,0.0,63,20.57
989.7,29.8,Phrae,53,2026-04-24 22:00:00,5.0,43.3,43.3,4.114,1.8,0.0,65,20.57
990.3,29.0,Phrae,72,2026-04-24 23:00:00,5.0,42.4,42.4,4.114,1.7,0.0,70,20.57
989.9,28.1,Phrae,52,2026-04-25 00:00:00,0.0,40.9,40.9,0.0,2.1,0.0,74,0.0
989.5,28.1,Phrae,266,2026-04-25 01:00:00,0.0,39.6,39.6,0.0,4.7,0.0,79,0.0
989.7,27.9,Phrae,247,2026-04-25 02:00:00,0.0,39.0,39.0,0.0,1.4,0.0,78,0.0
990.0,27.4,Phrae,240,2026-04-25 03:00:00,0.0,38.8,38.8,0.0,1.5,0.0,81,0.0
990.2,27.2,Phrae,304,2026-04-25 04:00:00,0.0,38.4,38.4,0.0,0.6,0.0,81,0.0
990.5,26.8,Phrae,76,2026-04-25 05:00:00,0.0,38.0,38.0,0.0,2.2,0.0,84,0.0
991.7,26.4,Phrae,114,2026-04-25 06:00:00,0.0,37.4,37.4,0.0,1.8,0.0,85,0.0
992.6,26.2,Phrae,111,2026-04-25 07:00:00,0.0,50.8,50.8,0.0,4.6,1.6,77,0.0
994.3,28.6,Phrae,21,2026-04-25 08:00:00,0.0,53.4,53.4,0.0,5.6,0.0,66,0.0
994.4,30.5,Phrae,308,2026-04-25 09:00:00,0.0,52.9,52.9,0.0,5.5,0.1,59,0.0
994.7,31.8,Phrae,38,2026-04-25 10:00:00,0.0,48.8,48.8,0.0,3.0,0.1,55,0.0
994.9,29.3,Phrae,311,2026-04-25 11:00:00,0.0,43.1,43.1,0.0,11.9,2.1,65,0.0
994.4,28.0,Phrae,120,2026-04-25 12:00:00,0.0,37.7,37.7,0.0,6.1,2.1,72,0.0
994.0,28.9,Phrae,6,2026-04-25 13:00:00,0.0,35.7,35.7,0.0,5.4,0.1,71,0.0
992.5,31.0,Phrae,223,2026-04-25 14:00:00,0.0,34.6,34.6,0.0,2.9,0.0,61,0.0
991.4,31.6,Phrae,245,2026-04-25 15:00:00,0.0,34.1,34.1,0.0,4.8,0.0,57,0.0
990.5,31.8,Phrae,258,2026-04-25 16:00:00,0.0,34.1,34.1,0.0,5.3,0.0,56,0.0
990.5,31.5,Phrae,290,2026-04-25 17:00:00,0.0,34.2,34.2,0.0,6.3,0.0,57,0.0
990.7,30.9,Phrae,292,2026-04-25 18:00:00,0.0,34.1,34.1,0.0,5.2,0.0,60,0.0
991.8,28.2,Phrae,300,2026-04-25 19:00:00,0.0,28.2,28.2,0.0,1.5,0.0,71,0.0
992.6,28.0,Phrae,342,2026-04-25 20:00:00,0.0,29.3,29.3,0.0,0.6,0.0,73,0.0
992.9,27.8,Phrae,90,2026-04-25 21:00:00,0.0,30.0,30.0,0.0,0.4,0.0,74,0.0
993.1,27.6,Phrae,180,2026-04-25 22:00:00,0.0,31.0,31.0,0.0,0.2,0.0,77,0.0
993.1,26.9,Phrae,261,2026-04-25 23:00:00,0.0,29.6,29.6,0.0,2.2,0.0,78,0.0
992.9,26.1,Phrae,248,2026-04-26 00:00:00,1.0,25.0,25.0,1.31,2.9,0.0,82,1.31
992.1,26.0,Phrae,188,2026-04-26 01:00:00,1.0,22.8,22.8,1.31,2.7,0.0,83,1.31
991.8,25.8,Phrae,185,2026-04-26 02:00:00,1.0,22.2,22.2,1.31,3.8,0.0,83,1.31
991.4,25.8,Phrae,225,2026-04-26 03:00:00,1.0,22.4,22.4,1.31,0.3,0.0,84,1.31
991.3,25.4,Phrae,315,2026-04-26 04:00:00,1.0,23.3,23.3,1.31,1.0,0.0,86,1.31
991.5,25.1,Phrae,80,2026-04-26 05:00:00,1.0,24.7,24.7,1.31,2.0,0.0,87,1.31
992.1,24.5,Phrae,25,2026-04-26 06:00:00,1.0,19.3,19.3,1.31,6.8,1.5,92,1.31
993.3,24.3,Phrae,353,2026-04-26 07:00:00,1.0,18.0,18.0,1.31,3.1,0.3,91,1.31
994.1,25.8,Phrae,90,2026-04-26 08:00:00,1.0,20.9,20.9,1.31,1.6,0.1,83,1.31
994.7,27.5,Phrae,6,2026-04-26 09:00:00,1.0,22.5,22.5,1.31,1.8,0.0,73,1.31
994.5,29.3,Phrae,335,2026-04-26 10:00:00,1.0,22.4,22.4,1.31,4.2,0.0,65,1.31
993.9,31.2,Phrae,332,2026-04-26 11:00:00,1.0,21.5,21.5,1.31,3.9,0.0,59,1.31
992.7,32.7,Phrae,294,2026-04-26 12:00:00,1.0,21.8,21.8,1.31,8.3,0.0,54,1.31
991.3,33.8,Phrae,245,2026-04-26 13:00:00,1.0,23.3,23.3,1.31,8.1,0.0,46,1.31
989.8,34.3,Phrae,243,2026-04-26 14:00:00,1.0,24.2,24.2,1.31,11.4,0.0,44,1.31
988.8,35.1,Phrae,230,2026-04-26 15:00:00,1.0,26.0,26.0,1.31,8.0,0.0,40,1.31
988.1,35.0,Phrae,224,2026-04-26 16:00:00,1.0,26.2,26.2,1.31,7.3,0.0,40,1.31
987.7,34.5,Phrae,241,2026-04-26 17:00:00,1.0,28.2,28.2,1.31,6.4,0.1,40,1.31
988.5,31.8,Phrae,231,2026-04-26 18:00:00,1.0,27.0,27.0,1.31,8.6,0.0,50,1.31
989.2,28.6,Phrae,43,2026-04-26 19:00:00,1.0,26.7,26.7,1.31,14.1,1.6,66,1.31
990.1,27.5,Phrae,37,2026-04-26 20:00:00,1.0,27.9,27.9,1.31,6.3,0.0,71,1.31
990.4,27.0,Phrae,59,2026-04-26 21:00:00,1.0,28.8,28.8,1.31,6.9,0.0,73,1.31
990.8,26.5,Phrae,354,2026-04-26 22:00:00,1.0,29.8,29.8,1.31,3.6,0.0,78,1.31
990.9,26.2,Phrae,108,2026-04-26 23:00:00,1.0,31.3,31.3,1.31,0.6,0.0,82,1.31
990.6,26.0,Phrae,297,2026-04-27 00:00:00,0.0,33.2,33.2,0.0,0.8,0.0,84,0.0
989.9,26.0,Phrae,233,2026-04-27 01:00:00,0.0,34.6,34.6,0.0,0.9,0.0,84,0.0
989.1,25.7,Phrae,90,2026-04-27 02:00:00,0.0,36.0,36.0,0.0,0.2,0.0,85,0.0
989.0,25.4,Phrae,13,2026-04-27 03:00:00,0.0,37.3,37.3,0.0,3.9,0.0,86,0.0
989.2,25.0,Phrae,46,2026-04-27 04:00:00,0.0,38.4,38.4,0.0,6.7,0.0,89,0.0
989.5,24.2,Phrae,37,2026-04-27 05:00:00,0.0,39.2,39.2,0.0,3.9,0.0,93,0.0
990.0,24.0,Phrae,326,2026-04-27 06:00:00,0.0,40.3,40.3,0.0,1.3,0.0,94,0.0
990.8,26.4,Phrae,307,2026-04-27 07:00:00,0.0,67.1,67.1,0.0,0.9,0.0,81,0.0
991.6,28.9,Phrae,322,2026-04-27 08:00:00,0.0,61.5,61.5,0.0,2.1,0.0,71,0.0
992.3,31.0,Phrae,235,2026-04-27 09:00:00,0.0,61.9,61.9,0.0,5.3,0.0,62,0.0
992.3,33.0,Phrae,209,2026-04-27 10:00:00,0.0,57.9,57.9,0.0,12.8,0.0,47,0.0
991.5,34.1,Phrae,205,2026-04-27 11:00:00,0.0,50.9,50.9,0.0,13.7,0.0,43,0.0
990.6,35.1,Phrae,209,2026-04-27 12:00:00,0.0,45.5,45.5,0.0,14.2,0.0,41,0.0
989.3,36.5,Phrae,213,2026-04-27 13:00:00,0.0,41.1,41.1,0.0,13.4,0.0,35,0.0
988.1,36.9,Phrae,217,2026-04-27 14:00:00,0.0,38.4,38.4,0.0,12.1,0.0,32,0.0
987.0,37.1,Phrae,219,2026-04-27 15:00:00,0.0,36.6,36.6,0.0,13.7,0.0,31,0.0
986.3,36.6,Phrae,228,2026-04-27 16:00:00,0.0,35.2,35.2,0.0,11.5,0.0,32,0.0
986.3,36.0,Phrae,259,2026-04-27 17:00:00,0.0,34.1,34.1,0.0,6.4,0.0,32,0.0
987.1,34.2,Phrae,17,2026-04-27 18:00:00,0.0,33.6,33.6,0.0,1.9,0.0,37,0.0
986.2,32.9,Phrae,155,2026-04-27 19:00:00,0.0,26.8,26.8,0.0,15.1,0.0,44,0.0
986.8,32.2,Phrae,157,2026-04-27 20:00:00,0.0,29.2,29.2,0.0,10.3,0.0,45,0.0
987.5,30.5,Phrae,186,2026-04-27 21:00:00,0.0,31.4,31.4,0.0,5.2,0.0,51,0.0
988.3,29.6,Phrae,186,2026-04-27 22:00:00,0.0,33.5,33.5,0.0,4.9,0.0,53,0.0
988.6,29.2,Phrae,198,2026-04-27 23:00:00,0.0,35.0,35.0,0.0,4.2,0.0,54,0.0
988.8,28.9,Phrae,233,2026-04-28 00:00:00,1.5,36.7,36.7,1.3559999999999999,2.7,0.0,55,5.47
988.0,28.9,Phrae,198,2026-04-28 01:00:00,1.5,38.0,38.0,1.3559999999999999,5.3,0.0,52,5.47
987.9,28.3,Phrae,200,2026-04-28 02:00:00,1.5,38.4,38.4,1.3559999999999999,5.8,0.0,54,5.47
987.6,27.5,Phrae,224,2026-04-28 03:00:00,1.5,38.8,38.8,1.3559999999999999,5.2,0.0,58,5.47
987.8,26.8,Phrae,198,2026-04-28 04:00:00,1.5,39.5,39.5,1.3559999999999999,5.9,0.0,61,5.47
988.3,26.2,Phrae,197,2026-04-28 05:00:00,1.5,40.0,40.0,1.3559999999999999,6.0,0.0,63,5.47
989.3,25.9,Phrae,215,2026-04-28 06:00:00,1.5,40.0,40.0,1.3559999999999999,2.2,0.0,65,5.47
990.3,27.0,Phrae,225,2026-04-28 07:00:00,1.5,59.8,59.8,1.3559999999999999,1.0,0.0,64,5.47
991.3,29.3,Phrae,272,2026-04-28 08:00:00,1.5,55.8,55.8,1.3559999999999999,5.2,0.0,58,5.47
991.2,32.0,Phrae,230,2026-04-28 09:00:00,1.5,44.4,44.4,1.3559999999999999,8.7,0.0,48,5.47
991.2,34.2,Phrae,215,2026-04-28 10:00:00,1.5,38.0,38.0,1.3559999999999999,12.5,0.0,39,5.47
990.9,35.5,Phrae,219,2026-04-28 11:00:00,1.5,34.6,34.6,1.3559999999999999,13.4,0.0,36,5.47
989.7,36.5,Phrae,218,2026-04-28 12:00:00,1.5,32.0,32.0,1.3559999999999999,12.2,0.0,31,5.47
988.7,37.8,Phrae,234,2026-04-28 13:00:00,1.5,28.4,28.4,1.3559999999999999,10.3,0.0,25,5.47
987.5,38.2,Phrae,258,2026-04-28 14:00:00,1.5,25.1,25.1,1.3559999999999999,13.1,0.0,23,5.47
986.8,37.2,Phrae,297,2026-04-28 15:00:00,1.5,23.1,23.1,1.3559999999999999,17.0,0.0,26,5.47
986.3,35.8,Phrae,294,2026-04-28 16:00:00,1.5,21.4,21.4,1.3559999999999999,12.0,0.0,31,5.47
986.1,36.0,Phrae,255,2026-04-28 17:00:00,1.5,20.1,20.1,1.3559999999999999,9.7,0.0,30,5.47
986.9,34.8,Phrae,240,2026-04-28 18:00:00,1.5,19.8,19.8,1.3559999999999999,12.3,0.0,34,5.47
986.6,30.2,Phrae,163,2026-04-28 19:00:00,1.5,22.2,22.2,1.3559999999999999,6.2,0.0,58,5.47
987.6,30.6,Phrae,137,2026-04-28 20:00:00,1.5,26.0,26.0,1.3559999999999999,4.2,0.0,56,5.47
988.7,30.0,Phrae,47,2026-04-28 21:00:00,1.5,30.4,30.4,1.3559999999999999,3.4,0.0,56,5.47
990.8,27.7,Phrae,6,2026-04-28 22:00:00,1.5,34.6,34.6,1.3559999999999999,19.6,0.0,62,5.47
991.6,27.0,Phrae,48,2026-04-28 23:00:00,1.5,38.1,38.1,1.3559999999999999,11.3,0.0,66,5.47
991.2,25.7,Phrae,36,2026-04-29 00:00:00,1.5,41.3,41.3,1.3559999999999999,9.5,0.0,71,5.47
990.3,26.6,Phrae,17,2026-04-29 01:00:00,1.5,44.2,44.2,1.3559999999999999,8.8,0.0,64,5.47
989.5,25.6,Phrae,45,2026-04-29 02:00:00,1.5,45.9,45.9,1.3559999999999999,6.1,0.0,67,5.47
989.1,25.2,Phrae,6,2026-04-29 03:00:00,1.5,47.6,47.6,1.3559999999999999,5.2,0.0,69,5.47
989.5,24.8,Phrae,30,2026-04-29 04:00:00,1.5,49.2,49.2,1.3559999999999999,4.0,0.0,71,5.47
989.8,24.5,Phrae,16,2026-04-29 05:00:00,1.5,48.2,48.2,1.3559999999999999,3.9,0.0,73,5.47
990.2,24.0,Phrae,32,2026-04-29 06:00:00,1.5,46.6,46.6,1.3559999999999999,1.7,0.0,76,5.47
991.4,25.4,Phrae,11,2026-04-29 07:00:00,1.5,47.7,47.7,1.3559999999999999,3.7,0.0,70,5.47
992.3,27.7,Phrae,8,2026-04-29 08:00:00,1.5,37.6,37.6,1.3559999999999999,6.2,0.0,60,5.47
992.7,30.5,Phrae,355,2026-04-29 09:00:00,1.5,31.2,31.2,1.3559999999999999,4.5,0.0,49,5.47
992.6,33.2,Phrae,297,2026-04-29 10:00:00,1.5,29.3,29.3,1.3559999999999999,4.0,0.0,41,5.47
992.0,35.4,Phrae,288,2026-04-29 11:00:00,1.5,28.5,28.5,1.3559999999999999,5.3,0.0,34,5.47
990.9,36.8,Phrae,290,2026-04-29 12:00:00,1.5,28.5,28.5,1.3559999999999999,5.8,0.0,31,5.47
989.7,38.0,Phrae,277,2026-04-29 13:00:00,1.5,28.4,28.4,1.3559999999999999,7.1,0.0,28,5.47
987.9,38.8,Phrae,261,2026-04-29 14:00:00,1.5,28.3,28.3,1.3559999999999999,7.3,0.0,27,5.47
986.8,39.0,Phrae,238,2026-04-29 15:00:00,1.5,28.3,28.3,1.3559999999999999,8.5,0.0,26,5.47
986.3,38.7,Phrae,241,2026-04-29 16:00:00,1.5,28.1,28.1,1.3559999999999999,9.9,0.0,28,5.47
987.7,33.8,Phrae,209,2026-04-29 17:00:00,1.5,27.1,27.1,1.3559999999999999,19.7,1.1,42,5.47
988.6,28.4,Phrae,28,2026-04-29 18:00:00,1.5,26.4,26.4,1.3559999999999999,17.8,0.4,64,5.47
989.5,27.8,Phrae,65,2026-04-29 19:00:00,1.5,26.7,26.7,1.3559999999999999,8.4,0.0,67,5.47
990.1,28.2,Phrae,26,2026-04-29 20:00:00,1.5,26.6,26.6,1.3559999999999999,6.2,0.0,63,5.47
990.7,27.9,Phrae,38,2026-04-29 21:00:00,1.5,27.6,27.6,1.3559999999999999,5.9,0.0,66,5.47
991.5,27.4,Phrae,27,2026-04-29 22:00:00,1.5,29.8,29.8,1.3559999999999999,5.6,0.0,69,5.47
992.4,26.9,Phrae,357,2026-04-29 23:00:00,1.5,27.9,27.9,1.3559999999999999,3.4,0.0,74,5.47
992.2,26.4,Phrae,15,2026-04-30 00:00:00,1.5,26.3,26.3,1.3559999999999999,4.1,0.0,79,5.47
991.9,25.8,Phrae,31,2026-04-30 01:00:00,1.5,26.8,26.8,1.3559999999999999,9.0,0.0,81,5.47
991.5,25.5,Phrae,39,2026-04-30 02:00:00,1.5,27.5,27.5,1.3559999999999999,7.2,0.0,79,5.47
990.9,25.4,Phrae,27,2026-04-30 03:00:00,1.5,27.5,27.5,1.3559999999999999,5.2,0.0,76,5.47
992.1,24.6,Phrae,178,2026-04-30 04:00:00,1.5,27.6,27.6,1.3559999999999999,4.7,0.1,80,5.47
992.7,24.5,Phrae,243,2026-04-30 05:00:00,1.5,28.9,28.9,1.3559999999999999,2.8,0.1,81,5.47
993.3,24.2,Phrae,18,2026-04-30 06:00:00,1.5,31.2,31.2,1.3559999999999999,0.6,0.0,85,5.47
994.0,25.1,Phrae,47,2026-04-30 07:00:00,1.5,31.1,31.1,1.3559999999999999,4.2,0.0,79,5.47
994.9,26.7,Phrae,2,2026-04-30 08:00:00,1.5,30.0,30.0,1.3559999999999999,5.4,0.0,70,5.47
995.1,28.9,Phrae,354,2026-04-30 09:00:00,1.5,29.0,29.0,1.3559999999999999,5.1,0.0,60,5.47
995.2,30.9,Phrae,343,2026-04-30 10:00:00,1.5,29.5,29.5,1.3559999999999999,3.0,0.0,54,5.47
994.5,31.6,Phrae,309,2026-04-30 11:00:00,1.5,28.9,28.9,1.3559999999999999,4.9,0.0,51,5.47
994.0,31.0,Phrae,90,2026-04-30 12:00:00,1.5,27.9,27.9,1.3559999999999999,8.6,0.5,53,5.47
992.9,30.3,Phrae,112,2026-04-30 13:00:00,1.5,26.6,26.6,1.3559999999999999,9.7,0.1,56,5.47
991.4,33.5,Phrae,155,2026-04-30 14:00:00,1.5,25.3,25.3,1.3559999999999999,6.8,0.0,45,5.47
990.2,34.3,Phrae,180,2026-04-30 15:00:00,1.5,23.9,23.9,1.3559999999999999,9.4,0.0,43,5.47
989.3,34.5,Phrae,209,2026-04-30 16:00:00,1.5,24.1,24.1,1.3559999999999999,8.1,0.0,40,5.47
989.2,33.9,Phrae,224,2026-04-30 17:00:00,1.5,24.7,24.7,1.3559999999999999,6.0,0.0,41,5.47
989.4,33.0,Phrae,134,2026-04-30 18:00:00,1.5,24.3,24.3,1.3559999999999999,5.2,0.0,44,5.47
990.0,31.4,Phrae,124,2026-04-30 19:00:00,1.5,26.9,26.9,1.3559999999999999,4.5,0.0,52,5.47
990.9,30.1,Phrae,140,2026-04-30 20:00:00,1.5,25.0,25.0,1.3559999999999999,2.8,0.0,60,5.47
991.9,29.3,Phrae,54,2026-04-30 21:00:00,1.5,24.7,24.7,1.3559999999999999,2.4,0.0,64,5.47
993.5,26.9,Phrae,287,2026-04-30 22:00:00,1.5,24.5,24.5,1.3559999999999999,6.8,1.2,79,5.47
993.3,26.2,Phrae,306,2026-04-30 23:00:00,1.5,25.6,25.6,1.3559999999999999,1.5,0.2,84,5.47
994.3,24.2,Phrae,332,2026-05-01 00:00:00,1.5,27.1,27.1,1.3559999999999999,4.3,6.6,92,5.47
994.3,24.0,Phrae,150,2026-05-01 01:00:00,1.5,28.8,28.8,1.3559999999999999,4.4,7.2,90,5.47
993.3,24.1,Phrae,172,2026-05-01 02:00:00,1.5,28.8,28.8,1.3559999999999999,4.0,0.1,91,5.47
992.9,23.9,Phrae,9,2026-05-01 03:00:00,1.5,26.4,26.4,1.3559999999999999,1.1,0.0,94,5.47
992.8,23.6,Phrae,180,2026-05-01 04:00:00,1.5,26.0,26.0,1.3559999999999999,3.2,0.1,96,5.47
992.4,23.8,Phrae,198,2026-05-01 05:00:00,1.5,25.6,25.6,1.3559999999999999,4.7,0.1,94,5.47
993.1,23.5,Phrae,270,2026-05-01 06:00:00,1.5,26.5,26.5,1.3559999999999999,0.0,0.0,94,5.47
994.0,24.3,Phrae,320,2026-05-01 07:00:00,1.5,26.3,26.3,1.3559999999999999,3.1,0.0,92,5.47
995.1,25.5,Phrae,302,2026-05-01 08:00:00,1.5,24.4,24.4,1.3559999999999999,3.4,0.0,84,5.47
995.3,27.5,Phrae,225,2026-05-01 09:00:00,1.5,23.6,23.6,1.3559999999999999,4.1,0.0,74,5.47
995.3,29.2,Phrae,224,2026-05-01 10:00:00,1.5,24.1,24.1,1.3559999999999999,6.7,0.1,66,5.47
994.5,30.9,Phrae,226,2026-05-01 11:00:00,1.5,23.9,23.9,1.3559999999999999,9.5,0.1,59,5.47
993.2,32.3,Phrae,225,2026-05-01 12:00:00,1.5,21.2,21.2,1.3559999999999999,9.9,0.0,53,5.47
991.8,33.2,Phrae,216,2026-05-01 13:00:00,1.5,21.1,21.1,1.3559999999999999,9.8,0.0,49,5.47
990.6,33.7,Phrae,206,2026-05-01 14:00:00,1.5,20.2,20.2,1.3559999999999999,11.2,0.1,46,5.47
989.3,33.6,Phrae,196,2026-05-01 15:00:00,1.5,19.2,19.2,1.3559999999999999,12.8,0.0,46,5.47
988.6,32.5,Phrae,189,2026-05-01 16:00:00,1.5,18.8,18.8,1.3559999999999999,15.3,0.0,53,5.47
988.4,32.2,Phrae,212,2026-05-01 17:00:00,1.5,20.7,20.7,1.3559999999999999,13.8,0.0,54,5.47
988.3,31.4,Phrae,215,2026-05-01 18:00:00,1.5,21.4,21.4,1.3559999999999999,11.6,0.0,57,5.47
988.8,30.0,Phrae,198,2026-05-01 19:00:00,1.5,25.1,25.1,1.3559999999999999,11.3,0.0,61,5.47
989.8,29.1,Phrae,206,2026-05-01 20:00:00,1.5,28.3,28.3,1.3559999999999999,11.0,0.0,66,5.47
990.6,28.4,Phrae,196,2026-05-01 21:00:00,1.5,28.7,28.7,1.3559999999999999,10.1,0.0,70,5.47
991.4,28.0,Phrae,184,2026-05-01 22:00:00,1.5,27.5,27.5,1.3559999999999999,7.4,0.0,73,5.47
991.7,27.1,Phrae,197,2026-05-01 23:00:00,1.5,25.8,25.8,1.3559999999999999,4.9,0.0,77,5.47
991.3,26.5,Phrae,201,2026-05-02 00:00:00,1.5,24.6,24.6,1.3559999999999999,4.4,0.0,80,5.47
990.8,26.1,Phrae,217,2026-05-02 01:00:00,1.5,22.0,22.0,1.3559999999999999,3.6,0.0,83,5.47
990.6,25.7,Phrae,232,2026-05-02 02:00:00,1.5,21.3,21.3,1.3559999999999999,3.2,0.0,85,5.47
990.3,25.5,Phrae,193,2026-05-02 03:00:00,1.5,21.8,21.8,1.3559999999999999,1.7,0.0,87,5.47
990.3,25.2,Phrae,149,2026-05-02 04:00:00,1.5,23.1,23.1,1.3559999999999999,1.0,0.0,88,5.47
990.6,24.9,Phrae,56,2026-05-02 05:00:00,1.5,24.9,24.9,1.3559999999999999,0.6,0.0,89,5.47
991.1,24.5,Phrae,34,2026-05-02 06:00:00,1.5,27.5,27.5,1.3559999999999999,1.3,0.0,91,5.47
991.6,26.0,Phrae,360,2026-05-02 07:00:00,1.5,29.5,29.5,1.3559999999999999,3.4,0.0,85,5.47
992.4,28.0,Phrae,321,2026-05-02 08:00:00,1.5,24.2,24.2,1.3559999999999999,3.5,0.0,77,5.47
993.0,30.0,Phrae,243,2026-05-02 09:00:00,1.5,24.3,24.3,1.3559999999999999,7.1,0.0,67,5.47
992.8,31.5,Phrae,233,2026-05-02 10:00:00,1.5,23.9,23.9,1.3559999999999999,9.3,0.1,60,5.47
992.0,33.0,Phrae,230,2026-05-02 11:00:00,1.5,21.3,21.3,1.3559999999999999,10.3,0.0,50,5.47
991.1,34.2,Phrae,226,2026-05-02 12:00:00,1.5,19.3,19.3,1.3559999999999999,10.7,0.0,45,5.47
989.8,35.2,Phrae,218,2026-05-02 13:00:00,1.5,17.6,17.6,1.3559999999999999,9.8,0.0,42,5.47
