pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
9.2,,4.140664176963508,0.0,True,2.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,23.3,0.0,-7.7,0.0,17.143692870201097,0.5,0.0,120.31999999999998,Phayao,0.0,0.6626879730752367,0.0,0.4054651081081644,-0.4539904997395467,-0.9948693233918952,1.0,4.222916666666666,0.0,2026.0,0.75,0.8910065241883679,0.0,22.56,0.0,32.0,-0.10116832198743204,0.25,0.22314355131420976,7.4,117,0.25,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,3.1929796503609364,-3.0,0.6931471805599453,2026-09-16 08:00:00,0.0,0.6626879730752367,0.0,5.25,0.0,2.0316249653910043,7.4,-1.0,11.2,93,0.0,8.0,0.0,6.0,0.94,0.0,3.76,0.0,967.7,0.94,9.3,0.0,30.08,0.0,0.0,20.0
10.2,,4.118715224941713,0.0,True,2.5,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,23.7,0.0,-7.4,0.0,17.143692870201097,0.3,0.0,121.25999999999999,Phayao,0.0,0.6626879730752367,0.0,0.26236426446749106,-0.35836794954530027,-0.9948693233918952,1.0,4.03125,0.0,2026.0,0.4416666666666667,0.9335804264972017,0.0,22.56,0.0,32.25,-0.10116832198743204,0.25,0.22314355131420976,6.2,111,0.25,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,3.21250959526347,1.0,0.6931471805599453,2026-09-16 09:00:00,0.0,0.6626879730752367,0.0,5.233928571428571,0.0,1.4877042343452844,6.2,-1.0,11.2,94,0.0,8.25,0.0,6.0,0.94,0.0,3.76,0.0,968.2,0.94,9.7,0.0,31.019999999999996,0.0,0.0,28.0
9.6,,4.057639720843469,0.0,True,1.7,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.5,0.0,-6.2,0.0,17.143692870201097,0.3,0.0,122.19999999999999,Phayao,0.0,0.6626879730752367,0.0,0.26236426446749106,0.22495105434386492,-0.9948693233918952,1.0,3.8187499999999996,0.0,2026.0,0.18333333333333335,0.9743700647852352,0.0,22.56,0.0,32.5,-0.10116832198743204,0.25,0.22314355131420976,4.4,77,0.25,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,3.231841606587184,0.0,0.6931471805599453,2026-09-16 10:00:00,0.0,0.6626879730752367,0.0,5.2178571428571425,0.0,0.8792357792739987,4.4,-1.0,11.2,94,0.0,8.5,0.0,6.0,0.94,0.0,3.76,0.0,967.9,0.94,8.3,0.0,31.959999999999997,0.0,0.0,30.0
7.2,,4.003990522487118,0.0,True,1.0,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.3,0.0,-4.4,0.0,17.143692870201097,0.4,0.0,123.13999999999999,Phayao,0.0,0.6626879730752367,0.0,0.33647223662121295,0.5150380749100542,-0.9948693233918952,1.0,3.61875,0.0,2026.0,0.0,0.8571673007021123,0.0,22.56,0.0,32.75,-0.10116832198743204,0.25,0.22314355131420976,0.0,59,0.25,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,3.250979215381658,-2.0,0.6931471805599453,2026-09-16 11:00:00,0.0,0.6626879730752367,0.0,5.201785714285715,0.0,0.0,0.0,-1.0,11.2,92,0.0,8.75,0.0,6.0,0.94,0.0,3.76,0.0,967.6,0.94,6.7,0.0,32.9,0.0,0.0,29.0
5.4,,4.001882694953298,0.0,True,1.7,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.4,0.0,0.0,0.0,17.143692870201097,0.9,0.0,124.07999999999998,Phayao,0.0,0.6626879730752367,0.0,0.6418538861723948,0.9510565162951535,-0.9948693233918952,1.0,3.46875,0.0,2026.0,0.0,0.3090169943749474,0.0,22.56,0.0,33.0,-0.10116832198743204,0.25,0.22314355131420976,0.0,18,0.25,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,3.269925834936688,-1.0,0.6931471805599453,2026-09-16 12:00:00,0.0,0.6626879730752367,0.0,5.185714285714286,0.0,0.0,0.0,-1.0,11.2,91,0.0,9.0,0.0,6.0,0.94,0.0,3.76,0.0,966.5,0.94,5.3,0.0,33.839999999999996,0.0,0.0,30.0
4.6,,4.0218624546553885,0.0,True,3.1,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.9,0.0,0.0,0.0,17.143692870201097,1.2,0.0,125.01999999999998,Phayao,0.0,0.6626879730752367,0.0,0.7884573603642702,0.766044443118978,-0.9948693233918952,1.0,3.3562499999999997,0.0,2026.0,0.0,0.6427876096865393,0.0,22.56,0.0,33.25,-0.10116832198743204,0.25,0.22314355131420976,0.0,40,0.25,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,3.2895422297130885,-6.0,0.6931471805599453,2026-09-16 13:00:00,0.0,0.6626879730752367,0.0,5.168452380952381,0.0,0.0,0.0,-1.0,11.2,85,0.0,9.25,0.0,6.0,0.94,0.0,3.76,0.0,965.4,0.94,4.5,0.0,34.779999999999994,0.0,0.0,23.0
4.0,,4.045817778033948,0.0,True,3.6,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,26.3,0.0,0.0,0.0,17.143692870201097,0.3,0.0,125.95999999999998,Phayao,0.0,0.6626879730752367,0.0,0.26236426446749106,0.9510565162951535,-0.9948693233918952,1.0,3.2604166666666665,0.0,2026.0,0.0,0.3090169943749474,0.0,22.56,0.0,33.5,-0.10116832198743204,0.25,0.22314355131420976,0.0,18,0.25,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3.3093481775082725,-2.0,0.6931471805599453,2026-09-16 14:00:00,0.0,0.6626879730752367,0.0,5.150595238095238,0.0,0.0,0.0,-1.0,11.2,83,0.0,9.5,0.0,6.0,0.94,0.0,3.76,0.0,963.9,0.94,4.2,0.0,35.72,0.0,0.0,17.0
3.8,,4.070843462116365,0.0,True,3.1,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,27.0,0.0,0.0,0.0,17.143692870201097,0.1,0.0,126.89999999999998,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,0.9335804264972017,-0.9948693233918952,1.0,3.1770833333333335,0.0,2026.0,0.0,0.35836794954530027,0.0,22.56,0.0,33.75,-0.10116832198743204,0.25,0.22314355131420976,0.0,21,0.25,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,3.3289405046931746,-1.0,0.6931471805599453,2026-09-16 15:00:00,0.0,0.6626879730752367,0.0,5.1327380952380945,0.0,0.0,0.0,-1.0,11.2,82,0.0,9.75,0.0,6.0,0.94,0.0,3.76,0.0,963.0,0.94,4.2,0.0,36.66,0.0,0.0,6.0
3.6,,4.094838701714093,0.0,True,0.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,27.2,0.0,0.0,0.0,17.143692870201097,0.1,0.0,127.83999999999997,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.4539904997395467,-0.9948693233918952,1.0,3.0979166666666664,0.0,2026.0,0.0,0.8910065241883679,0.0,22.56,0.0,34.0,-0.10116832198743204,0.25,0.22314355131420976,0.0,117,0.25,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,3.347535169222823,-2.0,0.6931471805599453,2026-09-16 16:00:00,0.0,0.6626879730752367,0.0,5.116071428571429,0.0,0.0,0.0,-1.0,11.2,80,0.0,10.0,0.0,6.0,0.94,0.0,3.76,0.0,962.2,0.94,4.5,0.0,37.599999999999994,0.0,0.0,4.0
3.7,,4.117859455233454,0.0,True,3.3,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,26.7,0.0,0.0,0.0,17.143692870201097,0.1,0.0,128.77999999999997,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.8090169943749476,-0.9948693233918952,1.0,3.022916666666667,0.0,2026.0,0.0,-0.587785252292473,0.0,22.56,0.0,34.25,-0.10116832198743204,0.25,0.22314355131420976,0.0,216,0.25,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,3.365944589416906,1.0,0.6931471805599453,2026-09-16 17:00:00,0.0,0.6626879730752367,0.0,5.099404761904762,0.0,0.0,0.0,-1.0,11.2,81,0.0,10.25,0.0,6.0,0.94,0.0,3.76,0.0,962.3,0.94,4.8,0.0,38.53999999999999,0.0,0.0,4.0
4.2,,4.139039659819118,0.0,True,2.9,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.7,0.0,0.0,0.0,17.143692870201097,1.9,0.0,129.71999999999997,Phayao,0.0,0.6626879730752367,0.0,1.0647107369924282,-0.6819983600624986,-0.9948693233918952,1.0,2.945833333333333,0.0,2026.0,0.0,-0.7313537016191705,0.0,22.56,0.0,34.5,-0.10116832198743204,0.25,0.22314355131420976,0.0,227,0.25,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,3.3841717883864373,4.0,0.6931471805599453,2026-09-16 18:00:00,0.0,0.6626879730752367,0.0,5.082738095238096,0.0,0.0,0.0,-1.0,11.2,85,0.0,10.5,0.0,6.0,0.94,0.0,3.76,0.0,963.1,0.94,5.5,0.0,39.47999999999999,0.0,0.0,0.0
7.6,,4.15596124727949,0.0,True,2.7,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.4,0.0,0.0,0.0,17.143692870201097,0.3,0.0,130.65999999999997,Phayao,0.0,0.6626879730752367,0.0,0.26236426446749106,-0.9396926207859084,-0.9948693233918952,1.0,2.858333333333333,0.0,2026.0,0.0,-0.34202014332566866,0.0,22.56,0.0,34.75,-0.10116832198743204,0.25,0.22314355131420976,0.0,200,0.25,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,3.4029773357653186,6.0,0.6931471805599453,2026-09-16 19:00:00,0.0,0.6626879730752367,0.0,5.064880952380952,0.0,0.0,0.0,-1.0,11.2,91,0.0,10.75,0.0,6.0,0.94,0.0,3.76,0.0,964.0,0.94,4.3,0.0,40.419999999999995,0.0,0.0,5.0
8.1,,4.1168859590714915,0.0,True,3.1,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.2,0.0,0.0,0.0,17.143692870201097,0.1,0.0,131.59999999999997,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.9986295347545738,-0.9948693233918952,1.0,2.6999999999999997,0.0,2026.0,0.0,0.05233595624294381,0.0,22.56,0.0,35.0,-0.10116832198743204,0.25,0.22314355131420976,0.0,177,0.25,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,3.423407517875532,2.0,0.6931471805599453,2026-09-16 20:00:00,0.0,0.6626879730752367,0.0,5.043452380952381,0.0,0.0,0.0,-1.0,11.2,93,0.0,11.0,0.0,6.0,0.94,0.0,3.76,0.0,964.8,0.94,4.7,0.0,41.35999999999999,0.0,0.0,5.0
8.6,,4.057665392500963,0.0,True,4.2,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.7,0.0,0.0,0.0,17.143692870201097,0.1,0.0,132.53999999999996,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.984807753012208,-0.9948693233918952,1.0,2.5312500000000004,0.0,2026.0,0.0,0.17364817766693028,0.0,22.56,0.0,35.25,-0.10116832198743204,0.25,0.22314355131420976,0.0,170,0.25,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,3.445280413650652,3.0,0.6931471805599453,2026-09-16 21:00:00,0.0,0.6626879730752367,0.0,5.0148809523809526,0.0,0.0,0.0,-1.0,11.2,96,0.0,11.25,0.0,6.0,0.94,0.0,3.76,0.0,965.4,0.94,5.1,0.0,42.29999999999999,0.0,0.0,10.0
9.4,,3.9747635979668305,0.0,True,2.4,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.3,0.0,0.0,0.0,17.143692870201097,0.1,0.0,133.47999999999996,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.9743700647852351,-0.9948693233918952,1.0,2.3520833333333333,0.0,2026.0,0.0,0.2249510543438652,0.0,22.56,0.0,35.5,-0.10116832198743204,0.25,0.22314355131420976,0.0,167,0.25,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,3.4667239006264405,2.0,0.6931471805599453,2026-09-16 22:00:00,0.0,0.6626879730752367,0.0,4.983333333333333,0.0,0.0,0.0,-1.0,11.2,98,0.0,11.5,0.0,6.0,0.94,0.0,3.76,0.0,965.9,0.94,5.6,0.0,43.239999999999995,0.0,0.0,8.0
10.3,,3.85237514668981,0.0,True,1.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.1,0.0,0.0,0.0,17.143692870201097,0.0,0.0,134.41999999999996,Phayao,0.0,0.6626879730752367,0.0,0.0,-0.981627183447664,-0.9948693233918952,1.0,2.15625,0.0,2026.0,0.0,0.19080899537654497,0.0,22.56,0.0,35.75,-0.10116832198743204,0.25,0.22314355131420976,0.0,169,0.25,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,3.4874946663212327,0.0,0.6931471805599453,2026-09-16 23:00:00,0.0,0.6626879730752367,0.0,4.95,0.0,0.0,0.0,-1.0,11.2,98,0.0,11.75,0.0,6.0,0.94,0.0,3.76,0.0,966.0,0.94,6.0,0.0,44.17999999999999,0.0,0.0,8.0
10.7,,3.6755857431919003,0.0,True,5.4,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,23.5,0.0,0.0,0.0,17.143692870201097,0.4,0.25,135.35999999999996,Phayao,0.0,0.6626879730752367,0.0,0.33647223662121295,-0.7660444431189779,-0.9541392564000488,0.0,1.9416666666666664,0.0,2026.0,0.0,0.6427876096865395,0.0,22.56,0.0,36.0,-0.2993631229733582,0.25,0.22314355131420976,0.0,140,0.25,-1.8369701987210297e-16,0.0,1.0,3.5080234807504636,2.0,0.0,2026-09-17 00:00:00,0.22314355131420976,0.6626879730752367,0.94,4.917857142857143,0.0,0.0,0.0,-1.0,11.2,100,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,965.8,0.94,6.2,0.0,45.11999999999999,0.0,0.0,9.0
10.8,,3.455530365105575,0.0,True,3.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,23.4,0.0,0.0,0.0,17.143692870201097,3.0,0.25,136.29999999999998,Phayao,0.0,0.6626879730752367,0.0,1.3862943611198906,-0.9902680687415703,-0.9541392564000488,0.0,1.71875,0.0,2026.0,0.0,-0.13917310096006552,0.0,22.56,0.0,36.25,-0.2993631229733582,0.25,0.22314355131420976,0.0,188,0.25,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,3.5282335786302683,-2.0,0.0,2026-09-17 01:00:00,0.22314355131420976,0.6626879730752367,0.94,4.891071428571429,0.0,0.0,0.0,-1.0,11.2,98,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,965.6,0.94,6.5,0.0,45.11999999999999,0.0,0.0,4.0
10.4,,3.198984620808088,0.0,True,2.9,0.0,0.22314355131420976,0.0,0.94,0.0,10.4,23.5,0.0,0.0,0.0,17.143692870201097,1.4,0.25,137.23999999999995,Phayao,0.0,0.6626879730752367,0.0,0.8754687373538999,0.37460659341591196,-0.9541392564000488,0.0,1.4937500000000001,0.0,2026.0,0.0,-0.9271838545667874,0.0,22.56,0.0,36.5,-0.2993631229733582,0.25,0.22314355131420976,0.0,292,0.25,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,3.547746881685323,-1.0,0.0,2026-09-17 02:00:00,0.22314355131420976,0.6626879730752367,0.94,4.866666666666667,0.0,0.0,0.0,-1.0,11.2,97,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,964.3,0.94,6.4,0.0,45.11999999999999,0.0,0.0,6.0
9.7,,2.929251865759507,0.0,True,0.6,0.0,0.22314355131420976,0.0,0.94,0.0,9.7,23.4,0.0,0.0,0.0,17.143692870201097,0.4,0.25,138.17999999999995,Phayao,0.0,0.6626879730752367,0.0,0.33647223662121295,0.30901699437494745,-0.9541392564000488,0.0,1.2770833333333333,0.0,2026.0,0.0,0.9510565162951535,0.0,22.56,0.0,36.75,-0.2993631229733582,0.25,0.22314355131420976,0.0,72,0.25,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,3.564907886579388,0.0,0.0,2026-09-17 03:00:00,0.22314355131420976,0.6626879730752367,0.94,4.848214285714286,0.0,0.0,0.0,-1.0,11.2,97,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,964.1,0.94,6.2,0.0,45.11999999999999,0.0,0.0,7.0
9.2,,2.663761438267324,0.0,True,3.0,0.0,0.22314355131420976,0.0,0.94,0.0,9.2,23.2,0.0,0.0,0.0,17.143692870201097,0.3,0.25,139.11999999999998,Phayao,0.0,0.6626879730752367,0.0,0.26236426446749106,0.7880107536067219,-0.9541392564000488,0.0,1.075,0.0,2026.0,0.0,0.6156614753256583,0.0,22.56,0.0,37.0,-0.2993631229733582,0.25,0.22314355131420976,0.0,38,0.25,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,3.580245020609116,1.0,0.0,2026-09-17 04:00:00,0.22314355131420976,0.6626879730752367,0.94,4.832738095238096,0.0,0.0,0.0,-1.0,11.2,98,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,963.5,0.94,6.1,0.0,45.11999999999999,0.0,0.0,2.0
8.6,,2.3890665308628156,0.0,True,0.7,0.0,0.22314355131420976,0.0,0.94,0.0,8.6,23.2,0.0,0.0,0.0,17.143692870201097,0.1,0.25,140.05999999999997,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,0.9702957262759965,-0.9541392564000488,0.0,0.8833333333333334,0.0,2026.0,0.0,0.24192189559966773,0.0,22.56,0.0,37.25,-0.2993631229733582,0.25,0.22314355131420976,0.0,14,0.25,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,3.593405990140458,0.0,0.0,2026-09-17 05:00:00,0.22314355131420976,0.6626879730752367,0.94,4.8202380952380945,0.0,0.0,0.0,-1.0,11.2,98,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,963.8,0.94,6.2,0.0,45.11999999999999,0.0,0.0,0.0
8.1,,2.1097944541800486,0.0,True,2.8,0.0,0.22314355131420976,0.0,0.94,0.0,8.1,22.9,0.0,0.0,0.0,17.143692870201097,0.6,0.25,140.99999999999997,Phayao,0.0,0.6626879730752367,0.0,0.4700036292457356,0.8191520442889918,-0.9541392564000488,0.0,0.7041666666666667,0.0,2026.0,0.0,0.573576436351046,0.0,22.56,0.0,37.5,-0.2993631229733582,0.25,0.22314355131420976,0.0,35,0.25,-1.8369701987210297e-16,1.0,6.123233995736766e-17,3.6077413852013187,-1.0,0.0,2026-09-17 06:00:00,0.22314355131420976,0.6626879730752367,0.94,4.805952380952381,0.0,0.0,0.0,-1.0,11.2,97,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,964.3,0.94,6.6,0.0,45.11999999999999,0.0,0.0,1.0
7.7,,1.81481054834627,0.0,True,2.4,0.0,0.22314355131420976,0.0,0.94,0.0,7.7,22.9,0.0,0.0,0.0,17.143692870201097,1.0,0.25,141.93999999999997,Phayao,0.0,0.6626879730752367,0.0,0.6931471805599453,0.9876883405951378,-0.9541392564000488,0.0,0.5354166666666668,0.0,2026.0,0.0,0.15643446504023087,0.0,22.56,0.0,37.75,-0.2993631229733582,0.25,0.22314355131420976,0.0,9,0.25,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,3.621963698292134,0.0,0.0,2026-09-17 07:00:00,0.22314355131420976,0.6626879730752367,0.94,4.791666666666667,0.0,0.0,0.0,-1.0,11.2,97,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,965.2,0.94,8.0,0.0,45.11999999999999,0.0,0.0,1.0
7.4,,1.4847137771301242,0.0,True,1.9,0.0,0.22314355131420976,0.0,0.94,0.0,7.4,23.2,0.0,0.0,0.0,17.143692870201097,1.2,0.25,142.87999999999997,Phayao,0.0,0.6626879730752367,0.0,0.7884573603642702,0.754709580222772,-0.9541392564000488,0.0,0.375,0.0,2026.0,0.0,0.6560590289905073,0.0,22.56,0.0,38.0,-0.2993631229733582,0.25,0.22314355131420976,0.0,41,0.25,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,3.63716754369794,-1.0,0.0,2026-09-17 08:00:00,0.22314355131420976,0.6626879730752367,0.94,4.775595238095238,0.0,0.0,0.0,-1.0,11.2,96,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,965.9,0.94,9.2,0.0,45.11999999999999,0.0,0.0,3.0
6.2,,1.0748950207139094,0.0,True,4.0,0.0,0.22314355131420976,0.0,0.94,0.0,6.2,24.1,0.0,0.0,0.0,17.143692870201097,0.2,0.25,143.81999999999996,Phayao,0.0,0.6626879730752367,0.0,0.18232155679395462,0.9986295347545738,-0.9541392564000488,0.0,0.22083333333333335,0.0,2026.0,0.0,0.052335956242943835,0.0,22.56,0.0,38.25,-0.2993631229733582,0.25,0.22314355131420976,0.0,3,0.25,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,3.6522373784408817,-5.0,0.0,2026-09-17 09:00:00,0.22314355131420976,0.6626879730752367,0.94,4.759523809523809,0.0,0.0,0.0,-1.0,11.2,91,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,966.4,0.94,10.2,0.0,45.11999999999999,0.0,0.0,-3.0
4.4,,0.6284350050367625,0.0,True,4.3,0.0,0.22314355131420976,0.0,0.94,0.0,4.4,25.4,0.0,0.0,0.0,17.143692870201097,0.1,0.25,144.75999999999996,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,0.9563047559630354,-0.9541392564000488,0.0,0.09166666666666667,0.0,2026.0,0.0,0.29237170472273677,0.0,22.56,0.0,38.5,-0.2993631229733582,0.25,0.22314355131420976,0.0,17,0.25,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,3.6680963121973167,-8.0,0.0,2026-09-17 10:00:00,0.22314355131420976,0.6626879730752367,0.94,4.741666666666667,0.0,0.0,0.0,-1.0,11.2,83,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,966.5,0.94,9.6,0.0,45.11999999999999,0.0,0.0,-11.0
0.0,,0.0,0.0,True,4.2,0.0,0.22314355131420976,0.0,0.94,0.0,0.0,26.2,0.0,0.0,0.0,17.143692870201097,0.1,0.25,145.7,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,0.7313537016191705,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,0.6819983600624985,0.0,22.56,0.0,38.75,-0.2993631229733582,0.25,0.22314355131420976,0.0,43,0.25,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,3.6847843972777796,-3.0,0.0,2026-09-17 11:00:00,0.22314355131420976,0.6626879730752367,0.94,4.721428571428571,0.0,0.0,0.0,-1.0,11.2,80,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,966.3,0.94,7.2,0.0,45.11999999999999,0.0,0.0,-12.0
0.0,,0.0,0.0,True,4.7,0.0,0.22314355131420976,0.0,0.94,0.0,0.0,27.1,0.0,0.0,0.0,17.143692870201097,0.1,0.25,146.63999999999996,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,0.30901699437494745,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,0.9510565162951535,0.0,22.56,0.0,39.0,-0.2993631229733582,0.25,0.22314355131420976,0.0,72,0.25,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,3.7010692344093155,0.0,0.0,2026-09-17 12:00:00,0.22314355131420976,0.6626879730752367,0.94,4.701785714285713,0.0,0.0,0.0,-1.0,11.2,80,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,965.4,0.94,5.4,0.0,45.11999999999999,0.0,0.0,-11.0
0.0,,0.0,0.0,True,1.7,0.0,0.22314355131420976,0.0,0.94,0.0,0.0,27.0,0.0,0.0,0.0,17.143692870201097,0.1,0.25,147.57999999999998,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.6560590289905072,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,0.7547095802227721,0.0,22.56,0.0,39.25,-0.2993631229733582,0.25,0.22314355131420976,0.0,131,0.25,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,3.7177703720261754,2.0,0.0,2026-09-17 13:00:00,0.22314355131420976,0.6626879730752367,0.94,4.680357142857143,0.0,0.0,0.0,-1.0,11.2,82,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,963.9,0.94,4.6,0.0,45.11999999999999,0.0,0.0,-3.0
0.0,,0.0,0.0,True,2.1,0.0,0.22314355131420976,0.0,0.94,0.0,0.0,28.0,0.0,0.0,0.0,17.143692870201097,0.1,0.25,148.51999999999998,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.5150380749100545,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.8571673007021121,0.0,22.56,0.0,39.5,-0.2993631229733582,0.25,0.22314355131420976,0.0,239,0.25,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3.73443462710582,-7.0,0.0,2026-09-17 14:00:00,0.22314355131420976,0.6626879730752367,0.94,4.658333333333333,0.0,0.0,0.0,-1.0,11.2,75,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,962.6,0.94,4.0,0.0,45.11999999999999,0.0,0.0,-8.0
0.0,,0.0,0.0,True,1.0,0.0,0.22314355131420976,0.0,0.94,0.0,0.0,28.3,0.0,0.0,0.0,17.143692870201097,0.2,0.25,149.45999999999998,Phayao,0.0,0.6626879730752367,0.0,0.18232155679395462,0.7071067811865476,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,0.7071067811865475,0.0,22.56,0.0,39.75,-0.2993631229733582,0.25,0.22314355131420976,0.0,45,0.25,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,3.751036138034868,0.0,0.0,2026-09-17 15:00:00,0.22314355131420976,0.6626879730752367,0.94,4.635714285714285,0.0,0.0,0.0,-1.0,11.2,75,0.0,12.0,0.0,6.0,0.94,0.0,0.0,0.0,961.8,0.94,3.8,0.0,45.11999999999999,0.0,0.0,-7.0
