hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
,,2026-09-12 16:00:00,0.0,,,,29.4,,,,,11,,Phayao,,,,,,,,0.0,False,,,,0.0,,10.8,6.5,,6.5,,,,,,,,,,,965.4,,,,,,,,,,,,,,,,,,,,,,,,59,,,0.0,,,,,
,,2026-09-12 17:00:00,0.0,,,,28.9,,,,,8,,Phayao,,,,,,,,0.0,False,,,,0.0,,9.4,6.6,,6.6,,,,,,,,,,,965.6,,,,,,,,,,,,,,,,,,,,,,,,61,,,0.0,,,,,
,,2026-09-12 18:00:00,0.0,,,,27.8,,,,,341,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.4,7.4,,7.4,,,,,,,,,,,965.7,,,,,,,,,,,,,,,,,,,,,,,,71,,,0.0,,,,,
,,2026-09-12 19:00:00,0.0,,,,27.2,,,,,325,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.0,7.3,,7.3,,,,,,,,,,,966.2,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.0,,,,,
,,2026-09-12 20:00:00,0.0,,,,26.5,,,,,307,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.8,8.2,,8.2,,,,,,,,,,,966.9,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.0,,,,,
,,2026-09-12 21:00:00,0.0,,,,26.1,,,,,297,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.1,8.9,,8.9,,,,,,,,,,,967.9,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.0,,,,,
,,2026-09-12 22:00:00,0.0,,,,25.8,,,,,300,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.0,9.7,,9.7,,,,,,,,,,,968.5,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-12 23:00:00,0.0,,,,25.5,,,,,299,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,10.2,,10.2,,,,,,,,,,,968.7,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.0,,,,,
,,2026-09-13 00:00:00,0.0,,,,25.1,,,,,309,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.2,10.1,,10.1,,,,,,,,,,,968.1,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.0,,,,,
,,2026-09-13 01:00:00,0.0,,,,25.0,,,,,331,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.3,9.8,,9.8,,,,,,,,,,,967.9,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.0,,,,,
,,2026-09-13 02:00:00,0.0,,,,24.0,,,,,332,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.7,9.5,,9.5,,,,,,,,,,,967.6,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.0,,,,,
,,2026-09-13 03:00:00,0.0,,,,23.8,,,,,335,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.2,9.5,,9.5,,,,,,,,,,,967.2,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.0,,,,,
,,2026-09-13 04:00:00,0.0,,,,23.6,,,,,341,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.0,9.8,,9.8,,,,,,,,,,,967.3,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.0,,,,,
,,2026-09-13 05:00:00,0.0,,,,23.3,,,,,339,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.0,10.2,,10.2,,,,,,,,,,,967.6,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-13 06:00:00,0.0,,,,23.3,,,,,331,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.0,10.7,,10.7,,,,,,,,,,,967.8,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-13 07:00:00,0.0,,,,24.1,,,,,342,,Phayao,,,,,,,,0.0,False,,,,0.0,,9.4,11.4,,11.4,,,,,,,,,,,968.1,,,,,,,,,,,,,,,,,,,,,,,,80,,,0.0,,,,,
,,2026-09-13 08:00:00,0.0,,,,25.3,,,,,352,,Phayao,,,,,,,,0.0,False,,,,0.0,,10.5,12.3,,12.3,,,,,,,,,,,968.8,,,,,,,,,,,,,,,,,,,,,,,,74,,,0.0,,,,,
,,2026-09-13 09:00:00,0.0,,,,26.5,,,,,353,,Phayao,,,,,,,,0.0,False,,,,0.0,,11.8,13.5,,13.5,,,,,,,,,,,969.3,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.0,,,,,
,,2026-09-13 10:00:00,0.0,,,,27.8,,,,,358,,Phayao,,,,,,,,0.0,False,,,,0.0,,13.1,13.2,,13.2,,,,,,,,,,,969.3,,,,,,,,,,,,,,,,,,,,,,,,66,,,0.0,,,,,
0.0,6.4851190476190474,2026-09-13 11:00:00,0.0,0.0,0.48530196253108104,2.7,28.7,0.0,17.143692870201097,0.0,3.3,6,13.5,Phayao,0.258819045102521,13.5,2026.0,10.2,0.0,0.0,9.487499999999999,0.0,True,13.5,-4.0,0.0,0.0,10.85,14.3,0.0,12.3,,1.223950797849144,1.8688928317767894,13.5,0.0,0.0,0.0,2.5999999999999996,13.5,-0.9659258262890682,0.0,968.9,0.0,0.0,13.5,0.0,-0.3000000000000007,8.133333333333333,0.0,0.0,-1.8369701987210297e-16,-1.0,13.2,1.36106575888162,-0.8743466161445821,0.0,13.0,0.0,2.8061293431681955,0.0,13.0,2.464357026803453,55.120000000000005,-3.0,0.10452846326765347,63,0.9945218953682733,11.883333333333333,0.0,10.2,0.0,10.2,13.5,0.5099019513592781
0.0,6.449404761904762,2026-09-13 12:00:00,0.0,0.0,0.48530196253108104,3.4,29.3,0.0,17.143692870201097,0.0,3.6,10,13.5,Phayao,1.2246467991473532e-16,13.5,2026.0,10.1,0.0,0.0,9.0625,0.0,True,13.5,-5.0,0.0,0.0,10.0,13.3,0.0,13.5,,4.655253901656589,2.6535844468693033,13.5,0.0,0.0,0.0,-10.2,13.2,-1.0,0.0,968.3,0.0,0.0,13.5,0.0,-13.2,8.077083333333334,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,3.302271945191674,-0.8743466161445821,0.0,12.0,0.0,2.8499163944255312,0.0,8.9,2.6140039198623164,50.88,-3.0,0.17364817766693033,60,0.984807753012208,10.183333333333335,0.0,10.7,0.0,9.5,13.5,6.2944419927424855
0.0,6.41547619047619,2026-09-13 13:00:00,0.0,0.0,0.48530196253108104,3.8,29.7,0.0,17.143692870201097,0.0,3.7,12,13.5,Phayao,-0.2588190451025208,13.5,2026.0,9.8,0.0,0.0,8.666666666666666,0.0,True,13.5,-1.0,0.0,0.0,9.158333333333333,12.5,0.0,13.2,,5.977457653551382,3.2091881977984538,13.5,0.0,0.0,0.0,-9.5,0.0,-0.9659258262890683,0.0,967.6,0.0,0.0,13.5,0.0,0.0,8.00625,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,4.304543787931797,-0.8743466161445821,0.0,11.0,0.0,2.892251308303877,0.0,4.3999999999999995,2.7805429812957994,46.64,0.0,0.20791169081775934,60,0.9781476007338057,8.4,0.0,11.4,0.0,8.5,13.2,6.222539674441618
0.0,6.379761904761906,2026-09-13 14:00:00,0.0,0.0,0.48530196253108104,4.2,29.9,0.0,17.143692870201097,0.0,3.8,12,13.5,Phayao,-0.4999999999999997,13.5,2026.0,9.5,0.0,0.0,8.3125,0.0,True,13.5,1.0,0.0,0.0,8.341666666666667,10.9,0.0,0.0,,6.509992319503918,3.6471807034109696,13.5,0.0,0.0,0.0,-8.5,0.0,-0.8660254037844388,0.0,966.5,0.0,0.0,13.5,0.0,0.0,7.927083333333333,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,4.981709601688516,-0.8743466161445821,0.0,10.0,0.0,2.9339060491459876,0.0,0.0,2.9482155325533594,42.400000000000006,-1.0,0.20791169081775934,59,0.9781476007338057,6.5,0.1,12.3,0.09531017980432487,7.7,0.0,0.0
0.0,6.345238095238095,2026-09-13 15:00:00,0.0,0.0,0.48530196253108104,4.8,30.0,0.0,17.143692870201097,0.0,4.1,11,13.5,Phayao,-0.7071067811865471,13.5,2026.0,9.5,0.0,0.0,7.991666666666667,0.0,True,13.5,1.0,0.0,0.0,7.550000000000001,10.8,0.0,0.0,,6.293846200853657,4.00779622181013,13.5,0.0,0.0,0.0,-7.7,0.0,-0.7071067811865479,0.0,965.8,0.0,0.0,13.5,0.0,0.0,7.839583333333334,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,5.466031467161527,-0.8743466161445821,0.0,9.0,0.0,2.9743708723304496,0.0,0.0,3.1151337306321576,38.160000000000004,0.0,0.1908089953765448,59,0.981627183447664,4.45,0.1,13.5,0.09531017980432487,7.0,0.0,0.0
0.0,6.3083333333333345,2026-09-13 16:00:00,0.0,0.0,0.48530196253108104,5.0,30.0,0.0,17.143692870201097,0.0,3.8,4,13.5,Phayao,-0.8660254037844384,13.2,2026.0,9.8,0.0,0.0,7.699999999999999,0.0,True,13.5,0.0,0.0,0.0,6.758333333333333,10.6,0.0,0.0,,4.919349550499538,4.31248188401992,13.5,0.0,0.0,0.0,-7.0,0.0,-0.5000000000000004,0.0,964.9,0.0,0.0,13.5,0.0,0.0,7.739583333333333,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,5.8038002396897,-0.8743466161445821,0.0,8.0,0.0,3.014141603039678,0.0,0.0,3.2835917569620148,33.92,0.0,0.0697564737441253,59,0.9975640502598242,2.1999999999999997,0.0,13.2,0.0,6.5,0.0,0.0
0.0,6.269642857142858,2026-09-13 17:00:00,0.0,0.0,0.48530196253108104,5.0,29.5,0.0,17.143692870201097,0.0,4.0,354,13.5,Phayao,-0.9659258262890683,0.0,2026.0,10.2,0.0,0.0,7.429166666666667,0.0,True,13.5,1.0,0.0,0.0,5.941666666666666,10.0,0.0,0.0,,0.0,4.5754306870744115,13.5,0.0,0.0,0.0,-6.5,0.0,-0.25881904510252063,0.0,964.2,0.0,0.0,13.5,0.0,0.0,7.635416666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,6.0043676232852,-0.8743466161445821,0.0,7.0,0.0,3.05290179931463,0.0,0.0,3.4442276337454167,29.68,3.0,-0.10452846326765342,62,0.9945218953682733,0.0,0.0,0.0,0.0,6.6,0.0,0.0
0.0,6.230357142857143,2026-09-13 18:00:00,0.0,0.0,0.48530196253108104,4.9,28.3,0.0,17.143692870201097,0.0,4.0,333,13.5,Phayao,-1.0,0.0,2026.0,10.7,0.0,0.0,7.154166666666666,0.0,True,13.5,2.0,0.0,0.0,5.091666666666668,5.5,0.0,0.0,,0.0,4.809364057636819,13.5,0.0,0.0,0.0,-6.6,0.0,-1.8369701987210297e-16,0.0,964.2,0.0,0.0,13.5,0.0,0.0,7.53125,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,6.06306555208575,-0.8743466161445821,0.0,6.0,0.0,3.0906302125204523,0.0,0.0,3.5946810388173986,25.44,11.0,-0.45399049973954697,73,0.8910065241883678,0.0,0.0,0.0,0.0,7.4,0.0,0.0
0.0,6.190476190476191,2026-09-13 19:00:00,0.0,0.0,0.48530196253108104,9.1,27.3,0.0,17.143692870201097,0.0,8.9,300,13.5,Phayao,-0.9659258262890684,0.0,2026.0,11.4,0.0,0.0,6.845833333333334,0.0,True,13.5,4.0,0.0,0.0,4.2,6.1,0.0,0.0,,0.0,5.016471134063156,13.5,0.0,0.0,0.0,-7.4,0.0,0.2588190451025203,0.0,964.8,0.0,0.0,13.5,0.0,0.0,7.429166666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,5.958607219812362,-0.8743466161445821,0.0,5.0,0.0,3.1273227195622537,0.0,0.0,3.7348002140528065,21.200000000000003,3.0,-0.8660254037844386,76,0.5000000000000001,0.0,0.0,0.0,0.0,7.3,0.0,0.0
0.0,6.14047619047619,2026-09-13 20:00:00,0.0,0.0,0.48530196253108104,9.5,27.1,0.0,17.143692870201097,0.0,9.1,291,13.5,Phayao,-0.8660254037844386,0.0,2026.0,12.3,0.0,0.0,6.541666666666667,0.0,True,13.5,0.0,0.0,0.0,3.25,7.0,0.0,0.0,,0.0,5.197749245800746,13.5,0.0,0.0,0.0,-7.3,0.0,0.5000000000000001,0.0,965.6,0.0,0.0,13.5,0.0,0.0,7.239583333333333,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,5.634935669552936,-0.8743466161445821,0.0,4.0,0.0,3.1585906685320695,0.0,0.0,3.8735610007316117,16.96,0.0,-0.9335804264972017,76,0.3583679495453004,0.0,0.0,0.0,0.0,8.2,0.0,0.0
0.0,6.094642857142857,2026-09-13 21:00:00,0.0,0.0,0.48530196253108104,7.9,26.9,0.0,17.143692870201097,0.0,8.2,290,13.5,Phayao,-0.7071067811865477,0.0,2026.0,13.5,0.0,0.0,6.2,0.0,True,13.5,-1.0,0.0,0.0,2.225,5.2,0.0,0.0,,0.0,5.344935297394472,13.5,0.0,0.0,0.0,-8.2,0.0,0.7071067811865474,0.0,966.8,0.0,0.0,13.5,0.0,0.0,7.041666666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,4.975628101054178,-0.8743466161445821,0.0,3.0,0.0,3.191324902662488,0.0,0.0,3.9938407440568895,12.72,1.0,-0.9396926207859083,77,0.342020143325669,0.0,0.0,0.0,0.0,8.9,0.0,0.0
0.0,6.053571428571429,2026-09-13 22:00:00,0.0,0.0,0.48530196253108104,6.5,27.2,0.0,17.143692870201097,0.0,6.8,262,13.5,Phayao,-0.5000000000000004,0.0,2026.0,13.2,0.0,0.0,5.829166666666667,0.0,True,13.2,-2.0,0.0,0.0,1.0999999999999999,1.3,0.0,0.0,,0.0,5.452406132973669,13.5,0.0,0.0,0.0,-8.9,0.0,0.8660254037844384,0.0,967.7,0.0,0.0,13.5,0.0,0.0,6.877083333333332,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,3.64828726939094,-0.8743466161445821,0.0,2.0,0.0,3.224919579232482,0.0,0.0,4.115987102310804,8.48,2.0,-0.9902680687415703,79,-0.13917310096006583,0.0,0.0,0.0,0.0,9.7,0.0,0.0
0.0,6.015476190476191,2026-09-13 23:00:00,0.0,0.0,0.48530196253108104,7.5,27.0,0.0,17.143692870201097,0.0,5.6,293,13.5,Phayao,-0.25881904510252157,0.0,2026.0,0.0,0.0,0.0,5.425,0.0,True,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,,0.0,5.509707342500144,13.5,0.0,0.0,0.0,-9.7,0.0,0.9659258262890681,0.0,967.8,0.0,0.0,13.5,0.0,0.0,6.741666666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445821,0.0,1.0,0.0,3.258231116931067,0.0,0.0,4.231471047073609,4.24,4.0,-0.9205048534524405,83,0.3907311284892735,0.0,0.0,0.0,0.0,10.2,0.0,0.0
0.0,5.978571428571428,2026-09-14 00:00:00,0.0,0.0,0.29936312297335804,7.0,26.5,0.0,17.143692870201097,0.0,4.8,288,13.5,Phayao,0.0,0.0,2026.0,0.0,0.0,0.0,5.0,0.0,True,0.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,,0.0,5.51837838499681,13.5,0.0,0.0,0.0,-10.2,0.0,1.0,0.0,967.4,0.0,0.0,13.5,0.0,0.0,6.585416666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.2908810308462493,0.0,0.0,4.337721636188237,0.0,4.0,-0.9510565162951536,87,0.30901699437494723,0.0,0.0,0.0,0.0,10.1,0.0,0.0
0.0,5.933928571428572,2026-09-14 01:00:00,0.0,0.0,0.29936312297335804,6.7,26.2,0.0,17.143692870201097,0.0,4.4,287,13.5,Phayao,0.25881904510252074,0.0,2026.0,0.0,0.0,0.0,4.579166666666667,0.0,True,0.0,6.0,0.0,0.0,0.0,1.9,0.0,0.0,,0.0,5.498483061010758,13.5,0.0,0.0,0.0,-10.1,0.0,0.9659258262890683,0.0,966.9,0.0,0.0,13.5,0.0,0.0,6.439583333333334,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.3206753178121056,0.0,0.0,4.4378457416170844,0.0,1.0,-0.9563047559630354,88,0.2923717047227367,0.0,0.0,0.0,0.0,9.8,0.0,0.0
0.0,5.889285714285714,2026-09-14 02:00:00,0.0,0.0,0.29936312297335804,6.6,26.3,0.0,17.143692870201097,0.0,3.1,299,13.5,Phayao,0.49999999999999994,0.0,2026.0,0.0,0.0,0.0,4.170833333333333,0.0,True,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,,0.0,5.459355820261418,13.5,0.0,0.0,0.0,-9.8,0.0,0.8660254037844387,0.0,966.3,0.0,0.0,13.5,0.0,0.0,6.3,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.3496097092171246,0.0,0.0,4.531831859193366,0.0,-3.0,-0.8746197071393956,85,0.4848096202463373,0.0,0.0,0.0,0.0,9.5,0.0,0.0
0.0,5.845238095238095,2026-09-14 03:00:00,0.0,0.0,0.29936312297335804,7.0,26.2,0.0,17.143692870201097,0.0,2.7,347,13.5,Phayao,0.7071067811865475,0.0,2026.0,0.0,0.0,0.0,3.7750000000000004,0.0,True,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,,0.0,5.402719222761812,13.5,0.0,0.0,0.0,-9.5,0.0,0.7071067811865476,0.0,965.8,0.0,0.0,13.5,0.0,0.0,6.1625000000000005,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.377989144090959,0.0,0.0,4.619912742682485,0.0,-3.0,-0.22495105434386534,82,0.9743700647852351,0.0,0.0,0.0,0.0,9.5,0.0,0.0
0.0,5.8029761904761905,2026-09-14 04:00:00,0.0,0.0,0.29936312297335804,6.9,25.7,0.0,17.143692870201097,0.0,2.6,360,13.5,Phayao,0.8660254037844386,0.0,2026.0,0.0,0.0,0.0,3.3791666666666664,0.0,True,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,,0.0,5.316090290074296,13.5,0.0,0.0,0.0,-9.5,0.0,0.5000000000000001,0.0,965.5,0.0,0.0,13.5,0.0,0.0,6.016666666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.406321602047576,0.0,0.0,4.700945531368013,0.0,0.0,-2.4492935982947064e-16,82,1.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0
0.0,5.761904761904762,2026-09-14 05:00:00,0.0,0.0,0.29936312297335804,6.9,25.1,0.0,17.143692870201097,0.0,2.8,351,13.5,Phayao,0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,2.970833333333333,0.0,True,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,,0.0,5.181897912176795,13.5,0.0,0.0,0.0,-9.8,0.0,0.25881904510252074,0.0,965.6,0.0,0.0,13.5,0.0,0.0,5.872916666666668,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.4343296553193454,0.0,0.0,4.776624487339942,0.0,1.0,-0.15643446504023112,83,0.9876883405951377,0.0,0.0,0.0,0.0,10.2,0.0,0.0
0.0,5.726190476190476,2026-09-14 06:00:00,0.0,0.0,0.29936312297335804,6.8,24.8,0.0,17.143692870201097,0.0,3.1,338,13.5,Phayao,1.0,0.0,2026.0,0.0,0.0,0.0,2.545833333333334,0.0,True,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,,0.0,4.9861457364938255,13.5,0.0,0.0,0.0,-10.2,0.0,6.123233995736766e-17,0.0,966.0,0.0,0.0,13.5,0.0,0.0,5.729166666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.46274798141107,0.0,0.0,4.84686145585184,0.0,0.0,-0.37460659341591235,83,0.9271838545667873,0.0,0.0,0.0,0.0,10.7,0.0,0.0
0.0,5.693452380952381,2026-09-14 07:00:00,0.0,0.0,0.29936312297335804,9.1,25.6,0.0,17.143692870201097,0.0,0.3,345,13.5,Phayao,0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,2.1,0.0,True,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,,0.0,4.707706447942565,13.5,0.0,0.0,0.0,-10.7,0.0,-0.25881904510252063,0.0,966.6,0.0,0.0,13.5,0.0,0.0,5.5874999999999995,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.490619058906184,0.0,0.0,4.912425784002577,0.0,-3.0,-0.2588190451025207,80,0.9659258262890683,0.0,0.0,0.0,0.0,11.4,0.0,0.0
0.0,5.657738095238095,2026-09-14 08:00:00,0.0,0.0,0.29936312297335804,9.6,26.9,0.0,17.143692870201097,0.0,0.8,360,13.5,Phayao,0.8660254037844387,0.0,2026.0,0.0,0.0,0.0,1.625,0.0,True,0.0,-1.0,0.0,0.0,0.0,7.0,0.0,0.0,,0.0,4.303123865286706,13.5,0.0,0.0,0.0,-11.4,0.0,-0.4999999999999998,0.0,967.4,0.0,0.0,13.5,0.0,0.0,5.397916666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.517887911798402,0.0,0.0,4.94867362630859,0.0,-7.0,-2.4492935982947064e-16,73,1.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
0.0,5.616071428571429,2026-09-14 09:00:00,0.0,0.0,0.29936312297335804,11.2,28.2,0.0,17.143692870201097,0.0,1.4,356,13.5,Phayao,0.7071067811865476,0.0,2026.0,0.0,0.0,0.0,1.1125,0.0,True,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,,0.0,3.6899991531164336,13.5,0.0,0.0,0.0,-12.3,0.0,-0.7071067811865475,0.0,968.0,0.0,0.0,13.5,0.0,0.0,5.197916666666667,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.543107500034782,0.0,0.0,4.968756114601409,0.0,-3.0,-0.06975647374412564,70,0.9975640502598242,0.0,0.0,0.0,0.0,13.5,0.0,0.0
0.0,5.571428571428571,2026-09-14 10:00:00,0.0,0.0,0.29936312297335804,10.6,29.3,0.0,17.143692870201097,0.0,1.9,354,13.5,Phayao,0.49999999999999994,0.0,2026.0,0.0,0.0,0.0,0.5499999999999999,0.0,True,0.0,-2.0,0.0,0.0,0.0,10.5,0.0,0.0,,0.0,2.6377073378219955,13.5,0.0,0.0,0.0,-13.5,0.0,-0.8660254037844387,0.0,968.0,0.0,0.0,13.2,0.0,0.0,4.964583333333334,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.5662629309288185,0.0,0.0,4.9443355461634635,0.0,-6.0,-0.10452846326765342,64,0.9945218953682733,0.0,0.0,0.0,0.0,13.2,0.0,0.0
0.0,5.514285714285714,2026-09-14 11:00:00,0.0,0.0,0.29936312297335804,10.2,30.1,0.0,17.143692870201097,0.0,2.7,16,13.5,Phayao,0.258819045102521,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-2.0,0.0,0.0,0.0,12.5,0.0,0.0,,0.0,0.0,13.5,0.0,0.0,0.0,-13.2,0.0,-0.9659258262890682,0.0,967.4,0.0,0.0,0.0,0.0,0.0,4.7437499999999995,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.578146063494429,0.0,0.0,4.924382628394481,0.0,-3.0,0.27563735581699916,61,0.9612616959383189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.450595238095238,2026-09-14 12:00:00,0.0,0.0,0.29936312297335804,9.5,30.9,0.0,17.143692870201097,0.0,3.4,26,13.5,Phayao,1.2246467991473532e-16,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-6.0,0.0,0.0,0.0,15.2,0.0,0.0,,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,966.6,0.0,0.0,0.0,0.0,0.0,4.53125,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.5805027085161676,0.0,0.0,4.904383933873177,0.0,-7.0,0.4383711467890774,54,0.898794046299167,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,5.385714285714285,2026-09-14 13:00:00,0.0,0.0,0.29936312297335804,8.5,30.7,0.0,17.143692870201097,0.0,3.8,17,13.5,Phayao,-0.2588190451025208,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-3.0,0.0,0.0,0.0,14.3,0.0,0.0,,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,965.4,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.579925606341391,0.0,0.0,4.891545995104433,0.0,3.0,0.29237170472273677,57,0.9563047559630354,0.0,0.2,0.0,0.18232155679395462,0.0,0.0,0.0
0.0,5.324404761904762,2026-09-14 14:00:00,0.0,0.0,0.29936312297335804,7.7,31.3,0.0,17.143692870201097,0.0,4.2,22,13.5,Phayao,-0.4999999999999997,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-4.0,0.0,0.0,0.0,15.5,0.0,0.0,,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,0.0,964.2,0.0,0.0,0.0,0.0,0.0,4.15625,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,3.5834357187556067,0.0,0.0,4.8913574398286075,0.0,-2.0,0.374606593415912,55,0.9271838545667874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
