pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
,0.94,,,49,,,,,,,,5.2,967.3,1.7,,2026-09-16 11:00:00,,,27.0,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,80,,1.7,Phayao
,0.94,,,84,,,,,,,,1.8,966.5,1.6,,2026-09-16 12:00:00,,,27.3,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,79,,1.6,Phayao
,0.94,,,23,,,,,,,,4.5,965.9,1.6,,2026-09-16 13:00:00,,,27.8,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,73,,1.6,Phayao
,0.94,,,58,,,,,,,,3.4,964.0,1.5,,2026-09-16 14:00:00,,,27.7,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,73,,1.5,Phayao
,0.94,,,7,,,,,,,,4.2,964.2,1.5,,2026-09-16 15:00:00,,,25.9,,,,,,,,,,1.6,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,85,,1.5,Phayao
,0.94,,,267,,,,,,,,3.1,963.4,1.5,,2026-09-16 16:00:00,,,25.4,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,1.5,Phayao
,0.94,,,205,,,,,,,,3.0,963.4,1.6,,2026-09-16 17:00:00,,,25.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,88,,1.6,Phayao
,0.94,,,149,,,,,,,,1.0,964.1,1.9,,2026-09-16 18:00:00,,,25.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,1.9,Phayao
,0.94,,,191,,,,,,,,2.9,964.3,9.6,,2026-09-16 19:00:00,,,26.7,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,86,,9.6,Phayao
,0.94,,,177,,,,,,,,3.4,965.3,10.0,,2026-09-16 20:00:00,,,26.2,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,10.0,Phayao
,0.94,,,177,,,,,,,,3.2,965.9,10.6,,2026-09-16 21:00:00,,,25.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,91,,10.6,Phayao
,0.94,,,173,,,,,,,,2.9,966.2,11.1,,2026-09-16 22:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,11.1,Phayao
,0.94,,,186,,,,,,,,1.6,965.9,11.4,,2026-09-16 23:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,11.4,Phayao
,0.94,,,188,,,,,,,,1.3,965.5,11.7,,2026-09-17 00:00:00,,,24.5,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,11.7,Phayao
,0.94,,,198,,,,,,,,3.6,965.0,12.0,,2026-09-17 01:00:00,,,25.0,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,98,,12.0,Phayao
,0.94,,,207,,,,,,,,1.2,964.4,12.1,,2026-09-17 02:00:00,,,24.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,100,,12.1,Phayao
,0.94,,,297,,,,,,,,0.4,964.0,12.1,,2026-09-17 03:00:00,,,24.1,,,,,,,,,,0.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,100,,12.1,Phayao
,0.94,,,333,,,,,,,,0.4,964.1,11.8,,2026-09-17 04:00:00,,,24.1,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,98,,11.8,Phayao
,0.94,,,38,,,,,,,,4.4,964.4,11.0,,2026-09-17 05:00:00,,,23.5,,,,,,,,,,1.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,11.0,Phayao
,0.94,,,17,,,,,,,,4.3,964.8,9.2,,2026-09-17 06:00:00,,,23.0,,,,,,,,,,1.6,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,9.2,Phayao
,0.94,,,289,,,,,,,,3.2,965.3,12.3,,2026-09-17 07:00:00,,,23.8,,,,,,,,,,1.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,12.3,Phayao
,0.94,,,225,,,,,,,,0.8,966.1,14.3,,2026-09-17 08:00:00,,,24.5,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,14.3,Phayao
,0.94,,,51,,,,,,,,2.6,966.6,15.7,,2026-09-17 09:00:00,,,25.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,87,,15.7,Phayao
,0.94,,,58,,,,,,,,3.4,966.7,16.9,,2026-09-17 10:00:00,,,26.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,84,,16.9,Phayao
,0.94,,,77,,,,,,,,5.0,966.1,16.6,,2026-09-17 11:00:00,,,26.6,,,,,,,,,,1.6,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,85,,16.6,Phayao
,0.94,,,144,,,,,,,,3.1,965.7,14.8,,2026-09-17 12:00:00,,,25.8,,,,,,,,,,2.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,87,,14.8,Phayao
,0.94,,,39,,,,,,,,6.9,965.1,12.3,,2026-09-17 13:00:00,,,27.8,,,,,,,,,,0.6,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,80,,12.3,Phayao
,0.94,,,300,,,,,,,,6.1,962.9,10.6,,2026-09-17 14:00:00,,,28.4,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,77,,10.6,Phayao
,0.94,,,31,,,,,,,,4.6,962.7,9.1,,2026-09-17 15:00:00,,,28.0,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,74,,9.1,Phayao
,0.94,,,61,,,,,,,,2.3,962.3,8.6,,2026-09-17 16:00:00,,,27.5,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,80,,8.6,Phayao
,0.94,,,159,,,,,,,,3.5,962.3,8.0,,2026-09-17 17:00:00,,,27.3,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,82,,8.0,Phayao
,0.94,,,45,,,,,,,,2.8,963.4,7.9,,2026-09-17 18:00:00,,,25.5,,,,,,,,,,1.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,88,,7.9,Phayao
,0.94,,,170,,,,,,,,4.0,964.0,4.0,,2026-09-17 19:00:00,,,26.2,,,,,,,,,,1.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,88,,4.0,Phayao
,0.94,,,180,,,,,,,,3.1,964.7,5.4,,2026-09-17 20:00:00,,,25.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,90,,5.4,Phayao
,0.94,,,167,,,,,,,,3.3,965.2,6.8,,2026-09-17 21:00:00,,,25.6,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,6.8,Phayao
,0.94,,,177,,,,,,,,3.2,965.7,7.9,,2026-09-17 22:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,93,,7.9,Phayao
,0.94,,,207,,,,,,,,2.4,965.8,8.1,,2026-09-17 23:00:00,,,25.0,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,8.1,Phayao
,0.94,,,243,,,,,,,,0.4,965.9,7.0,,2026-09-18 00:00:00,,,23.9,,,,,,,,,,2.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,7.0,Phayao
,0.94,,,337,,,,,,,,4.5,965.2,6.7,,2026-09-18 01:00:00,,,24.2,,,,,,,,,,3.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,6.7,Phayao
,0.94,,,347,,,,,,,,3.9,964.7,6.5,,2026-09-18 02:00:00,,,23.9,,,,,,,,,,1.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,6.5,Phayao
,0.94,,,25,,,,,,,,3.0,964.2,5.5,,2026-09-18 03:00:00,,,23.8,,,,,,,,,,1.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,93,,5.5,Phayao
,0.94,,,14,,,,,,,,3.0,964.3,5.2,,2026-09-18 04:00:00,,,23.6,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,5.2,Phayao
,0.94,,,342,,,,,,,,4.7,964.4,4.8,,2026-09-18 05:00:00,,,23.6,,,,,,,,,,0.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,4.8,Phayao
,0.94,,,360,,,,,,,,8.5,964.8,4.2,,2026-09-18 06:00:00,,,23.1,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,4.2,Phayao
,0.94,,,350,,,,,,,,6.2,965.5,1.1,,2026-09-18 07:00:00,,,23.9,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,93,,1.1,Phayao
,0.94,,,22,,,,,,,,4.8,966.5,1.5,,2026-09-18 08:00:00,,,24.3,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,1.5,Phayao
,0.94,,,8,,,,,,,,5.1,967.1,1.6,,2026-09-18 09:00:00,,,24.2,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,1.6,Phayao
,0.94,,,357,,,,,,,,3.8,967.1,1.7,,2026-09-18 10:00:00,,,24.7,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,90,,1.7,Phayao
,0.94,,,358,,,,,,,,5.4,966.8,1.6,,2026-09-18 11:00:00,,,26.1,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,84,,1.6,Phayao
,0.94,,,4,,,,,,,,5.8,966.0,1.7,,2026-09-18 12:00:00,,,26.6,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,1.7,Phayao
,0.94,,,360,,,,,,,,8.3,965.7,1.6,,2026-09-18 13:00:00,,,27.5,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,75,,1.6,Phayao
,0.94,,,20,,,,,,,,5.8,964.0,1.6,,2026-09-18 14:00:00,,,27.7,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,73,,1.6,Phayao
,0.94,,,47,,,,,,,,9.6,963.6,1.5,,2026-09-18 15:00:00,,,27.3,,,,,,,,,,0.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,76,,1.5,Phayao
,0.94,,,59,,,,,,,,4.2,963.6,1.4,,2026-09-18 16:00:00,,,26.0,,,,,,,,,,1.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,86,,1.4,Phayao
,0.94,,,332,,,,,,,,3.1,963.2,1.7,,2026-09-18 17:00:00,,,26.2,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,86,,1.7,Phayao
,0.94,,,351,,,,,,,,2.2,964.0,2.0,,2026-09-18 18:00:00,,,25.4,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,2.0,Phayao
,0.94,,,290,,,,,,,,5.4,965.0,5.7,,2026-09-18 19:00:00,,,25.2,,,,,,,,,,0.8,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,91,,5.7,Phayao
,0.94,,,289,,,,,,,,3.2,965.6,6.7,,2026-09-18 20:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,93,,6.7,Phayao
,0.94,,,335,,,,,,,,2.6,966.6,7.8,,2026-09-18 21:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,93,,7.8,Phayao
,0.94,,,138,,,,,,,,4.8,967.4,8.1,,2026-09-18 22:00:00,,,24.2,,,,,,,,,,1.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,8.1,Phayao
,0.94,,,267,,,,,,,,3.6,967.6,9.0,,2026-09-18 23:00:00,,,23.9,,,,,,,,,,3.3,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,9.0,Phayao
,0.94,,,274,,,,,,,,2.9,967.3,9.6,,2026-09-19 00:00:00,,,23.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,9.6,Phayao
,0.94,,,306,,,,,,,,3.1,967.1,9.0,,2026-09-19 01:00:00,,,24.2,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,98,,9.0,Phayao
,0.94,,,325,,,,,,,,2.8,966.9,7.9,,2026-09-19 02:00:00,,,23.7,,,,,,,,,,0.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,7.9,Phayao
,0.94,,,346,,,,,,,,1.5,966.8,6.7,,2026-09-19 03:00:00,,,23.1,,,,,,,,,,1.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,6.7,Phayao
,0.94,,,349,,,,,,,,2.9,966.8,4.5,,2026-09-19 04:00:00,,,22.9,,,,,,,,,,1.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,4.5,Phayao
,0.94,,,334,,,,,,,,4.6,967.0,4.1,,2026-09-19 05:00:00,,,22.8,,,,,,,,,,0.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,4.1,Phayao
,0.94,,,349,,,,,,,,2.8,967.7,4.2,,2026-09-19 06:00:00,,,22.6,,,,,,,,,,1.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,4.2,Phayao
,0.94,,,338,,,,,,,,4.3,968.6,0.1,,2026-09-19 07:00:00,,,23.2,,,,,,,,,,1.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,0.1,Phayao
,0.94,,,35,,,,,,,,2.2,969.6,0.3,,2026-09-19 08:00:00,,,23.7,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,0.3,Phayao
,0.94,,,352,,,,,,,,5.4,970.2,0.6,,2026-09-19 09:00:00,,,24.0,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,0.6,Phayao
,0.94,,,355,,,,,,,,3.8,970.4,0.8,,2026-09-19 10:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,85,,0.8,Phayao
,0.94,,,23,,,,,,,,2.7,970.5,1.7,,2026-09-19 11:00:00,,,26.7,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,1.7,Phayao
,0.94,,,318,,,,,,,,7.5,969.4,2.6,,2026-09-19 12:00:00,,,26.5,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,2.6,Phayao
,0.94,,,321,,,,,,,,4.0,969.2,2.9,,2026-09-19 13:00:00,,,26.3,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,2.9,Phayao
,0.94,,,280,,,,,,,,4.9,967.4,3.2,,2026-09-19 14:00:00,,,27.4,,,,,,,,,,0.8,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,80,,3.2,Phayao
,0.94,,,333,,,,,,,,5.5,966.5,3.2,,2026-09-19 15:00:00,,,28.0,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,78,,3.2,Phayao
,0.94,,,327,,,,,,,,3.6,966.0,3.2,,2026-09-19 16:00:00,,,28.5,,,,,,,,,,0.3,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,73,,3.2,Phayao
,0.94,,,33,,,,,,,,5.6,966.2,3.2,,2026-09-19 17:00:00,,,27.4,,,,,,,,,,0.3,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,80,,3.2,Phayao
,0.94,,,283,,,,,,,,3.3,966.7,3.5,,2026-09-19 18:00:00,,,26.7,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,83,,3.5,Phayao
,0.94,,,298,,,,,,,,6.5,966.6,7.4,,2026-09-19 19:00:00,,,26.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,90,,7.4,Phayao
,0.94,,,284,,,,,,,,3.7,967.7,8.5,,2026-09-19 20:00:00,,,26.3,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,8.5,Phayao
,0.94,,,225,,,,,,,,0.3,969.1,9.8,,2026-09-19 21:00:00,,,26.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,87,,9.8,Phayao
,0.94,,,270,,,,,,,,0.7,969.6,10.5,,2026-09-19 22:00:00,,,26.2,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,10.5,Phayao
,0.94,,,284,,,,,,,,1.5,969.8,7.6,,2026-09-19 23:00:00,,,25.8,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,7.6,Phayao
,0.94,,,201,,,,,,,,1.5,969.6,5.2,,2026-09-20 00:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,5.2,Phayao
,0.94,,,305,,,,,,,,3.7,969.4,4.7,,2026-09-20 01:00:00,,,25.5,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,90,,4.7,Phayao
,0.94,,,31,,,,,,,,3.1,969.3,4.8,,2026-09-20 02:00:00,,,23.7,,,,,,,,,,5.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,4.8,Phayao
,0.94,,,331,,,,,,,,3.7,969.6,4.9,,2026-09-20 03:00:00,,,23.1,,,,,,,,,,2.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,4.9,Phayao
,0.94,,,298,,,,,,,,4.7,969.6,4.9,,2026-09-20 04:00:00,,,23.1,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,97,,4.9,Phayao
,0.94,,,352,,,,,,,,8.7,969.9,5.0,,2026-09-20 05:00:00,,,22.9,,,,,,,,,,0.3,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,98,,5.0,Phayao
,0.94,,,320,,,,,,,,2.8,970.1,5.3,,2026-09-20 06:00:00,,,22.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,5.3,Phayao
,0.94,,,260,,,,,,,,2.0,970.8,7.4,,2026-09-20 07:00:00,,,24.6,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,7.4,Phayao
,0.94,,,70,,,,,,,,2.7,971.3,6.9,,2026-09-20 08:00:00,,,25.2,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,84,,6.9,Phayao
,0.94,,,68,,,,,,,,1.9,971.6,6.3,,2026-09-20 09:00:00,,,25.7,,,,,,,,,,0.3,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,87,,6.3,Phayao
,0.94,,,35,,,,,,,,2.2,971.4,5.7,,2026-09-20 10:00:00,,,26.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,5.7,Phayao
,0.94,,,45,,,,,,,,4.1,971.3,4.6,,2026-09-20 11:00:00,,,27.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,79,,4.6,Phayao
,0.94,,,65,,,,,,,,3.0,970.5,4.1,,2026-09-20 12:00:00,,,28.4,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,75,,4.1,Phayao
,0.94,,,24,,,,,,,,3.1,969.8,4.1,,2026-09-20 13:00:00,,,28.5,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,74,,4.1,Phayao
,0.94,,,54,,,,,,,,1.5,968.3,4.5,,2026-09-20 14:00:00,,,28.2,,,,,,,,,,0.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,77,,4.5,Phayao
,0.94,,,209,,,,,,,,7.0,967.7,4.5,,2026-09-20 15:00:00,,,25.4,,,,,,,,,,12.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,89,,4.5,Phayao
,0.94,,,307,,,,,,,,6.3,967.0,4.5,,2026-09-20 16:00:00,,,25.8,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,88,,4.5,Phayao
,0.94,,,308,,,,,,,,4.4,967.3,4.4,,2026-09-20 17:00:00,,,26.3,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,87,,4.4,Phayao
,0.94,,,268,,,,,,,,4.1,967.5,3.8,,2026-09-20 18:00:00,,,26.4,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,88,,3.8,Phayao
,0.94,,,252,,,,,,,,2.8,968.4,4.2,,2026-09-20 19:00:00,,,26.1,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,86,,4.2,Phayao
,0.94,,,256,,,,,,,,1.5,969.2,5.2,,2026-09-20 20:00:00,,,25.6,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,5.2,Phayao
,0.94,,,265,,,,,,,,2.0,969.9,5.9,,2026-09-20 21:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,5.9,Phayao
,0.94,,,266,,,,,,,,2.5,970.4,6.7,,2026-09-20 22:00:00,,,25.1,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,6.7,Phayao
