hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
,,1.6,,,,,0.5,,,,1.6,,,,Phayao,20,,,,,,,,,False,,,,,,,73,,,,,,5.8,,,,,,27.7,,,0.25,,2026-09-18 14:00:00,,,,,,,,,964.0,0.94,,0.94,,,,,,,,,,,,,,
,,1.5,,,,,0.7,,,,1.5,,,,Phayao,47,,,,,,,,,False,,,,,,,76,,,,,,9.6,,,,,,27.3,,,0.25,,2026-09-18 15:00:00,,,,,,,,,963.6,0.94,,0.94,,,,,,,,,,,,,,
,,1.4,,,,,1.0,,,,1.4,,,,Phayao,59,,,,,,,,,False,,,,,,,86,,,,,,4.2,,,,,,26.0,,,0.25,,2026-09-18 16:00:00,,,,,,,,,963.6,0.94,,0.94,,,,,,,,,,,,,,
,,1.7,,,,,0.2,,,,1.7,,,,Phayao,332,,,,,,,,,False,,,,,,,86,,,,,,3.1,,,,,,26.2,,,0.25,,2026-09-18 17:00:00,,,,,,,,,963.2,0.94,,0.94,,,,,,,,,,,,,,
,,2.0,,,,,0.2,,,,2.0,,,,Phayao,351,,,,,,,,,False,,,,,,,89,,,,,,2.2,,,,,,25.4,,,0.25,,2026-09-18 18:00:00,,,,,,,,,964.0,0.94,,0.94,,,,,,,,,,,,,,
,,5.7,,,,,0.8,,,,5.7,,,,Phayao,290,,,,,,,,,False,,,,,,,91,,,,,,5.4,,,,,,25.2,,,0.25,,2026-09-18 19:00:00,,,,,,,,,965.0,0.94,,0.94,,,,,,,,,,,,,,
,,6.7,,,,,0.0,,,,6.7,,,,Phayao,289,,,,,,,,,False,,,,,,,93,,,,,,3.2,,,,,,24.9,,,0.25,,2026-09-18 20:00:00,,,,,,,,,965.6,0.94,,0.94,,,,,,,,,,,,,,
,,7.8,,,,,0.0,,,,7.8,,,,Phayao,335,,,,,,,,,False,,,,,,,93,,,,,,2.6,,,,,,24.9,,,0.25,,2026-09-18 21:00:00,,,,,,,,,966.6,0.94,,0.94,,,,,,,,,,,,,,
,,8.1,,,,,1.0,,,,8.1,,,,Phayao,138,,,,,,,,,False,,,,,,,94,,,,,,4.8,,,,,,24.2,,,0.25,,2026-09-18 22:00:00,,,,,,,,,967.4,0.94,,0.94,,,,,,,,,,,,,,
,,9.0,,,,,3.3,,,,9.0,,,,Phayao,267,,,,,,,,,False,,,,,,,95,,,,,,3.6,,,,,,23.9,,,0.25,,2026-09-18 23:00:00,,,,,,,,,967.6,0.94,,0.94,,,,,,,,,,,,,,
,,9.6,,,,,0.0,,,,9.6,,,,Phayao,274,,,,,,,,,False,,,,,,,97,,,,,,2.9,,,,,,23.9,,,0.25,,2026-09-19 00:00:00,,,,,,,,,967.3,0.94,,0.94,,,,,,,,,,,,,,
,,9.0,,,,,0.1,,,,9.0,,,,Phayao,306,,,,,,,,,False,,,,,,,98,,,,,,3.1,,,,,,24.2,,,0.25,,2026-09-19 01:00:00,,,,,,,,,967.1,0.94,,0.94,,,,,,,,,,,,,,
,,7.9,,,,,0.7,,,,7.9,,,,Phayao,325,,,,,,,,,False,,,,,,,97,,,,,,2.8,,,,,,23.7,,,0.25,,2026-09-19 02:00:00,,,,,,,,,966.9,0.94,,0.94,,,,,,,,,,,,,,
,,6.7,,,,,1.9,,,,6.7,,,,Phayao,346,,,,,,,,,False,,,,,,,96,,,,,,1.5,,,,,,23.1,,,0.25,,2026-09-19 03:00:00,,,,,,,,,966.8,0.94,,0.94,,,,,,,,,,,,,,
,,4.5,,,,,1.9,,,,4.5,,,,Phayao,349,,,,,,,,,False,,,,,,,95,,,,,,2.9,,,,,,22.9,,,0.25,,2026-09-19 04:00:00,,,,,,,,,966.8,0.94,,0.94,,,,,,,,,,,,,,
,,4.1,,,,,0.4,,,,4.1,,,,Phayao,334,,,,,,,,,False,,,,,,,96,,,,,,4.6,,,,,,22.8,,,0.25,,2026-09-19 05:00:00,,,,,,,,,967.0,0.94,,0.94,,,,,,,,,,,,,,
,,4.2,,,,,1.2,,,,4.2,,,,Phayao,349,,,,,,,,,False,,,,,,,97,,,,,,2.8,,,,,,22.6,,,0.25,,2026-09-19 06:00:00,,,,,,,,,967.7,0.94,,0.94,,,,,,,,,,,,,,
,,0.1,,,,,1.0,,,,0.1,,,,Phayao,338,,,,,,,,,False,,,,,,,95,,,,,,4.3,,,,,,23.2,,,0.25,,2026-09-19 07:00:00,,,,,,,,,968.6,0.94,,0.94,,,,,,,,,,,,,,
,,0.3,,,,,0.5,,,,0.3,,,,Phayao,35,,,,,,,,,False,,,,,,,92,,,,,,2.2,,,,,,23.7,,,0.25,,2026-09-19 08:00:00,,,,,,,,,969.6,0.94,,0.94,,,,,,,,,,,,,,
,,0.6,,,,,0.2,,,,0.6,,,,Phayao,352,,,,,,,,,False,,,,,,,92,,,,,,5.4,,,,,,24.0,,,0.25,,2026-09-19 09:00:00,,,,,,,,,970.2,0.94,,0.94,,,,,,,,,,,,,,
,,0.8,,,,,0.0,,,,0.8,,,,Phayao,355,,,,,,,,,False,,,,,,,85,,,,,,3.8,,,,,,25.5,,,0.25,,2026-09-19 10:00:00,,,,,,,,,970.4,0.94,,0.94,,,,,,,,,,,,,,
,,1.7,,,,,0.1,,,,1.7,,,,Phayao,23,,,,,,,,,False,,,,,,,81,,,,,,2.7,,,,,,26.7,,,0.25,,2026-09-19 11:00:00,,,,,,,,,970.5,0.94,,0.94,,,,,,,,,,,,,,
,,2.6,,,,,0.1,,,,2.6,,,,Phayao,318,,,,,,,,,False,,,,,,,81,,,,,,7.5,,,,,,26.5,,,0.25,,2026-09-19 12:00:00,,,,,,,,,969.4,0.94,,0.94,,,,,,,,,,,,,,
,,2.9,,,,,0.9,,,,2.9,,,,Phayao,321,,,,,,,,,False,,,,,,,81,,,,,,4.0,,,,,,26.3,,,0.25,,2026-09-19 13:00:00,,,,,,,,,969.2,0.94,,0.94,,,,,,,,,,,,,,
,,3.2,,,,,0.8,,,,3.2,,,,Phayao,280,,,,,,,,,False,,,,,,,80,,,,,,4.9,,,,,,27.4,,,0.25,,2026-09-19 14:00:00,,,,,,,,,967.4,0.94,,0.94,,,,,,,,,,,,,,
,,3.2,,,,,0.2,,,,3.2,,,,Phayao,333,,,,,,,,,False,,,,,,,78,,,,,,5.5,,,,,,28.0,,,0.25,,2026-09-19 15:00:00,,,,,,,,,966.5,0.94,,0.94,,,,,,,,,,,,,,
,,3.2,,,,,0.3,,,,3.2,,,,Phayao,327,,,,,,,,,False,,,,,,,73,,,,,,3.6,,,,,,28.5,,,0.25,,2026-09-19 16:00:00,,,,,,,,,966.0,0.94,,0.94,,,,,,,,,,,,,,
,,3.2,,,,,0.3,,,,3.2,,,,Phayao,33,,,,,,,,,False,,,,,,,80,,,,,,5.6,,,,,,27.4,,,0.25,,2026-09-19 17:00:00,,,,,,,,,966.2,0.94,,0.94,,,,,,,,,,,,,,
,,3.5,,,,,0.1,,,,3.5,,,,Phayao,283,,,,,,,,,False,,,,,,,83,,,,,,3.3,,,,,,26.7,,,0.25,,2026-09-19 18:00:00,,,,,,,,,966.7,0.94,,0.94,,,,,,,,,,,,,,
,,7.4,,,,,0.0,,,,7.4,,,,Phayao,298,,,,,,,,,False,,,,,,,90,,,,,,6.5,,,,,,26.4,,,0.25,,2026-09-19 19:00:00,,,,,,,,,966.6,0.94,,0.94,,,,,,,,,,,,,,
,,8.5,,,,,0.0,,,,8.5,,,,Phayao,284,,,,,,,,,False,,,,,,,89,,,,,,3.7,,,,,,26.3,,,0.25,,2026-09-19 20:00:00,,,,,,,,,967.7,0.94,,0.94,,,,,,,,,,,,,,
,,9.8,,,,,0.1,,,,9.8,,,,Phayao,225,,,,,,,,,False,,,,,,,87,,,,,,0.3,,,,,,26.6,,,0.25,,2026-09-19 21:00:00,,,,,,,,,969.1,0.94,,0.94,,,,,,,,,,,,,,
,,10.5,,,,,0.0,,,,10.5,,,,Phayao,270,,,,,,,,,False,,,,,,,89,,,,,,0.7,,,,,,26.2,,,0.25,,2026-09-19 22:00:00,,,,,,,,,969.6,0.94,,0.94,,,,,,,,,,,,,,
,,7.6,,,,,0.1,,,,7.6,,,,Phayao,284,,,,,,,,,False,,,,,,,92,,,,,,1.5,,,,,,25.8,,,0.25,,2026-09-19 23:00:00,,,,,,,,,969.8,0.94,,0.94,,,,,,,,,,,,,,
,,5.2,,,,,0.0,,,,5.2,,,,Phayao,201,,,,,,,,,False,,,,,,,94,,,,,,1.5,,,,,,25.5,,,0.25,,2026-09-20 00:00:00,,,,,,,,,969.6,0.94,,0.94,,,,,,,,,,,,,,
,,4.7,,,,,0.5,,,,4.7,,,,Phayao,305,,,,,,,,,False,,,,,,,90,,,,,,3.7,,,,,,25.5,,,0.25,,2026-09-20 01:00:00,,,,,,,,,969.4,0.94,,0.94,,,,,,,,,,,,,,
,,4.8,,,,,5.2,,,,4.8,,,,Phayao,31,,,,,,,,,False,,,,,,,95,,,,,,3.1,,,,,,23.7,,,0.25,,2026-09-20 02:00:00,,,,,,,,,969.3,0.94,,0.94,,,,,,,,,,,,,,
,,4.9,,,,,2.5,,,,4.9,,,,Phayao,331,,,,,,,,,False,,,,,,,97,,,,,,3.7,,,,,,23.1,,,0.25,,2026-09-20 03:00:00,,,,,,,,,969.6,0.94,,0.94,,,,,,,,,,,,,,
,,4.9,,,,,0.9,,,,4.9,,,,Phayao,298,,,,,,,,,False,,,,,,,97,,,,,,4.7,,,,,,23.1,,,0.25,,2026-09-20 04:00:00,,,,,,,,,969.6,0.94,,0.94,,,,,,,,,,,,,,
,,5.0,,,,,0.3,,,,5.0,,,,Phayao,352,,,,,,,,,False,,,,,,,98,,,,,,8.7,,,,,,22.9,,,0.25,,2026-09-20 05:00:00,,,,,,,,,969.9,0.94,,0.94,,,,,,,,,,,,,,
,,5.3,,,,,0.0,,,,5.3,,,,Phayao,320,,,,,,,,,False,,,,,,,96,,,,,,2.8,,,,,,22.9,,,0.25,,2026-09-20 06:00:00,,,,,,,,,970.1,0.94,,0.94,,,,,,,,,,,,,,
,,7.4,,,,,0.0,,,,7.4,,,,Phayao,260,,,,,,,,,False,,,,,,,94,,,,,,2.0,,,,,,24.6,,,0.25,,2026-09-20 07:00:00,,,,,,,,,970.8,0.94,,0.94,,,,,,,,,,,,,,
,,6.9,,,,,0.5,,,,6.9,,,,Phayao,70,,,,,,,,,False,,,,,,,84,,,,,,2.7,,,,,,25.2,,,0.25,,2026-09-20 08:00:00,,,,,,,,,971.3,0.94,,0.94,,,,,,,,,,,,,,
,,6.3,,,,,0.3,,,,6.3,,,,Phayao,68,,,,,,,,,False,,,,,,,87,,,,,,1.9,,,,,,25.7,,,0.25,,2026-09-20 09:00:00,,,,,,,,,971.6,0.94,,0.94,,,,,,,,,,,,,,
,,5.7,,,,,0.0,,,,5.7,,,,Phayao,35,,,,,,,,,False,,,,,,,81,,,,,,2.2,,,,,,26.9,,,0.25,,2026-09-20 10:00:00,,,,,,,,,971.4,0.94,,0.94,,,,,,,,,,,,,,
,,4.6,,,,,0.1,,,,4.6,,,,Phayao,45,,,,,,,,,False,,,,,,,79,,,,,,4.1,,,,,,27.6,,,0.25,,2026-09-20 11:00:00,,,,,,,,,971.3,0.94,,0.94,,,,,,,,,,,,,,
,,4.1,,,,,0.1,,,,4.1,,,,Phayao,65,,,,,,,,,False,,,,,,,75,,,,,,3.0,,,,,,28.4,,,0.25,,2026-09-20 12:00:00,,,,,,,,,970.5,0.94,,0.94,,,,,,,,,,,,,,
,,4.1,,,,,0.2,,,,4.1,,,,Phayao,24,,,,,,,,,False,,,,,,,74,,,,,,3.1,,,,,,28.5,,,0.25,,2026-09-20 13:00:00,,,,,,,,,969.8,0.94,,0.94,,,,,,,,,,,,,,
,,4.5,,,,,0.7,,,,4.5,,,,Phayao,54,,,,,,,,,False,,,,,,,77,,,,,,1.5,,,,,,28.2,,,0.25,,2026-09-20 14:00:00,,,,,,,,,968.3,0.94,,0.94,,,,,,,,,,,,,,
,,4.5,,,,,12.4,,,,4.5,,,,Phayao,209,,,,,,,,,False,,,,,,,89,,,,,,7.0,,,,,,25.4,,,0.25,,2026-09-20 15:00:00,,,,,,,,,967.7,0.94,,0.94,,,,,,,,,,,,,,
,,4.5,,,,,0.2,,,,4.5,,,,Phayao,307,,,,,,,,,False,,,,,,,88,,,,,,6.3,,,,,,25.8,,,0.25,,2026-09-20 16:00:00,,,,,,,,,967.0,0.94,,0.94,,,,,,,,,,,,,,
,,4.4,,,,,0.0,,,,4.4,,,,Phayao,308,,,,,,,,,False,,,,,,,87,,,,,,4.4,,,,,,26.3,,,0.25,,2026-09-20 17:00:00,,,,,,,,,967.3,0.94,,0.94,,,,,,,,,,,,,,
,,3.8,,,,,0.1,,,,3.8,,,,Phayao,268,,,,,,,,,False,,,,,,,88,,,,,,4.1,,,,,,26.4,,,0.25,,2026-09-20 18:00:00,,,,,,,,,967.5,0.94,,0.94,,,,,,,,,,,,,,
,,4.2,,,,,0.0,,,,4.2,,,,Phayao,252,,,,,,,,,False,,,,,,,86,,,,,,2.8,,,,,,26.1,,,0.25,,2026-09-20 19:00:00,,,,,,,,,968.4,0.94,,0.94,,,,,,,,,,,,,,
,,5.2,,,,,0.0,,,,5.2,,,,Phayao,256,,,,,,,,,False,,,,,,,92,,,,,,1.5,,,,,,25.6,,,0.25,,2026-09-20 20:00:00,,,,,,,,,969.2,0.94,,0.94,,,,,,,,,,,,,,
,,5.9,,,,,0.0,,,,5.9,,,,Phayao,265,,,,,,,,,False,,,,,,,94,,,,,,2.0,,,,,,25.4,,,0.25,,2026-09-20 21:00:00,,,,,,,,,969.9,0.94,,0.94,,,,,,,,,,,,,,
,,6.7,,,,,0.0,,,,6.7,,,,Phayao,266,,,,,,,,,False,,,,,,,96,,,,,,2.5,,,,,,25.1,,,0.25,,2026-09-20 22:00:00,,,,,,,,,970.4,0.94,,0.94,,,,,,,,,,,,,,
,,7.3,,,,,0.0,,,,7.3,,,,Phayao,255,,,,,,,,,False,,,,,,,99,,,,,,2.1,,,,,,24.9,,,0.25,,2026-09-20 23:00:00,,,,,,,,,970.5,0.94,,0.94,,,,,,,,,,,,,,
,,7.9,,,,,0.0,,,,7.9,,,,Phayao,260,,,,,,,,,False,,,,,,,100,,,,,,2.0,,,,,,24.8,,,0.25,,2026-09-21 00:00:00,,,,,,,,,969.8,0.94,,0.94,,,,,,,,,,,,,,
,,8.4,,,,,0.0,,,,8.4,,,,Phayao,331,,,,,,,,,False,,,,,,,98,,,,,,3.3,,,,,,24.7,,,0.25,,2026-09-21 01:00:00,,,,,,,,,969.4,0.94,,0.94,,,,,,,,,,,,,,
,,6.0,,,,,0.0,,,,6.0,,,,Phayao,312,,,,,,,,,False,,,,,,,99,,,,,,2.2,,,,,,24.1,,,0.25,,2026-09-21 02:00:00,,,,,,,,,968.6,0.94,,0.94,,,,,,,,,,,,,,
,,3.6,,,,,0.0,,,,3.6,,,,Phayao,305,,,,,,,,,False,,,,,,,99,,,,,,2.2,,,,,,24.0,,,0.25,,2026-09-21 03:00:00,,,,,,,,,968.5,0.94,,0.94,,,,,,,,,,,,,,
,,2.1,,,,,0.4,,,,2.1,,,,Phayao,163,,,,,,,,,False,,,,,,,94,,,,,,3.8,,,,,,24.0,,,0.25,,2026-09-21 04:00:00,,,,,,,,,968.6,0.94,,0.94,,,,,,,,,,,,,,
,,1.2,,,,,0.9,,,,1.2,,,,Phayao,126,,,,,,,,,False,,,,,,,95,,,,,,3.3,,,,,,23.6,,,0.25,,2026-09-21 05:00:00,,,,,,,,,968.6,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.2,,,,1.6,,,,Phayao,164,,,,,,,,,False,,,,,,,97,,,,,,3.4,,,,,,23.3,,,0.25,,2026-09-21 06:00:00,,,,,,,,,968.8,0.94,,0.94,,,,,,,,,,,,,,
,,0.0,,,,,0.1,,,,0.0,,,,Phayao,90,,,,,,,,,False,,,,,,,91,,,,,,0.2,,,,,,24.0,,,0.25,,2026-09-21 07:00:00,,,,,,,,,969.3,0.94,,0.94,,,,,,,,,,,,,,
,,0.5,,,,,0.0,,,,0.5,,,,Phayao,106,,,,,,,,,False,,,,,,,88,,,,,,1.3,,,,,,24.8,,,0.25,,2026-09-21 08:00:00,,,,,,,,,969.8,0.94,,0.94,,,,,,,,,,,,,,
,,0.7,,,,,0.0,,,,0.7,,,,Phayao,105,,,,,,,,,False,,,,,,,82,,,,,,3.5,,,,,,26.1,,,0.25,,2026-09-21 09:00:00,,,,,,,,,970.1,0.94,,0.94,,,,,,,,,,,,,,
,,1.2,,,,,0.0,,,,1.2,,,,Phayao,88,,,,,,,,,False,,,,,,,81,,,,,,5.8,,,,,,26.9,,,0.25,,2026-09-21 10:00:00,,,,,,,,,969.9,0.94,,0.94,,,,,,,,,,,,,,
,,1.4,,,,,0.1,,,,1.4,,,,Phayao,79,,,,,,,,,False,,,,,,,80,,,,,,4.8,,,,,,27.5,,,0.25,,2026-09-21 11:00:00,,,,,,,,,969.7,0.94,,0.94,,,,,,,,,,,,,,
,,1.7,,,,,0.2,,,,1.7,,,,Phayao,74,,,,,,,,,False,,,,,,,74,,,,,,3.2,,,,,,28.4,,,0.25,,2026-09-21 12:00:00,,,,,,,,,968.4,0.94,,0.94,,,,,,,,,,,,,,
,,2.1,,,,,0.2,,,,2.1,,,,Phayao,100,,,,,,,,,False,,,,,,,66,,,,,,2.0,,,,,,29.2,,,0.25,,2026-09-21 13:00:00,,,,,,,,,967.8,0.94,,0.94,,,,,,,,,,,,,,
,,2.3,,,,,0.9,,,,2.3,,,,Phayao,116,,,,,,,,,False,,,,,,,76,,,,,,7.0,,,,,,28.2,,,0.25,,2026-09-21 14:00:00,,,,,,,,,966.2,0.94,,0.94,,,,,,,,,,,,,,
,,3.4,,,,,0.7,,,,3.4,,,,Phayao,147,,,,,,,,,False,,,,,,,84,,,,,,6.9,,,,,,27.4,,,0.25,,2026-09-21 15:00:00,,,,,,,,,965.0,0.94,,0.94,,,,,,,,,,,,,,
,,2.7,,,,,0.0,,,,2.7,,,,Phayao,135,,,,,,,,,False,,,,,,,76,,,,,,1.5,,,,,,28.1,,,0.25,,2026-09-21 16:00:00,,,,,,,,,964.6,0.94,,0.94,,,,,,,,,,,,,,
,,2.8,,,,,0.2,,,,2.8,,,,Phayao,99,,,,,,,,,False,,,,,,,80,,,,,,3.3,,,,,,27.4,,,0.25,,2026-09-21 17:00:00,,,,,,,,,964.6,0.94,,0.94,,,,,,,,,,,,,,
,,3.2,,,,,0.1,,,,3.2,,,,Phayao,111,,,,,,,,,False,,,,,,,84,,,,,,1.5,,,,,,26.8,,,0.25,,2026-09-21 18:00:00,,,,,,,,,964.9,0.94,,0.94,,,,,,,,,,,,,,
,,7.0,,,,,0.0,,,,7.0,,,,Phayao,231,,,,,,,,,False,,,,,,,90,,,,,,2.6,,,,,,26.6,,,0.25,,2026-09-21 19:00:00,,,,,,,,,965.8,0.94,,0.94,,,,,,,,,,,,,,
,,7.4,,,,,0.0,,,,7.4,,,,Phayao,239,,,,,,,,,False,,,,,,,95,,,,,,1.0,,,,,,26.0,,,0.25,,2026-09-21 20:00:00,,,,,,,,,966.5,0.94,,0.94,,,,,,,,,,,,,,
,,6.9,,,,,0.0,,,,6.9,,,,Phayao,231,,,,,,,,,False,,,,,,,97,,,,,,1.2,,,,,,25.5,,,0.25,,2026-09-21 21:00:00,,,,,,,,,967.3,0.94,,0.94,,,,,,,,,,,,,,
,,7.4,,,,,0.0,,,,7.4,,,,Phayao,248,,,,,,,,,False,,,,,,,100,,,,,,1.9,,,,,,25.2,,,0.25,,2026-09-21 22:00:00,,,,,,,,,968.0,0.94,,0.94,,,,,,,,,,,,,,
,,8.2,,,,,0.0,,,,8.2,,,,Phayao,253,,,,,,,,,False,,,,,,,100,,,,,,1.9,,,,,,25.0,,,0.25,,2026-09-21 23:00:00,,,,,,,,,968.2,0.94,,0.94,,,,,,,,,,,,,,
,,8.8,,,,,0.0,,,,8.8,,,,Phayao,243,,,,,,,,,False,,,,,,,100,,,,,,1.6,,,,,,24.8,,,0.25,,2026-09-22 00:00:00,,,,,,,,,967.8,0.94,,0.94,,,,,,,,,,,,,,
,,10.3,,,,,0.0,,,,10.3,,,,Phayao,261,,,,,,,,,False,,,,,,,99,,,,,,2.4,,,,,,24.6,,,0.25,,2026-09-22 01:00:00,,,,,,,,,967.5,0.94,,0.94,,,,,,,,,,,,,,
,,9.1,,,,,0.0,,,,9.1,,,,Phayao,270,,,,,,,,,False,,,,,,,100,,,,,,0.9,,,,,,24.0,,,0.25,,2026-09-22 02:00:00,,,,,,,,,967.1,0.94,,0.94,,,,,,,,,,,,,,
,,8.0,,,,,0.0,,,,8.0,,,,Phayao,281,,,,,,,,,False,,,,,,,100,,,,,,1.8,,,,,,23.8,,,0.25,,2026-09-22 03:00:00,,,,,,,,,966.8,0.94,,0.94,,,,,,,,,,,,,,
,,7.6,,,,,0.0,,,,7.6,,,,Phayao,299,,,,,,,,,False,,,,,,,100,,,,,,1.9,,,,,,23.5,,,0.25,,2026-09-22 04:00:00,,,,,,,,,966.5,0.94,,0.94,,,,,,,,,,,,,,
,,7.2,,,,,0.0,,,,7.2,,,,Phayao,301,,,,,,,,,False,,,,,,,100,,,,,,2.1,,,,,,23.2,,,0.25,,2026-09-22 05:00:00,,,,,,,,,966.6,0.94,,0.94,,,,,,,,,,,,,,
,,6.7,,,,,0.0,,,,6.7,,,,Phayao,302,,,,,,,,,False,,,,,,,100,,,,,,2.3,,,,,,22.9,,,0.25,,2026-09-22 06:00:00,,,,,,,,,967.0,0.94,,0.94,,,,,,,,,,,,,,
,,3.3,,,,,0.0,,,,3.3,,,,Phayao,308,,,,,,,,,False,,,,,,,97,,,,,,3.0,,,,,,23.9,,,0.25,,2026-09-22 07:00:00,,,,,,,,,968.3,0.94,,0.94,,,,,,,,,,,,,,
,,5.6,,,,,0.0,,,,5.6,,,,Phayao,340,,,,,,,,,False,,,,,,,91,,,,,,2.1,,,,,,24.8,,,0.25,,2026-09-22 08:00:00,,,,,,,,,968.9,0.94,,0.94,,,,,,,,,,,,,,
,,3.2,,,,,0.0,,,,3.2,,,,Phayao,48,,,,,,,,,False,,,,,,,86,,,,,,2.2,,,,,,26.3,,,0.25,,2026-09-22 09:00:00,,,,,,,,,969.5,0.94,,0.94,,,,,,,,,,,,,,
,,3.0,,,,,0.0,,,,3.0,,,,Phayao,62,,,,,,,,,False,,,,,,,80,,,,,,2.7,,,,,,27.5,,,0.25,,2026-09-22 10:00:00,,,,,,,,,969.6,0.94,,0.94,,,,,,,,,,,,,,
,,2.6,,,,,0.0,,,,2.6,,,,Phayao,84,,,,,,,,,False,,,,,,,72,,,,,,3.6,,,,,,28.5,,,0.25,,2026-09-22 11:00:00,,,,,,,,,969.1,0.94,,0.94,,,,,,,,,,,,,,
,,2.6,,,,,0.0,,,,2.6,,,,Phayao,90,,,,,,,,,False,,,,,,,68,,,,,,4.3,,,,,,29.2,,,0.25,,2026-09-22 12:00:00,,,,,,,,,968.0,0.94,,0.94,,,,,,,,,,,,,,
,,2.6,,,,,0.0,,,,2.6,,,,Phayao,90,,,,,,,,,False,,,,,,,61,,,,,,5.0,,,,,,29.8,,,0.25,,2026-09-22 13:00:00,,,,,,,,,967.6,0.94,,0.94,,,,,,,,,,,,,,
,,2.7,,,,,0.0,,,,2.7,,,,Phayao,54,,,,,,,,,False,,,,,,,60,,,,,,4.0,,,,,,30.1,,,0.25,,2026-09-22 14:00:00,,,,,,,,,966.1,0.94,,0.94,,,,,,,,,,,,,,
,,2.9,,,,,0.0,,,,2.9,,,,Phayao,30,,,,,,,,,False,,,,,,,59,,,,,,5.0,,,,,,30.1,,,0.25,,2026-09-22 15:00:00,,,,,,,,,964.7,0.94,,0.94,,,,,,,,,,,,,,
,,3.0,,,,,0.0,,,,3.0,,,,Phayao,9,,,,,,,,,False,,,,,,,58,,,,,,3.6,,,,,,29.7,,,0.25,,2026-09-22 16:00:00,,,,,,,,,964.1,0.94,,0.94,,,,,,,,,,,,,,
,,3.4,,,,,0.0,,,,3.4,,,,Phayao,315,,,,,,,,,False,,,,,,,59,,,,,,2.3,,,,,,29.3,,,0.25,,2026-09-22 17:00:00,,,,,,,,,964.2,0.94,,0.94,,,,,,,,,,,,,,
,,4.4,,,,,0.0,,,,4.4,,,,Phayao,249,,,,,,,,,False,,,,,,,73,,,,,,2.5,,,,,,27.9,,,0.25,,2026-09-22 18:00:00,,,,,,,,,963.9,0.94,,0.94,,,,,,,,,,,,,,
,,4.7,,,,,0.0,,,,4.7,,,,Phayao,276,,,,,,,,,False,,,,,,,73,,,,,,3.4,,,,,,28.1,,,0.25,,2026-09-22 19:00:00,,,,,,,,,964.6,0.94,,0.94,,,,,,,,,,,,,,
,,5.9,,,,,0.0,,,,5.9,,,,Phayao,252,,,,,,,,,False,,,,,,,79,,,,,,1.1,,,,,,27.7,,,0.25,,2026-09-22 20:00:00,,,,,,,,,966.1,0.94,,0.94,,,,,,,,,,,,,,
,,7.0,,,,,0.0,,,,7.0,,,,Phayao,156,,,,,,,,,False,,,,,,,74,,,,,,1.8,,,,,,27.5,,,0.25,,2026-09-22 21:00:00,,,,,,,,,967.2,0.94,,0.94,,,,,,,,,,,,,,
,,7.8,,,,,0.0,,,,7.8,,,,Phayao,194,,,,,,,,,False,,,,,,,79,,,,,,1.5,,,,,,26.7,,,0.25,,2026-09-22 22:00:00,,,,,,,,,967.6,0.94,,0.94,,,,,,,,,,,,,,
,,8.4,,,,,0.0,,,,8.4,,,,Phayao,228,,,,,,,,,False,,,,,,,82,,,,,,2.2,,,,,,26.1,,,0.25,,2026-09-22 23:00:00,,,,,,,,,967.7,0.94,,0.94,,,,,,,,,,,,,,
,,9.0,,,,,0.0,,,,9.0,,,,Phayao,241,,,,,,,,,False,,,,,,,88,,,,,,1.9,,,,,,25.3,,,0.25,,2026-09-23 00:00:00,,,,,,,,,967.2,0.94,,0.94,,,,,,,,,,,,,,
,,9.6,,,,,0.0,,,,9.6,,,,Phayao,246,,,,,,,,,False,,,,,,,97,,,,,,2.2,,,,,,24.7,,,0.25,,2026-09-23 01:00:00,,,,,,,,,967.1,0.94,,0.94,,,,,,,,,,,,,,
