precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,968.9,68,126,0.0,0.0,14.8,28.9,2026-05-09 10:00:00,0.0,Phayao,14.8,6.4
0.0,968.3,62,125,0.0,0.0,13.9,29.9,2026-05-09 11:00:00,0.0,Phayao,13.9,8.1
0.0,967.4,62,166,0.0,0.0,12.5,29.5,2026-05-09 12:00:00,0.0,Phayao,12.5,5.2
0.0,966.1,50,152,0.0,0.0,10.9,31.3,2026-05-09 13:00:00,0.0,Phayao,10.9,4.3
0.1,965.0,49,237,0.0,0.0,9.4,31.2,2026-05-09 14:00:00,0.0,Phayao,9.4,9.2
0.1,964.4,66,219,0.0,0.0,8.8,28.9,2026-05-09 15:00:00,0.0,Phayao,8.8,6.0
0.1,963.7,64,45,0.0,0.0,8.7,29.4,2026-05-09 16:00:00,0.0,Phayao,8.7,0.5
0.0,963.8,64,345,0.0,0.0,8.9,29.2,2026-05-09 17:00:00,0.0,Phayao,8.9,2.8
0.0,964.3,68,338,0.0,0.0,9.7,28.6,2026-05-09 18:00:00,0.0,Phayao,9.7,3.9
1.5,964.8,85,284,0.0,0.0,15.3,26.4,2026-05-09 19:00:00,0.0,Phayao,15.3,0.7
0.0,966.0,89,315,0.0,0.0,12.3,26.0,2026-05-09 20:00:00,0.0,Phayao,12.3,0.3
0.0,966.2,90,338,0.0,0.0,11.7,25.8,2026-05-09 21:00:00,0.0,Phayao,11.7,1.0
0.0,966.9,93,318,0.0,0.0,13.5,25.1,2026-05-09 22:00:00,0.0,Phayao,13.5,2.2
0.6,967.2,95,315,0.0,0.0,14.9,25.1,2026-05-09 23:00:00,0.0,Phayao,14.9,2.5
0.1,967.1,94,344,1.415,2.38,15.1,25.2,2026-05-10 00:00:00,0.75,Phayao,15.1,2.6
0.2,966.3,88,90,1.415,2.38,15.7,25.2,2026-05-10 01:00:00,0.75,Phayao,15.7,1.4
0.1,965.7,92,18,1.415,2.38,15.4,24.9,2026-05-10 02:00:00,0.75,Phayao,15.4,1.1
0.0,965.3,92,18,1.415,2.38,13.0,24.5,2026-05-10 03:00:00,0.75,Phayao,13.0,1.1
0.3,965.2,90,11,1.415,2.38,12.2,24.4,2026-05-10 04:00:00,0.75,Phayao,12.2,1.8
0.0,965.4,91,353,1.415,2.38,11.3,24.0,2026-05-10 05:00:00,0.75,Phayao,11.3,2.9
0.0,966.1,91,342,1.415,2.38,9.9,23.9,2026-05-10 06:00:00,0.75,Phayao,9.9,3.6
0.0,966.9,91,357,1.415,2.38,7.2,23.8,2026-05-10 07:00:00,0.75,Phayao,7.2,4.0
0.1,967.8,87,63,1.415,2.38,7.0,24.8,2026-05-10 08:00:00,0.75,Phayao,7.0,2.8
0.1,968.2,82,84,1.415,2.38,6.7,26.0,2026-05-10 09:00:00,0.75,Phayao,6.7,3.3
0.1,968.2,77,60,1.415,2.38,6.0,26.6,2026-05-10 10:00:00,0.75,Phayao,6.0,2.5
0.1,967.6,73,80,1.415,2.38,4.8,28.0,2026-05-10 11:00:00,0.75,Phayao,4.8,5.3
0.2,966.7,70,96,1.415,2.38,4.1,28.8,2026-05-10 12:00:00,0.75,Phayao,4.1,7.1
0.5,966.1,76,219,1.415,2.38,5.1,26.5,2026-05-10 13:00:00,0.75,Phayao,5.1,10.4
0.2,964.6,69,267,1.415,2.38,6.8,28.2,2026-05-10 14:00:00,0.75,Phayao,6.8,3.2
0.0,964.5,70,336,1.415,2.38,9.6,28.2,2026-05-10 15:00:00,0.75,Phayao,9.6,8.7
6.1,964.1,77,148,1.415,2.38,14.7,26.5,2026-05-10 16:00:00,0.75,Phayao,14.7,7.2
0.0,964.5,73,152,1.415,2.38,16.5,27.2,2026-05-10 17:00:00,0.75,Phayao,16.5,4.7
0.0,965.1,76,164,1.415,2.38,16.6,27.0,2026-05-10 18:00:00,0.75,Phayao,16.6,2.6
0.1,965.6,76,209,1.415,2.38,17.9,27.0,2026-05-10 19:00:00,0.75,Phayao,17.9,2.3
0.0,966.4,84,225,1.415,2.38,20.5,26.2,2026-05-10 20:00:00,0.75,Phayao,20.5,0.5
0.6,967.4,83,354,1.415,2.38,23.3,26.1,2026-05-10 21:00:00,0.75,Phayao,23.3,1.8
0.9,967.8,89,4,1.415,2.38,26.1,25.5,2026-05-10 22:00:00,0.75,Phayao,26.1,2.7
0.3,968.1,91,9,1.415,2.38,29.0,25.2,2026-05-10 23:00:00,0.75,Phayao,29.0,2.2
0.1,967.4,92,348,1.415,2.38,26.8,24.9,2026-05-11 00:00:00,0.75,Phayao,26.8,2.6
0.0,967.3,93,344,1.415,2.38,26.1,24.1,2026-05-11 01:00:00,0.75,Phayao,26.1,7.9
0.3,966.5,94,344,1.415,2.38,24.0,23.7,2026-05-11 02:00:00,0.75,Phayao,24.0,4.5
0.1,966.0,95,335,1.415,2.38,14.5,23.5,2026-05-11 03:00:00,0.75,Phayao,14.5,3.0
1.0,966.0,94,45,1.415,2.38,10.4,23.6,2026-05-11 04:00:00,0.75,Phayao,10.4,0.8
0.4,965.8,95,15,1.415,2.38,12.2,23.4,2026-05-11 05:00:00,0.75,Phayao,12.2,2.1
0.1,966.1,96,24,1.415,2.38,15.3,23.1,2026-05-11 06:00:00,0.75,Phayao,15.3,1.8
0.0,966.9,93,29,1.415,2.38,16.5,23.3,2026-05-11 07:00:00,0.75,Phayao,16.5,2.3
0.0,967.8,86,24,1.415,2.38,15.4,24.5,2026-05-11 08:00:00,0.75,Phayao,15.4,3.1
0.0,968.5,80,78,1.415,2.38,15.0,26.1,2026-05-11 09:00:00,0.75,Phayao,15.0,2.6
0.1,968.6,73,108,1.415,2.38,14.7,27.8,2026-05-11 10:00:00,0.75,Phayao,14.7,4.6
0.2,967.9,69,115,1.415,2.38,14.9,29.0,2026-05-11 11:00:00,0.75,Phayao,14.9,8.0
0.3,967.0,66,113,1.415,2.38,14.9,29.4,2026-05-11 12:00:00,0.75,Phayao,14.9,5.9
0.0,965.6,57,120,1.415,2.38,14.9,31.2,2026-05-11 13:00:00,0.75,Phayao,14.9,5.8
0.6,964.7,61,175,1.415,2.38,15.7,30.0,2026-05-11 14:00:00,0.75,Phayao,15.7,8.8
1.1,964.1,64,183,1.415,2.38,16.1,29.5,2026-05-11 15:00:00,0.75,Phayao,16.1,6.7
0.1,963.6,64,149,1.415,2.38,18.0,30.0,2026-05-11 16:00:00,0.75,Phayao,18.0,11.9
0.8,963.2,68,164,1.415,2.38,20.5,29.1,2026-05-11 17:00:00,0.75,Phayao,20.5,9.7
2.6,963.8,73,222,1.415,2.38,23.0,27.6,2026-05-11 18:00:00,0.75,Phayao,23.0,7.3
2.2,964.4,85,262,1.415,2.38,26.4,26.0,2026-05-11 19:00:00,0.75,Phayao,26.4,2.5
0.0,965.5,91,277,1.415,2.38,29.3,25.5,2026-05-11 20:00:00,0.75,Phayao,29.3,3.1
0.0,966.5,96,357,1.415,2.38,30.0,25.0,2026-05-11 21:00:00,0.75,Phayao,30.0,3.4
1.0,967.5,96,86,1.415,2.38,30.3,24.0,2026-05-11 22:00:00,0.75,Phayao,30.3,2.3
0.0,967.6,93,11,1.415,2.38,29.8,24.4,2026-05-11 23:00:00,0.75,Phayao,29.8,3.8
0.0,966.9,97,11,1.415,2.38,30.2,23.4,2026-05-12 00:00:00,0.75,Phayao,30.2,0.9
0.0,965.9,97,236,1.415,2.38,31.8,23.5,2026-05-12 01:00:00,0.75,Phayao,31.8,0.6
0.0,965.0,96,270,1.415,2.38,30.6,23.5,2026-05-12 02:00:00,0.75,Phayao,30.6,0.0
0.0,964.4,100,27,1.415,2.38,29.4,23.1,2026-05-12 03:00:00,0.75,Phayao,29.4,0.8
0.0,964.1,100,28,1.415,2.38,30.3,22.9,2026-05-12 04:00:00,0.75,Phayao,30.3,2.7
0.0,964.4,99,10,1.415,2.38,29.8,23.1,2026-05-12 05:00:00,0.75,Phayao,29.8,3.1
0.0,964.3,99,27,1.415,2.38,30.0,22.8,2026-05-12 06:00:00,0.75,Phayao,30.0,1.6
0.0,965.1,95,75,1.415,2.38,26.1,23.5,2026-05-12 07:00:00,0.75,Phayao,26.1,2.8
0.0,965.7,92,67,1.415,2.38,29.3,24.4,2026-05-12 08:00:00,0.75,Phayao,29.3,2.7
0.1,966.3,85,70,1.415,2.38,29.4,26.1,2026-05-12 09:00:00,0.75,Phayao,29.4,3.6
0.1,966.1,80,85,1.415,2.38,25.8,27.5,2026-05-12 10:00:00,0.75,Phayao,25.8,4.0
0.1,965.6,73,97,1.415,2.38,22.8,29.1,2026-05-12 11:00:00,0.75,Phayao,22.8,6.2
0.2,964.6,65,102,1.415,2.38,21.1,30.4,2026-05-12 12:00:00,0.75,Phayao,21.1,8.6
8.4,963.7,77,182,1.415,2.38,19.2,27.0,2026-05-12 13:00:00,0.75,Phayao,19.2,11.0
1.0,962.5,70,239,1.415,2.38,17.5,28.1,2026-05-12 14:00:00,0.75,Phayao,17.5,5.9
0.0,961.8,61,95,1.415,2.38,17.3,30.0,2026-05-12 15:00:00,0.75,Phayao,17.3,3.8
0.0,961.6,62,207,1.415,2.38,17.3,29.6,2026-05-12 16:00:00,0.75,Phayao,17.3,3.2
0.3,961.7,71,150,1.415,2.38,19.3,27.8,2026-05-12 17:00:00,0.75,Phayao,19.3,7.1
0.3,961.8,80,206,1.415,2.38,19.9,26.6,2026-05-12 18:00:00,0.75,Phayao,19.9,4.6
0.2,962.2,89,180,1.415,2.38,21.4,25.9,2026-05-12 19:00:00,0.75,Phayao,21.4,0.7
0.0,962.9,92,153,1.415,2.38,25.4,25.2,2026-05-12 20:00:00,0.75,Phayao,25.4,1.2
0.0,963.5,96,162,1.415,2.38,30.3,24.9,2026-05-12 21:00:00,0.75,Phayao,30.3,2.3
0.0,963.8,97,216,1.415,2.38,28.8,24.6,2026-05-12 22:00:00,0.75,Phayao,28.8,1.5
0.0,963.9,98,229,1.415,2.38,30.2,24.5,2026-05-12 23:00:00,0.75,Phayao,30.2,1.7
0.0,963.7,99,243,1.415,2.38,31.9,24.1,2026-05-13 00:00:00,0.75,Phayao,31.9,1.2
0.0,963.1,100,249,1.415,2.38,31.7,24.1,2026-05-13 01:00:00,0.75,Phayao,31.7,1.5
0.0,962.5,100,252,1.415,2.38,34.0,23.6,2026-05-13 02:00:00,0.75,Phayao,34.0,1.7
0.0,962.1,100,230,1.415,2.38,37.6,23.6,2026-05-13 03:00:00,0.75,Phayao,37.6,1.4
0.2,961.7,99,225,1.415,2.38,37.6,23.5,2026-05-13 04:00:00,0.75,Phayao,37.6,1.3
0.0,961.9,99,207,1.415,2.38,36.2,23.3,2026-05-13 05:00:00,0.75,Phayao,36.2,2.0
0.0,962.5,100,201,1.415,2.38,36.8,23.2,2026-05-13 06:00:00,0.75,Phayao,36.8,3.1
0.0,963.2,95,180,1.415,2.38,31.0,24.4,2026-05-13 07:00:00,0.75,Phayao,31.0,2.2
0.0,963.8,85,152,1.415,2.38,21.8,25.9,2026-05-13 08:00:00,0.75,Phayao,21.8,2.7
0.0,964.2,77,135,1.415,2.38,19.0,27.2,2026-05-13 09:00:00,0.75,Phayao,19.0,2.0
0.2,964.2,72,98,1.415,2.38,18.6,28.6,2026-05-13 10:00:00,0.75,Phayao,18.6,2.5
0.3,963.6,69,72,1.415,2.38,15.8,29.7,2026-05-13 11:00:00,0.75,Phayao,15.8,1.1
0.7,962.8,70,159,1.415,2.38,12.2,29.4,2026-05-13 12:00:00,0.75,Phayao,12.2,1.5
4.8,961.8,72,299,1.415,2.38,9.9,28.4,2026-05-13 13:00:00,0.75,Phayao,9.9,5.2
0.3,960.9,68,245,1.415,2.38,8.7,29.0,2026-05-13 14:00:00,0.75,Phayao,8.7,8.5
0.2,960.2,69,152,1.415,2.38,8.3,29.0,2026-05-13 15:00:00,0.75,Phayao,8.3,3.1
0.0,959.4,67,126,1.415,2.38,9.1,29.8,2026-05-13 16:00:00,0.75,Phayao,9.1,6.7
0.1,959.1,68,182,1.415,2.38,10.6,29.7,2026-05-13 17:00:00,0.75,Phayao,10.6,5.9
0.1,959.4,75,212,1.415,2.38,12.3,28.0,2026-05-13 18:00:00,0.75,Phayao,12.3,5.1
0.9,959.9,86,225,1.415,2.38,15.8,26.8,2026-05-13 19:00:00,0.75,Phayao,15.8,2.5
0.2,960.7,90,217,1.415,2.38,21.3,26.1,2026-05-13 20:00:00,0.75,Phayao,21.3,3.6
0.0,961.0,96,212,1.415,2.38,24.2,25.0,2026-05-13 21:00:00,0.75,Phayao,24.2,2.7
0.0,961.7,98,230,1.415,2.38,21.2,24.5,2026-05-13 22:00:00,0.75,Phayao,21.2,2.8
0.0,962.0,99,232,1.415,2.38,19.2,24.1,2026-05-13 23:00:00,0.75,Phayao,19.2,3.0
0.0,961.4,99,245,1.415,2.38,19.7,23.9,2026-05-14 00:00:00,0.75,Phayao,19.7,2.6
0.0,960.9,100,241,1.415,2.38,19.8,23.6,2026-05-14 01:00:00,0.75,Phayao,19.8,2.3
0.0,960.5,100,229,1.415,2.38,19.4,23.5,2026-05-14 02:00:00,0.75,Phayao,19.4,1.9
0.0,960.1,100,225,1.415,2.38,19.6,23.2,2026-05-14 03:00:00,0.75,Phayao,19.6,2.0
0.0,960.4,100,201,1.415,2.38,20.0,23.6,2026-05-14 04:00:00,0.75,Phayao,20.0,2.5
0.1,960.6,100,204,1.415,2.38,20.3,23.7,2026-05-14 05:00:00,0.75,Phayao,20.3,2.2
0.0,960.8,100,204,1.415,2.38,20.9,23.5,2026-05-14 06:00:00,0.75,Phayao,20.9,2.2
0.0,961.6,97,193,1.415,2.38,18.7,24.4,2026-05-14 07:00:00,0.75,Phayao,18.7,3.1
0.0,962.4,86,174,1.415,2.38,17.2,26.1,2026-05-14 08:00:00,0.75,Phayao,17.2,3.6
0.0,962.8,77,180,1.415,2.38,16.0,27.6,2026-05-14 09:00:00,0.75,Phayao,16.0,2.0
0.0,963.0,71,96,1.415,2.38,14.3,29.2,2026-05-14 10:00:00,0.75,Phayao,14.3,1.6
0.0,962.7,67,86,1.415,2.38,12.6,30.3,2026-05-14 11:00:00,0.75,Phayao,12.6,2.9
0.1,961.6,63,102,1.415,2.38,10.9,31.1,2026-05-14 12:00:00,0.75,Phayao,10.9,4.4
8.9,961.2,77,175,1.415,2.38,10.1,27.6,2026-05-14 13:00:00,0.75,Phayao,10.1,15.2
0.3,959.9,71,210,1.415,2.38,10.7,28.5,2026-05-14 14:00:00,0.75,Phayao,10.7,3.6
0.2,959.2,67,236,1.415,2.38,12.2,29.8,2026-05-14 15:00:00,0.75,Phayao,12.2,4.1
0.1,958.7,66,187,1.415,2.38,13.8,29.9,2026-05-14 16:00:00,0.75,Phayao,13.8,4.5
0.0,958.7,68,164,1.415,2.38,14.3,29.4,2026-05-14 17:00:00,0.75,Phayao,14.3,7.7
0.0,959.0,71,171,1.415,2.38,15.4,28.5,2026-05-14 18:00:00,0.75,Phayao,15.4,7.7
0.0,960.0,82,173,1.415,2.38,16.8,27.1,2026-05-14 19:00:00,0.75,Phayao,16.8,6.9
0.0,960.8,87,176,1.415,2.38,16.9,26.3,2026-05-14 20:00:00,0.75,Phayao,16.9,5.8
0.0,961.5,92,188,1.415,2.38,16.5,25.6,2026-05-14 21:00:00,0.75,Phayao,16.5,4.0
0.0,962.0,96,207,1.415,2.38,14.9,25.0,2026-05-14 22:00:00,0.75,Phayao,14.9,2.8
0.0,961.8,97,214,1.415,2.38,12.4,24.5,2026-05-14 23:00:00,0.75,Phayao,12.4,2.6
0.0,993.2,46,213,6.797931034482759,394.28,21.4,33.3,2026-05-01 11:00:00,58.0,Phrae,21.4,13.4
0.1,992.3,44,208,6.797931034482759,394.28,21.8,34.2,2026-05-01 12:00:00,58.0,Phrae,21.8,14.9
0.0,991.2,40,212,6.797931034482759,394.28,21.3,35.8,2026-05-01 13:00:00,58.0,Phrae,21.3,15.5
0.0,989.7,37,212,6.797931034482759,394.28,20.1,36.7,2026-05-01 14:00:00,58.0,Phrae,20.1,14.2
0.0,988.2,32,228,6.797931034482759,394.28,19.5,37.6,2026-05-01 15:00:00,58.0,Phrae,19.5,17.7
0.3,988.1,39,184,6.797931034482759,394.28,19.7,34.5,2026-05-01 16:00:00,58.0,Phrae,19.7,14.4
0.2,987.8,47,166,6.797931034482759,394.28,20.2,32.8,2026-05-01 17:00:00,58.0,Phrae,20.2,15.6
0.0,988.0,53,153,6.797931034482759,394.28,20.8,31.7,2026-05-01 18:00:00,58.0,Phrae,20.8,10.9
0.0,988.0,56,190,6.797931034482759,394.28,19.8,30.7,2026-05-01 19:00:00,58.0,Phrae,19.8,7.1
0.0,988.9,54,186,6.797931034482759,394.28,21.7,30.5,2026-05-01 20:00:00,58.0,Phrae,21.7,6.7
0.0,989.7,54,177,6.797931034482759,394.28,23.3,30.5,2026-05-01 21:00:00,58.0,Phrae,23.3,11.2
0.0,990.6,56,190,6.797931034482759,394.28,24.4,29.9,2026-05-01 22:00:00,58.0,Phrae,24.4,7.3
0.0,991.2,58,206,6.797931034482759,394.28,23.9,29.1,2026-05-01 23:00:00,58.0,Phrae,23.9,6.2
0.0,990.6,61,204,4.540833333333333,54.49,21.2,28.5,2026-05-02 00:00:00,12.0,Phrae,21.2,5.3
0.0,990.4,65,184,4.540833333333333,54.49,18.9,29.2,2026-05-02 01:00:00,12.0,Phrae,18.9,18.8
0.0,990.0,69,183,4.540833333333333,54.49,18.9,27.9,2026-05-02 02:00:00,12.0,Phrae,18.9,21.6
0.0,989.6,72,189,4.540833333333333,54.49,19.6,27.0,2026-05-02 03:00:00,12.0,Phrae,19.6,16.2
0.0,989.5,71,212,4.540833333333333,54.49,20.5,26.6,2026-05-02 04:00:00,12.0,Phrae,20.5,11.1
0.0,990.2,74,240,4.540833333333333,54.49,21.8,26.0,2026-05-02 05:00:00,12.0,Phrae,21.8,7.7
0.0,990.7,78,235,4.540833333333333,54.49,23.7,25.4,2026-05-02 06:00:00,12.0,Phrae,23.7,5.9
0.0,991.2,70,208,4.540833333333333,54.49,27.7,27.6,2026-05-02 07:00:00,12.0,Phrae,27.7,7.6
0.0,992.2,62,212,4.540833333333333,54.49,28.6,29.5,2026-05-02 08:00:00,12.0,Phrae,28.6,9.8
0.0,992.5,54,210,4.540833333333333,54.49,31.1,31.5,2026-05-02 09:00:00,12.0,Phrae,31.1,11.5
0.0,992.3,44,216,4.540833333333333,54.49,30.0,33.5,2026-05-02 10:00:00,12.0,Phrae,30.0,13.1
0.0,991.9,37,219,4.540833333333333,54.49,26.1,34.8,2026-05-02 11:00:00,12.0,Phrae,26.1,13.9
0.0,991.0,33,219,4.540833333333333,54.49,22.9,36.1,2026-05-02 12:00:00,12.0,Phrae,22.9,14.8
0.0,989.8,29,227,4.540833333333333,54.49,21.1,37.0,2026-05-02 13:00:00,12.0,Phrae,21.1,13.1
0.0,988.4,27,238,4.540833333333333,54.49,19.7,37.8,2026-05-02 14:00:00,12.0,Phrae,19.7,15.9
0.0,987.1,29,239,4.540833333333333,54.49,18.8,37.0,2026-05-02 15:00:00,12.0,Phrae,18.8,17.4
0.0,986.5,32,223,4.540833333333333,54.49,18.6,36.5,2026-05-02 16:00:00,12.0,Phrae,18.6,15.0
0.0,986.0,33,216,4.540833333333333,54.49,18.9,36.3,2026-05-02 17:00:00,12.0,Phrae,18.9,11.8
0.0,986.4,35,189,4.540833333333333,54.49,21.3,35.0,2026-05-02 18:00:00,12.0,Phrae,21.3,12.6
0.0,986.4,38,187,4.540833333333333,54.49,19.9,33.7,2026-05-02 19:00:00,12.0,Phrae,19.9,13.1
0.0,987.5,40,172,4.540833333333333,54.49,21.9,33.0,2026-05-02 20:00:00,12.0,Phrae,21.9,12.2
0.0,988.3,43,175,4.540833333333333,54.49,23.1,32.2,2026-05-02 21:00:00,12.0,Phrae,23.1,11.4
0.0,989.1,47,178,4.540833333333333,54.49,24.6,31.8,2026-05-02 22:00:00,12.0,Phrae,24.6,12.8
0.0,989.8,50,192,4.540833333333333,54.49,26.5,31.4,2026-05-02 23:00:00,12.0,Phrae,26.5,14.3
0.0,989.8,51,200,4.883917525773196,473.74,27.6,30.9,2026-05-03 00:00:00,97.0,Phrae,27.6,15.1
0.0,989.6,53,195,4.883917525773196,473.74,28.1,30.1,2026-05-03 01:00:00,97.0,Phrae,28.1,12.1
0.0,989.1,58,188,4.883917525773196,473.74,28.3,29.4,2026-05-03 02:00:00,97.0,Phrae,28.3,12.4
0.0,988.8,60,196,4.883917525773196,473.74,28.3,28.9,2026-05-03 03:00:00,97.0,Phrae,28.3,11.2
0.0,989.3,63,195,4.883917525773196,473.74,28.3,28.4,2026-05-03 04:00:00,97.0,Phrae,28.3,10.8
0.0,990.0,66,193,4.883917525773196,473.74,29.3,27.7,2026-05-03 05:00:00,97.0,Phrae,29.3,8.1
0.0,990.6,70,212,4.883917525773196,473.74,30.9,26.7,2026-05-03 06:00:00,97.0,Phrae,30.9,5.1
0.0,991.2,64,240,4.883917525773196,473.74,36.8,28.7,2026-05-03 07:00:00,97.0,Phrae,36.8,5.4
0.0,992.4,56,239,4.883917525773196,473.74,32.4,30.8,2026-05-03 08:00:00,97.0,Phrae,32.4,7.3
0.0,992.7,45,222,4.883917525773196,473.74,24.0,32.8,2026-05-03 09:00:00,97.0,Phrae,24.0,10.8
0.0,992.7,38,226,4.883917525773196,473.74,19.6,34.5,2026-05-03 10:00:00,97.0,Phrae,19.6,11.2
0.0,992.0,32,232,4.883917525773196,473.74,17.1,36.0,2026-05-03 11:00:00,97.0,Phrae,17.1,10.9
0.0,991.4,28,241,4.883917525773196,473.74,14.8,37.2,2026-05-03 12:00:00,97.0,Phrae,14.8,12.2
0.0,989.7,23,255,4.883917525773196,473.74,13.3,38.8,2026-05-03 13:00:00,97.0,Phrae,13.3,12.5
0.0,988.0,22,261,4.883917525773196,473.74,12.6,39.2,2026-05-03 14:00:00,97.0,Phrae,12.6,14.4
0.0,986.9,23,261,4.883917525773196,473.74,12.1,38.9,2026-05-03 15:00:00,97.0,Phrae,12.1,16.6
0.0,986.3,24,262,4.883917525773196,473.74,12.2,38.4,2026-05-03 16:00:00,97.0,Phrae,12.2,17.1
0.0,986.2,26,263,4.883917525773196,473.74,12.6,37.5,2026-05-03 17:00:00,97.0,Phrae,12.6,16.1
0.0,986.9,28,259,4.883917525773196,473.74,13.4,36.6,2026-05-03 18:00:00,97.0,Phrae,13.4,14.1
0.0,986.8,40,280,4.883917525773196,473.74,17.7,33.0,2026-05-03 19:00:00,97.0,Phrae,17.7,11.5
0.0,987.8,41,146,4.883917525773196,473.74,21.9,32.5,2026-05-03 20:00:00,97.0,Phrae,21.9,3.9
0.0,989.0,44,303,4.883917525773196,473.74,25.7,31.5,2026-05-03 21:00:00,97.0,Phrae,25.7,3.6
0.0,990.3,49,293,4.883917525773196,473.74,28.9,30.8,2026-05-03 22:00:00,97.0,Phrae,28.9,1.4
0.0,991.0,51,360,4.883917525773196,473.74,31.3,30.5,2026-05-03 23:00:00,97.0,Phrae,31.3,0.2
0.0,990.7,54,270,6.399444444444445,345.57,31.5,29.5,2026-05-04 00:00:00,54.0,Phrae,31.5,1.4
0.0,990.2,51,197,6.399444444444445,345.57,30.4,30.2,2026-05-04 01:00:00,54.0,Phrae,30.4,1.9
0.0,989.7,48,173,6.399444444444445,345.57,27.8,30.0,2026-05-04 02:00:00,54.0,Phrae,27.8,2.9
0.0,989.9,50,239,6.399444444444445,345.57,24.1,29.2,2026-05-04 03:00:00,54.0,Phrae,24.1,2.1
0.0,990.0,52,169,6.399444444444445,345.57,18.6,28.9,2026-05-04 04:00:00,54.0,Phrae,18.6,0.9
0.0,990.5,52,90,6.399444444444445,345.57,16.0,28.8,2026-05-04 05:00:00,54.0,Phrae,16.0,0.5
0.0,991.4,55,349,6.399444444444445,345.57,16.4,28.1,2026-05-04 06:00:00,54.0,Phrae,16.4,0.9
0.0,992.1,56,235,6.399444444444445,345.57,33.4,29.1,2026-05-04 07:00:00,54.0,Phrae,33.4,2.2
0.0,993.0,49,304,6.399444444444445,345.57,32.6,31.8,2026-05-04 08:00:00,54.0,Phrae,32.6,1.3
0.0,993.3,43,304,6.399444444444445,345.57,38.8,34.0,2026-05-04 09:00:00,54.0,Phrae,38.8,1.9
0.0,993.1,36,303,6.399444444444445,345.57,41.8,35.8,2026-05-04 10:00:00,54.0,Phrae,41.8,3.0
0.0,992.7,33,308,6.399444444444445,345.57,40.6,37.1,2026-05-04 11:00:00,54.0,Phrae,40.6,4.1
0.0,992.1,33,277,6.399444444444445,345.57,37.3,37.3,2026-05-04 12:00:00,54.0,Phrae,37.3,4.2
0.0,990.5,26,256,6.399444444444445,345.57,35.7,39.3,2026-05-04 13:00:00,54.0,Phrae,35.7,9.8
0.0,989.2,26,233,6.399444444444445,345.57,33.8,39.0,2026-05-04 14:00:00,54.0,Phrae,33.8,7.7
0.0,988.5,38,116,6.399444444444445,345.57,32.4,35.7,2026-05-04 15:00:00,54.0,Phrae,32.4,22.4
1.5,990.5,59,163,6.399444444444445,345.57,34.3,29.6,2026-05-04 16:00:00,54.0,Phrae,34.3,12.1
0.4,989.3,62,63,6.399444444444445,345.57,34.6,29.9,2026-05-04 17:00:00,54.0,Phrae,34.6,5.9
0.0,989.9,56,330,6.399444444444445,345.57,35.5,30.5,2026-05-04 18:00:00,54.0,Phrae,35.5,1.5
0.0,989.0,44,151,6.399444444444445,345.57,38.8,32.5,2026-05-04 19:00:00,54.0,Phrae,38.8,6.0
0.0,990.0,52,136,6.399444444444445,345.57,39.9,31.1,2026-05-04 20:00:00,54.0,Phrae,39.9,6.2
0.0,990.8,56,119,6.399444444444445,345.57,40.4,30.1,2026-05-04 21:00:00,54.0,Phrae,40.4,4.5
0.0,991.6,60,174,6.399444444444445,345.57,42.3,29.4,2026-05-04 22:00:00,54.0,Phrae,42.3,1.8
0.0,992.5,58,194,6.399444444444445,345.57,46.0,29.3,2026-05-04 23:00:00,54.0,Phrae,46.0,7.4
0.0,992.6,54,212,1.92,1.92,50.8,29.7,2026-05-05 00:00:00,1.0,Phrae,50.8,7.8
0.0,992.5,68,234,1.92,1.92,51.2,27.0,2026-05-05 01:00:00,1.0,Phrae,51.2,6.2
0.0,992.5,74,180,1.92,1.92,45.3,26.5,2026-05-05 02:00:00,1.0,Phrae,45.3,0.2
0.0,992.1,72,34,1.92,1.92,30.2,26.5,2026-05-05 03:00:00,1.0,Phrae,30.2,0.6
0.1,992.9,76,354,1.92,1.92,29.9,25.7,2026-05-05 04:00:00,1.0,Phrae,29.9,7.2
5.1,993.6,95,333,1.92,1.92,30.2,23.1,2026-05-05 05:00:00,1.0,Phrae,30.2,7.9
0.3,994.1,93,220,1.92,1.92,29.2,23.5,2026-05-05 06:00:00,1.0,Phrae,29.2,4.5
0.1,994.9,95,126,1.92,1.92,21.7,23.0,2026-05-05 07:00:00,1.0,Phrae,21.7,1.5
1.3,996.0,94,9,1.92,1.92,21.8,23.0,2026-05-05 08:00:00,1.0,Phrae,21.8,11.3
1.2,996.3,87,22,1.92,1.92,19.6,24.4,2026-05-05 09:00:00,1.0,Phrae,19.6,9.9
0.1,996.1,73,32,1.92,1.92,14.6,26.6,2026-05-05 10:00:00,1.0,Phrae,14.6,8.1
0.0,995.2,63,34,1.92,1.92,14.7,28.9,2026-05-05 11:00:00,1.0,Phrae,14.7,7.1
0.0,993.8,54,23,1.92,1.92,18.4,31.4,2026-05-05 12:00:00,1.0,Phrae,18.4,3.7
0.0,993.2,58,75,1.92,1.92,22.8,30.6,2026-05-05 13:00:00,1.0,Phrae,22.8,5.0
0.0,991.7,53,63,1.92,1.92,26.5,32.3,2026-05-05 14:00:00,1.0,Phrae,26.5,3.2
